GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn1_1.5,PovBtwn1.5_2,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060375306012,112.0,33.0,868,230,453,415,309,459,100,425,0,6,833,36,76,139,239,12,31,17,67,207,232,362,44,41,100,30,15,230,458
15000US060375306021,182.0,51.0,1558,391,782,776,567,874,117,398,4,110,1447,186,143,154,459,24,24,61,66,369,200,862,80,60,163,88,0,391,843
15000US060375307001,298.0,89.0,2277,562,1101,1176,775,1240,262,706,0,49,2209,283,104,174,551,10,32,105,123,690,334,1103,114,206,173,61,8,562,1128
15000US060375308011,96.0,28.0,1296,352,734,562,677,546,73,619,0,15,1267,297,153,61,511,0,15,80,190,643,111,317,171,95,80,0,6,352,473
15000US060375308012,66.0,26.0,1108,339,532,576,367,607,134,455,0,0,1026,114,72,36,219,3,42,76,176,256,140,536,85,85,110,59,0,339,636
15000US060375308013,96.0,30.0,1425,363,779,646,620,717,88,208,0,94,1297,102,276,88,455,11,63,57,48,489,290,598,63,115,130,55,0,363,728
15000US060375308014,91.0,30.0,1516,432,745,771,567,864,85,447,0,0,1401,84,97,111,286,6,46,132,79,326,555,556,103,185,98,18,28,432,741
15000US060375308021,201.0,60.0,1955,444,1106,849,877,972,106,527,6,4,1921,227,235,164,609,17,40,37,42,610,120,1183,88,86,191,76,3,444,980
15000US060375308022,179.0,52.0,1505,427,762,743,616,779,110,657,34,21,1445,206,122,173,468,33,37,76,63,496,120,826,108,102,144,73,0,427,796
15000US060375309011,114.0,32.0,1113,260,493,620,389,602,122,224,0,4,1090,71,123,113,280,27,4,91,93,492,150,378,60,95,73,32,0,260,538
15000US060375309012,160.0,50.0,1427,360,679,748,674,635,118,437,0,0,1421,214,159,122,485,10,39,79,0,716,112,599,109,123,110,18,0,360,601
15000US060375309013,142.0,37.0,1283,305,690,593,489,685,109,627,0,4,1272,158,159,78,395,0,21,86,63,295,83,787,55,88,98,42,22,305,711
15000US060375309021,158.0,42.0,2240,489,972,1268,1044,1043,153,681,0,45,2179,362,268,88,707,11,30,85,492,906,158,647,176,136,117,60,0,489,1032
15000US060375309022,132.0,47.0,2146,624,1022,1124,827,912,407,468,9,174,1951,266,253,71,538,52,82,225,160,480,646,860,303,110,176,35,0,624,906
15000US060375310001,134.0,40.0,1724,476,906,818,717,760,247,480,0,0,1716,179,164,104,447,0,21,105,116,529,255,824,181,109,128,58,0,476,771
15000US060375310002,49.0,16.0,718,219,393,325,289,355,74,160,0,0,711,67,52,93,182,30,6,109,44,213,97,364,78,61,60,20,0,219,396
15000US060375310003,222.0,61.0,2898,657,1359,1539,1204,1444,250,1328,0,43,2824,395,330,210,889,46,42,105,206,1145,334,1213,145,205,216,85,6,657,1453
15000US060375311011,38.0,15.0,605,197,400,205,268,258,79,307,0,0,588,87,8,37,132,0,32,29,15,249,265,76,94,45,58,0,0,197,246
15000US060375311012,104.0,30.0,1621,409,780,841,506,972,143,646,2,2,1584,172,140,94,385,21,14,144,184,628,206,544,186,81,127,7,8,409,714
15000US060375311013,93.0,31.0,1377,392,612,765,575,720,82,397,37,18,1359,195,121,71,372,15,14,155,136,354,420,467,87,167,112,26,0,392,690
15000US060375311014,59.0,16.0,1074,234,507,567,476,546,52,619,0,0,1022,72,184,62,306,12,12,28,0,542,173,359,45,62,120,7,0,234,599
15000US060375311021,260.0,80.0,2441,621,1167,1274,1002,1255,184,680,0,0,2387,343,270,289,883,19,40,172,183,959,311,988,202,202,181,31,5,621,1167
15000US060375311022,93.0,35.0,975,275,389,586,312,520,143,235,0,0,970,109,74,75,258,0,8,93,34,385,47,499,106,40,76,53,0,275,516
15000US060375312011,155.0,36.0,2858,600,1484,1374,1225,1473,160,1159,0,0,2858,278,283,82,643,0,13,238,378,794,853,833,220,149,166,57,8,600,1178
15000US060375312012,132.0,43.0,2590,645,1412,1178,1001,1445,144,1083,85,0,2505,375,155,218,697,51,30,227,298,777,251,1264,163,147,208,119,8,645,1519
15000US060375312021,96.0,33.0,1348,407,603,745,577,637,134,718,9,15,1325,240,142,107,481,8,10,144,104,538,220,486,110,140,148,9,0,407,631
15000US060375312022,201.0,54.0,2973,726,1570,1403,1144,1638,191,1421,42,0,2921,306,257,199,745,17,25,229,206,806,511,1450,188,162,330,46,0,726,1582
15000US060375313011,117.0,30.0,1725,371,939,786,738,923,64,837,0,0,1725,204,232,83,519,0,0,89,127,431,643,503,113,83,111,64,0,371,945
15000US060375313012,69.0,19.0,1006,233,594,412,431,524,51,513,0,0,1006,189,115,66,349,21,0,108,81,615,174,136,80,130,0,23,0,233,366
15000US060375313013,132.0,26.0,1292,345,703,589,531,604,157,563,16,4,1253,189,150,24,340,23,0,142,81,505,315,277,145,110,90,0,0,345,473
15000US060375313014,113.0,30.0,1300,306,654,646,650,543,107,634,0,0,1258,176,203,207,562,24,23,77,193,465,182,440,88,114,67,37,0,306,557
15000US060375313021,60.0,14.0,929,242,404,525,391,456,82,417,0,0,881,196,112,50,349,9,0,129,79,687,59,104,126,96,13,7,0,242,296
15000US060375313022,70.0,14.0,1132,211,460,672,647,477,8,652,6,0,1106,200,68,94,334,28,0,84,41,381,325,342,27,59,59,66,0,211,603
15000US060375313023,150.0,40.0,2200,534,1067,1133,969,1073,158,1137,0,0,2200,343,211,31,529,56,29,148,224,743,310,923,107,173,229,25,0,534,1123
15000US060375313024,99.0,29.0,1542,344,734,808,602,783,157,812,0,0,1542,177,47,135,343,16,0,128,144,366,66,955,121,73,66,58,26,344,930
15000US060375313025,81.0,16.0,1246,209,645,601,579,601,66,1039,0,0,1211,284,120,40,444,0,31,74,174,600,72,373,98,22,48,31,10,209,552
15000US060375315021,112.0,34.0,1260,336,711,549,471,671,118,805,0,29,1222,146,181,63,390,0,12,86,67,462,319,412,68,168,100,0,0,336,611
15000US060375315022,48.0,16.0,492,132,131,361,187,246,59,292,0,0,490,65,51,56,172,0,0,36,27,188,5,272,32,40,39,21,0,132,278
15000US060375315023,53.0,14.0,578,115,230,348,287,265,26,148,0,0,578,93,37,74,204,0,0,30,52,120,83,323,34,26,55,0,0,115,299
15000US060375315024,95.0,21.0,877,169,457,420,471,390,16,491,0,28,849,141,198,80,419,0,14,10,170,352,161,194,63,59,47,0,0,169,384
15000US060375315031,129.0,45.0,1262,388,461,801,486,672,104,501,19,0,1226,192,53,68,301,12,57,118,9,605,271,377,131,162,92,3,0,388,587
15000US060375315032,149.0,42.0,1575,383,777,798,792,712,71,823,0,0,1563,240,196,98,523,11,47,75,0,704,286,565,65,189,102,27,0,383,733
15000US060375315041,149.0,45.0,2850,684,1161,1689,1179,1481,190,1450,0,0,2828,413,279,363,1041,14,79,121,306,1181,542,821,202,253,174,55,0,684,1382
15000US060375315042,101.0,35.0,1599,457,765,834,512,922,165,991,0,0,1558,229,162,25,406,10,44,111,225,446,391,497,139,210,84,24,0,457,775
15000US060375316021,90.0,26.0,1183,302,659,524,447,599,137,830,0,0,1183,134,131,68,333,0,14,51,178,343,199,463,94,111,94,3,0,302,529
15000US060375316022,59.0,20.0,856,256,471,385,256,467,133,628,0,0,856,13,58,11,82,0,21,59,29,351,261,215,110,98,12,36,0,256,481
15000US060375316023,150.0,41.0,2815,633,1322,1493,1422,1227,166,1409,28,0,2744,494,245,302,1041,0,44,226,553,988,304,970,263,111,222,37,0,633,1137
15000US060375316031,108.0,33.0,837,212,419,418,347,411,79,365,16,0,732,74,70,161,254,51,25,45,72,146,146,473,57,72,44,28,11,212,444
15000US060375316032,288.0,92.0,2413,645,1132,1281,1046,1198,169,1147,0,8,2350,414,201,114,720,9,50,170,309,472,217,1389,184,186,200,64,11,645,1081
15000US060375316041,253.0,67.0,2141,500,857,1284,833,1137,171,1193,0,0,2141,262,282,89,621,12,21,119,230,712,684,515,192,131,146,24,7,500,923
15000US060375316042,197.0,51.0,1743,419,881,862,826,880,37,1044,0,0,1673,239,218,105,558,4,33,116,215,678,352,498,148,106,150,15,0,419,828
15000US060375317011,198.0,58.0,3273,796,1658,1615,1325,1738,210,2535,0,12,3066,494,306,211,931,80,10,268,350,1128,242,1486,196,262,229,102,7,796,1533
15000US060375317012,121.0,38.0,1944,510,922,1022,740,919,285,911,32,0,1894,194,212,142,506,42,62,96,24,735,298,887,143,182,169,16,0,510,879
15000US060375317021,51.0,17.0,980,231,554,426,298,524,158,635,0,0,980,52,68,137,236,21,14,46,8,18,87,867,48,44,66,73,0,231,558
15000US060375317022,68.0,18.0,1197,286,569,628,425,587,185,519,0,41,1129,81,138,23,242,0,13,131,140,585,143,313,143,52,63,10,18,286,554
15000US060375317023,98.0,31.0,1617,485,873,744,645,876,96,1028,0,0,1546,134,125,155,399,15,38,93,400,312,99,806,196,117,118,40,14,485,794
15000US060375317024,65.0,26.0,938,303,469,469,365,516,57,633,0,0,917,128,88,15,224,7,30,153,0,481,30,427,88,95,100,20,0,303,550
15000US060375318001,105.0,28.0,1750,397,1083,667,598,1045,107,1065,0,0,1750,269,152,106,515,12,7,80,341,167,331,911,81,126,161,29,0,397,954
15000US060375318002,138.0,38.0,2429,587,1053,1376,1016,1165,248,1712,0,0,2393,277,332,182,777,14,34,148,116,1121,190,1002,86,297,177,27,0,587,1073
15000US060375318003,64.0,19.0,983,267,401,582,326,522,135,628,0,0,854,78,97,35,201,9,34,61,83,155,287,449,39,92,122,14,0,267,516
15000US060375319011,111.0,34.0,2062,499,1041,1021,892,1026,144,1627,0,41,2012,266,223,46,535,0,24,154,222,926,463,451,121,259,82,37,0,499,933
15000US060375319012,116.0,34.0,1490,402,809,681,601,805,84,968,7,0,1490,200,162,62,407,17,49,91,58,433,167,832,108,159,116,19,0,402,711
15000US060375319013,157.0,45.0,2449,599,1082,1367,939,1249,261,1621,44,11,2394,377,298,136,773,38,36,123,341,553,368,1187,147,176,227,49,0,599,1024
15000US060375319014,59.0,21.0,724,199,337,387,232,430,62,573,0,0,724,120,40,55,202,13,40,47,44,113,39,528,27,50,81,41,0,199,432
15000US060375319021,65.0,24.0,815,256,437,378,305,364,146,694,0,0,745,99,49,28,166,10,40,36,9,205,169,432,87,92,58,19,0,256,360
15000US060375319022,113.0,38.0,1871,527,883,988,668,1107,96,1296,0,0,1838,170,139,218,518,9,38,122,111,340,332,1088,132,143,124,103,25,527,1007
15000US060375319023,83.0,22.0,1226,285,684,542,427,650,149,1098,0,0,1137,119,168,80,346,21,72,35,22,380,258,566,10,116,75,75,9,285,583
15000US060375320011,98.0,45.0,1513,629,661,852,413,680,420,1098,46,61,1287,52,48,25,118,7,67,193,155,427,259,672,279,193,149,8,0,629,519
15000US060375320012,106.0,36.0,1757,509,879,878,787,857,113,1314,215,20,1505,218,210,36,435,29,152,116,30,512,544,647,170,145,127,39,28,509,717
15000US060375320021,62.0,25.0,578,233,291,287,221,313,44,441,0,17,514,46,69,33,142,6,62,78,25,284,124,145,103,97,33,0,0,233,282
15000US060375320022,295.0,95.0,2555,775,1329,1226,922,1415,218,1577,0,239,2202,238,305,202,719,26,166,157,89,847,387,1224,214,252,229,65,15,775,1393
15000US060375321011,144.0,47.0,2133,620,1330,803,741,1244,148,1439,0,81,1800,282,164,210,569,87,128,211,143,310,571,1109,225,190,155,50,0,620,905
15000US060375321012,227.0,64.0,3299,849,1666,1633,1198,1943,158,2480,0,51,3248,420,241,343,963,41,94,214,70,1162,449,1603,200,286,204,150,9,849,1564
15000US060375321013,70.0,23.0,1076,299,550,526,494,554,28,763,0,58,967,162,145,116,397,26,49,46,57,507,151,361,43,169,46,41,0,299,391
15000US060375321021,142.0,44.0,1974,586,824,1150,522,1131,321,1277,49,63,1719,115,77,138,269,61,184,94,19,242,118,1590,84,143,159,200,0,586,1066
15000US060375321022,137.0,42.0,1794,499,916,878,604,1010,180,1231,0,179,1461,84,184,193,437,24,90,125,45,292,168,1239,128,92,152,110,17,499,850
15000US060375322001,148.0,50.0,2229,708,1340,889,813,1224,192,1116,75,151,1880,263,212,124,576,23,135,151,59,498,645,1008,199,262,194,46,7,708,1193
15000US060375322002,122.0,40.0,1976,527,1096,880,698,1170,108,1464,99,43,1871,319,82,127,528,0,63,197,149,983,269,575,103,209,175,40,0,527,931
15000US060375322003,164.0,53.0,2109,555,1048,1061,838,1013,258,1608,0,213,1790,164,290,179,575,58,122,105,66,556,363,1124,114,152,193,88,8,555,965
15000US060375323021,176.0,36.0,1839,384,894,945,930,783,126,1136,22,0,1791,254,242,133,615,14,51,99,109,704,357,580,116,93,130,45,0,384,783
15000US060375323022,74.0,22.0,1039,264,512,527,308,613,118,879,0,0,1039,127,74,52,253,0,35,34,21,459,167,392,112,71,55,26,0,264,386
15000US060375323023,77.0,18.0,1021,225,457,564,428,502,91,632,0,7,1004,112,98,174,384,0,0,32,104,292,162,463,69,54,61,41,0,225,500
15000US060375323024,82.0,25.0,1050,292,650,400,402,543,105,941,0,8,1042,188,116,42,295,51,42,37,91,316,137,506,43,149,42,58,0,292,455
15000US060375323031,64.0,24.0,912,313,507,405,207,550,155,657,35,0,853,66,100,53,183,36,80,43,42,261,8,601,92,102,96,23,0,313,504
15000US060375323032,206.0,66.0,2936,838,1488,1448,922,1484,530,2427,0,100,2733,301,201,165,619,48,220,72,107,307,338,2158,143,197,384,99,15,838,1359
15000US060375323033,54.0,16.0,815,213,397,418,356,447,12,660,0,0,789,97,60,59,216,0,29,59,33,265,65,452,94,48,64,7,0,213,447
15000US060375323041,238.0,79.0,2943,924,1359,1584,1226,1349,368,2209,56,0,2739,485,294,261,938,102,85,273,237,684,570,1446,339,274,202,109,0,924,1321
15000US060375323042,117.0,17.0,996,150,673,323,84,861,51,650,235,8,601,5,17,99,111,10,41,10,335,296,15,350,51,51,41,7,0,150,503
15000US060375324001,32.0,14.0,88,28,44,44,28,57,3,14,14,15,40,17,4,5,25,1,3,0,1,40,15,32,14,5,3,5,1,28,57
15000US060375325001,58.0,20.0,964,285,500,464,381,537,46,555,0,0,777,121,63,23,207,0,0,105,98,373,75,381,93,107,85,0,0,285,461
15000US060375325002,100.0,32.0,1440,404,766,674,474,893,73,1120,14,92,1334,147,114,131,384,8,25,96,272,309,351,508,87,132,157,28,0,404,847
15000US060375325003,121.0,37.0,1612,434,911,701,539,977,96,859,38,43,1531,137,143,122,402,0,40,135,38,428,145,1001,53,133,199,49,0,434,972
15000US060375326031,118.0,37.0,1004,312,501,503,379,589,36,681,25,0,991,110,78,59,235,12,30,76,72,349,169,414,120,92,58,42,0,312,549
15000US060375326032,108.0,26.0,952,207,462,490,471,456,25,509,0,0,952,119,166,41,315,11,4,76,224,411,166,140,86,64,57,0,0,207,424
15000US060375326033,105.0,27.0,1043,231,532,511,477,496,70,443,21,0,1002,201,91,104,376,20,19,95,40,643,80,280,52,104,61,14,0,231,495
15000US060375326041,101.0,25.0,788,175,380,408,400,356,32,473,35,11,756,127,93,50,270,0,13,32,80,178,210,320,52,33,52,38,0,175,343
15000US060375326042,240.0,66.0,2052,498,1049,1003,816,1099,137,1022,0,0,2052,256,204,131,540,51,6,186,112,607,461,843,159,153,141,45,0,498,956
15000US060375326051,51.0,14.0,722,193,285,437,311,376,35,385,8,0,694,69,40,110,210,9,8,29,22,446,0,254,121,8,35,29,0,193,382
15000US060375326052,58.0,15.0,1025,224,490,535,479,538,8,449,0,0,1009,221,41,92,354,0,8,120,139,149,484,253,58,42,124,0,0,224,431
15000US060375326053,129.0,49.0,2322,712,1105,1217,941,1147,234,1373,55,43,2207,224,187,155,514,52,68,272,320,1013,393,596,337,221,82,55,17,712,935
15000US060375326061,87.0,31.0,1395,394,706,689,528,735,132,1156,33,0,1323,101,183,72,346,10,45,68,66,684,280,365,167,95,115,9,8,394,679
15000US060375326062,160.0,45.0,2309,578,1212,1097,1079,1156,74,1758,0,0,2249,420,257,102,779,0,15,236,35,1411,225,638,224,194,134,26,0,578,1095
15000US060375326063,87.0,26.0,1051,288,423,628,362,568,121,687,14,4,1002,193,51,77,313,8,32,109,135,391,82,356,132,99,38,19,0,288,475
15000US060375327001,151.0,34.0,1641,351,833,808,849,711,81,732,48,0,1593,235,330,118,672,11,25,68,317,566,207,551,121,146,66,18,0,351,725
15000US060375327002,129.0,34.0,1436,315,827,609,545,759,132,458,19,6,1363,193,121,103,412,5,28,94,68,727,100,541,88,117,99,11,0,315,753
15000US060375328001,234.0,61.0,2222,514,1181,1041,949,1186,87,725,52,18,2132,331,206,149,681,5,41,161,141,876,471,734,144,184,165,21,0,514,1074
15000US060375328002,206.0,54.0,2108,471,943,1165,1092,932,84,951,200,0,1908,404,301,41,690,56,82,94,331,913,448,416,217,128,108,18,0,471,685
15000US060375329001,29.0,9.0,539,145,321,218,228,266,45,74,145,0,354,90,40,16,146,0,52,26,112,137,170,120,35,60,50,0,0,145,168
15000US060375329002,118.0,29.0,1799,377,938,861,792,948,59,723,101,0,1720,253,222,101,517,59,0,118,176,845,351,427,100,211,24,42,0,377,724
15000US060375329003,215.0,64.0,3138,769,1535,1603,1375,1608,155,1068,254,0,2884,382,289,157,797,31,143,273,301,1811,527,499,266,380,75,48,0,769,1411
15000US060375329004,91.0,24.0,1592,353,833,759,832,739,21,1028,52,0,1540,325,189,94,575,33,31,185,133,922,251,286,90,168,86,9,0,353,599
15000US060375330011,144.0,41.0,2492,579,1105,1387,1255,1181,56,655,21,0,2459,353,351,109,798,15,17,147,365,981,690,456,229,159,156,35,0,579,1202
15000US060375330012,26.0,10.0,376,115,188,188,161,196,19,273,0,0,376,80,56,0,116,20,8,37,2,296,51,10,44,67,4,0,0,115,158
15000US060375330013,112.0,27.0,1565,361,875,690,623,782,160,443,48,0,1498,192,144,106,442,0,33,75,10,575,205,775,106,135,80,40,0,361,853
15000US060375330021,149.0,40.0,1315,285,626,689,443,721,151,619,0,0,1222,164,92,59,308,7,9,74,101,389,218,607,100,82,38,65,0,285,525
15000US060375330022,161.0,44.0,1394,339,717,677,582,764,48,621,0,0,1353,196,110,85,391,0,0,122,34,741,105,514,137,99,74,24,5,339,681
15000US060375331031,178.0,52.0,1527,408,697,830,816,637,74,708,0,110,1440,301,238,84,608,15,23,160,324,855,45,298,188,159,35,21,5,408,615
15000US060375331032,218.0,53.0,1972,448,907,1065,846,1026,100,1181,0,0,1942,242,191,189,616,6,6,125,140,827,266,739,145,161,104,33,5,448,825
15000US060375331041,135.0,37.0,1860,444,849,1011,765,1041,54,931,0,0,1823,292,208,99,599,0,0,253,393,891,190,386,181,149,90,24,0,444,811
15000US060375331042,196.0,68.0,2486,804,1142,1344,980,1252,254,1448,10,0,2404,404,163,134,682,19,31,477,283,1519,126,558,495,200,86,23,0,804,989
15000US060375331051,229.0,66.0,2549,646,1303,1246,1176,1275,98,1767,0,0,2505,376,372,162,910,0,46,148,225,1428,443,453,294,210,131,11,0,646,1158
15000US060375331061,133.0,32.0,1154,259,566,588,535,525,94,1023,0,0,1144,181,119,132,427,5,10,82,62,674,219,199,84,120,41,14,0,259,493
15000US060375331062,79.0,26.0,604,175,276,328,180,386,38,504,6,0,596,18,51,95,159,5,0,9,5,80,18,486,30,32,67,46,0,175,374
15000US060375331071,98.0,28.0,874,203,422,452,303,492,79,549,90,37,800,83,78,75,220,16,4,31,123,80,24,647,38,32,50,83,0,203,508
15000US060375331072,354.0,108.0,2720,753,1354,1366,1235,1388,97,2112,0,0,2720,367,367,202,921,15,5,199,400,990,398,902,270,297,150,36,0,753,1338
15000US060375332011,90.0,27.0,805,214,385,420,320,426,59,530,0,0,786,67,121,71,259,0,11,72,111,452,45,197,102,61,37,14,0,214,335
15000US060375332012,213.0,54.0,2024,471,1029,995,781,1139,104,1545,0,0,1981,242,204,113,559,0,20,137,122,809,403,661,117,164,166,15,9,471,911
15000US060375332021,151.0,41.0,1170,274,594,576,432,605,133,927,0,6,1142,131,126,68,319,6,6,72,58,356,123,633,94,58,86,36,0,274,567
15000US060375332022,165.0,48.0,1446,356,699,747,624,667,155,1088,0,0,1436,142,142,148,427,5,12,80,84,480,206,676,76,77,171,32,0,356,789
15000US060375332031,112.0,29.0,836,193,460,376,340,412,84,548,1,4,823,63,80,68,211,0,4,55,21,347,128,337,29,59,89,16,0,193,403
15000US060375332032,125.0,29.0,1089,220,540,549,541,512,36,767,0,39,1050,222,137,52,399,12,0,68,340,337,77,335,109,49,29,33,0,220,420
15000US060375333001,134.0,43.0,1157,335,564,593,548,551,58,918,0,0,1141,290,67,46,403,0,4,168,344,395,168,250,175,117,38,5,0,335,461
15000US060375333002,244.0,72.0,2191,500,1054,1137,998,1074,119,1852,0,0,2127,318,215,220,706,47,23,122,118,784,216,1073,125,147,189,39,0,500,959
15000US060375334011,167.0,43.0,2398,535,1241,1157,968,1358,72,2032,0,0,2398,389,151,150,670,20,0,204,272,1137,170,819,169,220,75,71,0,535,1174
15000US060375334012,63.0,18.0,1184,284,673,511,456,661,67,1052,7,7,1152,212,129,66,400,7,11,81,79,25,228,852,38,17,179,50,0,284,614
15000US060375334013,113.0,26.0,1948,359,1009,939,864,954,130,1635,0,0,1948,189,213,168,570,0,0,108,221,319,622,779,82,55,130,92,0,359,998
15000US060375334021,158.0,46.0,2109,532,953,1156,904,1140,65,1662,0,0,2089,365,142,143,650,0,18,147,455,811,248,595,223,186,95,28,0,532,1009
15000US060375334022,135.0,36.0,1895,446,1073,822,708,1115,72,1604,0,0,1895,239,150,143,520,12,9,146,161,510,204,1020,131,109,141,47,18,446,1091
15000US060375334031,233.0,69.0,1870,502,984,886,670,1064,136,1469,0,0,1803,167,171,156,477,17,18,202,65,728,159,899,165,153,131,48,5,502,993
15000US060375334032,126.0,30.0,1044,219,495,549,433,494,117,931,8,8,948,145,106,77,328,0,0,99,191,322,38,363,94,53,59,7,6,219,443
15000US060375335011,186.0,49.0,1608,400,790,818,778,722,108,1109,0,0,1578,301,110,54,459,6,5,190,176,810,173,431,206,113,63,18,0,400,722
15000US060375335012,159.0,43.0,1581,371,795,786,670,853,58,1184,0,6,1567,159,235,164,514,44,7,77,46,639,361,535,65,164,108,34,0,371,851
15000US060375335021,186.0,44.0,1520,327,774,746,722,722,76,1177,0,0,1478,265,156,82,469,34,0,126,62,626,97,707,115,84,99,20,9,327,755
15000US060375335022,105.0,26.0,697,165,316,381,261,363,73,343,0,0,681,93,52,95,224,16,17,45,106,97,137,345,53,56,37,19,0,165,371
15000US060375335031,170.0,42.0,1780,383,959,821,872,811,97,1420,15,0,1745,282,159,127,555,13,5,124,164,757,316,543,124,146,104,9,0,383,879
15000US060375335032,47.0,13.0,425,105,231,194,174,202,49,279,0,0,420,58,19,61,132,6,0,54,121,122,45,137,37,44,6,18,0,105,179
15000US060375336011,121.0,28.0,1709,358,732,977,931,698,80,1174,0,0,1709,251,189,192,617,15,0,83,76,914,244,475,110,111,122,15,0,358,754
15000US060375336012,174.0,48.0,2194,585,1123,1071,947,1146,101,1517,19,61,1972,237,254,238,667,62,60,111,197,1019,267,711,257,128,174,26,0,585,1155
15000US060375336013,43.0,10.0,826,149,444,382,430,396,0,772,0,0,826,194,74,84,305,47,0,29,16,410,15,385,0,74,75,0,0,149,424
15000US060375336021,141.0,42.0,1913,510,978,935,773,1034,106,1290,0,0,1908,275,184,181,608,32,20,151,107,756,555,488,145,242,84,39,0,510,936
15000US060375336022,156.0,48.0,2525,594,1319,1206,1096,1275,154,1727,14,0,2452,472,181,62,715,0,16,187,229,686,556,1054,123,191,244,36,0,594,1139
15000US060375336023,53.0,19.0,955,233,510,445,338,603,14,829,0,11,914,82,55,98,235,0,40,46,93,301,189,372,97,54,48,34,0,233,560
15000US060375336031,186.0,51.0,2473,617,1177,1296,1101,1171,201,1471,9,0,2388,337,368,138,825,18,30,134,414,954,265,840,221,206,163,27,0,617,1028
15000US060375336032,225.0,61.0,2767,685,1428,1339,1197,1344,226,1824,10,0,2470,324,310,120,681,73,26,152,229,878,467,1193,127,288,196,74,0,685,1250
15000US060375336033,125.0,37.0,1874,479,854,1020,755,884,235,1271,36,12,1717,225,209,101,527,8,8,172,93,1116,377,274,222,127,101,29,0,479,807
15000US060375337011,151.0,41.0,1566,398,740,826,641,818,107,1259,35,0,1458,170,118,174,452,10,71,66,44,577,62,883,83,151,82,82,0,398,748
15000US060375337012,205.0,59.0,2249,547,1005,1244,1085,939,225,1983,45,0,2168,328,279,145,747,5,82,197,160,1089,408,592,233,175,78,61,0,547,871
15000US060375337021,310.0,87.0,2417,610,1353,1064,940,1325,152,1881,8,12,2383,339,258,109,690,16,8,232,224,1024,311,858,204,244,112,50,0,610,1256
15000US060375337022,154.0,37.0,1189,254,569,620,483,694,12,887,0,0,1189,160,164,51,366,9,4,79,121,497,104,467,71,95,63,25,0,254,572
15000US060375337031,159.0,35.0,1987,389,962,1025,876,1092,19,1687,0,0,1964,316,215,82,609,4,0,77,67,944,242,734,60,162,150,17,0,389,993
15000US060375337032,223.0,61.0,2468,627,1203,1265,1212,1088,168,1764,0,0,2431,337,319,207,793,70,41,170,184,1100,385,799,202,219,144,62,0,627,1066
15000US060375338031,108.0,30.0,1372,346,671,701,523,607,242,1128,0,0,1327,203,122,93,389,29,23,111,48,562,323,439,127,98,102,19,0,346,660
15000US060375338032,119.0,34.0,1648,433,951,697,736,853,59,1090,70,44,1298,239,101,146,404,82,45,76,88,630,321,609,137,173,70,53,0,433,880
15000US060375338033,79.0,24.0,1080,305,585,495,419,639,22,587,22,0,860,112,139,144,341,54,29,63,209,203,178,490,71,121,81,32,0,305,529
15000US060375338034,168.0,45.0,2060,546,1025,1035,692,1104,264,1489,16,50,1743,220,177,115,440,72,9,154,95,718,291,858,151,171,131,93,0,546,961
15000US060375338041,78.0,25.0,1404,406,726,678,554,785,65,950,0,144,1253,196,144,81,421,0,7,75,139,95,436,734,95,119,137,55,0,406,714
15000US060375338042,220.0,62.0,3166,816,1529,1637,1129,1828,209,2218,9,18,3051,354,338,419,1053,58,95,171,169,1171,225,1601,172,355,206,45,38,816,1558
15000US060375338051,230.0,71.0,2188,561,1167,1021,775,1266,147,1635,0,0,2167,242,215,207,655,9,18,121,180,694,142,1172,153,146,204,53,5,561,1149
15000US060375338052,77.0,21.0,774,173,421,353,257,445,72,386,0,0,766,36,47,101,163,21,5,23,94,64,192,424,28,43,93,9,0,173,514
15000US060375338053,77.0,19.0,697,137,324,373,371,282,44,613,0,0,687,105,69,5,179,0,10,49,98,245,198,156,20,76,32,4,5,137,246
15000US060375338061,176.0,54.0,2888,726,1516,1372,1399,1406,83,2202,112,14,2710,661,328,172,1054,107,35,171,202,1552,210,924,207,220,274,18,7,726,1202
15000US060375338062,50.0,18.0,873,232,538,335,233,575,65,502,0,0,873,79,65,28,161,11,9,38,205,114,7,547,79,72,55,26,0,232,530
15000US060375339011,103.0,25.0,1416,299,721,695,727,629,60,1199,0,0,1394,292,278,172,697,45,16,83,193,535,461,227,108,72,119,0,0,299,574
15000US060375339012,136.0,34.0,1887,389,892,995,977,862,48,1451,0,0,1880,240,307,28,575,0,25,61,172,903,207,605,106,160,123,0,0,389,770
15000US060375339013,150.0,40.0,2124,492,1060,1064,963,1111,50,1429,0,0,2124,379,240,75,673,21,0,119,114,940,561,509,145,152,174,13,8,492,1089
15000US060375339014,61.0,16.0,964,234,517,447,398,516,50,832,0,0,827,35,158,103,277,19,43,17,26,131,228,579,33,79,52,60,10,234,558
15000US060375339021,304.0,81.0,2447,565,1210,1237,963,1303,181,1815,0,0,2394,356,192,209,664,93,43,88,135,868,346,1098,134,210,167,54,0,565,1134
