No Schooling,GEOID,Up to 4th Grade,5-6th Grade,7-8th Grade,9th Grade,10th Grade,11th Grade,12th Grade - No Diploma,High School Diploma,<1 Year of College,"Some College Education, No Degree",Associates Degree,Bachelors Degree,Masters Degree,Professional Degree,PhD
124,15000US060470019011,84,163,20,30,14,23,8,282,19,59,61,77,23,0,0
22,15000US060470019012,42,86,16,7,0,0,45,165,11,136,0,0,30,0,0
34,15000US060470019013,90,149,25,35,3,23,39,112,14,141,58,58,0,32,0
79,15000US060470019014,112,378,18,0,0,0,28,62,0,103,49,44,0,0,0
62,15000US060470019021,88,201,24,32,22,40,12,174,74,139,46,51,6,0,0
12,15000US060470019022,14,13,4,16,0,17,4,121,29,89,52,68,13,3,0
37,15000US060470020001,67,70,19,87,0,33,32,254,151,202,0,16,0,0,0
0,15000US060470020002,49,109,0,0,0,14,0,211,100,128,31,66,47,0,0
38,15000US060470020003,46,107,34,43,33,13,16,323,59,74,41,43,0,17,17
40,15000US060470020004,103,84,0,0,0,0,43,80,61,147,0,21,31,0,0
23,15000US060470020005,38,137,0,19,0,0,12,286,159,176,27,45,18,0,0
15,15000US060470020006,62,110,16,0,0,0,14,146,72,17,11,52,14,18,35
22,15000US060470021001,61,53,0,23,9,0,17,349,35,191,60,46,52,0,0
0,15000US060470021002,35,36,0,50,0,11,9,118,21,32,10,0,2,2,0
7,15000US060470021003,33,248,10,44,0,55,15,288,78,94,91,60,25,4,0
26,15000US060470022011,0,89,7,31,0,0,0,101,24,50,24,34,26,0,0
47,15000US060470022012,52,89,22,32,0,19,42,117,25,103,20,20,0,0,0
4,15000US060470022013,21,78,22,0,9,10,20,153,96,55,18,38,0,0,0
19,15000US060470022014,39,81,0,49,0,31,21,224,20,124,49,87,0,0,0
0,15000US060470022015,68,54,0,6,0,37,53,248,35,155,41,56,15,23,0
63,15000US060470022021,24,109,80,60,27,39,80,398,228,187,104,202,15,16,0
79,15000US060470022022,67,205,0,96,0,35,38,344,64,136,0,17,15,0,0
35,15000US060470022023,0,217,0,0,54,9,19,236,36,81,17,0,0,0,0
44,15000US060470022024,27,24,0,0,0,16,0,73,35,14,0,0,0,0,0
74,15000US060470022025,58,136,18,15,64,148,60,402,207,471,159,87,37,13,15
89,15000US060470023011,72,88,63,0,39,214,87,830,249,381,88,288,138,8,52
0,15000US060470023012,18,66,0,0,25,28,33,158,102,219,32,195,139,19,0
11,15000US060470023013,0,20,29,0,21,11,28,290,80,20,93,68,0,16,0
63,15000US060470023021,0,42,61,54,0,30,0,224,84,56,54,0,0,0,0
91,15000US060470023022,105,304,262,268,152,142,112,1538,260,812,400,287,74,0,14
77,15000US060470023023,58,0,27,0,63,55,92,545,119,217,94,96,56,0,0
75,15000US060470023024,0,198,41,13,109,8,95,369,114,244,80,149,89,0,0
5,15000US060470024011,111,44,61,78,57,15,56,239,39,111,59,79,23,4,4
87,15000US060470024021,64,124,37,32,0,51,13,176,111,141,47,82,0,0,0
22,15000US060470024022,22,151,37,48,0,0,57,183,36,216,40,137,10,20,0
50,15000US060470024023,22,116,11,17,0,67,13,389,107,170,90,47,9,0,5
57,15000US060470024024,92,271,92,120,10,101,96,454,29,213,17,74,13,0,0
35,15000US060470025001,14,70,22,14,10,14,16,125,25,95,39,54,15,7,17
5,15000US060470025002,15,75,20,0,16,13,9,292,90,141,72,126,39,12,25
81,15000US060470026001,38,74,0,51,10,62,18,297,44,216,85,258,15,0,14
40,15000US060470026002,0,13,46,6,7,0,36,300,142,419,206,428,187,105,61
0,15000US060490001001,0,0,0,15,0,20,0,380,106,48,160,58,15,19,24
0,15000US060490001002,26,0,23,0,0,0,0,187,113,69,27,48,0,0,0
0,15000US060490001003,7,0,0,0,0,46,43,93,69,6,41,6,0,0,0
0,15000US060490001004,0,0,0,0,0,11,19,12,24,60,21,71,0,0,0
0,15000US060490001005,28,0,0,22,0,58,19,123,102,172,18,130,25,17,0
6,15000US060490002001,0,8,0,59,16,5,37,135,87,78,56,97,10,4,0
0,15000US060490002002,0,7,0,0,0,21,9,153,80,128,31,96,20,6,0
10,15000US060490003001,0,65,4,5,27,35,0,148,79,58,216,173,89,15,0
0,15000US060490003002,0,0,24,30,0,51,0,146,158,83,81,28,0,0,0
0,15000US060490003003,0,0,6,14,0,0,9,171,134,53,63,53,0,0,2
1,15000US060490004001,0,23,21,2,9,15,16,191,84,52,76,109,19,0,0
0,15000US060490004002,5,5,0,0,9,17,0,71,38,37,36,57,30,0,0
0,15000US060510001011,0,0,2,0,18,1,8,292,100,179,64,108,17,0,9
0,15000US060510001012,0,0,0,0,0,0,32,67,0,128,26,179,24,0,0
0,15000US060510001013,1,0,0,0,0,0,0,33,20,74,34,122,19,6,11
10,15000US060510001014,0,0,20,68,0,0,0,202,22,170,39,128,65,35,0
0,15000US060510001021,0,47,0,0,14,0,0,44,15,19,14,94,8,0,0
1,15000US060510001022,35,15,0,19,0,28,26,137,67,219,48,43,22,0,0
0,15000US060510001023,34,88,3,5,14,35,0,113,85,200,28,43,32,0,0
0,15000US060510001024,0,0,0,0,0,0,0,25,11,43,23,49,59,138,0
0,15000US060510002001,0,0,301,0,0,53,0,84,18,88,125,505,52,33,0
0,15000US060510002002,0,0,73,0,49,0,0,53,0,118,48,77,71,0,0
0,15000US060510002003,0,0,0,0,26,0,0,41,0,86,0,103,0,0,0
0,15000US060510002004,0,0,25,0,15,0,0,0,33,76,77,110,64,0,0
0,15000US060510002005,30,25,59,46,0,51,0,153,0,339,0,129,36,0,0
0,15000US060510002006,0,0,0,0,32,0,0,174,0,116,25,161,0,12,0
0,15000US060510002007,0,44,0,38,0,18,0,135,27,274,115,71,35,0,0
0,15000US060510002008,0,28,0,16,33,0,0,118,49,0,42,141,35,0,0
0,15000US060510002009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,15000US060530001011,45,29,108,42,54,11,0,175,27,104,120,103,6,5,0
5,15000US060530001012,22,45,49,17,0,0,9,109,32,81,34,50,24,3,7
40,15000US060530001021,212,505,57,104,9,31,49,677,41,220,83,76,0,0,0
43,15000US060530001022,90,166,7,94,66,40,89,415,212,258,230,171,170,18,0
132,15000US060530001023,0,113,52,1,80,54,47,475,64,276,311,220,98,15,0
9,15000US060530001031,57,114,21,0,68,39,33,329,69,227,184,47,49,0,0
27,15000US060530001032,57,55,56,42,0,7,24,309,55,200,187,222,59,44,17
19,15000US060530001041,22,24,6,27,33,1,14,151,6,92,72,33,6,0,0
13,15000US060530001042,34,49,24,57,58,17,13,443,180,190,180,476,119,17,37
63,15000US060530002001,119,203,70,31,41,72,51,372,57,216,109,68,4,0,4
55,15000US060530002002,0,103,119,74,40,51,31,114,75,158,58,110,45,0,13
47,15000US060530002003,62,322,29,10,57,3,80,363,51,206,43,11,0,0,0
58,15000US060530002004,127,273,24,0,29,19,25,204,45,64,37,23,0,0,0
136,15000US060530003001,42,51,54,68,72,44,44,270,84,215,143,100,17,9,27
99,15000US060530003002,142,171,11,30,39,40,67,386,97,179,175,76,7,0,0
29,15000US060530004001,4,152,183,77,16,50,50,496,45,182,132,89,13,0,11
136,15000US060530004002,15,122,101,0,18,0,56,676,155,235,150,52,108,0,0
43,15000US060530004003,26,39,32,30,8,82,8,243,14,73,109,65,44,17,0
158,15000US060530005011,209,328,84,60,0,0,37,230,34,24,8,52,0,0,0
185,15000US060530005012,144,431,56,102,39,22,0,259,85,0,47,19,0,0,0
36,15000US060530005021,98,241,49,119,27,54,69,387,28,136,42,53,15,0,0
40,15000US060530005022,54,102,18,49,28,63,27,269,68,88,32,79,37,0,4
24,15000US060530006001,107,154,153,86,19,32,48,115,71,26,20,64,0,0,0
48,15000US060530006002,70,330,52,65,19,0,13,197,0,31,28,7,9,0,0
53,15000US060530006003,205,363,77,262,26,10,53,299,85,34,11,8,0,0,0
23,15000US060530006004,98,197,38,37,0,0,0,102,20,20,23,14,0,0,0
137,15000US060530007011,159,209,81,56,18,16,21,171,6,31,15,0,0,0,0
112,15000US060530007012,177,190,83,88,17,36,13,328,0,110,10,10,4,0,0
95,15000US060530007013,201,103,89,94,0,5,0,143,11,18,12,8,0,0,0
22,15000US060530007021,150,345,91,51,9,16,30,187,8,21,29,0,17,0,0
48,15000US060530007022,263,287,44,56,0,0,0,107,12,36,33,0,0,0,0
109,15000US060530007023,62,397,24,108,0,14,65,251,0,48,36,0,0,0,0
33,15000US060530008001,128,252,97,128,78,0,43,280,27,131,30,24,0,0,0
23,15000US060530008002,109,287,42,39,2,51,49,87,12,146,12,60,0,0,0
44,15000US060530008003,130,243,60,50,40,28,0,226,10,43,7,21,0,0,0
41,15000US060530009001,82,118,28,39,0,10,7,121,8,0,51,42,0,0,0
112,15000US060530009002,122,173,41,14,0,24,30,40,0,0,19,8,0,0,0
109,15000US060530009003,207,424,85,52,36,0,36,342,68,134,60,18,0,0,0
22,15000US060530012001,11,20,15,169,23,24,0,219,53,301,178,235,66,17,3
10,15000US060530012002,12,29,104,9,15,5,26,70,39,176,108,196,45,23,0
67,15000US060530013001,95,361,50,89,21,46,80,251,64,172,71,71,28,6,6
2,15000US060530014001,69,18,50,4,20,0,38,104,31,135,106,193,52,4,13
9,15000US060530014002,13,0,0,8,22,9,37,286,46,169,175,81,27,22,22
0,15000US060530015001,16,0,0,54,0,0,0,506,178,299,162,364,104,26,31
0,15000US060530015002,0,47,0,25,13,0,0,79,57,83,173,293,64,25,0
11,15000US060530015003,0,51,19,65,16,0,0,364,139,264,253,108,114,36,77
41,15000US060530016001,25,77,42,26,10,27,47,199,63,153,208,172,84,18,16
8,15000US060530016002,6,0,6,0,0,0,24,158,35,140,128,142,56,0,0
0,15000US060530017001,39,81,84,51,65,3,9,375,104,256,207,109,55,0,0
43,15000US060530017002,60,131,29,11,41,73,25,206,42,133,121,37,0,25,11
42,15000US060530018011,46,104,87,89,91,46,16,231,57,121,47,36,21,0,0
23,15000US060530018012,85,43,25,48,14,5,58,377,91,278,183,220,61,0,13
12,15000US060530018021,0,45,0,0,0,28,70,380,99,200,111,108,56,27,24
20,15000US060530018022,121,369,0,30,31,21,17,74,16,8,58,94,14,0,0
78,15000US060530018023,0,27,59,0,0,11,29,241,108,179,119,127,55,0,11
22,15000US060530101011,181,342,71,111,46,9,15,265,24,70,32,16,24,0,0
35,15000US060530101012,68,257,40,184,86,50,73,253,40,112,56,61,28,5,0
35,15000US060530101021,77,46,0,17,33,43,34,216,63,267,97,140,100,16,29
16,15000US060530101022,0,0,0,0,21,33,16,196,137,206,147,311,61,8,25
27,15000US060530102021,66,209,60,36,9,38,20,101,56,18,6,78,39,16,0
37,15000US060530102022,35,32,49,33,119,43,40,402,112,226,69,212,74,0,50
28,15000US060530102023,16,81,70,12,94,48,79,455,72,146,129,115,48,0,0
7,15000US060530103051,0,8,28,0,71,11,33,304,108,238,77,182,45,7,11
24,15000US060530103052,5,6,15,6,0,11,8,293,110,356,159,290,118,0,10
112,15000US060530103053,16,13,19,0,0,31,0,136,51,115,74,70,8,23,0
16,15000US060530103061,6,67,76,42,53,42,44,246,33,113,82,91,23,11,19
84,15000US060530104001,79,144,62,2,0,47,0,164,60,93,43,50,45,0,0
143,15000US060530104002,176,177,61,21,53,26,30,379,59,77,8,57,7,0,0
54,15000US060530104003,175,163,73,29,0,0,13,308,77,67,60,35,0,0,0
37,15000US060530104004,39,166,88,0,41,0,49,95,0,89,29,0,0,0,0
0,15000US060530105011,49,128,21,0,0,0,35,190,41,132,38,155,0,0,14
2,15000US060530105012,7,87,10,0,63,3,100,568,135,409,121,334,110,46,14
0,15000US060530105013,0,0,50,103,0,24,0,212,71,129,99,128,62,9,0
0,15000US060530105014,0,97,0,0,0,0,0,105,54,248,163,46,13,0,12
88,15000US060530105041,83,0,1,0,0,21,28,393,32,409,91,116,0,0,0
79,15000US060530105042,0,25,0,0,45,46,99,303,138,305,239,264,65,0,7
72,15000US060530105051,43,220,50,11,13,42,96,385,71,142,107,76,0,0,0
24,15000US060530105052,141,426,180,39,79,58,29,511,97,291,197,72,7,0,0
112,15000US060530105061,119,284,35,40,20,82,103,257,71,161,123,65,8,0,0
54,15000US060530105062,72,126,53,119,48,19,12,208,70,100,96,52,20,0,14
27,15000US060530106031,22,237,27,54,19,96,56,492,131,499,211,498,83,19,40
0,15000US060530106032,14,47,57,79,0,7,0,370,84,489,190,248,195,76,16
107,15000US060530106041,111,166,115,107,3,31,0,395,26,232,217,267,15,5,0
72,15000US060530106042,205,225,185,19,8,22,61,438,81,154,138,113,19,0,0
126,15000US060530106051,250,379,123,70,61,117,57,495,62,275,127,137,33,4,0
12,15000US060530106061,81,96,49,41,17,38,34,335,77,258,122,312,76,18,16
165,15000US060530106062,278,465,125,133,15,68,49,608,86,216,148,127,11,13,0
55,15000US060530106071,84,242,62,114,45,18,48,302,34,89,25,26,18,0,0
61,15000US060530106072,104,323,135,147,14,20,31,146,4,60,9,11,0,0,0
2,15000US060530106081,17,38,9,33,46,46,13,162,75,131,49,52,53,3,5
42,15000US060530106082,37,142,51,29,0,18,7,86,0,28,4,12,0,0,0
38,15000US060530106083,49,147,68,30,0,46,41,67,12,12,9,11,0,0,0
0,15000US060530107011,0,0,0,0,0,0,0,172,67,155,77,262,67,84,16
0,15000US060530107012,0,0,32,0,0,0,16,203,78,255,332,658,245,117,103
0,15000US060530107013,0,0,0,0,0,0,0,209,14,126,96,314,54,115,61
11,15000US060530107014,18,2,17,0,0,30,0,62,29,42,69,107,14,0,0
0,15000US060530107021,0,19,14,0,1,7,0,352,50,182,152,372,200,89,71
0,15000US060530107022,0,0,0,0,0,0,28,226,98,206,96,380,98,136,63
36,15000US060530108041,32,212,18,37,23,61,65,149,0,73,21,73,0,0,0
42,15000US060530108042,117,144,17,123,35,81,57,182,0,64,48,44,0,0,0
23,15000US060530108043,108,187,103,54,159,65,59,415,32,61,94,52,0,0,0
94,15000US060530109001,186,217,311,447,546,1040,379,2877,410,1391,394,174,47,0,34
0,15000US060530110001,0,0,0,15,0,0,19,74,19,260,66,203,123,115,40
0,15000US060530110002,0,0,0,0,0,0,0,123,51,179,57,249,100,40,14
0,15000US060530110003,0,0,98,0,0,0,0,146,33,154,118,389,144,63,14
11,15000US060530110004,0,0,0,0,18,0,96,61,17,146,124,174,98,0,27
23,15000US060530110005,0,96,0,0,0,0,33,165,37,247,32,163,79,107,0
48,15000US060530111011,40,28,6,15,2,13,3,110,37,74,13,88,28,7,0
122,15000US060530111012,24,72,43,32,59,0,35,124,31,55,15,0,0,0,0
220,15000US060530111013,213,442,230,46,31,20,28,172,47,13,73,65,12,29,0
135,15000US060530111021,421,179,177,65,3,49,122,265,69,299,161,94,0,19,4
0,15000US060530111022,145,105,120,81,21,157,89,416,137,264,141,146,39,55,0
353,15000US060530111023,148,400,153,122,11,27,0,527,111,311,230,375,93,50,0
45,15000US060530112021,44,204,61,58,68,28,17,194,20,109,4,17,0,0,0
166,15000US060530112022,53,205,48,81,53,50,37,416,36,285,57,89,11,0,0
56,15000US060530112023,81,251,47,64,57,80,22,251,25,115,132,75,8,10,0
34,15000US060530112031,26,80,14,21,62,0,19,273,0,24,118,8,6,0,0
64,15000US060530112032,97,242,65,99,35,10,82,584,10,209,77,32,10,0,0
144,15000US060530112033,248,170,59,127,23,85,6,295,59,81,43,72,0,8,0
60,15000US060530112041,32,46,24,29,13,18,53,187,18,122,59,29,0,7,0
71,15000US060530112042,58,189,156,17,41,63,36,330,122,71,76,63,13,0,0
68,15000US060530113021,240,435,44,57,31,0,58,252,50,18,8,7,0,0,0
5,15000US060530113022,49,123,18,78,0,50,12,122,63,25,36,17,7,14,0
108,15000US060530113023,179,231,61,76,50,10,53,272,10,141,78,49,20,8,0
52,15000US060530113031,92,6,91,22,20,21,155,435,63,259,221,340,63,20,10
12,15000US060530113032,0,113,122,35,16,0,0,142,0,28,38,78,5,0,0
103,15000US060530113041,75,88,21,8,45,21,27,119,7,68,64,29,0,0,0
54,15000US060530113042,163,235,9,54,170,50,91,431,0,247,93,0,13,0,8
191,15000US060530113043,63,171,103,53,32,35,66,489,46,98,39,65,15,4,0
8,15000US060530114001,58,168,50,20,46,48,36,370,52,199,114,181,45,10,0
0,15000US060530114002,21,0,28,7,8,27,14,280,40,287,152,363,27,11,14
13,15000US060530115021,0,20,16,15,16,0,0,249,76,188,95,285,136,64,40
0,15000US060530116021,0,0,0,0,0,28,0,220,27,118,83,254,231,75,98
0,15000US060530116022,0,0,0,0,8,0,55,122,16,256,82,386,145,67,42
0,15000US060530116023,0,0,0,14,0,0,0,12,13,135,63,256,192,10,51
0,15000US060530116024,0,0,0,0,0,26,0,69,92,190,97,643,200,97,48
10,15000US060530116041,0,11,0,0,0,0,0,121,48,244,55,537,372,71,49
12,15000US060530117001,0,0,9,0,0,0,0,129,84,144,34,224,157,27,19
4,15000US060530117002,0,0,4,0,0,11,6,73,63,167,34,432,312,53,64
9,15000US060530117003,10,0,0,0,0,0,22,110,42,117,34,259,170,81,75
0,15000US060530118011,0,1,0,0,2,0,18,166,30,180,54,390,243,34,1
0,15000US060530118012,0,0,0,0,0,0,0,24,11,34,8,96,86,57,57
0,15000US060530118021,13,0,19,13,0,10,0,30,27,66,9,318,61,59,0
0,15000US060530118022,0,0,5,0,0,0,0,150,20,148,44,342,139,2,15
8,15000US060530119001,0,0,0,0,0,0,14,49,85,131,54,276,70,62,40
17,15000US060530119002,8,0,0,0,0,0,0,103,51,281,80,389,122,124,25
0,15000US060530119003,0,0,0,0,0,0,0,59,19,81,28,284,47,0,31
0,15000US060530119004,0,0,0,19,0,0,0,38,16,121,23,295,108,35,94
42,15000US060530120001,0,0,0,0,0,12,15,358,39,236,95,491,163,30,101
0,15000US060530120002,0,0,0,0,36,0,63,342,63,162,138,289,206,45,47
21,15000US060530121001,9,2,1,0,9,0,28,96,52,109,77,201,111,34,23
0,15000US060530121002,0,0,9,3,1,0,10,129,42,142,64,189,131,58,39
0,15000US060530122001,0,0,0,0,0,0,0,66,33,259,19,79,33,29,0
7,15000US060530122002,0,10,0,0,10,0,0,259,43,162,187,486,365,45,39
0,15000US060530123021,6,0,5,0,15,20,6,102,62,224,136,512,359,53,51
0,15000US060530124011,5,6,27,6,5,5,27,107,54,127,55,268,189,17,13
0,15000US060530124012,0,0,0,0,0,13,14,37,20,55,57,123,70,22,24
0,15000US060530124021,0,0,0,0,0,17,0,70,19,121,72,360,135,39,33
0,15000US060530124022,0,0,8,0,0,11,0,150,36,82,19,159,95,24,16
0,15000US060530124023,0,0,18,0,0,0,36,55,53,127,80,399,153,18,70
0,15000US060530125021,0,0,0,0,0,0,0,171,50,203,81,264,214,73,21
24,15000US060530125022,0,0,9,0,0,0,0,102,143,162,63,201,63,12,52
0,15000US060530125023,0,0,0,0,0,0,0,236,47,96,61,100,108,89,90
0,15000US060530125024,0,0,0,0,0,0,0,150,50,58,123,161,36,21,14
0,15000US060530125025,0,0,0,25,0,0,0,0,0,123,0,74,130,0,13
0,15000US060530126001,0,0,0,0,0,0,0,19,29,163,28,265,93,4,4
0,15000US060530127001,0,0,16,0,0,0,0,11,25,176,66,225,94,17,20
0,15000US060530127002,0,0,0,0,12,26,40,65,11,41,70,126,47,20,0
18,15000US060530127003,0,0,0,0,0,0,10,111,18,95,199,276,124,46,10
0,15000US060530127004,23,13,0,0,0,17,0,79,19,164,116,312,163,0,9
0,15000US060530128001,0,3,0,0,0,0,0,138,33,149,129,231,85,43,33
7,15000US060530128002,0,7,8,1,14,0,0,211,38,238,148,312,244,105,36
0,15000US060530128003,0,8,9,0,0,0,7,104,42,76,126,116,159,91,0
0,15000US060530128004,0,0,0,0,0,14,24,120,67,110,55,138,84,0,24
12,15000US060530128005,0,19,4,11,0,0,10,98,66,88,120,119,98,8,53
0,15000US060530130001,0,0,9,0,0,0,0,76,111,137,155,402,343,85,68
8,15000US060530130002,0,0,0,0,19,0,0,38,39,84,40,127,162,8,8
10,15000US060530130003,9,0,14,0,0,0,0,94,21,114,63,357,231,31,0
0,15000US060530131001,0,0,6,0,0,0,0,23,37,54,38,512,227,30,8
0,15000US060530132001,0,0,3,0,0,0,0,172,51,263,124,353,284,226,41
10,15000US060530132002,0,0,0,0,15,26,10,223,85,267,278,427,375,69,51
195,15000US060530133001,0,199,0,0,0,0,0,244,69,87,104,276,170,31,13
0,15000US060530133002,0,21,0,0,0,12,12,125,52,141,75,176,178,52,37
30,15000US060530133003,0,17,42,118,17,0,0,165,100,359,115,238,100,25,0
0,15000US060530133004,0,0,0,0,0,0,13,100,85,33,45,149,30,11,0
23,15000US060530134001,5,9,4,16,0,0,23,118,131,196,172,363,201,15,27
61,15000US060530135001,0,19,11,16,11,28,5,136,39,117,76,74,93,8,25
10,15000US060530135002,21,11,0,0,19,0,43,220,156,156,69,206,69,6,0
17,15000US060530135003,20,150,24,41,37,75,113,511,92,204,274,211,87,16,39
68,15000US060530136001,0,76,148,0,110,63,105,451,158,140,143,304,28,10,8
39,15000US060530136002,22,42,66,25,12,14,34,288,111,198,95,112,39,0,0
41,15000US060530137001,49,79,83,53,14,5,60,208,19,117,105,106,23,6,0
73,15000US060530137002,71,161,41,102,53,25,129,343,91,181,40,44,0,0,0
0,15000US060530137003,26,0,51,34,38,10,0,191,29,80,38,5,12,0,0
0,15000US060530138001,31,0,30,35,0,24,91,245,38,143,85,116,119,24,0
130,15000US060530138002,57,80,22,0,57,24,54,469,68,333,224,376,102,0,0
12,15000US060530138003,4,31,0,0,37,32,84,388,9,198,84,65,34,15,0
11,15000US060530139001,0,55,22,14,3,13,25,271,98,155,116,225,40,9,36
0,15000US060530139002,34,0,24,67,71,23,28,191,21,76,77,94,28,0,0
62,15000US060530140001,106,186,26,60,70,39,55,427,96,280,97,234,52,27,3
25,15000US060530141021,5,39,0,28,6,0,27,208,121,189,218,150,109,14,16
19,15000US060530141022,0,22,0,20,0,21,0,15,0,37,0,45,10,0,0
0,15000US060530141041,0,0,0,0,0,0,0,10,0,11,4,8,8,0,0
0,15000US060530141042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15000US060530141043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15000US060530141051,21,35,0,0,0,0,25,179,57,391,169,473,421,48,55
76,15000US060530141071,0,197,0,0,19,0,0,164,181,230,128,329,179,19,11
0,15000US060530141072,0,0,0,0,0,0,0,189,153,229,100,358,43,0,0
27,15000US060530141073,22,15,0,13,0,0,81,169,73,298,243,326,117,22,0
24,15000US060530142011,0,0,0,9,0,45,16,133,57,120,97,179,97,56,0
14,15000US060530142012,8,16,7,7,0,63,10,234,81,240,55,208,116,9,12
8,15000US060530142013,9,321,47,36,84,22,55,415,207,328,134,259,71,0,9
83,15000US060530142021,0,43,22,11,9,0,26,226,105,98,44,83,35,29,9
59,15000US060530142022,16,23,39,80,32,72,47,455,97,244,262,273,114,46,25
0,15000US060530143011,0,7,17,10,27,17,27,274,151,236,146,350,139,10,16
34,15000US060530143012,0,0,28,0,0,9,44,127,118,181,118,222,129,10,30
18,15000US060530143021,0,17,0,0,0,84,16,231,32,213,84,178,124,16,41
108,15000US060530143022,15,14,0,0,1,12,156,271,124,253,188,598,235,0,0
8,15000US060530145001,0,82,0,69,77,54,0,133,0,153,14,63,0,25,0
5,15000US060530145002,0,30,51,24,0,36,23,318,55,394,163,260,91,28,11
11,15000US060530145003,0,13,10,15,3,0,10,166,67,176,75,254,103,18,10
67,15000US060530146011,91,328,59,104,44,52,8,335,107,91,109,6,0,4,19
55,15000US060530146012,50,155,28,47,0,4,50,314,54,141,28,62,30,9,6
19,15000US060530146013,63,7,114,0,58,36,0,232,124,122,30,49,12,0,0
50,15000US060530147001,0,28,0,0,0,0,15,120,38,78,93,54,48,0,0
23,15000US060530147002,0,0,0,0,0,21,52,187,161,266,186,176,171,45,27
62,15000US060530147003,53,37,27,78,0,0,67,154,40,170,201,33,14,28,0
75,15000US060530147004,211,349,0,56,0,33,13,461,46,161,86,63,0,0,0
0,15000US060530148001,45,158,46,13,0,9,14,110,67,124,36,182,0,0,8
12,15000US060530148002,91,147,80,16,0,0,45,180,5,58,13,18,0,0,0
62,15000US060530148003,131,113,40,101,55,27,53,464,48,312,197,229,12,33,0
0,15000US060539900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15000US060552002011,0,8,42,7,14,28,17,159,148,62,126,152,21,15,0
21,15000US060552002012,18,0,0,0,0,53,16,103,85,139,182,102,36,21,13
10,15000US060552002013,0,15,73,31,0,0,0,131,38,143,49,73,37,0,23
0,15000US060552002021,0,0,29,23,0,17,0,119,32,78,47,96,86,0,11
15,15000US060552002022,7,17,7,0,11,18,0,71,33,31,50,83,33,19,6
15,15000US060552002023,0,63,0,41,0,43,59,385,57,238,71,196,61,45,0
0,15000US060552002031,5,71,37,7,0,0,15,187,62,134,71,116,26,6,4
64,15000US060552002032,5,75,0,23,30,11,13,272,37,92,30,84,29,18,11
0,15000US060552003011,14,71,0,13,0,6,42,179,71,117,37,240,95,25,10
46,15000US060552003012,0,121,0,9,35,35,69,333,15,122,89,170,8,6,0
43,15000US060552003013,55,167,95,0,11,31,63,327,93,187,57,105,26,14,11
0,15000US060552003021,16,70,0,0,0,13,8,197,80,188,65,279,115,40,45
0,15000US060552003022,0,76,12,0,0,9,28,279,30,210,94,109,13,32,5
0,15000US060552004001,15,40,3,16,0,0,0,198,139,163,41,277,97,71,18
0,15000US060552004002,0,0,0,0,0,6,12,233,39,180,101,303,33,42,31
0,15000US060552004003,0,3,35,0,0,36,0,183,28,116,97,209,120,21,12
62,15000US060552005011,28,126,27,74,0,54,4,103,55,228,22,160,29,28,0
3,15000US060552005012,9,71,66,52,0,35,5,208,15,120,61,63,38,25,0
18,15000US060552005013,25,96,0,25,0,5,0,249,98,301,66,296,69,25,0
61,15000US060552005031,5,8,0,0,8,16,14,160,63,154,37,194,70,10,0
63,15000US060552005032,4,23,36,9,0,0,14,106,22,48,50,26,16,7,0
0,15000US060552005041,45,45,47,65,0,0,98,220,86,93,52,66,54,0,14
30,15000US060552005042,0,204,112,54,0,37,19,444,175,482,163,514,122,38,129
0,15000US060552005043,12,38,0,0,0,20,67,13,35,160,81,84,28,15,0
92,15000US060552005051,47,197,25,0,18,0,15,224,23,124,59,236,93,36,25
6,15000US060552005052,11,0,0,0,0,65,0,132,70,151,95,158,37,23,8
39,15000US060552006011,30,32,9,43,42,68,17,228,162,127,104,133,33,69,10
9,15000US060552006012,0,32,48,8,12,10,20,270,42,170,83,163,23,0,0
94,15000US060552006013,0,101,15,6,0,0,32,170,8,102,73,95,71,29,11
0,15000US060552006014,19,10,0,65,0,0,29,121,52,161,69,130,8,9,20
42,15000US060552006021,11,88,38,0,14,8,45,235,110,430,198,266,74,38,45
19,15000US060552006022,29,0,4,17,0,0,0,196,26,138,35,153,109,26,0
0,15000US060552006023,0,0,0,45,0,0,14,48,37,101,35,233,76,31,16
20,15000US060552007031,0,12,0,0,0,16,0,232,98,210,194,510,158,71,34
1,15000US060552007032,0,0,0,0,1,10,11,78,8,99,59,134,75,17,9
35,15000US060552007041,0,47,20,17,15,32,44,260,94,165,150,226,130,5,0
30,15000US060552007042,3,84,0,61,0,31,44,155,60,285,181,195,46,0,0
129,15000US060552007043,82,41,0,0,9,33,43,201,62,269,73,82,17,0,0
13,15000US060552007051,6,26,43,5,4,6,11,261,86,175,158,240,71,25,18
61,15000US060552007052,7,71,34,14,0,9,18,163,52,138,38,69,56,5,0
26,15000US060552007061,15,0,14,0,0,0,10,114,44,98,79,347,39,39,36
33,15000US060552007062,0,0,0,0,0,19,18,157,84,176,82,255,69,46,9
0,15000US060552007063,0,22,44,0,0,13,0,91,67,136,49,116,69,13,9
12,15000US060552007071,12,17,14,14,0,15,45,273,91,317,110,317,127,27,0
