,Unnamed: 0,GEOID,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09019e27,B09019m27,B09019e28,B09019m28,B09019e29,B09019m29,B09019e30,B09019m30,B09019e31,B09019m31,B09019e32,B09019m32,B09019e33,B09019m33,B09019e34,B09019m34,B09019e35,B09019m35,B09019e36,B09019m36,B09019e37,B09019m37,B09019e38,B09019m38,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28,OBJECTID
2200,2200,15000US060952501041,106,66,71,40,13,11,4,6,0,12,17,16,37,25,35,55,35,55,0,12,0,12,0,12,35,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,59,106,66,89,47,17,28,0,12,30,31,0,12,0,12,920,178,885,178,786,193,245,62,160,60,85,34,200,60,266,114,249,95,17,28,0,12,45,36,5,8,5,8,9,15,0,12,0,12,11,13,0,12,4,8,0,12,0,12,7,10,99,45,91,40,49,26,49,26,0,12,42,29,34,26,8,12,8,12,0,12,0,12,8,12,0,12,0,12,35,16,270,70,255,67,193,68,97,36,58,29,39,26,86,37,5,8,5,8,0,12,0,12,62,40,54,38,25,26,25,26,0,12,29,26,29,26,0,12,8,12,15,24,749,144,83,38,400,117,16,23,160,68,79,38,11,13,142,62,0,12,13,20,0,12,107,54,15,18,7,10,352,99,29,20,214,95,8,12,53,37,44,31,4,8,255,67,54,38,173,71,8,12,0,12,20,16,0,12,21201
2201,2201,15000US060952501042,84,50,65,44,9,13,12,15,0,12,29,25,15,15,19,19,6,8,0,12,0,12,0,12,0,12,6,8,13,17,0,12,0,12,0,12,4,8,9,10,123,62,84,50,73,46,11,16,0,12,29,27,10,12,0,12,1230,218,1208,210,878,235,244,61,153,60,91,44,201,59,271,108,202,80,11,16,58,49,39,39,16,17,32,25,3,6,0,12,46,36,26,33,0,12,21,31,5,8,0,12,0,12,330,132,234,69,138,62,105,56,33,32,96,34,85,32,11,11,96,87,0,12,59,56,37,37,0,12,0,12,22,46,308,93,286,78,173,72,62,34,47,32,15,13,67,33,26,20,3,6,15,15,0,12,113,38,113,38,37,31,37,31,0,12,76,29,76,29,0,12,0,12,22,46,1085,188,190,61,407,120,82,71,187,90,129,61,90,66,306,121,0,12,12,15,49,67,180,91,20,19,45,48,493,124,77,51,266,108,33,27,7,10,65,38,45,47,286,78,113,38,129,64,0,12,0,12,44,29,0,12,21202
2202,2202,15000US060952501051,488,280,146,143,51,68,25,47,0,12,55,63,15,23,342,260,0,12,0,12,0,12,0,12,0,12,0,12,342,260,41,67,0,12,88,154,191,197,22,37,576,260,488,280,443,286,45,74,0,12,88,94,0,12,0,12,2047,559,2036,560,1784,606,545,173,158,99,387,172,113,80,677,264,632,281,45,74,0,12,88,94,0,12,164,126,0,12,14,22,0,12,183,223,0,12,0,12,65,95,0,12,118,201,252,152,164,91,92,67,82,64,10,17,72,62,11,20,61,60,88,75,14,22,43,50,31,52,0,12,0,12,11,6,221,130,219,130,198,131,24,28,9,16,15,24,10,17,164,126,0,12,0,12,0,12,21,24,21,24,10,16,10,16,0,12,11,20,11,20,0,12,0,12,2,6,1460,373,93,66,223,156,186,204,189,114,552,240,217,204,610,347,0,12,66,78,0,12,165,108,162,164,217,204,631,212,72,62,138,88,186,204,24,39,211,125,0,12,219,130,21,24,19,32,0,12,0,12,179,128,0,12,21203
2203,2203,15000US060952501052,831,462,621,390,12,18,12,19,76,134,283,172,238,154,210,235,210,235,71,80,37,59,0,12,102,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,831,462,831,462,737,437,23,26,71,113,0,12,0,12,0,12,2891,968,2891,968,2868,972,702,190,381,169,321,181,517,168,1030,499,824,442,23,26,183,203,0,12,203,270,259,145,7,20,0,12,76,92,74,86,46,74,0,12,28,45,0,12,0,12,23,35,23,35,23,35,23,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,404,176,404,176,404,176,78,52,31,30,47,41,98,82,206,142,7,20,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2060,668,23,35,1025,327,60,97,199,166,707,494,46,74,474,277,0,12,180,242,60,97,199,166,35,45,0,12,1182,481,23,35,681,314,0,12,0,12,432,365,46,74,404,176,0,12,164,107,0,12,0,12,240,145,0,12,21204
2204,2204,15000US060952501053,178,124,178,124,27,45,49,60,0,12,33,32,69,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,125,178,124,178,124,0,12,0,12,23,27,0,12,0,12,2226,601,2215,600,1966,579,646,213,499,201,147,74,580,212,519,188,493,187,0,12,26,30,23,27,27,30,32,37,46,45,26,32,0,12,67,109,0,12,0,12,0,12,0,12,67,109,249,262,127,126,38,50,9,16,29,47,89,119,89,119,0,12,122,192,0,12,122,192,0,12,0,12,0,12,11,13,283,124,276,123,261,120,102,53,86,48,16,20,81,51,32,37,46,45,0,12,0,12,15,23,15,23,0,12,0,12,0,12,15,23,15,23,0,12,0,12,7,8,2014,569,98,119,1195,426,0,12,341,159,162,95,218,266,413,177,0,12,70,86,0,12,315,157,28,32,0,12,1325,481,83,118,952,395,0,12,26,32,46,37,218,266,276,123,15,23,173,93,0,12,0,12,88,72,0,12,21205
2205,2205,15000US060952501061,354,98,281,93,108,53,41,33,0,12,62,49,70,41,73,64,10,15,0,12,10,15,0,12,0,12,0,12,63,64,13,19,13,19,0,12,17,25,20,21,390,98,354,98,348,98,0,12,6,10,24,25,12,17,0,12,1919,301,1919,301,1809,303,538,83,305,65,233,65,502,84,508,127,502,127,0,12,6,10,24,25,9,13,61,47,49,38,0,12,47,43,71,88,45,67,0,12,15,22,0,12,11,18,110,65,70,40,21,21,10,15,11,16,49,35,31,29,18,17,40,34,0,12,0,12,18,17,0,12,22,25,0,12,284,131,284,131,250,130,50,31,40,26,10,16,54,37,43,45,39,36,8,15,56,85,34,30,34,30,11,16,0,12,11,16,23,27,23,27,0,12,0,12,0,12,1522,251,41,32,991,167,64,52,154,82,183,76,89,93,302,109,0,12,112,68,23,25,138,71,29,26,0,12,936,152,18,19,775,150,41,45,16,24,64,43,22,25,284,131,23,27,104,57,0,12,0,12,90,60,67,86,21206
2206,2206,15000US060952501062,431,123,322,130,39,45,34,29,11,17,97,47,141,77,109,66,12,17,12,17,0,12,0,12,0,12,0,12,97,68,0,12,13,19,11,17,52,64,21,23,535,142,431,123,431,123,0,12,0,12,79,60,0,12,25,35,3118,503,3074,499,3011,502,736,90,312,75,424,103,529,95,968,184,898,193,8,14,62,95,119,109,233,225,194,174,46,45,23,24,113,76,50,61,0,12,16,23,9,13,0,12,25,35,63,42,52,31,28,23,19,19,9,14,24,22,24,22,0,12,11,17,0,12,11,17,0,12,0,12,0,12,44,27,335,88,319,83,310,82,111,38,94,37,17,21,79,37,47,39,46,45,27,31,0,12,9,14,9,14,9,14,0,12,9,14,0,12,0,12,0,12,0,12,16,22,2539,447,43,29,1054,184,17,26,537,135,852,473,36,39,830,261,10,15,50,47,0,12,453,122,317,278,0,12,1390,218,33,26,833,166,17,26,84,61,396,206,27,29,319,83,0,12,171,67,0,12,0,12,139,67,9,14,21207
2207,2207,15000US060952502001,323,140,184,139,53,60,4,10,0,12,87,84,40,32,139,92,0,12,0,12,0,12,0,12,0,12,0,12,139,92,50,60,21,33,9,14,34,38,25,34,334,142,323,140,305,136,0,12,18,27,11,18,0,12,0,12,1474,307,1474,307,1061,319,328,105,81,58,247,98,154,73,412,154,394,150,0,12,18,27,22,37,35,33,9,15,0,12,0,12,27,42,74,81,6,11,0,12,68,82,0,12,0,12,413,188,281,108,147,82,140,80,7,11,134,82,41,32,93,75,132,102,0,12,125,101,7,11,0,12,0,12,0,12,149,66,149,66,73,52,44,30,25,21,19,23,20,22,9,15,0,12,0,12,0,12,76,47,61,39,33,28,26,26,7,11,28,27,22,25,6,10,15,17,0,12,1140,242,181,85,310,146,146,163,89,72,190,98,224,174,419,222,0,12,65,55,132,161,89,72,41,42,92,131,572,194,133,81,194,107,0,12,0,12,127,73,118,131,149,66,48,37,51,47,14,22,0,12,22,31,14,23,21208
2208,2208,15000US060952502002,175,128,175,128,65,67,9,16,10,16,7,14,84,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,196,130,175,128,175,128,0,12,0,12,0,12,21,27,0,12,968,361,921,360,843,361,224,87,126,77,98,49,172,81,260,141,260,141,0,12,0,12,127,140,11,18,0,12,0,12,0,12,21,27,28,36,28,36,0,12,0,12,0,12,0,12,78,43,78,43,23,27,23,27,0,12,55,33,55,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,20,218,93,180,89,138,87,69,42,21,22,48,35,30,25,0,12,0,12,11,18,28,36,42,28,42,28,7,11,7,11,0,12,35,24,35,24,0,12,0,12,38,28,725,271,78,43,344,163,0,12,85,59,190,170,28,36,206,141,0,12,39,48,0,12,40,44,127,140,0,12,339,155,36,33,246,154,0,12,45,45,12,20,0,12,180,89,42,28,59,49,0,12,0,12,51,43,28,36,21209
2209,2209,15000US060952502003,211,110,63,57,12,22,0,12,0,12,39,40,12,19,148,102,0,12,0,12,0,12,0,12,0,12,0,12,148,102,0,12,0,12,26,21,63,76,59,76,241,114,211,110,209,108,2,8,0,12,30,38,0,12,0,12,1545,407,1545,407,1446,419,472,124,185,92,287,123,229,101,586,278,584,278,2,8,0,12,47,47,0,12,0,12,0,12,22,33,15,24,75,87,0,12,22,33,53,78,0,12,0,12,99,59,89,46,27,28,16,18,11,21,62,36,62,36,0,12,10,20,0,12,0,12,10,20,0,12,0,12,0,12,215,75,215,75,145,76,116,66,52,55,64,48,29,33,0,12,0,12,0,12,0,12,70,37,70,37,16,18,16,18,0,12,54,33,54,33,0,12,0,12,0,12,1304,333,78,40,460,199,127,156,375,219,242,118,22,33,485,227,0,12,12,22,127,156,290,203,34,35,22,33,604,193,8,13,348,163,0,12,85,80,163,94,0,12,215,75,70,37,100,71,0,12,0,12,45,40,0,12,21210
2210,2210,15000US060952503001,112,86,45,45,17,30,0,12,0,12,5,9,23,29,67,73,0,12,0,12,0,12,0,12,0,12,0,12,67,73,17,28,15,24,7,16,22,35,6,17,231,107,112,86,112,86,0,12,0,12,0,12,37,48,82,65,1333,281,1321,281,1132,275,317,81,166,81,151,61,106,54,262,136,262,136,0,12,0,12,0,12,93,121,0,12,0,12,11,24,148,67,195,93,0,12,44,32,65,38,0,12,86,53,189,124,128,62,59,41,32,28,27,32,69,44,69,44,0,12,61,83,0,12,0,12,26,30,0,12,35,55,12,6,118,68,118,68,78,67,70,61,70,61,0,12,0,12,0,12,0,12,8,16,0,12,40,27,40,27,7,12,7,12,0,12,33,23,33,23,0,12,0,12,0,12,1090,238,101,52,214,107,183,105,150,103,359,170,83,52,433,129,30,37,35,59,146,98,87,81,77,45,58,37,539,185,31,27,162,80,37,41,63,67,221,167,25,40,118,68,40,27,17,22,0,12,0,12,61,61,0,12,21211
2211,2211,15000US060952503002,103,80,39,44,20,32,0,12,0,12,9,16,10,18,64,76,0,12,0,12,0,12,0,12,0,12,0,12,64,76,0,12,0,12,0,12,11,24,53,57,315,181,103,80,93,79,0,12,10,18,205,174,0,12,7,11,1343,455,1288,445,1212,449,338,102,134,67,204,96,198,81,398,175,388,169,0,12,10,18,237,177,0,12,17,26,0,12,0,12,0,12,24,28,0,12,0,12,14,22,0,12,10,16,76,47,64,39,39,33,32,31,7,12,25,24,20,21,5,10,12,15,0,12,0,12,5,10,0,12,7,11,55,83,169,89,130,73,117,72,74,47,45,32,29,37,43,33,0,12,0,12,0,12,0,12,13,16,13,16,0,12,0,12,0,12,13,16,13,16,0,12,0,12,39,49,973,332,52,35,399,163,37,42,295,150,173,109,17,22,309,145,0,12,38,43,24,25,208,111,32,47,7,12,534,176,39,31,273,125,13,21,87,91,112,66,10,16,130,73,13,16,88,64,0,12,0,12,29,37,0,12,21212
2212,2212,15000US060952503003,168,129,168,129,0,12,0,12,0,12,53,72,115,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,179,130,168,129,168,129,0,12,0,12,11,16,0,12,0,12,730,288,716,289,572,276,174,82,66,43,108,70,142,79,210,140,197,132,0,12,13,46,29,30,0,12,10,17,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,7,12,144,101,93,52,32,30,13,16,19,31,61,46,39,35,22,36,51,57,0,12,22,36,0,12,0,12,29,45,14,17,174,85,166,85,69,41,44,28,38,27,6,12,15,18,10,17,0,12,0,12,0,12,97,84,68,48,7,12,7,12,0,12,61,46,39,35,22,36,29,45,8,18,537,213,52,38,280,157,0,12,42,58,64,53,99,104,72,81,0,12,0,12,0,12,13,46,18,20,41,68,299,152,6,10,250,148,0,12,29,29,7,12,7,12,166,85,46,38,30,29,0,12,0,12,39,31,51,81,21213
2213,2213,15000US060952504001,74,62,8,12,8,12,0,12,0,12,0,12,0,12,66,60,21,24,0,12,0,12,0,12,8,12,13,20,45,55,0,12,38,53,0,12,7,11,0,12,120,73,74,62,74,62,0,12,0,12,16,24,20,28,10,17,718,188,718,188,473,205,165,74,48,34,117,70,43,34,166,82,146,83,0,12,20,30,16,24,29,39,0,12,0,12,0,12,33,47,21,36,0,12,0,12,11,18,10,17,0,12,245,117,148,50,44,34,25,22,19,23,104,40,85,35,19,23,97,80,0,12,49,47,0,12,0,12,48,44,0,12,89,46,89,46,18,21,7,10,0,12,7,10,9,14,0,12,0,12,2,7,0,12,71,45,59,34,19,23,0,12,19,23,40,23,31,21,9,15,12,20,0,12,598,157,110,40,89,71,24,39,92,60,148,99,135,105,170,86,13,14,42,42,0,12,72,59,36,51,7,12,339,115,66,34,38,46,24,39,20,30,103,84,88,66,89,46,31,21,9,14,0,12,0,12,9,15,40,43,21214
2214,2214,15000US060952504002,239,100,154,74,29,35,4,9,19,27,51,36,51,49,85,67,9,16,0,12,0,12,0,12,0,12,9,16,76,70,0,12,0,12,0,12,20,33,56,63,253,109,239,100,239,100,0,12,0,12,14,35,0,12,0,12,1083,270,1070,268,888,279,287,85,104,54,183,77,218,68,352,164,315,142,0,12,37,41,14,35,0,12,0,12,0,12,7,18,0,12,10,16,0,12,0,12,10,16,0,12,0,12,182,82,148,60,54,43,54,43,0,12,94,45,73,39,21,22,34,39,0,12,23,35,11,16,0,12,0,12,13,8,88,37,87,38,30,24,28,25,18,19,10,14,2,4,0,12,0,12,0,12,0,12,57,38,46,32,5,8,5,8,0,12,41,31,41,31,0,12,11,16,1,4,817,188,127,54,436,134,43,48,113,93,65,60,33,50,256,112,10,16,114,79,21,34,88,70,0,12,23,35,474,132,71,48,292,106,11,16,25,39,65,60,10,15,87,38,46,32,30,24,11,16,0,12,0,12,0,12,21215
2215,2215,15000US060952504003,141,51,57,56,6,11,29,33,5,10,17,20,0,12,84,58,0,12,0,12,0,12,0,12,0,12,0,12,84,58,12,21,29,22,25,19,0,12,18,27,166,61,141,51,87,52,54,41,0,12,0,12,25,18,0,12,772,202,772,202,627,198,172,52,64,49,108,45,55,35,271,125,217,121,54,41,0,12,13,20,60,49,0,12,9,14,0,12,25,18,22,27,8,13,0,12,14,24,0,12,0,12,145,73,114,55,72,48,49,44,23,28,42,27,34,24,8,11,31,30,0,12,9,14,22,26,0,12,0,12,0,12,121,51,121,51,75,52,59,47,30,41,29,26,7,11,0,12,9,14,0,12,0,12,46,30,46,30,29,25,21,29,8,15,17,17,17,17,0,12,0,12,0,12,606,167,83,50,115,73,73,75,130,105,180,106,25,29,172,102,0,12,43,42,44,55,57,89,20,23,8,13,313,94,45,37,58,46,21,27,73,59,99,69,17,25,121,51,38,32,14,21,8,15,0,12,61,48,0,12,21216
2216,2216,15000US060952505011,244,71,134,63,31,25,10,15,0,12,36,33,57,38,110,93,60,84,0,12,0,12,0,12,30,42,30,42,50,60,0,12,0,12,0,12,19,28,31,34,252,72,244,71,244,71,0,12,0,12,8,12,0,12,0,12,1155,252,1155,252,1045,268,271,58,133,48,138,52,177,53,397,110,397,110,0,12,0,12,17,16,8,12,7,10,58,46,0,12,0,12,110,120,36,50,60,100,0,12,0,12,14,19,110,46,110,46,50,39,50,39,0,12,60,29,60,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,195,45,195,45,149,54,77,25,21,18,56,29,51,30,0,12,14,20,7,10,0,12,46,25,46,25,18,13,18,13,0,12,28,20,28,20,0,12,0,12,0,12,903,209,110,46,346,101,0,12,153,61,184,70,110,120,258,77,0,12,107,61,0,12,94,59,43,40,14,19,450,184,64,38,142,77,0,12,52,35,96,60,96,120,195,45,46,25,97,56,0,12,7,10,45,30,0,12,21217
2217,2217,15000US060952505012,61,42,55,41,9,13,10,14,0,12,21,21,15,17,6,7,5,7,0,12,0,12,0,12,0,12,5,7,1,4,0,12,0,12,0,12,1,4,0,12,131,65,61,42,61,42,0,12,0,12,60,52,10,14,0,12,1092,307,1052,307,820,314,231,59,145,36,86,49,168,39,230,146,230,146,0,12,0,12,65,53,20,21,39,27,0,12,28,45,10,14,29,27,0,12,0,12,7,11,0,12,22,24,232,107,164,49,44,24,34,20,10,11,120,45,97,38,23,26,68,72,7,10,6,12,23,30,0,12,32,40,40,37,117,36,117,36,73,32,29,16,17,11,12,11,28,17,16,19,0,12,0,12,0,12,44,27,44,27,10,8,10,8,0,12,34,26,34,26,0,12,0,12,0,12,913,261,131,40,336,79,60,59,169,150,140,95,77,54,347,207,12,13,26,27,42,52,169,150,43,48,55,47,449,107,75,34,253,84,18,26,0,12,81,54,22,25,117,36,44,27,57,32,0,12,0,12,16,19,0,12,21218
2218,2218,15000US060952505021,99,60,99,60,18,22,10,15,9,12,35,30,27,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,250,158,99,60,85,50,0,12,14,19,151,130,0,12,0,12,1576,476,1544,470,1410,470,362,84,246,77,116,42,274,79,409,196,371,192,0,12,38,26,162,131,20,26,52,56,10,15,60,65,35,32,26,27,0,12,0,12,26,27,0,12,0,12,134,72,110,63,57,56,42,55,15,18,53,36,47,36,6,10,24,22,0,12,0,12,16,18,0,12,8,13,32,38,284,116,252,110,187,94,91,52,57,42,34,29,59,44,13,22,10,15,14,20,0,12,65,58,65,58,39,53,33,53,6,9,26,26,26,26,0,12,0,12,32,38,1294,362,89,60,547,161,82,64,310,179,252,111,14,22,389,190,0,12,28,26,63,55,230,133,68,73,0,12,653,198,30,26,397,138,10,16,80,73,128,66,8,13,252,110,59,58,122,92,9,13,0,12,56,35,6,9,21219
2219,2219,15000US060952505022,281,137,210,143,10,15,0,12,10,15,109,116,81,54,71,67,0,12,0,12,0,12,0,12,0,12,0,12,71,67,0,12,14,17,0,12,25,26,32,32,337,137,281,137,261,140,0,12,20,30,33,28,0,12,23,34,1580,350,1575,350,1326,342,350,76,168,62,182,68,284,76,497,174,477,176,0,12,20,30,42,31,28,28,0,12,45,50,18,24,34,40,28,27,0,12,0,12,10,15,0,12,18,22,249,133,178,72,85,55,75,52,10,16,93,56,74,50,19,28,71,82,49,73,11,18,0,12,0,12,11,19,5,4,315,128,313,127,259,125,96,54,41,30,55,50,90,59,0,12,45,50,28,28,0,12,54,45,54,45,10,16,10,16,0,12,44,41,25,29,19,28,0,12,2,4,1238,255,149,64,569,152,19,29,216,71,190,103,95,85,270,96,0,12,10,16,0,12,179,62,52,39,29,30,655,135,114,52,400,106,19,29,37,37,38,26,47,51,313,127,35,33,159,109,0,12,0,12,100,66,19,28,21220
2220,2220,15000US060952506011,445,227,367,223,11,17,44,45,0,12,110,79,202,129,78,75,17,32,0,12,0,12,0,12,12,21,5,11,61,68,13,20,0,12,0,12,39,45,9,14,562,213,445,227,406,223,5,11,34,51,38,62,0,12,79,83,2333,479,2333,479,2130,503,521,105,234,107,287,89,323,116,962,346,923,343,5,11,34,51,78,85,69,72,0,12,0,12,0,12,0,12,177,135,107,101,0,12,49,42,0,12,21,32,203,130,105,59,68,53,47,49,21,24,37,30,19,16,18,24,98,90,0,12,15,24,18,24,0,12,65,59,0,12,109,61,109,61,90,57,55,35,13,15,42,32,35,29,0,12,0,12,0,12,0,12,19,16,19,16,0,12,0,12,0,12,19,16,19,16,0,12,0,12,0,12,1771,345,66,51,631,217,135,96,517,221,272,142,150,111,863,252,0,12,129,114,73,59,434,221,163,138,64,70,799,195,47,49,435,176,62,66,83,62,86,68,86,89,109,61,19,16,67,52,0,12,0,12,23,23,0,12,21221
2221,2221,15000US060952506012,349,175,278,154,25,29,7,14,0,12,128,74,118,73,71,79,35,55,0,12,18,29,0,12,0,12,17,26,36,57,0,12,0,12,0,12,0,12,36,57,508,238,349,175,339,172,0,12,10,16,111,107,48,60,0,12,2088,503,2088,503,1767,525,507,131,236,82,271,112,304,106,670,269,660,268,0,12,10,16,111,107,27,28,12,20,25,29,0,12,52,61,59,52,0,12,0,12,59,52,0,12,0,12,321,151,198,76,126,70,68,50,58,60,72,39,53,39,19,20,123,94,0,12,99,86,0,12,0,12,24,39,0,12,216,84,216,84,175,86,83,58,45,41,38,39,63,40,12,20,13,21,4,8,0,12,41,27,41,27,8,12,8,12,0,12,33,25,14,16,19,20,0,12,0,12,1580,331,121,60,606,209,115,98,321,183,217,105,200,155,440,218,0,12,14,27,0,12,244,178,47,62,135,139,924,224,99,57,476,191,115,98,77,62,111,81,46,54,216,84,22,19,116,65,0,12,0,12,59,47,19,20,21222
2222,2222,15000US060952506013,121,127,102,120,18,27,0,12,0,12,20,31,64,66,19,31,14,30,0,12,5,10,0,12,9,19,0,12,5,9,0,12,0,12,0,12,0,12,5,9,166,146,121,127,121,127,0,12,0,12,8,16,37,50,0,12,711,321,690,321,544,309,131,58,64,46,67,46,103,50,174,140,160,134,0,12,14,24,16,30,17,31,0,12,0,12,26,44,68,75,9,14,0,12,0,12,9,14,0,12,0,12,146,129,98,63,56,44,56,44,0,12,42,46,18,20,24,39,48,79,0,12,48,79,0,12,0,12,0,12,21,11,121,62,115,63,66,62,39,33,16,19,23,26,10,15,0,12,0,12,17,28,0,12,49,42,49,42,39,38,39,38,0,12,10,16,10,16,0,12,0,12,6,7,524,218,74,47,203,99,17,27,53,55,105,109,72,118,95,75,0,12,21,31,4,9,27,45,20,25,23,38,314,142,25,23,156,79,13,21,26,30,45,65,49,80,115,63,49,42,26,32,0,12,0,12,40,52,0,12,21223
2223,2223,15000US060952506041,155,94,144,94,17,17,19,21,20,22,49,49,39,31,11,20,0,12,0,12,0,12,0,12,0,12,0,12,11,20,0,12,0,12,11,20,0,12,0,12,182,96,155,94,132,90,0,12,23,25,8,15,19,22,0,12,1542,298,1542,298,1312,301,435,100,200,70,235,99,321,97,300,136,269,135,0,12,31,27,8,15,79,71,37,33,12,19,0,12,44,39,76,101,14,24,62,96,0,12,0,12,0,12,230,97,186,75,80,45,47,34,33,30,106,63,106,63,0,12,44,41,0,12,0,12,31,28,0,12,13,19,0,12,146,54,146,54,103,45,29,23,17,18,12,18,28,22,37,33,0,12,9,13,0,12,43,32,30,24,11,17,11,17,0,12,19,16,19,16,0,12,13,19,0,12,1360,259,153,70,652,188,64,57,145,93,257,137,89,101,536,197,28,44,214,131,0,12,131,92,120,126,43,66,678,149,95,54,381,115,64,57,14,20,91,53,33,40,146,54,30,24,57,31,0,12,0,12,46,36,13,19,21224
2224,2224,15000US060952506042,161,87,22,33,0,12,0,12,0,12,14,20,8,16,139,86,0,12,0,12,0,12,0,12,0,12,0,12,139,86,0,12,44,42,0,12,59,49,36,43,161,87,161,87,161,87,0,12,0,12,0,12,0,12,0,12,851,205,851,205,730,211,248,68,76,54,172,54,143,62,280,101,280,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,54,0,12,21,25,38,39,0,12,0,12,121,53,121,53,27,26,27,26,0,12,94,54,94,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,61,148,61,90,60,68,51,51,49,17,21,22,20,0,12,0,12,0,12,0,12,58,37,58,37,27,26,27,26,0,12,31,29,31,29,0,12,0,12,0,12,690,164,121,53,286,122,78,77,119,73,65,42,21,25,173,77,0,12,8,12,15,18,92,67,37,40,21,25,369,116,63,48,197,88,63,71,27,32,19,30,0,12,148,61,58,37,81,59,0,12,0,12,9,15,0,12,21225
2225,2225,15000US060952506043,162,119,60,48,6,13,6,12,7,11,8,14,33,31,102,105,9,14,0,12,0,12,0,12,0,12,9,14,93,104,0,12,0,12,0,12,24,34,69,98,181,119,162,119,153,115,0,12,9,16,11,17,0,12,8,13,1206,355,1206,355,1102,354,326,85,170,63,156,70,217,58,386,226,354,225,12,20,20,21,11,17,57,64,22,34,21,27,22,24,16,27,24,25,0,12,8,14,8,16,0,12,8,13,104,75,68,41,18,21,11,17,7,11,50,38,43,37,7,11,36,52,0,12,21,36,15,19,0,12,0,12,0,12,169,74,169,74,161,74,76,37,39,30,37,28,42,31,0,12,21,27,22,29,0,12,8,16,8,16,0,12,0,12,0,12,8,16,8,16,0,12,0,12,0,12,1025,265,54,39,438,117,46,46,224,129,234,141,29,40,220,144,0,12,13,23,24,28,140,123,14,16,29,40,636,159,46,36,335,117,22,27,84,47,149,106,0,12,169,74,8,16,90,58,0,12,0,12,71,57,0,12,21226
