,Unnamed: 0,GEOID,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,C17002e4,C17002m4,C17002e5,C17002m5,C17002e6,C17002m6,C17002e7,C17002m7,C17002e8,C17002m8,B17010e1,B17010m1,B17010e2,B17010m2,B17010e3,B17010m3,B17010e4,B17010m4,B17010e5,B17010m5,B17010e6,B17010m6,B17010e7,B17010m7,B17010e8,B17010m8,B17010e9,B17010m9,B17010e10,B17010m10,B17010e11,B17010m11,B17010e12,B17010m12,B17010e13,B17010m13,B17010e14,B17010m14,B17010e15,B17010m15,B17010e16,B17010m16,B17010e17,B17010m17,B17010e18,B17010m18,B17010e19,B17010m19,B17010e20,B17010m20,B17010e21,B17010m21,B17010e22,B17010m22,B17010e23,B17010m23,B17010e24,B17010m24,B17010e25,B17010m25,B17010e26,B17010m26,B17010e27,B17010m27,B17010e28,B17010m28,B17010e29,B17010m29,B17010e30,B17010m30,B17010e31,B17010m31,B17010e32,B17010m32,B17010e33,B17010m33,B17010e34,B17010m34,B17010e35,B17010m35,B17010e36,B17010m36,B17010e37,B17010m37,B17010e38,B17010m38,B17010e39,B17010m39,B17010e40,B17010m40,B17010e41,B17010m41,B17011e1,B17011m1,B17011e2,B17011m2,B17011e3,B17011m3,B17011e4,B17011m4,B17011e5,B17011m5,B17017e1,B17017m1,B17017e2,B17017m2,B17017e3,B17017m3,B17017e4,B17017m4,B17017e5,B17017m5,B17017e6,B17017m6,B17017e7,B17017m7,B17017e8,B17017m8,B17017e9,B17017m9,B17017e10,B17017m10,B17017e11,B17017m11,B17017e12,B17017m12,B17017e13,B17017m13,B17017e14,B17017m14,B17017e15,B17017m15,B17017e16,B17017m16,B17017e17,B17017m17,B17017e18,B17017m18,B17017e19,B17017m19,B17017e20,B17017m20,B17017e21,B17017m21,B17017e22,B17017m22,B17017e23,B17017m23,B17017e24,B17017m24,B17017e25,B17017m25,B17017e26,B17017m26,B17017e27,B17017m27,B17017e28,B17017m28,B17017e29,B17017m29,B17017e30,B17017m30,B17017e31,B17017m31,B17017e32,B17017m32,B17017e33,B17017m33,B17017e34,B17017m34,B17017e35,B17017m35,B17017e36,B17017m36,B17017e37,B17017m37,B17017e38,B17017m38,B17017e39,B17017m39,B17017e40,B17017m40,B17017e41,B17017m41,B17017e42,B17017m42,B17017e43,B17017m43,B17017e44,B17017m44,B17017e45,B17017m45,B17017e46,B17017m46,B17017e47,B17017m47,B17017e48,B17017m48,B17017e49,B17017m49,B17017e50,B17017m50,B17017e51,B17017m51,B17017e52,B17017m52,B17017e53,B17017m53,B17017e54,B17017m54,B17017e55,B17017m55,B17017e56,B17017m56,B17017e57,B17017m57,B17017e58,B17017m58,B17017e59,B17017m59,B17021e1,B17021m1,B17021e2,B17021m2,B17021e3,B17021m3,B17021e4,B17021m4,B17021e5,B17021m5,B17021e6,B17021m6,B17021e7,B17021m7,B17021e8,B17021m8,B17021e9,B17021m9,B17021e10,B17021m10,B17021e11,B17021m11,B17021e12,B17021m12,B17021e13,B17021m13,B17021e14,B17021m14,B17021e15,B17021m15,B17021e16,B17021m16,B17021e17,B17021m17,B17021e18,B17021m18,B17021e19,B17021m19,B17021e20,B17021m20,B17021e21,B17021m21,B17021e22,B17021m22,B17021e23,B17021m23,B17021e24,B17021m24,B17021e25,B17021m25,B17021e26,B17021m26,B17021e27,B17021m27,B17021e28,B17021m28,B17021e29,B17021m29,B17021e30,B17021m30,B17021e31,B17021m31,B17021e32,B17021m32,B17021e33,B17021m33,B17021e34,B17021m34,B17021e35,B17021m35,OBJECTID
3552,3552,15000US061070042004,910,306,70,57,140,132,130,131,59,53,38,38,252,275,221,105,182,67,27,24,17,19,5,8,0,12,0,12,5,8,12,17,10,14,0,12,0,12,0,12,0,12,0,12,0,12,10,14,10,14,2,4,0,12,8,14,0,12,155,62,131,62,98,56,25,32,8,11,65,50,33,27,24,18,7,10,7,10,0,12,0,12,7,10,0,12,17,15,4,6,0,12,0,12,4,6,13,14,,,,,,,,,,,275,76,75,52,27,24,17,19,0,12,5,8,12,17,0,12,10,14,0,12,0,12,0,12,0,12,0,12,10,14,2,4,0,12,8,14,0,12,48,46,32,39,0,12,0,12,32,39,0,12,16,23,0,12,0,12,0,12,16,23,200,64,155,62,131,62,0,12,82,56,33,23,16,23,24,18,7,10,0,12,5,9,0,12,2,3,17,15,0,12,4,6,0,12,13,14,45,30,27,19,12,14,7,10,0,12,8,8,18,23,0,12,0,12,0,12,18,23,910,306,210,149,134,127,86,109,86,109,0,12,48,60,6,11,0,12,6,11,42,60,39,59,3,4,76,69,48,46,23,37,25,27,28,32,700,287,641,292,546,296,546,296,0,12,95,63,34,42,34,42,0,12,61,48,52,47,9,14,59,41,45,30,35,27,10,12,14,17,22553
3553,3553,15000US061070043001,1864,258,436,162,393,132,210,98,130,78,146,90,41,40,508,135,415,51,151,36,77,27,64,26,8,9,34,20,22,13,13,12,74,24,15,12,15,12,6,8,6,6,3,5,0,12,59,22,59,22,20,12,18,14,21,14,0,12,264,46,192,40,113,34,4,8,23,18,86,28,79,27,72,31,49,26,19,16,0,12,6,9,13,13,30,20,23,15,13,12,3,4,1,3,9,10,10,10,2035700.0,640924.0,1036400.0,499419.0,999300.0,412366.0,165900.0,128948.0,833400.0,394866.0,458,53,168,36,151,36,77,27,0,12,41,19,36,19,0,12,74,24,15,12,3,5,5,5,4,8,3,5,59,22,5,8,42,19,12,11,0,12,17,13,9,10,0,12,0,12,9,10,0,12,8,10,0,12,3,5,5,9,0,12,290,46,264,46,192,40,0,12,65,26,84,31,43,19,72,31,49,26,0,12,29,20,17,15,3,4,23,15,0,12,12,10,7,8,4,4,26,16,21,14,0,12,8,11,6,6,7,8,5,5,0,12,2,4,1,2,2,3,1864,258,829,195,794,200,435,161,435,161,0,12,359,119,92,66,58,45,34,25,267,108,244,100,23,16,35,29,17,13,13,11,4,7,18,22,1035,206,1003,203,739,178,735,178,4,6,264,116,152,83,152,83,0,12,112,73,98,70,14,12,32,18,26,16,21,14,5,7,6,7,22554
3554,3554,15000US061070043002,2069,506,263,193,517,313,454,326,103,123,118,115,0,12,614,318,343,77,121,54,82,49,82,49,0,12,46,41,36,40,0,12,39,28,16,15,16,15,0,12,0,12,16,15,0,12,23,24,23,24,0,12,10,13,13,20,0,12,222,72,205,71,167,67,20,31,54,38,93,53,38,26,17,27,17,27,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,434,88,156,62,121,54,82,49,0,12,82,49,0,12,0,12,39,28,16,15,8,11,0,12,8,10,0,12,23,24,0,12,13,20,10,13,0,12,35,37,35,37,0,12,19,29,16,24,0,12,0,12,0,12,0,12,0,12,0,12,278,86,222,72,205,71,0,12,113,58,71,46,21,18,17,27,17,27,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,56,55,56,55,0,12,31,46,25,32,0,12,0,12,0,12,0,12,0,12,0,12,2069,506,780,339,642,335,495,329,495,329,0,12,147,102,66,64,66,64,0,12,81,82,81,82,0,12,138,111,35,37,16,24,19,29,103,98,1289,436,1202,434,1121,424,1121,424,0,12,81,125,81,125,81,125,0,12,0,12,0,12,0,12,87,84,56,55,0,12,56,55,31,39,22555
3555,3555,15000US061070043003,850,231,117,94,184,130,30,28,124,99,42,43,0,12,353,112,195,49,52,27,30,20,28,21,0,12,20,18,8,12,2,4,22,19,13,11,13,11,0,12,9,12,4,5,0,12,9,14,9,14,0,12,0,12,9,14,0,12,143,40,117,40,66,32,5,7,9,11,52,31,51,23,26,19,11,10,0,12,0,12,0,12,0,12,11,10,15,17,15,17,0,12,2,3,13,17,0,12,,,,,,,,,,,222,49,69,28,52,27,30,20,0,12,21,17,7,12,2,4,22,19,13,11,0,12,9,12,4,5,0,12,9,14,0,12,9,14,0,12,0,12,17,16,10,14,0,12,0,12,0,12,10,14,7,8,0,12,0,12,7,8,0,12,153,41,143,40,117,40,5,7,34,23,63,28,15,10,26,19,11,10,0,12,5,6,4,7,2,3,15,17,0,12,13,17,0,12,2,3,10,8,4,4,0,12,0,12,0,12,4,4,6,7,0,12,4,6,2,3,0,12,850,231,301,157,277,159,175,132,171,131,4,7,102,94,75,82,65,70,10,12,27,43,27,43,0,12,24,18,17,16,17,16,0,12,7,10,549,160,539,160,442,158,442,158,0,12,97,74,30,26,30,26,0,12,67,72,67,72,0,12,10,8,10,8,8,7,2,3,0,12,22556
3556,3556,15000US061070043004,3121,373,502,175,997,268,315,127,170,83,205,113,100,92,832,252,642,71,285,60,144,42,144,42,0,12,40,25,104,36,0,12,141,42,62,33,62,33,7,12,20,17,35,26,0,12,79,34,72,33,7,11,39,24,26,23,7,10,357,65,285,64,141,45,12,13,35,24,94,39,144,47,72,33,38,24,27,21,14,16,0,12,13,15,11,12,34,23,24,19,7,11,0,12,17,18,10,11,2959400.0,699395.0,1263100.0,457789.0,1696400.0,583039.0,660200.0,366674.0,1036100.0,509961.0,670,71,299,60,285,60,144,42,0,12,79,36,65,30,0,12,141,42,62,33,12,14,35,26,15,16,0,12,79,34,26,18,35,23,10,11,8,12,14,16,0,12,0,12,0,12,0,12,0,12,14,16,0,12,7,11,7,11,0,12,371,65,357,65,285,64,3,5,70,34,170,48,42,29,72,33,38,24,0,12,14,16,11,12,13,15,34,23,0,12,11,12,23,21,0,12,14,13,0,12,0,12,0,12,0,12,0,12,14,13,0,12,0,12,14,13,0,12,3121,373,1499,327,1485,329,785,236,781,237,4,6,700,212,322,163,258,141,64,30,378,163,330,155,48,35,14,16,14,16,14,16,0,12,0,12,1622,278,1601,278,1264,280,1264,280,0,12,337,143,162,103,149,103,13,14,175,97,138,88,37,23,21,22,14,13,7,7,7,10,7,11,22557
3557,3557,15000US061070044001,3859,549,616,288,1458,489,323,203,276,202,552,321,85,127,549,284,758,111,450,116,248,84,216,83,18,30,119,69,79,53,32,32,202,79,68,54,68,54,14,21,36,43,18,28,0,12,134,62,105,53,0,12,40,38,65,48,29,35,308,98,229,81,198,75,22,24,39,35,137,66,31,38,79,48,0,12,0,12,0,12,0,12,0,12,0,12,79,48,53,35,0,12,17,27,36,36,26,36,4522700.0,1458302.0,2456200.0,1040952.0,2066500.0,993357.0,871800.0,737992.0,1194700.0,689942.0,871,110,467,117,450,116,248,84,0,12,181,76,43,41,24,24,202,79,68,54,0,12,54,50,14,21,0,12,134,62,13,20,61,38,51,47,9,15,17,26,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,17,26,404,110,308,98,229,81,0,12,105,61,108,61,16,25,79,48,0,12,0,12,0,12,0,12,0,12,79,48,17,27,48,34,14,23,0,12,96,67,49,38,0,12,16,26,16,26,17,27,47,56,0,12,0,12,43,54,4,10,3859,549,2074,544,2041,543,1302,464,1302,464,0,12,739,300,323,254,275,213,48,45,416,189,405,185,11,17,33,37,17,26,17,26,0,12,16,26,1785,472,1669,476,1234,420,1201,411,33,40,435,246,0,12,0,12,0,12,435,246,410,244,25,29,116,84,96,67,64,62,32,38,20,32,22558
3558,3558,15000US061070044002,1270,386,133,145,735,335,12,26,148,127,48,69,61,97,133,130,301,84,214,82,147,75,85,62,0,12,0,12,85,62,62,56,67,54,18,28,18,28,0,12,0,12,18,28,0,12,49,47,49,47,19,30,30,35,0,12,0,12,87,45,80,43,36,35,19,30,0,12,17,19,44,38,7,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,7,12,7,12,0,12,0,12,0,12,,,,,,,,,,,345,88,252,87,214,82,147,75,0,12,45,44,81,56,21,33,67,54,18,28,0,12,18,28,0,12,0,12,49,47,0,12,49,47,0,12,0,12,38,42,18,30,0,12,0,12,18,30,0,12,20,31,0,12,0,12,0,12,20,31,93,46,87,45,80,43,19,30,17,19,44,38,0,12,7,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,7,12,0,12,6,12,0,12,0,12,0,12,0,12,0,12,6,12,0,12,0,12,6,12,0,12,1270,386,868,354,776,349,556,314,556,314,0,12,220,194,36,57,36,57,0,12,184,186,184,186,0,12,92,93,38,42,20,31,18,30,54,74,402,204,375,193,336,183,336,183,0,12,39,62,0,12,0,12,0,12,39,62,39,62,0,12,27,61,6,12,0,12,6,12,21,49,22559
3559,3559,15000US061070044003,905,481,589,458,113,136,48,77,42,56,0,12,0,12,113,124,199,71,134,54,51,46,51,46,0,12,34,38,17,27,0,12,83,50,0,12,0,12,0,12,0,12,0,12,0,12,83,50,48,46,15,25,0,12,33,36,35,36,65,49,26,30,17,27,17,27,0,12,0,12,9,13,39,40,20,32,20,32,0,12,0,12,20,32,0,12,19,26,0,12,0,12,0,12,0,12,19,26,1708500.0,1007844.0,932000.0,933029.0,776500.0,634838.0,,,776500.0,634838.0,199,71,134,54,134,54,51,46,0,12,32,36,19,31,0,12,83,50,0,12,0,12,0,12,0,12,0,12,83,50,15,25,33,36,35,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,49,65,49,26,30,0,12,17,27,0,12,9,13,39,40,20,32,0,12,20,32,0,12,0,12,19,26,0,12,0,12,19,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,905,481,702,466,702,466,462,478,462,478,0,12,240,157,0,12,0,12,0,12,240,157,210,146,30,42,0,12,0,12,0,12,0,12,0,12,203,153,203,153,101,110,101,110,0,12,102,110,60,97,60,97,0,12,42,56,42,56,0,12,0,12,0,12,0,12,0,12,0,12,22560
3560,3560,15000US061070044004,1473,387,317,232,276,228,125,122,250,205,228,227,0,12,277,219,316,84,136,74,81,61,81,61,0,12,17,28,64,54,0,12,55,49,0,12,0,12,0,12,0,12,0,12,0,12,55,49,47,46,0,12,38,43,9,13,8,15,180,72,138,67,74,54,0,12,17,28,57,47,64,46,42,39,0,12,0,12,0,12,0,12,0,12,0,12,42,39,0,12,0,12,0,12,0,12,42,39,1792700.0,1082603.0,754100.0,649159.0,1038700.0,926293.0,,,1038700.0,926293.0,326,85,137,75,136,74,81,61,0,12,44,43,37,43,0,12,55,49,0,12,0,12,0,12,0,12,0,12,55,49,0,12,47,46,0,12,8,15,1,10,0,12,0,12,0,12,0,12,0,12,1,10,0,12,0,12,1,10,0,12,189,74,180,72,138,67,0,12,33,40,85,52,20,22,42,39,0,12,0,12,0,12,0,12,0,12,42,39,0,12,0,12,32,36,10,16,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,9,15,1473,387,593,323,592,322,342,261,342,261,0,12,250,216,0,12,0,12,0,12,250,216,241,212,9,14,1,10,1,10,1,10,0,12,0,12,880,353,871,352,671,318,649,317,22,35,200,187,0,12,0,12,0,12,200,187,181,187,19,30,9,15,9,15,9,15,0,12,0,12,22561
3561,3561,15000US061070045001,3455,459,264,114,687,342,490,265,261,258,406,275,36,43,1311,367,714,94,183,66,103,55,93,53,22,29,17,17,54,42,10,13,80,46,25,30,19,29,0,12,0,12,19,29,6,9,55,37,37,24,0,12,25,22,12,12,18,26,531,95,444,97,295,84,24,21,105,61,166,57,149,53,87,44,40,33,37,33,18,29,5,8,14,14,3,6,47,33,25,28,5,9,3,6,17,26,22,19,,,,,,,,,,,828,100,207,68,183,66,103,55,0,12,26,22,53,42,24,28,80,46,25,30,0,12,0,12,19,29,6,9,55,37,0,12,33,23,4,7,18,26,24,17,9,14,0,12,0,12,9,14,0,12,15,17,0,12,0,12,15,17,0,12,621,101,531,95,444,97,0,12,229,76,135,51,80,43,87,44,40,33,0,12,18,29,19,16,3,6,47,33,0,12,13,15,20,27,14,14,90,53,66,44,0,12,5,9,55,41,6,11,24,24,0,12,0,12,4,7,20,23,3455,459,951,352,914,353,558,309,538,304,20,25,356,217,50,60,50,60,0,12,306,217,301,214,5,8,37,24,24,17,24,17,0,12,13,16,2504,480,2398,488,2014,492,2014,492,0,12,384,240,141,113,125,96,16,25,243,244,240,244,3,6,106,61,90,53,80,53,10,12,16,21,22562
3562,3562,15000US061070045002,755,359,88,95,435,312,0,12,77,114,46,49,27,42,82,119,162,68,101,62,101,62,83,55,0,12,16,17,67,53,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,39,50,35,9,14,0,12,0,12,9,14,41,36,11,17,0,12,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12,0,12,11,17,0,12,1178300.0,774617.0,1178300.0,774617.0,,,,,,,186,74,119,69,101,62,101,62,0,12,47,41,36,40,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,18,29,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,41,61,39,50,35,0,12,17,26,0,12,33,24,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,11,17,0,12,6,10,6,10,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,755,359,523,326,487,320,487,320,487,320,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,56,18,29,0,12,18,29,18,28,232,171,226,170,149,126,149,126,0,12,77,114,0,12,0,12,0,12,77,114,77,114,0,12,6,10,6,10,6,10,0,12,0,12,22563
3563,3563,15000US061070045003,1240,382,141,158,223,163,87,116,207,217,105,92,74,113,403,309,275,83,93,57,52,47,52,47,0,12,15,23,37,39,0,12,41,45,22,34,22,34,0,12,0,12,22,34,0,12,19,29,19,29,0,12,0,12,19,29,0,12,182,76,113,60,61,46,19,30,0,12,42,35,52,43,69,53,0,12,0,12,0,12,0,12,0,12,0,12,69,53,30,32,0,12,0,12,30,32,39,42,,,,,,,,,,,293,84,111,63,93,57,52,47,0,12,0,12,52,47,0,12,41,45,22,34,0,12,0,12,22,34,0,12,19,29,0,12,0,12,19,29,0,12,18,28,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,18,28,182,76,182,76,113,60,0,12,41,36,63,50,9,15,69,53,0,12,0,12,0,12,0,12,0,12,69,53,0,12,0,12,49,44,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1240,382,364,230,346,229,202,186,202,186,0,12,144,161,89,135,89,135,0,12,55,86,55,86,0,12,18,28,18,28,18,28,0,12,0,12,876,370,865,369,527,311,527,311,0,12,338,288,0,12,0,12,0,12,338,288,324,276,14,22,11,27,0,12,0,12,0,12,11,27,22564
3564,3564,15000US061070045004,1120,231,74,77,237,181,56,98,126,105,29,37,66,98,532,215,302,68,71,43,42,32,4,7,0,12,4,7,0,12,38,31,29,23,5,8,5,8,0,12,5,8,0,12,0,12,24,21,18,18,0,12,12,19,6,10,6,10,231,64,187,62,77,43,21,31,0,12,56,38,110,48,44,39,35,35,20,30,0,12,0,12,20,30,15,18,9,15,0,12,0,12,0,12,0,12,9,15,,,,,,,,,,,352,63,81,44,71,43,42,32,0,12,4,7,34,30,4,6,29,23,5,8,0,12,5,8,0,12,0,12,24,21,0,12,6,10,18,23,0,12,10,15,10,15,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,271,61,231,64,187,62,0,12,38,30,109,49,40,25,44,39,35,35,0,12,25,31,10,13,0,12,9,15,0,12,0,12,0,12,9,15,40,22,27,18,10,14,4,6,0,12,13,18,13,12,0,12,0,12,0,12,13,12,1120,231,311,187,301,187,127,98,127,98,0,12,174,145,25,41,20,33,5,8,149,137,149,137,0,12,10,15,10,15,10,15,0,12,0,12,809,213,769,217,644,233,644,233,0,12,125,116,105,109,105,109,0,12,20,34,20,34,0,12,40,22,40,22,40,22,0,12,0,12,22565
3565,3565,15000US061090011001,955,217,19,24,58,59,2,3,9,12,20,22,0,12,847,216,291,83,23,26,7,10,0,12,0,12,0,12,0,12,7,10,16,24,0,12,0,12,0,12,0,12,0,12,0,12,16,24,16,24,0,12,0,12,16,24,0,12,268,81,207,73,42,32,6,11,0,12,36,31,165,67,61,47,7,12,0,12,0,12,0,12,0,12,7,12,54,47,45,45,0,12,11,18,34,43,9,14,,,,,,,,,,,433,81,37,34,23,26,7,10,0,12,0,12,7,10,0,12,16,24,0,12,0,12,0,12,0,12,0,12,16,24,0,12,16,24,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,0,12,396,85,268,81,207,73,0,12,85,56,66,41,56,33,61,47,7,12,0,12,0,12,0,12,7,12,54,47,0,12,22,22,32,41,0,12,128,67,25,25,0,12,0,12,17,22,8,12,103,65,0,12,32,51,38,38,33,26,955,217,77,65,48,54,15,23,15,23,0,12,33,49,0,12,0,12,0,12,33,49,33,49,0,12,29,33,14,23,14,23,0,12,15,25,878,215,720,229,576,218,576,218,0,12,144,109,16,27,16,27,0,12,128,107,128,107,0,12,158,78,128,67,107,66,21,22,30,30,22566
3566,3566,15000US061090011002,866,228,22,27,0,12,125,133,0,12,78,52,0,12,641,215,269,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,269,79,183,69,56,42,8,14,32,33,16,32,127,56,86,56,11,17,11,17,0,12,11,17,0,12,0,12,75,55,40,43,0,12,0,12,40,43,35,37,,,,,,,,,,,354,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,354,87,269,79,183,69,0,12,58,48,61,47,64,29,86,56,11,17,0,12,11,17,0,12,0,12,75,55,0,12,18,30,50,45,7,11,85,58,51,38,16,25,7,11,21,24,7,13,34,48,0,12,0,12,34,48,0,12,866,228,22,27,12,21,0,12,0,12,0,12,12,21,12,21,0,12,12,21,0,12,0,12,0,12,10,15,0,12,0,12,0,12,10,15,844,221,731,229,485,198,485,198,0,12,246,175,64,105,64,105,0,12,182,143,182,143,0,12,113,75,85,58,44,50,41,34,28,27,22567
3567,3567,15000US061090011003,1230,219,33,39,58,86,29,39,33,29,242,178,51,46,784,208,328,85,25,39,0,12,0,12,0,12,0,12,0,12,0,12,25,39,25,39,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12,303,80,253,75,59,47,35,42,0,12,24,25,194,57,50,37,23,26,0,12,0,12,0,12,0,12,23,26,27,26,19,22,0,12,0,12,19,22,8,14,,,,,,,,,,,628,105,47,49,25,39,0,12,0,12,0,12,0,12,0,12,25,39,25,39,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,34,22,34,0,12,0,12,22,34,0,12,0,12,0,12,0,12,0,12,0,12,581,104,303,80,253,75,0,12,59,47,102,42,92,42,50,37,23,26,0,12,0,12,0,12,23,26,27,26,0,12,0,12,27,26,0,12,278,109,114,73,0,12,33,39,40,29,41,57,164,91,39,59,11,18,30,28,84,58,1230,219,91,90,58,86,0,12,0,12,0,12,58,86,58,86,58,86,0,12,0,12,0,12,0,12,33,39,22,34,22,34,0,12,11,17,1139,214,828,221,713,212,713,212,0,12,115,87,49,59,49,59,0,12,66,61,66,61,0,12,311,138,278,109,239,99,39,59,33,54,22568
3568,3568,15000US061090011004,371,112,18,31,87,57,21,22,7,12,24,28,0,12,214,115,108,57,11,16,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,11,16,11,16,0,12,0,12,11,16,0,12,97,59,77,50,10,17,0,12,0,12,10,17,67,48,20,31,20,31,0,12,0,12,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,224,60,67,39,11,16,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,11,16,0,12,11,16,0,12,0,12,56,38,37,32,0,12,0,12,30,29,7,11,19,22,10,17,0,12,9,14,0,12,157,60,97,59,77,50,0,12,12,18,34,25,31,39,20,31,20,31,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,60,33,22,20,0,12,0,12,14,17,8,11,38,31,0,12,30,29,8,12,0,12,371,112,105,63,32,49,0,12,0,12,0,12,32,49,0,12,0,12,0,12,32,49,32,49,0,12,73,43,56,38,46,35,10,17,17,20,266,114,206,118,167,104,167,104,0,12,39,58,39,58,39,58,0,12,0,12,0,12,0,12,60,33,60,33,47,28,13,19,0,12,22569
3569,3569,15000US061090012001,1008,264,89,59,377,184,124,142,60,64,18,22,0,12,340,118,266,113,107,90,37,58,37,58,37,58,0,12,0,12,0,12,70,72,53,72,53,72,8,13,45,71,0,12,0,12,17,20,17,20,9,15,0,12,8,14,0,12,159,83,86,47,0,12,0,12,0,12,0,12,86,47,73,67,59,71,0,12,0,12,0,12,0,12,59,71,14,16,0,12,0,12,0,12,0,12,14,16,,,,,,,,,,,523,132,248,114,107,90,37,58,37,58,0,12,0,12,0,12,70,72,53,72,45,71,8,13,0,12,0,12,17,20,0,12,9,15,8,14,0,12,141,88,125,89,34,59,55,66,36,40,0,12,16,18,0,12,0,12,7,12,9,14,275,98,159,83,86,47,0,12,3,5,34,24,49,42,73,67,59,71,45,69,0,12,8,12,6,10,14,16,0,12,0,12,7,10,7,12,116,64,96,68,0,12,0,12,69,64,27,21,20,17,0,12,0,12,6,9,14,15,1008,264,466,182,292,186,86,134,86,134,0,12,206,139,142,147,118,150,24,36,64,80,64,80,0,12,174,104,141,88,76,67,65,73,33,41,542,174,393,168,191,101,191,101,0,12,202,132,170,141,123,138,47,59,32,38,32,38,0,12,149,83,116,64,109,64,7,11,33,52,22570
3570,3570,15000US061090012002,1107,242,151,148,104,77,32,34,99,78,61,70,9,13,651,158,336,107,69,75,0,12,0,12,0,12,0,12,0,12,0,12,69,75,0,12,0,12,0,12,0,12,0,12,0,12,69,75,57,72,0,12,45,67,12,21,12,19,267,86,166,62,49,43,8,13,0,12,41,40,117,47,101,70,17,19,0,12,0,12,0,12,0,12,17,19,84,67,32,35,24,32,0,12,8,15,52,59,693300.0,950805.0,,,693300.0,950805.0,,,693300.0,950805.0,579,119,111,82,69,75,0,12,0,12,0,12,0,12,0,12,69,75,0,12,0,12,0,12,0,12,0,12,69,75,45,67,0,12,24,28,0,12,42,32,28,26,0,12,8,12,20,22,0,12,14,18,0,12,0,12,6,11,8,14,468,112,267,86,166,62,0,12,62,55,34,25,70,36,101,70,17,19,0,12,0,12,11,16,6,10,84,67,24,32,8,15,45,57,7,11,201,84,63,54,0,12,28,41,21,30,14,16,138,72,25,32,33,47,52,32,28,22,1107,242,255,165,144,161,0,12,0,12,0,12,144,161,0,12,0,12,0,12,144,161,144,161,0,12,111,63,42,32,34,29,8,12,69,55,852,186,631,180,365,132,365,132,0,12,266,149,35,39,35,39,0,12,231,148,178,128,53,60,221,89,201,84,133,71,68,48,20,20,22571
