,Unnamed: 0,GEOID,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,OBJECTID
1809,1809,15000US060855125083,760,225,418,130,11,19,0,12,18,29,0,12,10,17,16,26,10,18,0,12,4,9,0,12,9,18,0,12,72,59,25,31,0,12,48,47,14,23,43,42,70,58,68,77,342,136,28,33,0,12,1,7,0,12,13,21,0,12,21,34,46,71,66,80,0,12,0,12,0,12,23,36,0,12,15,25,9,15,13,23,33,35,15,26,59,53,46167.0,15938.0,53333.0,22230.0,,,44775000.0,17071846.0,28065300.0,13752514.0,23760800.0,13489305.0,4304500.0,3090547.0,16709700.0,7420323.0,11118000.0,7429815.0,5591700.0,3290252.0,20810
1810,1810,15000US060855125084,1197,490,545,223,4,13,39,52,0,12,22,29,0,12,66,83,27,52,42,60,27,32,18,36,26,50,35,40,0,12,18,26,69,105,38,42,6,14,14,24,13,20,81,81,652,335,35,43,57,62,68,79,78,80,44,58,49,62,132,178,0,12,0,12,61,92,0,12,0,12,0,12,16,26,22,26,14,22,0,12,0,12,65,76,11,18,17146.0,7407.0,30107.0,22789.0,14745.0,5989.0,38917900.0,17741111.0,23512300.0,10904488.0,19088700.0,10811083.0,4423600.0,3002563.0,15405600.0,7558901.0,11893200.0,7951176.0,3512400.0,2767617.0,20811
1811,1811,15000US060855125091,1508,249,861,166,62,53,0,12,42,54,22,32,30,28,24,35,14,21,4,9,70,71,47,45,60,44,80,58,18,21,24,21,159,84,22,25,32,30,38,47,44,43,69,37,647,132,98,55,74,62,0,12,11,17,78,60,8,15,0,12,93,57,9,14,10,15,65,59,8,14,18,19,25,24,0,12,38,29,16,18,16,17,0,12,80,54,26611.0,4763.0,32238.0,10736.0,18965.0,2891.0,60842200.0,12589033.0,38409700.0,8284764.0,30737400.0,7912106.0,7672300.0,5068356.0,22432500.0,7157998.0,15283000.0,6698704.0,7149500.0,2930959.0,20812
1812,1812,15000US060855125092,761,198,405,110,0,12,0,12,7,12,0,12,32,49,0,12,0,12,0,12,8,12,0,12,10,16,0,12,0,12,0,12,10,15,4,9,28,22,48,49,55,48,203,66,356,114,57,85,15,18,0,12,0,12,15,18,0,12,0,12,0,12,0,12,8,13,0,12,10,17,0,12,32,39,6,10,25,24,65,56,36,30,32,27,55,48,70848.0,14981.0,100139.0,32798.0,55714.0,13562.0,63754400.0,15624870.0,43551000.0,12073521.0,42702800.0,11986426.0,848300.0,857450.0,20203400.0,6372205.0,14426500.0,6403314.0,5776800.0,3745615.0,20813
1813,1813,15000US060855125101,1177,261,602,164,0,12,13,24,13,20,12,20,13,22,0,12,0,12,23,36,0,12,21,33,35,42,11,19,56,74,0,12,17,30,28,50,73,70,20,24,67,55,200,107,575,123,68,67,54,59,21,34,0,12,57,53,0,12,9,15,13,20,0,12,13,23,0,12,24,29,24,30,39,48,21,35,0,12,43,52,61,67,56,52,72,50,60101.0,25219.0,63793.0,30792.0,42788.0,20503.0,82801400.0,23220040.0,50736000.0,15533651.0,47329600.0,15345356.0,3406500.0,3036137.0,32065400.0,11342952.0,24268700.0,11008450.0,7796700.0,4860552.0,20814
1814,1814,15000US060855125102,556,217,249,101,12,20,0,12,0,12,16,26,15,28,12,19,0,12,0,12,49,73,0,12,0,12,13,20,0,12,0,12,19,31,14,30,21,26,21,26,29,33,28,29,307,143,41,60,0,12,11,18,0,12,0,12,15,25,0,12,19,33,0,12,0,12,22,27,17,28,18,31,12,21,12,24,57,67,0,12,41,38,13,20,29,29,45789.0,18419.0,45987.0,38316.0,42188.0,17085.0,27870200.0,9584186.0,13718700.0,6978185.0,11146700.0,5563941.0,2572100.0,3873408.0,14151500.0,5739223.0,9420700.0,5313447.0,4730800.0,3161118.0,20815
1815,1815,15000US060855125103,1806,506,973,223,98,90,0,12,72,81,15,25,14,22,9,16,0,12,51,91,0,12,0,12,0,12,13,22,60,56,119,95,39,36,65,86,84,77,117,108,110,129,107,64,833,345,24,30,64,98,0,12,43,65,27,43,41,61,0,12,0,12,67,79,0,12,98,94,63,77,35,55,101,122,159,109,35,51,54,47,22,35,0,12,0,12,41316.0,4039.0,49205.0,14394.0,32083.0,10657.0,78513900.0,20810500.0,51464600.0,15620358.0,45171700.0,16011292.0,6292900.0,3782827.0,27049400.0,10978462.0,19348200.0,8958693.0,7701200.0,4108590.0,20816
1816,1816,15000US060855126021,673,212,394,136,49,37,0,12,39,37,0,12,6,10,11,11,16,25,0,12,0,12,19,25,34,31,63,81,50,40,18,20,11,9,6,9,9,10,10,16,19,17,34,25,279,92,36,33,17,20,19,15,8,14,19,19,10,16,61,36,5,7,16,24,5,7,19,27,4,7,5,7,18,18,0,12,0,12,0,12,13,12,5,9,19,19,25043.0,8081.0,31065.0,2992.0,16250.0,1925.0,22501500.0,7697578.0,15098600.0,5838454.0,12811300.0,5059340.0,2287400.0,1415434.0,7402900.0,2924529.0,5551700.0,2842129.0,1851200.0,933577.0,20817
1817,1817,15000US060855126022,786,156,392,90,26,20,21,19,12,13,0,12,22,18,0,12,14,17,13,13,16,22,7,11,22,20,22,22,5,8,21,21,5,8,10,15,29,20,30,19,15,14,102,38,394,81,32,21,12,11,26,19,3,7,40,30,5,9,18,21,14,11,49,47,5,9,13,18,38,29,10,10,33,36,15,16,5,8,3,6,6,10,15,13,52,37,31150.0,5177.0,44038.0,17478.0,22398.0,11354.0,45373500.0,9975876.0,27421500.0,6960397.0,23760400.0,7029390.0,3661100.0,2035273.0,17952100.0,6309668.0,13612500.0,6860383.0,4339500.0,1792966.0,20818
1818,1818,15000US060855126031,642,179,381,107,69,70,19,22,0,12,75,45,0,12,0,12,0,12,9,15,20,31,10,16,34,26,30,33,14,18,7,13,11,13,0,12,8,12,27,29,15,18,33,21,261,87,24,24,0,12,20,17,10,12,0,12,30,37,17,18,0,12,60,42,0,12,18,14,14,16,30,26,0,12,6,9,24,26,5,7,0,12,3,5,0,12,21500.0,4141.0,22313.0,11964.0,21229.0,2243.0,18339300.0,4849856.0,12009100.0,3828799.0,10000100.0,3950474.0,2009000.0,1163878.0,6330200.0,2006539.0,2579100.0,1493144.0,3751100.0,1658613.0,20819
1819,1819,15000US060855126032,304,95,151,53,0,12,0,12,11,17,0,12,0,12,0,12,14,21,0,12,20,13,18,23,11,12,0,12,5,7,13,13,0,12,0,12,23,20,0,12,26,21,10,11,153,59,10,10,19,27,0,12,0,12,0,12,5,9,23,21,4,6,16,20,19,20,15,17,10,15,0,12,5,7,0,12,0,12,16,18,0,12,4,7,7,10,24527.0,4888.0,35750.0,28381.0,22422.0,3140.0,15079800.0,6778876.0,10396800.0,6570852.0,9446100.0,6553970.0,950800.0,597227.0,4683000.0,1523863.0,4035800.0,1577360.0,647200.0,430078.0,20820
1820,1820,15000US060855126033,1170,209,638,129,27,32,44,37,45,32,32,33,14,17,17,21,67,39,36,27,70,45,41,36,30,28,49,31,29,27,42,31,30,30,0,12,21,24,22,24,9,15,13,18,532,116,30,24,39,29,25,25,13,15,70,50,61,43,46,33,24,23,55,39,41,31,5,8,20,23,0,12,5,8,46,33,8,13,9,15,0,12,16,23,19,22,19792.0,3126.0,21321.0,2219.0,16522.0,4257.0,29925600.0,7478317.0,16729600.0,4758239.0,12532500.0,4451384.0,4197100.0,1752426.0,13196100.0,4377060.0,9239100.0,4122540.0,3957000.0,1540857.0,20821
1821,1821,15000US060855126041,947,265,561,218,13,23,24,29,61,62,11,18,48,68,5,10,18,28,0,12,19,22,85,66,72,65,13,21,25,28,58,51,8,14,51,44,9,14,0,12,16,23,25,35,386,118,51,45,7,12,17,20,75,51,18,25,15,23,24,28,40,37,0,12,0,12,13,23,7,11,0,12,16,26,47,44,16,22,40,30,0,12,0,12,0,12,23309.0,3574.0,24897.0,3273.0,16042.0,7644.0,26622600.0,8587057.0,17535400.0,8132571.0,13708700.0,7240411.0,3826700.0,2338027.0,9087200.0,3606303.0,6715400.0,3485389.0,2371900.0,1444080.0,20822
1822,1822,15000US060855126042,861,185,436,116,26,22,33,37,7,11,19,20,6,13,11,18,8,12,41,39,32,33,35,38,57,36,7,10,37,35,22,25,16,18,8,12,22,24,31,30,18,29,0,12,425,106,71,72,52,41,17,20,29,31,35,30,11,19,28,30,14,21,49,33,7,13,0,12,16,20,16,24,8,13,23,18,0,12,0,12,6,9,35,36,8,13,20694.0,2409.0,25000.0,3248.0,14432.0,7198.0,30322500.0,15245360.0,13087600.0,3986594.0,10350300.0,3486027.0,2737300.0,1961041.0,17235000.0,14111045.0,6914100.0,3544043.0,10320800.0,13372616.0,20823
1823,1823,15000US060855126043,243,99,122,56,6,11,19,29,0,12,14,22,0,12,7,11,0,12,17,28,2,8,0,12,0,12,13,16,7,12,0,12,0,12,8,15,0,12,0,12,10,17,19,30,121,57,8,14,19,32,0,12,10,15,0,12,18,27,0,12,19,29,0,12,11,17,0,12,0,12,0,12,9,14,0,12,0,12,13,18,0,12,10,15,4,7,18924.0,6001.0,,,18224.0,10350.0,8670200.0,4812616.0,5042400.0,3919096.0,4719000.0,3973649.0,323400.0,291604.0,3627800.0,2444816.0,1501800.0,1658923.0,2126100.0,1430477.0,20824
1824,1824,15000US060855130001,3673,449,2161,332,546,124,313,117,240,123,107,74,214,100,31,31,56,35,42,36,38,30,41,38,58,45,200,92,147,89,31,33,16,22,33,57,23,29,0,12,5,8,20,24,1512,402,362,105,280,88,77,71,182,102,59,34,44,58,51,44,1,2,16,26,0,12,0,12,192,176,137,177,16,25,31,56,0,12,3,7,45,73,14,22,2,4,7660.0,1967.0,7307.0,1685.0,8008.0,3450.0,55332200.0,13171421.0,31347800.0,6988334.0,7460400.0,3785798.0,23887400.0,5776615.0,23984400.0,13451977.0,6506700.0,5007216.0,17477700.0,11832613.0,20825
1825,1825,15000US060855130002,979,311,644,268,27,30,14,23,14,22,0,12,63,51,14,23,29,32,0,12,0,12,16,26,55,67,90,67,180,156,56,45,17,29,14,22,0,12,0,12,0,12,55,41,335,104,26,47,14,21,48,44,0,12,0,12,0,12,0,12,0,12,60,45,0,12,30,36,47,39,29,34,21,33,0,12,0,12,0,12,14,22,33,33,13,22,32522.0,3537.0,35000.0,3399.0,26625.0,9480.0,35092200.0,10855512.0,24085800.0,9704064.0,10616500.0,5556691.0,13469300.0,6642319.0,11006400.0,4558721.0,6748300.0,3777487.0,4258200.0,1824857.0,20826
1826,1826,15000US060855130003,1160,241,647,142,94,79,41,51,0,12,7,10,44,40,29,31,0,12,14,22,28,23,29,33,32,37,88,55,67,62,0,12,28,31,13,20,0,12,29,32,43,39,61,46,513,184,0,12,48,67,0,12,12,18,29,32,0,12,55,59,81,132,15,24,14,23,13,18,58,53,71,64,0,12,15,19,0,12,14,23,26,28,15,25,47,39,29609.0,8958.0,30299.0,7555.0,25481.0,16358.0,48870300.0,12459570.0,27056900.0,9394737.0,17906600.0,8046395.0,9150300.0,5453517.0,21813400.0,8062208.0,9896800.0,4125491.0,11916600.0,6993442.0,20827
1827,1827,15000US060855135001,366,78,229,52,5,8,0,12,12,26,10,20,8,11,6,9,6,12,0,12,0,12,0,12,12,17,19,30,9,14,7,11,7,10,0,12,0,12,16,14,8,11,104,35,137,44,13,14,7,10,5,7,0,12,6,11,0,12,7,11,0,12,11,15,5,7,0,12,4,6,0,12,0,12,0,12,14,21,0,12,8,12,26,19,31,28,68500.0,30824.0,71932.0,47075.0,51875.0,35415.0,32932700.0,11519495.0,23261000.0,7499116.0,20012100.0,8488785.0,3248900.0,2222826.0,9671700.0,5083987.0,8693400.0,5103434.0,978400.0,964782.0,20828
1828,1828,15000US060871001001,452,106,216,66,6,9,18,27,5,8,11,16,0,12,17,22,7,17,0,12,0,12,0,12,0,12,0,12,7,11,0,12,11,16,34,28,4,7,28,28,12,12,56,30,236,60,27,27,6,13,6,9,0,12,18,14,0,12,11,16,32,32,15,16,0,12,0,12,5,8,21,19,14,16,0,12,7,11,6,11,11,12,17,17,40,25,45000.0,16711.0,54412.0,20229.0,31500.0,21592.0,32325200.0,10124922.0,20317900.0,8526662.0,19605200.0,8419804.0,712700.0,531193.0,12007300.0,4693016.0,8789700.0,4187983.0,3217600.0,1839333.0,20829
1829,1829,15000US060871001002,812,159,409,93,15,16,13,14,0,12,15,17,16,15,9,13,7,12,0,12,0,12,11,13,0,12,19,17,31,34,25,30,7,11,6,8,34,20,13,15,61,28,127,47,403,101,79,59,14,19,15,24,9,13,9,14,13,14,6,9,0,12,13,14,28,15,29,19,18,16,34,21,7,10,25,28,10,12,20,17,23,19,20,18,31,21,40234.0,12161.0,63250.0,21458.0,28533.0,9492.0,51123000.0,11072231.0,34724100.0,9428590.0,30705800.0,9495466.0,4018300.0,3177784.0,16398900.0,4014949.0,11125100.0,3582633.0,5273700.0,2324827.0,20830
1830,1830,15000US060871002001,417,225,291,169,17,27,0,12,30,38,0,12,31,50,0,12,0,12,0,12,39,60,0,12,0,12,0,12,0,12,60,92,46,72,0,12,38,46,30,37,0,12,0,12,126,84,0,12,17,27,0,12,19,31,0,12,0,12,0,12,0,12,0,12,23,37,0,12,0,12,46,72,0,12,0,12,0,12,0,12,8,13,0,12,13,21,36766.0,21245.0,41188.0,16886.0,35217.0,29965.0,,,,,,,,,,,,,,,20831
1831,1831,15000US060871002002,366,190,204,94,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,40,78,88,21,32,0,12,25,34,0,12,11,20,19,30,162,102,0,12,25,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,18,28,85,94,0,12,21,33,0,12,49231.0,13068.0,41667.0,4022.0,59904.0,6052.0,,,,,,,,,,,,,,,20832
1832,1832,15000US060871002003,909,324,442,207,0,12,0,12,28,34,0,12,148,152,0,12,9,13,39,67,0,12,0,12,0,12,14,25,0,12,37,44,11,21,0,12,39,43,66,69,0,12,51,45,467,167,65,106,0,12,30,34,0,12,10,18,0,12,0,12,0,12,0,12,18,33,62,61,6,16,89,100,19,30,0,12,13,23,49,64,36,41,58,50,12,19,35716.0,13541.0,,,36194.0,7999.0,41573000.0,15439113.0,20914800.0,10706871.0,15233300.0,9680735.0,5681500.0,4800363.0,20658200.0,7999521.0,14255000.0,7014915.0,6403100.0,4310260.0,20833
1833,1833,15000US060871002004,349,172,170,93,0,12,0,12,0,12,22,39,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,19,34,31,35,0,12,31,53,11,20,14,24,0,12,29,28,179,93,27,33,0,12,0,12,21,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,64,26,30,0,12,0,12,13,20,18,29,13,22,0,12,0,12,36694.0,9314.0,47500.0,12390.0,31701.0,4318.0,,,,,,,,,,,,,,,20834
1834,1834,15000US060871002005,621,219,290,117,0,12,0,12,0,12,0,12,18,32,0,12,0,12,0,12,0,12,37,62,43,48,22,24,24,26,27,26,8,14,0,12,0,12,0,12,37,56,74,73,331,151,15,24,0,12,0,12,0,12,18,30,15,25,85,97,0,12,0,12,0,12,13,22,36,57,0,12,0,12,16,19,26,41,23,38,19,30,51,57,14,23,38385.0,15685.0,40093.0,31783.0,31354.0,29297.0,32958300.0,15402344.0,18415200.0,10523052.0,13795500.0,9808589.0,4619700.0,4512384.0,14543100.0,7076204.0,11286600.0,6264675.0,3256500.0,2467613.0,20835
1835,1835,15000US060871002006,900,213,628,153,70,75,0,12,37,44,13,12,74,76,21,25,15,23,0,12,98,91,14,14,135,108,22,41,0,12,32,36,0,12,0,12,0,12,0,12,12,19,85,57,272,93,20,32,0,12,0,12,0,12,53,64,0,12,0,12,0,12,93,97,0,12,38,45,0,12,30,39,0,12,7,14,0,12,0,12,0,12,17,29,14,21,21924.0,4121.0,22143.0,6940.0,21694.0,3294.0,33838000.0,12100051.0,25816700.0,10951845.0,19321500.0,10376913.0,6495200.0,4090610.0,8021300.0,3672278.0,5533400.0,3955835.0,2487900.0,1835195.0,20836
1836,1836,15000US060871002007,265,152,180,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,44,0,12,0,12,89,122,43,53,0,12,0,12,0,12,11,21,0,12,0,12,0,12,85,54,23,36,13,21,0,12,0,12,20,31,0,12,0,12,18,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,21,30604.0,13592.0,31489.0,2709.0,,,,,,,,,,,,,,,,,20837
1837,1837,15000US060871003001,916,249,430,154,18,29,10,16,8,13,0,12,0,12,38,55,0,12,8,13,59,66,0,12,17,26,0,12,59,79,55,45,0,12,11,16,30,36,15,25,10,16,92,47,486,152,64,49,38,35,9,15,0,12,26,32,51,52,0,12,30,48,31,29,0,12,20,23,0,12,37,28,15,23,36,55,0,12,23,24,32,28,17,26,57,40,36845.0,14558.0,39898.0,8351.0,22016.0,14856.0,50026000.0,15754394.0,29906100.0,11087721.0,25490600.0,10926017.0,4415500.0,2002459.0,20119900.0,7556462.0,15483800.0,7203504.0,4636100.0,1865031.0,20838
1838,1838,15000US060871003002,869,200,434,114,24,32,27,30,16,26,0,12,17,18,8,13,18,20,0,12,0,12,10,17,14,18,59,57,0,12,10,16,0,12,15,18,7,11,10,15,28,22,171,72,435,136,86,69,19,22,33,38,0,12,82,64,0,12,19,23,8,12,40,54,0,12,0,12,10,16,0,12,18,21,11,19,18,18,9,14,19,21,26,25,37,28,30489.0,11597.0,54773.0,47209.0,12424.0,12194.0,58843600.0,18316593.0,42936900.0,15272423.0,29565000.0,12242755.0,13371900.0,9855662.0,15906700.0,6351038.0,8626700.0,4362678.0,7280000.0,4739067.0,20839
1839,1839,15000US060871004001,1046,224,613,173,169,74,138,65,40,30,31,29,8,13,9,15,8,14,0,12,23,31,3,5,8,14,5,7,12,16,3,5,0,12,5,10,9,9,7,8,59,69,76,33,433,94,198,68,100,49,3,7,19,21,10,18,3,5,7,8,3,5,0,12,5,7,0,12,5,7,0,12,0,12,0,12,13,11,10,8,14,13,24,13,19,15,4139.0,983.0,4991.0,3730.0,2963.0,1061.0,28226600.0,11427218.0,19953800.0,10908443.0,17269100.0,10834121.0,2684700.0,940068.0,8272800.0,2508256.0,6822600.0,2386660.0,1450200.0,629135.0,20840
1840,1840,15000US060871004002,580,135,236,95,75,46,99,49,12,15,4,7,10,17,16,21,15,21,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,344,91,224,77,62,39,8,16,25,25,0,12,0,12,8,14,0,12,0,12,0,12,0,12,17,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2499.0,,3586.0,706.0,2499.0,,2553200.0,819254.0,1157800.0,596810.0,,,1157800.0,596810.0,1395400.0,795140.0,,,1395400.0,795140.0,20841
1841,1841,15000US060871004003,2408,262,1149,188,598,136,232,75,85,46,16,21,30,21,51,40,32,31,10,15,38,32,11,13,7,12,19,20,0,17,0,17,7,8,0,17,8,10,0,17,0,17,5,7,1259,164,649,121,231,77,88,46,60,37,41,27,3,6,41,32,10,14,36,31,12,15,54,46,22,20,4,6,5,7,3,5,0,17,0,17,0,17,0,17,0,17,2499.0,,2499.0,,2499.0,,14523900.0,2719864.0,7003900.0,1715202.0,1860300.0,1215042.0,5143700.0,1468155.0,7520000.0,1903942.0,1770100.0,1173605.0,5749900.0,1319396.0,20842
1842,1842,15000US060871005001,935,398,451,189,0,12,0,12,103,115,11,18,15,24,16,27,0,12,0,12,25,32,0,12,0,12,13,22,0,12,0,12,15,23,12,21,0,12,16,26,34,32,191,115,484,259,144,155,0,12,12,20,0,12,37,55,0,12,83,115,0,12,10,18,0,12,0,12,0,12,0,12,37,34,41,65,0,12,49,49,0,12,71,72,0,12,,,74922.0,58009.0,16476.0,14126.0,50156900.0,20464136.0,36122600.0,16246780.0,25936200.0,14722023.0,10186300.0,9140063.0,14034400.0,7529535.0,11850400.0,6643613.0,2183900.0,1876698.0,20843
1843,1843,15000US060871005002,1837,518,801,257,93,92,64,70,18,28,0,12,17,28,10,18,45,45,44,51,88,103,0,12,66,101,0,12,0,12,33,34,0,12,14,23,31,31,38,60,74,52,166,84,1036,454,107,94,336,332,171,119,23,37,21,34,0,12,38,44,49,50,0,12,0,12,37,45,47,53,0,12,0,12,55,66,22,27,18,30,0,12,0,12,112,92,16762.0,12947.0,25814.0,22540.0,,,63780800.0,19839530.0,39455700.0,12879290.0,34149200.0,12198083.0,5306500.0,4612601.0,24325000.0,10959054.0,16659400.0,9206590.0,7665700.0,6019494.0,20844
1844,1844,15000US060871005003,1831,429,954,317,96,106,127,112,102,78,55,51,45,55,0,12,0,12,12,20,47,56,0,12,119,106,39,45,13,20,0,12,0,12,18,27,51,65,16,25,70,60,144,77,877,329,47,56,64,55,99,96,60,63,107,163,0,12,58,88,0,12,86,100,0,12,41,36,13,21,58,57,15,23,14,22,27,33,89,80,26,32,25,29,48,51,20818.0,12089.0,22128.0,15828.0,20102.0,12706.0,76896500.0,19565616.0,47637900.0,16709269.0,32545200.0,16414930.0,15092700.0,7574025.0,29258600.0,10345381.0,17387700.0,9278740.0,11870900.0,4587421.0,20845
1845,1845,15000US060871006001,988,241,450,112,86,57,13,22,8,14,23,24,0,12,10,15,0,12,9,18,7,15,8,13,19,23,36,37,2,8,13,15,0,12,24,27,35,28,54,45,33,30,70,39,538,192,39,37,73,70,19,21,12,18,8,13,86,108,0,12,0,12,50,51,12,17,29,28,27,31,26,26,16,21,0,12,18,19,10,16,61,50,12,17,40,49,27875.0,9159.0,43269.0,23821.0,21600.0,9518.0,43661800.0,10158199.0,25924800.0,7469303.0,21534800.0,6990185.0,4389900.0,2736357.0,17737000.0,6753349.0,12533600.0,6382635.0,5203400.0,2288797.0,20846
1846,1846,15000US060871006002,747,148,292,69,0,12,0,12,20,21,0,12,29,23,0,12,11,16,8,13,7,13,0,12,7,11,0,12,14,21,13,21,9,15,29,26,18,22,9,13,29,28,89,58,455,113,33,30,37,40,26,21,37,37,32,31,6,10,27,25,0,12,28,26,14,16,0,12,20,21,38,42,40,32,11,18,12,17,18,22,27,25,11,18,38,35,37072.0,10048.0,52414.0,23604.0,22768.0,17757.0,37684900.0,9138565.0,21497000.0,7485342.0,19910800.0,7736815.0,1586200.0,1146353.0,16187800.0,5094708.0,8711300.0,4460925.0,7476500.0,3089831.0,20847
1847,1847,15000US060871006003,447,165,248,144,33,43,12,20,13,20,8,13,0,12,0,12,0,12,0,12,50,52,0,12,10,16,0,12,0,12,11,17,0,12,25,36,0,12,0,12,33,30,53,32,199,87,12,18,0,12,18,20,17,25,11,19,32,40,0,12,10,16,0,12,12,18,0,12,0,12,32,29,0,12,0,12,12,20,17,20,10,15,0,12,16,25,24063.0,23038.0,,,19875.0,18112.0,21566000.0,8134561.0,13822700.0,6196949.0,9943900.0,4938973.0,3878800.0,3531354.0,7743300.0,4793042.0,5023800.0,4647100.0,2719400.0,1468443.0,20848
1848,1848,15000US060871007001,660,147,294,99,74,48,0,12,0,12,0,12,0,12,0,12,38,61,12,19,0,12,0,12,0,12,0,12,20,35,30,29,0,12,14,22,14,22,30,30,25,23,37,20,366,92,136,98,14,17,0,12,7,11,0,12,9,14,0,12,8,12,20,27,0,12,11,17,7,14,45,48,0,12,0,12,29,39,17,21,9,14,35,31,19,20,32857.0,27333.0,40357.0,20196.0,,,30331700.0,9025641.0,18169900.0,8335549.0,16213600.0,8497705.0,1956200.0,1732630.0,12161900.0,4287778.0,6591000.0,3688918.0,5570800.0,3714358.0,20849
1849,1849,15000US060871007002,454,95,323,95,36,34,11,27,20,22,0,12,43,46,0,12,0,12,0,12,9,18,10,15,18,25,8,14,19,22,27,37,13,19,25,32,0,12,0,12,26,41,58,40,131,58,22,29,0,12,7,11,0,12,0,12,10,20,12,20,11,17,10,15,0,12,10,15,12,19,9,15,10,16,0,12,0,12,0,12,0,12,9,15,9,14,27321.0,12502.0,35855.0,16534.0,20875.0,11620.0,26523000.0,10582976.0,20374800.0,11045390.0,9752700.0,5186457.0,10622200.0,10202843.0,6148200.0,5409718.0,4505400.0,5204705.0,1642800.0,972419.0,20850
1850,1850,15000US060871008001,824,236,350,173,33,51,0,12,9,15,0,12,0,12,58,65,32,51,0,12,0,12,0,12,15,25,3,6,29,36,21,37,15,23,17,28,13,23,39,49,16,25,50,50,474,152,37,40,36,60,24,40,77,101,11,20,0,12,13,23,0,12,0,12,25,28,55,51,13,24,18,30,31,36,0,12,16,26,17,27,33,42,19,30,49,44,28879.0,13450.0,39231.0,19861.0,26346.0,13219.0,42232100.0,16696366.0,21472200.0,13334043.0,18536300.0,13366903.0,2935800.0,2057381.0,20759900.0,9936110.0,6312500.0,4747406.0,14447400.0,9341585.0,20851
1851,1851,15000US060871008002,644,458,365,217,0,12,0,12,23,36,0,12,58,84,0,12,0,12,0,12,83,81,54,79,69,68,23,37,0,12,0,12,0,12,0,12,0,12,0,12,20,35,35,41,279,285,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,82,0,12,101,129,0,12,0,12,24,36,0,12,0,12,0,12,22,35,67,84,10,16,26408.0,2612.0,23356.0,3210.0,,,,,,,,,,,,,,,,,20852
1852,1852,15000US060871008003,702,246,306,115,0,12,0,12,0,12,21,34,34,56,0,12,0,12,0,12,0,12,18,30,36,56,0,12,19,30,27,41,0,12,0,12,14,24,70,77,50,58,17,41,396,202,44,50,0,12,56,63,0,12,0,12,77,117,16,27,0,12,0,12,0,12,17,26,81,95,13,21,25,37,0,12,0,12,0,12,18,28,0,12,49,57,32731.0,10322.0,,,,,31656200.0,15815358.0,17249200.0,10590714.0,10679300.0,7239358.0,6569900.0,8762330.0,14407000.0,11618666.0,9385200.0,11409511.0,5021800.0,3252642.0,20853
1853,1853,15000US060871008004,1758,600,924,385,146,160,24,38,0,12,0,12,104,119,70,83,96,121,30,46,39,46,74,112,39,60,107,128,0,12,23,37,42,68,0,12,25,41,61,77,0,12,44,68,834,290,0,12,45,69,145,135,15,25,81,89,17,27,0,12,93,73,25,41,29,43,73,88,60,56,33,39,73,85,0,12,0,12,27,37,17,28,31,50,70,105,20508.0,6183.0,19333.0,8995.0,22100.0,9195.0,54535100.0,22114015.0,25798000.0,11581477.0,20360800.0,10636090.0,5437200.0,3363310.0,28737100.0,15876659.0,21004000.0,15999323.0,7733100.0,3873572.0,20854
