,Unnamed: 0,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
2304,2304,15000US060952522023,618,106,0,12,0,12,0,12,618,106,133,69,485,115,21305
2305,2305,15000US060952522024,1362,168,23,36,0,12,23,36,1339,171,207,93,1132,185,21306
2306,2306,15000US060952523051,782,107,15,22,0,12,15,22,767,104,109,57,658,102,21307
2307,2307,15000US060952523052,238,62,0,12,0,12,0,12,238,62,67,34,171,58,21308
2308,2308,15000US060952523053,660,94,31,44,0,12,31,44,629,102,186,69,443,92,21309
2309,2309,15000US060952523061,444,63,11,15,11,15,0,12,433,65,148,56,285,68,21310
2310,2310,15000US060952523062,797,77,11,17,0,12,11,17,786,81,152,66,634,92,21311
2311,2311,15000US060952523101,947,78,0,12,0,12,0,12,947,78,344,92,603,107,21312
2312,2312,15000US060952523102,314,72,14,22,0,12,14,22,300,71,93,43,207,62,21313
2313,2313,15000US060952523111,430,63,0,12,0,12,0,12,430,63,163,60,267,50,21314
2314,2314,15000US060952523112,734,87,20,23,0,12,20,23,714,90,136,61,578,90,21315
2315,2315,15000US060952523113,285,51,0,12,0,12,0,12,285,51,70,43,215,52,21316
2316,2316,15000US060952523121,551,66,8,13,8,13,0,12,543,64,122,41,421,68,21317
2317,2317,15000US060952523122,791,97,121,62,42,47,79,45,670,101,128,63,542,106,21318
2318,2318,15000US060952523131,517,137,142,127,0,12,142,127,375,120,33,26,342,128,21319
2319,2319,15000US060952523132,647,153,28,51,28,51,0,12,619,170,293,114,326,134,21320
2320,2320,15000US060952523133,1029,146,0,12,0,12,0,12,1029,146,343,121,686,146,21321
2321,2321,15000US060952523141,392,88,53,54,37,52,16,22,339,88,100,52,239,87,21322
2322,2322,15000US060952523142,352,86,0,12,0,12,0,12,352,86,117,59,235,84,21323
2323,2323,15000US060952523143,617,105,77,45,44,35,33,29,540,96,100,52,440,100,21324
2324,2324,15000US060952523151,442,68,30,39,23,37,7,12,412,74,146,59,266,70,21325
2325,2325,15000US060952523152,438,85,16,21,0,12,16,21,422,83,96,60,326,81,21326
2326,2326,15000US060952523153,556,68,11,14,11,14,0,12,545,72,142,71,403,79,21327
2327,2327,15000US060952523161,594,86,0,12,0,12,0,12,594,86,138,59,456,86,21328
2328,2328,15000US060952523162,544,67,96,68,41,44,55,51,448,70,160,66,288,78,21329
2329,2329,15000US060952523171,685,134,0,12,0,12,0,12,685,134,141,100,544,137,21330
2330,2330,15000US060952523172,1468,148,0,17,0,17,0,17,1468,148,281,104,1187,155,21331
2331,2331,15000US060952524011,298,73,15,17,10,15,5,9,283,74,90,50,193,69,21332
2332,2332,15000US060952524012,286,75,7,11,7,11,0,12,279,76,100,54,179,64,21333
2333,2333,15000US060952524013,313,55,52,41,52,41,0,12,261,58,92,41,169,51,21334
2334,2334,15000US060952524014,416,79,64,48,0,12,64,48,352,84,56,43,296,84,21335
2335,2335,15000US060952524021,413,110,23,33,0,12,23,33,390,114,115,60,275,114,21336
2336,2336,15000US060952524022,622,104,34,34,8,14,26,33,588,102,224,59,364,102,21337
2337,2337,15000US060952524023,714,110,250,98,50,35,200,102,464,112,90,47,374,105,21338
2338,2338,15000US060952525011,173,44,45,31,35,30,10,11,128,43,9,11,119,42,21339
2339,2339,15000US060952525012,740,61,151,60,70,48,81,45,589,73,272,77,317,71,21340
2340,2340,15000US060952525021,319,46,78,40,42,32,36,29,241,52,77,40,164,44,21341
2341,2341,15000US060952525022,335,53,56,44,6,8,50,43,279,61,37,21,242,64,21342
2342,2342,15000US060952526041,160,56,39,38,18,29,21,25,121,43,31,24,90,44,21343
2343,2343,15000US060952526042,535,101,151,89,32,38,119,85,384,100,60,36,324,98,21344
2344,2344,15000US060952526043,343,107,78,57,28,37,50,49,265,97,66,50,199,92,21345
2345,2345,15000US060952526051,1105,126,320,112,146,80,174,93,785,147,221,102,564,136,21346
2346,2346,15000US060952526052,470,88,65,49,20,33,45,34,405,96,102,34,303,97,21347
2347,2347,15000US060952526053,320,84,118,67,60,56,58,39,202,75,105,67,97,48,21348
2348,2348,15000US060952526061,752,107,122,80,63,45,59,63,630,104,306,82,324,100,21349
2349,2349,15000US060952526062,393,102,80,60,23,33,57,53,313,97,66,47,247,95,21350
2350,2350,15000US060952526063,487,96,107,81,51,53,56,54,380,98,65,48,315,89,21351
2351,2351,15000US060952526071,320,79,46,35,9,10,37,34,274,78,80,34,194,76,21352
2352,2352,15000US060952526072,830,92,148,79,61,60,87,59,682,94,90,60,592,97,21353
2353,2353,15000US060952526081,343,84,69,63,9,13,60,62,274,70,75,49,199,58,21354
2354,2354,15000US060952526082,945,93,248,92,151,84,97,60,697,101,287,101,410,98,21355
2355,2355,15000US060952526101,573,81,139,85,102,87,37,37,434,85,138,54,296,82,21356
2356,2356,15000US060952526102,455,67,35,31,15,18,20,29,420,74,109,55,311,78,21357
2357,2357,15000US060952526111,411,86,99,62,28,24,71,56,312,80,160,74,152,75,21358
2358,2358,15000US060952526112,282,83,5,8,5,8,0,12,277,84,80,64,197,66,21359
2359,2359,15000US060952526113,381,87,157,86,0,12,157,86,224,87,74,61,150,90,21360
2360,2360,15000US060952527021,581,149,51,61,36,56,15,23,530,144,114,84,416,130,21361
2361,2361,15000US060952527022,283,118,68,81,15,24,53,75,215,104,60,60,155,90,21362
2362,2362,15000US060952527023,236,89,100,87,0,12,100,87,136,62,0,12,136,62,21363
2363,2363,15000US060952527024,442,126,20,24,9,16,11,18,422,127,70,59,352,118,21364
2364,2364,15000US060952527025,343,90,0,12,0,12,0,12,343,90,16,18,327,89,21365
2365,2365,15000US060952527026,354,99,39,59,39,59,0,12,315,97,76,59,239,94,21366
2366,2366,15000US060952527031,279,69,28,30,14,21,14,21,251,63,9,15,242,61,21367
2367,2367,15000US060952527032,497,99,8,15,8,15,0,12,489,99,92,48,397,96,21368
2368,2368,15000US060952527033,442,96,31,39,0,12,31,39,411,99,125,80,286,96,21369
2369,2369,15000US060952527041,415,95,76,60,32,35,44,62,339,85,123,65,216,72,21370
2370,2370,15000US060952527042,225,82,20,22,11,17,9,14,205,85,43,28,162,86,21371
2371,2371,15000US060952527043,271,70,16,24,0,12,16,24,255,72,76,51,179,76,21372
2372,2372,15000US060952527044,154,53,0,12,0,12,0,12,154,53,24,22,130,53,21373
2373,2373,15000US060952527045,590,93,57,58,6,9,51,57,533,99,245,79,288,89,21374
2374,2374,15000US060952527051,402,109,12,17,0,12,12,17,390,108,36,27,354,107,21375
2375,2375,15000US060952527052,249,77,8,13,0,12,8,13,241,78,159,72,82,47,21376
2376,2376,15000US060952527053,220,54,0,12,0,12,0,12,220,54,49,31,171,62,21377
2377,2377,15000US060952527054,547,103,51,44,0,12,51,44,496,105,142,71,354,105,21378
2378,2378,15000US060952527055,369,78,19,23,5,8,14,22,350,77,64,33,286,80,21379
2379,2379,15000US060952527061,1193,50,18,19,7,11,11,15,1175,53,313,82,862,95,21380
2380,2380,15000US060952527071,798,87,219,86,122,69,97,62,579,88,216,79,363,111,21381
2381,2381,15000US060952527072,676,102,93,70,47,35,46,60,583,97,223,67,360,87,21382
2382,2382,15000US060952527073,203,63,5,12,5,12,0,12,198,64,68,35,130,61,21383
2383,2383,15000US060952528011,18,21,0,12,0,12,0,12,18,21,0,12,18,21,21384
2384,2384,15000US060952528012,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21385
2385,2385,15000US060952528013,303,51,0,12,0,12,0,12,303,51,29,29,274,56,21386
2386,2386,15000US060952528014,357,59,0,12,0,12,0,12,357,59,49,32,308,60,21387
2387,2387,15000US060952528015,162,58,0,12,0,12,0,12,162,58,38,39,124,41,21388
2388,2388,15000US060952528021,280,71,0,12,0,12,0,12,280,71,13,15,267,71,21389
2389,2389,15000US060952528022,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21390
2390,2390,15000US060952529031,408,79,46,38,10,16,36,35,362,72,85,49,277,83,21391
2391,2391,15000US060952529032,359,65,9,15,9,15,0,12,350,66,78,40,272,59,21392
2392,2392,15000US060952529033,555,80,0,12,0,12,0,12,555,80,130,48,425,79,21393
2393,2393,15000US060952529034,343,77,44,50,16,18,28,46,299,71,78,38,221,75,21394
2394,2394,15000US060952529041,640,100,8,13,8,13,0,12,632,100,217,80,415,113,21395
2395,2395,15000US060952529042,1182,134,44,36,27,29,17,22,1138,136,122,63,1016,149,21396
2396,2396,15000US060952529043,432,97,11,18,11,18,0,12,421,99,90,61,331,92,21397
2397,2397,15000US060952529081,333,79,13,14,13,14,0,12,320,80,53,34,267,85,21398
2398,2398,15000US060952529082,671,90,114,83,58,42,56,64,557,93,74,44,483,94,21399
2399,2399,15000US060952529083,279,77,0,12,0,12,0,12,279,77,105,59,174,66,21400
2400,2400,15000US060952529091,516,77,32,28,21,23,11,18,484,77,106,46,378,82,21401
2401,2401,15000US060952529092,534,71,8,14,0,12,8,14,526,73,137,41,389,82,21402
2402,2402,15000US060952529101,428,87,15,19,8,15,7,12,413,89,112,70,301,73,21403
2403,2403,15000US060952529102,450,70,33,30,18,19,15,24,417,68,135,65,282,65,21404
2404,2404,15000US060952529103,718,109,10,12,3,6,7,11,708,109,197,82,511,104,21405
2405,2405,15000US060952529104,413,79,26,41,0,12,26,41,387,78,39,33,348,80,21406
2406,2406,15000US060952529111,950,145,100,76,12,19,88,77,850,142,291,113,559,151,21407
2407,2407,15000US060952529112,660,125,14,23,14,23,0,12,646,125,204,80,442,137,21408
2408,2408,15000US060952529113,239,75,0,12,0,12,0,12,239,75,46,41,193,85,21409
2409,2409,15000US060952529114,879,114,19,25,6,13,13,21,860,118,445,112,415,106,21410
2410,2410,15000US060952529121,442,77,21,33,21,33,0,12,421,73,115,54,306,73,21411
2411,2411,15000US060952529122,265,74,0,12,0,12,0,12,265,74,58,34,207,78,21412
2412,2412,15000US060952529123,359,87,0,12,0,12,0,12,359,87,56,40,303,90,21413
2413,2413,15000US060952529124,401,67,9,16,0,12,9,16,392,68,102,57,290,71,21414
2414,2414,15000US060952529125,369,63,0,12,0,12,0,12,369,63,84,38,285,72,21415
2415,2415,15000US060952529131,393,87,34,52,34,52,0,12,359,91,122,46,237,86,21416
2416,2416,15000US060952529132,416,83,16,21,16,21,0,12,400,85,97,52,303,95,21417
2417,2417,15000US060952529133,363,73,8,14,0,12,8,14,355,72,47,28,308,77,21418
2418,2418,15000US060952529134,456,88,9,13,9,13,0,12,447,91,50,31,397,91,21419
2419,2419,15000US060952529141,914,86,45,48,38,46,7,11,869,93,244,100,625,121,21420
2420,2420,15000US060952529142,486,114,19,28,19,28,0,12,467,114,95,54,372,99,21421
2421,2421,15000US060952529143,401,62,30,24,5,11,25,22,371,66,80,53,291,65,21422
2422,2422,15000US060952529151,433,82,23,19,13,20,10,16,410,83,81,44,329,80,21423
2423,2423,15000US060952529152,854,90,12,21,0,12,12,21,842,93,122,65,720,100,21424
2424,2424,15000US060952530001,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21425
2425,2425,15000US060952531011,211,78,68,53,29,29,39,45,143,62,55,39,88,49,21426
2426,2426,15000US060952531012,229,71,64,50,0,12,64,50,165,59,86,52,79,34,21427
2427,2427,15000US060952531013,422,88,24,36,0,12,24,36,398,86,115,67,283,85,21428
2428,2428,15000US060952531014,291,69,8,11,0,12,8,11,283,69,106,54,177,71,21429
2429,2429,15000US060952531015,445,90,36,39,0,12,36,39,409,85,65,36,344,90,21430
2430,2430,15000US060952531016,449,64,68,52,54,51,14,16,381,73,143,57,238,74,21431
2431,2431,15000US060952531051,493,107,63,50,37,39,26,31,430,112,110,67,320,115,21432
2432,2432,15000US060952531052,878,169,16,26,0,12,16,26,862,172,217,103,645,168,21433
2433,2433,15000US060952531053,411,101,47,73,0,12,47,73,364,101,57,53,307,94,21434
2434,2434,15000US060952531054,295,88,66,73,0,12,66,73,229,103,67,64,162,89,21435
2435,2435,15000US060952531055,331,123,11,19,0,12,11,19,320,125,12,20,308,126,21436
2436,2436,15000US060952531061,350,86,0,12,0,12,0,12,350,86,77,60,273,82,21437
2437,2437,15000US060952531062,269,58,34,44,0,12,34,44,235,62,47,31,188,68,21438
2438,2438,15000US060952531063,640,93,27,24,14,12,13,21,613,90,75,34,538,93,21439
2439,2439,15000US060952531071,348,104,0,12,0,12,0,12,348,104,132,61,216,99,21440
2440,2440,15000US060952531072,833,165,16,24,0,12,16,24,817,163,105,88,712,174,21441
2441,2441,15000US060952531073,827,176,48,59,0,12,48,59,779,165,274,131,505,164,21442
2442,2442,15000US060952531074,317,118,60,48,49,44,11,20,257,113,62,49,195,112,21443
2443,2443,15000US060952531081,732,99,49,54,47,52,2,7,683,107,194,75,489,118,21444
2444,2444,15000US060952531082,450,97,33,26,7,12,26,23,417,98,91,52,326,94,21445
2445,2445,15000US060952531083,430,92,42,55,42,55,0,12,388,83,75,47,313,78,21446
2446,2446,15000US060952532011,470,59,20,22,0,12,20,22,450,62,115,52,335,63,21447
2447,2447,15000US060952532012,333,62,14,19,0,12,14,19,319,60,49,32,270,69,21448
2448,2448,15000US060952532013,486,81,9,14,9,14,0,12,477,81,141,64,336,82,21449
2449,2449,15000US060952532014,530,64,6,10,6,10,0,12,524,66,144,69,380,76,21450
2450,2450,15000US060952532031,489,84,74,52,17,21,57,53,415,75,61,43,354,82,21451
2451,2451,15000US060952532032,602,97,33,35,13,15,20,31,569,102,101,45,468,106,21452
2452,2452,15000US060952532033,338,71,11,19,0,12,11,19,327,72,79,38,248,71,21453
2453,2453,15000US060952532041,528,123,85,97,24,28,61,95,443,97,44,34,399,89,21454
2454,2454,15000US060952532042,305,83,0,12,0,12,0,12,305,83,73,72,232,81,21455
2455,2455,15000US060952532043,518,111,21,28,6,13,15,25,497,110,48,44,449,110,21456
2456,2456,15000US060952532044,384,129,70,57,34,38,36,42,314,134,57,55,257,134,21457
2457,2457,15000US060952532045,616,147,181,78,75,73,106,81,435,156,129,71,306,133,21458
2458,2458,15000US060952532051,414,76,0,12,0,12,0,12,414,76,55,33,359,76,21459
2459,2459,15000US060952532052,213,47,0,12,0,12,0,12,213,47,74,44,139,48,21460
2460,2460,15000US060952532053,363,89,146,75,17,25,129,73,217,69,49,31,168,73,21461
2461,2461,15000US060952532061,503,77,32,26,16,18,16,17,471,81,69,40,402,88,21462
2462,2462,15000US060952532062,502,73,23,22,15,18,8,12,479,73,40,24,439,78,21463
2463,2463,15000US060952533001,562,80,40,32,26,24,14,21,522,84,137,56,385,86,21464
2464,2464,15000US060952533002,351,64,7,10,1,3,6,10,344,64,55,41,289,66,21465
2465,2465,15000US060952534021,396,93,43,45,0,12,43,45,353,94,79,51,274,92,21466
2466,2466,15000US060952534022,222,105,15,23,0,12,15,23,207,109,144,98,63,44,21467
2467,2467,15000US060952534023,287,104,32,38,15,27,17,28,255,100,45,39,210,94,21468
2468,2468,15000US060952534024,806,149,118,99,47,74,71,64,688,160,195,97,493,157,21469
2469,2469,15000US060952534025,493,122,16,28,0,12,16,28,477,128,65,54,412,138,21470
2470,2470,15000US060952534031,427,87,12,18,0,12,12,18,415,83,93,40,322,79,21471
2471,2471,15000US060952534032,436,81,24,37,24,37,0,12,412,79,154,61,258,71,21472
2472,2472,15000US060952534033,658,84,8,12,8,12,0,12,650,84,162,62,488,88,21473
2473,2473,15000US060952534041,689,151,119,96,57,75,62,61,570,143,113,81,457,117,21474
2474,2474,15000US060952534042,488,122,193,101,67,66,126,105,295,94,102,61,193,102,21475
2475,2475,15000US060952534043,338,98,0,12,0,12,0,12,338,98,52,41,286,98,21476
2476,2476,15000US060952534044,676,154,103,98,12,22,91,94,573,132,127,79,446,123,21477
2477,2477,15000US060952535001,2552,233,65,51,17,25,48,46,2487,232,948,197,1539,216,21478
2478,2478,15000US060952535002,712,126,34,43,24,39,10,16,678,133,242,122,436,135,21479
2479,2479,15000US060952535003,572,131,63,60,38,45,25,39,509,126,76,63,433,122,21480
2480,2480,15000US060952535004,569,155,80,93,80,93,0,12,489,144,198,119,291,117,21481
2481,2481,15000US060959800001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21482
2482,2482,15000US060971501001,528,73,0,12,0,12,0,12,528,73,98,37,430,81,21483
2483,2483,15000US060971501002,333,61,7,11,0,12,7,11,326,63,66,35,260,64,21484
2484,2484,15000US060971501003,164,57,0,12,0,12,0,12,164,57,19,17,145,57,21485
2485,2485,15000US060971502021,440,108,0,12,0,12,0,12,440,108,104,75,336,118,21486
2486,2486,15000US060971502022,302,73,0,12,0,12,0,12,302,73,52,37,250,74,21487
2487,2487,15000US060971502023,250,72,0,12,0,12,0,12,250,72,28,34,222,70,21488
2488,2488,15000US060971502024,808,143,12,20,0,12,12,20,796,141,102,68,694,146,21489
2489,2489,15000US060971502025,548,99,0,12,0,12,0,12,548,99,45,47,503,100,21490
2490,2490,15000US060971502031,722,122,40,50,40,50,0,12,682,121,197,109,485,119,21491
2491,2491,15000US060971502032,644,149,0,12,0,12,0,12,644,149,193,87,451,147,21492
2492,2492,15000US060971502033,907,150,55,50,21,34,34,38,852,155,328,120,524,146,21493
2493,2493,15000US060971502041,462,75,14,14,9,14,5,10,448,72,75,48,373,80,21494
2494,2494,15000US060971502042,716,102,67,53,30,27,37,45,649,100,58,38,591,100,21495
2495,2495,15000US060971502043,563,75,0,12,0,12,0,12,563,75,69,40,494,80,21496
2496,2496,15000US060971503031,442,101,0,12,0,12,0,12,442,101,128,85,314,91,21497
2497,2497,15000US060971503032,449,101,0,12,0,12,0,12,449,101,74,62,375,105,21498
2498,2498,15000US060971503033,392,113,0,12,0,12,0,12,392,113,58,53,334,114,21499
2499,2499,15000US060971503034,1009,138,0,12,0,12,0,12,1009,138,317,135,692,147,21500
2500,2500,15000US060971503041,419,108,0,12,0,12,0,12,419,108,111,91,308,120,21501
2501,2501,15000US060971503042,692,141,58,64,35,50,23,38,634,130,93,56,541,132,21502
2502,2502,15000US060971503043,655,141,0,12,0,12,0,12,655,141,99,67,556,151,21503
2503,2503,15000US060971503044,416,105,16,25,0,12,16,25,400,103,95,65,305,97,21504
2504,2504,15000US060971503051,269,95,93,81,0,12,93,81,176,57,47,27,129,52,21505
2505,2505,15000US060971503052,495,116,16,24,16,24,0,12,479,117,97,53,382,116,21506
2506,2506,15000US060971503053,732,144,105,87,10,16,95,86,627,143,213,98,414,134,21507
2507,2507,15000US060971503054,293,101,15,23,0,12,15,23,278,100,80,66,198,87,21508
2508,2508,15000US060971503061,460,95,42,50,0,12,42,50,418,89,133,73,285,90,21509
2509,2509,15000US060971503062,492,101,52,51,5,9,47,50,440,90,107,61,333,81,21510
2510,2510,15000US060971503063,693,107,36,36,10,16,26,34,657,115,102,45,555,112,21511
2511,2511,15000US060971505001,129,125,0,12,0,12,0,12,129,125,0,12,129,125,21512
2512,2512,15000US060971505002,410,188,0,12,0,12,0,12,410,188,25,41,385,188,21513
2513,2513,15000US060971505003,618,157,0,12,0,12,0,12,618,157,133,112,485,120,21514
2514,2514,15000US060971505004,289,82,0,12,0,12,0,12,289,82,94,58,195,86,21515
2515,2515,15000US060971505005,352,112,18,28,0,12,18,28,334,118,47,43,287,120,21516
2516,2516,15000US060971505006,387,129,16,26,0,12,16,26,371,125,57,47,314,134,21517
2517,2517,15000US060971506011,358,63,7,11,0,12,7,11,351,64,58,49,293,68,21518
2518,2518,15000US060971506012,280,75,8,15,0,12,8,15,272,75,72,44,200,73,21519
2519,2519,15000US060971506013,479,77,53,56,0,12,53,56,426,83,39,36,387,83,21520
2520,2520,15000US060971506014,261,70,0,12,0,12,0,12,261,70,61,57,200,62,21521
2521,2521,15000US060971506021,445,73,10,15,0,12,10,15,435,75,88,47,347,82,21522
2522,2522,15000US060971506022,196,41,8,13,8,13,0,12,188,42,7,12,181,45,21523
2523,2523,15000US060971506023,433,57,8,12,0,12,8,12,425,60,103,54,322,66,21524
2524,2524,15000US060971506024,386,61,7,13,0,12,7,13,379,63,28,25,351,66,21525
2525,2525,15000US060971506031,704,126,29,34,0,12,29,34,675,130,180,74,495,123,21526
2526,2526,15000US060971506032,314,93,39,59,39,59,0,12,275,94,42,37,233,94,21527
2527,2527,15000US060971506033,219,86,11,19,11,19,0,12,208,92,22,34,186,86,21528
2528,2528,15000US060971506034,537,86,0,12,0,12,0,12,537,86,185,92,352,81,21529
2529,2529,15000US060971506035,377,87,32,42,23,37,9,16,345,98,46,58,299,94,21530
2530,2530,15000US060971506036,410,71,26,41,0,12,26,41,384,71,104,72,280,74,21531
2531,2531,15000US060971506071,366,71,0,12,0,12,0,12,366,71,51,33,315,80,21532
2532,2532,15000US060971506072,274,79,0,12,0,12,0,12,274,79,54,59,220,74,21533
2533,2533,15000US060971506073,1130,99,10,16,10,16,0,12,1120,99,209,67,911,91,21534
2534,2534,15000US060971506091,642,84,16,19,9,14,7,13,626,87,154,68,472,89,21535
2535,2535,15000US060971506092,523,77,44,33,23,23,21,24,479,76,180,61,299,83,21536
2536,2536,15000US060971506093,422,72,22,35,0,12,22,35,400,70,161,69,239,66,21537
2537,2537,15000US060971506094,361,75,23,32,0,12,23,32,338,77,110,63,228,62,21538
2538,2538,15000US060971506101,434,70,18,20,8,13,10,15,416,74,49,28,367,79,21539
2539,2539,15000US060971506102,670,67,7,11,0,12,7,11,663,69,107,55,556,74,21540
2540,2540,15000US060971506103,255,52,18,20,0,12,18,20,237,52,62,45,175,52,21541
2541,2541,15000US060971506111,1029,82,88,61,49,49,39,46,941,84,187,83,754,111,21542
2542,2542,15000US060971506112,296,62,0,12,0,12,0,12,296,62,41,24,255,60,21543
2543,2543,15000US060971506113,222,45,0,12,0,12,0,12,222,45,57,44,165,46,21544
2544,2544,15000US060971506121,981,82,24,28,13,21,11,18,957,77,148,57,809,77,21545
2545,2545,15000US060971506122,646,101,32,51,32,51,0,12,614,102,198,77,416,89,21546
2546,2546,15000US060971507011,632,89,105,108,87,105,18,27,527,144,115,70,412,135,21547
2547,2547,15000US060971507012,632,143,0,12,0,12,0,12,632,143,120,77,512,136,21548
2548,2548,15000US060971507013,491,106,0,12,0,12,0,12,491,106,49,51,442,110,21549
2549,2549,15000US060971507014,306,83,31,48,0,12,31,48,275,67,30,34,245,73,21550
2550,2550,15000US060971507021,533,82,23,36,0,12,23,36,510,76,64,35,446,76,21551
2551,2551,15000US060971507022,307,59,23,36,0,12,23,36,284,55,17,20,267,57,21552
2552,2552,15000US060971507023,529,68,40,43,8,13,32,41,489,70,51,27,438,78,21553
2553,2553,15000US060971507024,450,86,41,53,0,12,41,53,409,86,73,49,336,88,21554
2554,2554,15000US060971508001,393,61,0,12,0,12,0,12,393,61,37,27,356,66,21555
2555,2555,15000US060971508002,472,87,9,14,0,12,9,14,463,86,104,59,359,76,21556
2556,2556,15000US060971508003,378,56,18,20,9,14,9,14,360,60,36,29,324,57,21557
2557,2557,15000US060971508004,765,78,19,22,0,12,19,22,746,78,198,77,548,93,21558
2558,2558,15000US060971509011,371,107,15,22,0,12,15,22,356,105,60,43,296,107,21559
2559,2559,15000US060971509012,355,105,13,22,13,22,0,12,342,102,75,60,267,113,21560
2560,2560,15000US060971509013,421,101,15,25,0,12,15,25,406,102,51,48,355,99,21561
2561,2561,15000US060971509014,355,95,29,35,0,12,29,35,326,109,47,41,279,111,21562
2562,2562,15000US060971509015,500,133,53,42,39,43,14,23,447,139,148,93,299,126,21563
2563,2563,15000US060971509021,446,69,17,16,7,11,10,12,429,67,111,38,318,74,21564
2564,2564,15000US060971509022,331,57,0,12,0,12,0,12,331,57,68,44,263,53,21565
2565,2565,15000US060971509023,379,61,0,12,0,12,0,12,379,61,66,31,313,66,21566
2566,2566,15000US060971509024,241,52,7,12,7,12,0,12,234,51,27,21,207,52,21567
2567,2567,15000US060971510001,421,66,20,19,0,12,20,19,401,66,104,41,297,65,21568
2568,2568,15000US060971510002,524,75,37,57,37,57,0,12,487,69,123,43,364,75,21569
2569,2569,15000US060971510003,567,81,42,43,11,16,31,39,525,85,99,57,426,93,21570
2570,2570,15000US060971511001,634,74,16,18,0,12,16,18,618,71,186,52,432,58,21571
2571,2571,15000US060971511002,818,74,16,13,5,8,11,11,802,73,109,41,693,78,21572
2572,2572,15000US060971511003,439,55,28,36,0,12,28,36,411,55,93,37,318,55,21573
2573,2573,15000US060971512011,583,149,45,48,27,39,18,29,538,148,160,109,378,143,21574
2574,2574,15000US060971512012,338,80,0,12,0,12,0,12,338,80,126,72,212,78,21575
2575,2575,15000US060971512013,390,146,74,87,16,27,58,83,316,139,83,73,233,119,21576
2576,2576,15000US060971512014,757,139,62,76,0,12,62,76,695,137,144,70,551,136,21577
2577,2577,15000US060971512015,731,132,118,114,27,32,91,109,613,137,190,84,423,137,21578
2578,2578,15000US060971512031,406,86,39,32,9,14,30,36,367,86,68,50,299,83,21579
2579,2579,15000US060971512032,528,68,9,14,9,14,0,12,519,68,106,62,413,71,21580
2580,2580,15000US060971512033,347,63,18,20,0,12,18,20,329,61,98,41,231,64,21581
2581,2581,15000US060971512034,615,80,75,51,37,44,38,30,540,89,168,78,372,76,21582
2582,2582,15000US060971512041,625,101,26,38,0,12,26,38,599,101,84,44,515,101,21583
2583,2583,15000US060971512042,432,87,37,27,20,22,17,20,395,86,48,49,347,80,21584
2584,2584,15000US060971512043,269,70,5,9,5,9,0,12,264,70,49,32,215,77,21585
2585,2585,15000US060971513011,602,92,66,52,11,17,55,51,536,87,70,42,466,96,21586
2586,2586,15000US060971513012,366,65,48,32,32,27,16,18,318,64,76,52,242,62,21587
2587,2587,15000US060971513013,631,90,86,56,35,33,51,46,545,95,88,60,457,98,21588
2588,2588,15000US060971513051,1099,159,116,78,38,37,78,75,983,163,375,143,608,150,21589
2589,2589,15000US060971513052,233,86,28,45,0,12,28,45,205,72,15,23,190,70,21590
2590,2590,15000US060971513053,633,123,66,52,35,37,31,37,567,127,82,69,485,136,21591
2591,2591,15000US060971513054,401,128,77,70,35,47,42,53,324,124,88,80,236,108,21592
2592,2592,15000US060971513061,144,49,9,14,0,12,9,14,135,54,30,22,105,52,21593
2593,2593,15000US060971513062,302,67,0,12,0,12,0,12,302,67,31,22,271,73,21594
2594,2594,15000US060971513063,484,88,28,26,9,16,19,23,456,90,74,40,382,90,21595
2595,2595,15000US060971513064,620,88,83,58,37,33,46,50,537,91,203,74,334,79,21596
2596,2596,15000US060971513071,668,83,72,52,35,29,37,47,596,76,103,51,493,82,21597
2597,2597,15000US060971513072,404,75,8,13,0,12,8,13,396,76,51,34,345,83,21598
2598,2598,15000US060971513073,438,63,11,16,11,16,0,12,427,66,68,32,359,73,21599
2599,2599,15000US060971513074,448,84,50,61,0,12,50,61,398,72,58,38,340,78,21600
2600,2600,15000US060971513081,216,64,37,54,0,12,37,54,179,60,27,31,152,58,21601
2601,2601,15000US060971513082,764,135,90,90,90,90,0,12,674,136,189,85,485,154,21602
2602,2602,15000US060971513083,280,68,0,12,0,12,0,12,280,68,51,46,229,75,21603
2603,2603,15000US060971513084,149,51,0,12,0,12,0,12,149,51,82,46,67,51,21604
2604,2604,15000US060971513085,505,97,43,54,11,22,32,49,462,88,100,60,362,80,21605
2605,2605,15000US060971513091,371,82,0,12,0,12,0,12,371,82,61,33,310,82,21606
2606,2606,15000US060971513092,918,99,70,55,12,18,58,52,848,116,118,65,730,120,21607
2607,2607,15000US060971513093,679,103,46,48,12,19,34,44,633,117,175,81,458,95,21608
2608,2608,15000US060971513101,224,49,6,9,6,9,0,12,218,47,25,18,193,48,21609
2609,2609,15000US060971513102,567,85,8,12,0,12,8,12,559,85,200,81,359,90,21610
2610,2610,15000US060971513103,465,104,70,65,34,50,36,44,395,83,68,40,327,83,21611
2611,2611,15000US060971513104,235,85,0,12,0,12,0,12,235,85,12,16,223,87,21612
