,Unnamed: 0,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
1650,1650,15000US060855115005,2228,327,990,180,454,119,528,122,521,123,7,14,0,12,7,14,8,13,0,12,1238,196,668,147,521,125,521,125,0,12,0,12,0,12,37,39,12,19,20651
1651,1651,15000US060855116081,16,17,16,17,0,12,0,12,0,12,0,12,0,12,0,12,12,20,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20652
1652,1652,15000US060855116082,3113,340,1785,242,1770,242,15,20,4,6,11,19,0,12,11,19,0,12,0,12,1328,268,1298,269,14,19,4,6,10,18,10,18,0,12,0,12,16,19,20653
1653,1653,15000US060855116091,2679,217,1260,144,380,119,726,109,625,115,101,54,31,38,70,39,71,36,83,46,1419,190,312,153,727,127,601,113,126,84,19,21,107,81,285,84,95,49,20654
1654,1654,15000US060855117011,1051,167,519,106,151,71,285,56,285,56,0,12,0,12,0,12,28,26,55,67,532,101,148,69,300,62,300,62,0,12,0,12,0,12,32,30,52,48,20655
1655,1655,15000US060855117012,1635,194,827,123,142,63,665,100,628,101,37,33,13,19,24,27,20,25,0,12,808,102,119,61,631,91,611,94,20,23,0,12,20,23,23,21,35,31,20656
1656,1656,15000US060855117013,889,163,410,82,61,41,320,61,318,61,2,7,0,12,2,7,11,17,18,20,479,96,117,63,318,63,303,60,15,24,0,12,15,24,22,24,22,21,20657
1657,1657,15000US060855117021,1514,129,760,76,142,39,560,60,541,59,19,17,5,7,14,15,15,12,43,33,754,79,134,46,554,60,537,57,17,18,12,13,5,8,53,27,13,12,20658
1658,1658,15000US060855117022,744,118,342,62,70,28,267,47,267,47,0,12,0,12,0,12,0,12,5,8,402,67,78,38,284,45,270,45,14,12,4,7,10,11,31,23,9,15,20659
1659,1659,15000US060855117041,1884,225,920,138,182,71,690,102,615,98,75,45,38,43,37,33,36,33,12,18,964,113,159,57,625,99,617,99,8,13,0,12,8,13,85,45,95,65,20660
1660,1660,15000US060855117042,606,146,311,73,47,29,239,65,206,53,33,30,0,12,33,30,25,26,0,12,295,88,36,39,238,63,207,52,31,27,0,12,31,27,21,23,0,12,20661
1661,1661,15000US060855117043,1429,202,699,111,92,49,576,96,512,99,64,51,19,21,45,47,20,22,11,18,730,119,104,71,524,99,507,98,17,20,0,12,17,20,34,32,68,35,20662
1662,1662,15000US060855117051,874,89,452,64,135,56,275,49,257,46,18,17,0,12,18,17,22,22,20,15,422,55,63,36,281,44,259,48,22,21,5,7,17,20,34,18,44,28,20663
1663,1663,15000US060855117071,2337,149,987,107,146,69,728,74,716,75,12,21,0,12,12,21,48,51,65,44,1350,114,198,61,840,99,744,81,96,74,33,51,63,58,233,74,79,46,20664
1664,1664,15000US060855118001,1690,315,882,206,270,140,526,96,495,93,31,28,11,13,20,24,6,9,80,53,808,150,156,61,524,100,490,96,34,29,12,17,22,25,18,16,110,74,20665
1665,1665,15000US060855118002,901,185,435,102,62,51,345,86,317,77,28,31,16,24,12,19,0,12,28,41,466,106,56,43,318,77,318,77,0,12,0,12,0,12,26,20,66,63,20666
1666,1666,15000US060855118003,1302,217,654,103,208,77,301,97,295,93,6,12,0,12,6,12,26,26,119,65,648,167,208,123,337,112,295,90,42,58,0,12,42,58,0,12,103,63,20667
1667,1667,15000US060855119051,2528,151,1171,112,309,90,832,82,791,81,41,38,11,16,30,27,20,23,10,16,1357,141,298,115,856,77,800,81,56,36,19,21,37,27,94,51,109,63,20668
1668,1668,15000US060855119071,1254,246,641,176,181,119,456,90,441,87,15,19,0,12,15,19,0,12,4,8,613,104,92,55,472,80,410,78,62,56,46,52,16,20,39,26,10,15,20669
1669,1669,15000US060855119072,1996,198,964,117,210,77,693,89,693,89,0,12,0,12,0,12,43,31,18,20,1032,122,216,85,699,89,689,87,10,16,10,16,0,12,42,32,75,47,20670
1670,1670,15000US060855119091,2611,359,1337,201,343,118,890,132,870,125,20,29,0,12,20,29,33,36,71,56,1274,203,224,108,870,120,859,122,11,17,0,12,11,17,169,82,11,18,20671
1671,1671,15000US060855119092,1745,225,827,134,143,78,642,102,642,102,0,12,0,12,0,12,14,22,28,32,918,137,113,62,649,101,649,101,0,12,0,12,0,12,83,73,73,79,20672
1672,1672,15000US060855119093,1991,295,938,190,208,125,652,114,638,115,14,22,0,12,14,22,28,33,50,52,1053,153,222,92,651,115,628,115,23,28,0,12,23,28,100,66,80,51,20673
1673,1673,15000US060855119101,888,179,464,124,133,87,313,51,313,51,0,12,0,12,0,12,9,13,9,15,424,72,52,38,313,52,313,52,0,12,0,12,0,12,50,34,9,14,20674
1674,1674,15000US060855119102,504,119,261,61,61,50,200,51,190,59,10,17,10,17,0,12,0,12,0,12,243,68,36,31,185,56,185,56,0,12,0,12,0,12,22,34,0,12,20675
1675,1675,15000US060855119103,1171,148,594,93,175,69,367,55,367,55,0,12,0,12,0,12,35,30,17,20,577,105,140,84,362,53,362,53,0,12,0,12,0,12,45,28,30,25,20676
1676,1676,15000US060855119111,1882,221,766,138,209,83,491,95,470,97,21,25,0,12,21,25,8,12,58,39,1116,130,288,73,502,92,457,96,45,32,10,17,35,34,170,85,156,84,20677
1677,1677,15000US060855119112,1028,202,549,141,216,109,234,71,234,71,0,12,0,12,0,12,0,12,99,61,479,135,96,85,245,71,234,71,11,18,0,12,11,18,63,62,75,52,20678
1678,1678,15000US060855119113,1444,253,718,133,171,58,506,93,478,82,28,40,0,12,28,40,19,30,22,25,726,143,133,74,529,93,474,79,55,43,6,10,49,42,35,30,29,25,20679
1679,1679,15000US060855119121,1556,190,822,123,229,93,531,77,531,77,0,12,0,12,0,12,11,16,51,35,734,107,75,46,552,83,523,78,29,28,0,12,29,28,56,37,51,35,20680
1680,1680,15000US060855119122,1643,200,812,110,152,63,582,85,559,77,23,25,0,12,23,25,14,18,64,43,831,117,158,74,580,75,554,77,26,26,9,14,17,21,37,29,56,38,20681
1681,1681,15000US060855119123,1017,175,532,102,134,60,373,62,354,58,19,21,0,12,19,21,12,19,13,19,485,90,94,50,369,62,350,57,19,21,0,12,19,21,11,17,11,17,20682
1682,1682,15000US060855119131,1131,158,571,99,173,67,390,61,380,58,10,16,0,12,10,16,0,12,8,12,560,114,113,66,375,55,360,60,15,23,0,12,15,23,46,51,26,22,20683
1683,1683,15000US060855119132,1331,271,691,175,197,115,473,83,464,82,9,17,0,12,9,17,0,12,21,18,640,122,51,35,458,82,455,82,3,3,0,12,3,3,53,34,78,58,20684
1684,1684,15000US060855119133,988,189,514,126,129,77,362,79,349,77,13,19,0,12,13,19,6,9,17,15,474,95,51,35,339,73,321,72,18,21,5,9,13,22,45,25,39,27,20685
1685,1685,15000US060855119141,1155,197,561,112,155,78,383,86,346,55,37,53,0,12,37,53,0,12,23,23,594,101,150,68,387,84,345,54,42,53,0,12,42,53,36,34,21,24,20686
1686,1686,15000US060855119142,2391,211,1152,133,304,104,775,89,764,88,11,13,5,9,6,10,19,21,54,35,1239,134,229,110,799,92,781,90,18,19,11,17,7,10,92,42,119,86,20687
1687,1687,15000US060855119143,1121,154,521,84,85,48,378,64,357,63,21,20,0,12,21,20,11,17,47,41,600,94,81,48,396,73,351,64,45,37,3,6,42,37,77,47,46,30,20688
1688,1688,15000US060855119151,939,154,434,108,133,59,231,66,219,60,12,19,0,12,12,19,30,27,40,32,505,75,86,41,242,64,222,61,20,21,20,21,0,12,58,34,119,51,20689
1689,1689,15000US060855119152,1775,296,820,196,263,104,463,163,333,105,130,106,70,84,60,60,29,28,65,39,955,154,282,112,433,119,360,122,73,52,13,16,60,48,56,49,184,86,20690
1690,1690,15000US060855119161,1760,198,879,139,267,116,490,98,454,94,36,33,8,14,28,30,8,13,114,56,881,120,250,78,483,99,435,88,48,33,17,18,31,29,11,15,137,64,20691
1691,1691,15000US060855119162,1999,190,976,109,193,73,718,70,707,69,11,17,0,12,11,17,23,18,42,42,1023,104,172,63,728,73,697,71,31,25,22,21,9,14,35,30,88,57,20692
1692,1692,15000US060855120011,2472,320,1239,205,283,124,905,149,861,142,44,46,0,12,44,46,0,12,51,67,1233,165,223,103,919,134,874,132,45,36,3,19,42,32,23,37,68,49,20693
1693,1693,15000US060855120012,1349,459,640,214,180,84,429,201,429,201,0,12,0,12,0,12,0,12,31,24,709,263,173,117,427,191,409,190,18,28,0,12,18,28,84,77,25,30,20694
1694,1694,15000US060855120013,1331,276,686,160,235,124,412,99,302,77,110,61,55,45,55,44,0,12,39,35,645,148,194,101,318,75,297,77,21,22,19,22,2,4,32,35,101,65,20695
1695,1695,15000US060855120051,1485,351,858,242,319,172,488,122,408,123,80,88,62,86,18,27,0,12,51,58,627,148,162,101,430,125,403,122,27,30,13,20,14,22,11,18,24,38,20696
1696,1696,15000US060855120052,606,194,268,86,37,46,204,72,200,73,4,9,0,12,4,9,27,42,0,12,338,116,93,76,245,75,201,76,44,52,15,25,29,45,0,12,0,12,20697
1697,1697,15000US060855120053,669,184,363,116,104,85,215,82,213,82,2,5,0,12,2,5,0,12,44,48,306,77,20,25,230,70,211,80,19,30,19,30,0,12,21,20,35,53,20698
1698,1698,15000US060855120054,1119,401,549,188,125,94,372,130,356,126,16,26,16,26,0,12,12,20,40,45,570,238,147,135,369,121,348,125,21,32,0,12,21,32,39,44,15,23,20699
1699,1699,15000US060855120055,1857,423,978,237,405,166,507,178,463,173,44,49,18,27,26,40,24,31,42,52,879,218,191,102,506,165,451,171,55,61,38,55,17,25,87,62,95,60,20700
1700,1700,15000US060855120171,2081,396,1189,252,470,170,587,152,526,137,61,57,0,12,61,57,50,47,82,59,892,189,237,134,572,150,512,132,60,59,0,12,60,59,53,41,30,36,20701
1701,1701,15000US060855120172,2808,881,1141,282,412,151,696,208,503,149,193,176,68,106,125,147,0,12,33,37,1667,633,724,296,787,334,503,148,284,294,0,12,284,294,54,57,102,83,20702
1702,1702,15000US060855120173,2325,381,1217,240,536,205,602,112,564,119,38,52,0,12,38,52,14,22,65,44,1108,173,295,107,585,117,550,118,35,39,20,31,15,24,87,65,141,79,20703
1703,1703,15000US060855120191,785,184,413,109,87,65,281,80,230,59,51,53,10,17,41,50,16,18,29,36,372,92,43,40,252,61,227,58,25,30,16,25,9,15,59,39,18,20,20704
1704,1704,15000US060855120192,1554,200,690,131,252,100,391,88,318,87,73,45,26,40,47,37,0,12,47,38,864,153,277,98,477,97,312,81,165,82,102,71,63,42,54,37,56,33,20705
1705,1705,15000US060855120193,1469,258,699,147,307,131,336,84,307,77,29,27,22,26,7,13,12,19,44,32,770,153,229,97,322,76,301,75,21,25,15,24,6,12,101,76,118,58,20706
1706,1706,15000US060855120201,571,225,257,112,90,72,155,70,155,70,0,12,0,12,0,12,12,19,0,12,314,141,47,49,195,105,148,68,47,49,0,12,47,49,72,56,0,12,20707
1707,1707,15000US060855120202,2169,505,1011,279,386,185,595,158,537,137,58,64,0,12,58,64,0,12,30,41,1158,285,435,207,589,157,522,132,67,59,24,38,43,47,29,33,105,79,20708
1708,1708,15000US060855120203,2955,387,1459,250,639,210,704,172,642,168,62,60,31,45,31,37,22,32,94,98,1496,220,510,165,730,174,648,165,82,92,65,85,17,29,0,12,256,146,20709
1709,1709,15000US060855120211,1091,267,571,156,151,92,420,115,383,116,37,41,0,12,37,41,0,12,0,12,520,150,77,61,391,120,374,115,17,26,0,12,17,26,27,33,25,24,20710
1710,1710,15000US060855120212,1298,248,494,106,117,63,351,93,311,87,40,47,0,12,40,47,0,12,26,31,804,174,192,95,359,94,306,84,53,53,0,12,53,53,52,44,201,110,20711
1711,1711,15000US060855120213,1318,290,729,211,278,133,379,99,323,99,56,81,56,81,0,12,0,12,72,82,589,141,48,46,362,106,309,96,53,66,10,16,43,65,49,57,130,103,20712
1712,1712,15000US060855120214,1238,364,653,249,306,139,260,125,242,123,18,24,18,24,0,12,0,12,87,66,585,153,241,99,252,122,236,120,16,25,0,12,16,25,53,51,39,41,20713
1713,1713,15000US060855120221,932,202,486,127,214,92,240,80,200,78,40,30,1,3,39,30,0,12,32,28,446,109,125,59,249,93,199,75,50,61,0,12,50,61,16,22,56,42,20714
1714,1714,15000US060855120222,1831,336,811,175,272,106,509,117,467,103,42,42,15,24,27,33,0,12,30,28,1020,192,299,106,481,111,451,101,30,32,9,15,21,26,93,64,147,70,20715
1715,1715,15000US060855120223,1750,320,787,177,350,143,333,108,301,100,32,30,20,22,12,20,16,17,88,53,963,224,440,206,423,107,292,97,131,70,84,54,47,48,29,26,71,39,20716
1716,1716,15000US060855120231,1634,301,793,250,346,181,379,108,329,92,50,67,0,12,50,67,8,13,60,41,841,173,303,116,370,98,311,87,59,62,36,58,23,24,50,39,118,50,20717
1717,1717,15000US060855120232,1404,383,621,192,170,109,392,128,333,109,59,50,45,43,14,22,19,21,40,30,783,219,292,118,389,133,311,99,78,57,35,41,43,45,9,16,93,65,20718
1718,1718,15000US060855120233,1722,387,772,191,235,105,465,170,367,109,98,84,24,27,74,85,16,24,56,48,950,250,302,163,468,174,354,106,114,90,28,26,86,92,83,63,97,62,20719
1719,1719,15000US060855120241,2976,328,1448,201,609,158,769,119,628,105,141,65,9,14,132,64,0,12,70,47,1528,202,506,136,693,114,605,97,88,48,7,11,81,47,121,63,208,82,20720
1720,1720,15000US060855120242,827,146,519,105,177,105,260,72,254,71,6,14,0,12,6,14,25,39,57,48,308,73,33,31,241,65,241,65,0,12,0,12,0,12,15,15,19,21,20721
1721,1721,15000US060855120251,1656,196,802,131,151,102,588,73,546,68,42,38,9,15,33,35,29,29,34,33,854,120,132,86,582,74,537,67,45,39,10,15,35,36,50,36,90,51,20722
1722,1722,15000US060855120252,860,195,372,86,114,77,247,60,226,59,21,23,0,12,21,23,0,12,11,18,488,137,210,153,227,57,227,57,0,12,0,12,0,12,10,17,41,58,20723
1723,1723,15000US060855120261,1493,283,710,178,292,150,276,99,255,96,21,23,0,12,21,23,64,81,78,48,783,157,284,98,287,100,246,91,41,33,5,12,36,31,59,41,153,84,20724
1724,1724,15000US060855120262,1597,232,695,130,180,64,466,98,453,101,13,20,0,12,13,20,0,12,49,30,902,130,174,76,469,99,454,97,15,20,0,12,15,20,100,63,159,67,20725
1725,1725,15000US060855120271,1618,281,695,130,288,82,302,97,262,91,40,34,28,28,12,18,43,44,62,41,923,196,330,124,313,126,257,91,56,62,45,59,11,18,158,76,122,64,20726
1726,1726,15000US060855120272,2251,284,1157,153,398,100,702,114,667,128,35,34,0,12,35,34,0,12,57,42,1094,168,301,109,694,131,654,125,40,39,11,17,29,35,53,46,46,33,20727
1727,1727,15000US060855120291,1215,371,606,197,202,119,360,106,342,107,18,28,18,28,0,12,19,23,25,30,609,216,189,150,336,107,336,107,0,12,0,12,0,12,53,56,31,32,20728
1728,1728,15000US060855120292,2258,422,1190,272,367,185,759,152,686,137,73,88,0,12,73,88,0,12,64,58,1068,219,297,159,682,130,673,129,9,16,0,12,9,16,36,32,53,56,20729
1729,1729,15000US060855120293,544,195,180,82,43,40,97,66,97,66,0,12,0,12,0,12,0,12,40,47,364,172,140,153,148,104,90,62,58,87,58,87,0,12,0,12,76,48,20730
1730,1730,15000US060855120294,1990,485,966,265,336,139,549,219,511,197,38,50,0,12,38,50,21,36,60,72,1024,269,302,165,592,203,498,192,94,90,15,24,79,84,46,42,84,68,20731
1731,1731,15000US060855120301,1491,136,752,84,223,53,477,58,439,54,38,30,7,10,31,23,23,18,29,21,739,75,126,37,460,57,446,55,14,14,10,12,4,7,54,33,99,43,20732
1732,1732,15000US060855120302,973,157,529,107,225,76,275,56,270,55,5,7,5,7,0,12,6,8,23,28,444,73,74,33,267,52,262,53,5,7,5,7,0,12,47,36,56,35,20733
1733,1733,15000US060855120311,627,185,347,119,154,79,162,45,162,45,0,12,0,12,0,12,0,12,31,49,280,85,78,63,167,45,160,44,7,12,7,12,0,12,26,20,9,14,20734
1734,1734,15000US060855120312,990,131,496,84,141,70,304,65,286,58,18,22,2,6,16,21,18,20,33,30,494,89,125,76,293,62,281,58,12,19,0,12,12,19,32,22,44,33,20735
1735,1735,15000US060855120313,962,152,474,77,68,52,346,71,323,70,23,26,13,20,10,16,10,16,50,41,488,98,92,67,317,68,317,68,0,12,0,12,0,12,30,33,49,60,20736
1736,1736,15000US060855120314,756,194,370,82,84,47,263,74,253,71,10,16,0,12,10,16,11,18,12,18,386,132,102,80,253,71,253,71,0,12,0,12,0,12,21,17,10,15,20737
1737,1737,15000US060855120321,1051,199,479,83,115,61,346,89,339,90,7,11,0,12,7,11,9,15,9,15,572,145,149,110,349,90,319,91,30,33,30,33,0,12,7,11,67,41,20738
1738,1738,15000US060855120322,761,179,357,83,136,63,189,54,166,56,23,25,0,12,23,25,11,17,21,24,404,124,145,82,194,58,164,53,30,32,13,17,17,21,30,37,35,27,20739
1739,1739,15000US060855120323,648,151,244,76,24,43,174,48,174,48,0,12,0,12,0,12,10,16,36,30,404,104,107,60,204,62,174,48,30,31,18,26,12,19,18,21,75,45,20740
1740,1740,15000US060855120331,997,180,462,92,125,50,284,73,269,64,15,23,0,12,15,23,0,12,53,39,535,131,158,106,289,69,267,60,22,26,0,12,22,26,27,25,61,45,20741
1741,1741,15000US060855120332,1946,345,984,214,449,205,452,103,422,89,30,49,0,12,30,49,10,16,73,62,962,189,276,113,467,90,415,84,52,48,37,45,15,24,82,68,137,115,20742
1742,1742,15000US060855120333,1129,257,583,142,177,76,331,65,321,62,10,16,0,12,10,16,21,28,54,44,546,121,152,59,361,92,315,62,46,47,0,12,46,47,0,12,33,26,20743
1743,1743,15000US060855120334,1203,236,600,166,235,161,346,85,325,85,21,34,21,34,0,12,0,12,19,27,603,103,223,89,333,83,314,81,19,24,14,21,5,11,23,22,24,23,20744
1744,1744,15000US060855120341,2115,201,1032,141,351,96,635,82,625,81,10,15,10,15,0,12,0,12,46,33,1083,134,218,82,657,77,614,78,43,48,32,46,11,17,40,39,168,97,20745
1745,1745,15000US060855120342,397,122,213,60,42,28,122,60,122,60,0,12,0,12,0,12,10,15,39,27,184,71,26,23,132,65,118,58,14,19,14,19,0,12,17,14,9,13,20746
1746,1746,15000US060855120351,1743,235,906,149,308,115,507,101,493,102,14,20,14,20,0,12,20,23,71,53,837,123,148,68,525,100,480,101,45,35,21,22,24,28,66,54,98,46,20747
1747,1747,15000US060855120352,1839,243,959,154,338,96,570,84,548,83,22,23,0,12,22,23,6,11,45,32,880,133,223,93,594,107,513,79,81,62,45,46,36,44,33,26,30,29,20748
1748,1748,15000US060855120361,4123,262,2056,186,613,164,1240,127,1101,121,139,69,43,39,96,58,24,19,179,85,2067,205,579,153,1223,121,1109,118,114,58,52,32,62,49,29,27,236,106,20749
1749,1749,15000US060855120371,1529,162,755,95,207,70,491,59,461,58,30,21,0,12,30,21,0,12,57,31,774,99,157,57,468,58,442,57,26,30,15,16,11,25,85,41,64,31,20750
1750,1750,15000US060855120372,1055,164,556,85,194,70,292,59,255,52,37,26,0,12,37,26,22,18,48,32,499,107,129,60,299,61,250,53,49,36,10,15,39,32,20,18,51,26,20751
1751,1751,15000US060855120381,2478,234,1230,150,441,120,685,111,595,101,90,84,51,78,39,31,28,30,76,50,1248,155,330,112,643,101,575,97,68,59,46,53,22,21,47,41,228,88,20752
1752,1752,15000US060855120391,1335,310,686,207,276,135,284,122,219,90,65,56,12,19,53,52,16,25,110,70,649,145,152,74,296,118,220,89,76,66,50,52,26,41,67,52,134,80,20753
1753,1753,15000US060855120392,985,257,447,126,129,68,272,86,258,79,14,22,0,12,14,22,0,12,46,36,538,153,148,85,280,83,254,76,26,28,13,20,13,20,37,36,73,61,20754
1754,1754,15000US060855120393,1473,224,719,129,246,87,442,87,430,85,12,17,0,12,12,17,0,12,31,34,754,133,238,101,465,94,423,85,42,33,20,27,22,23,42,32,9,14,20755
1755,1755,15000US060855120421,1232,194,665,112,259,89,354,58,311,63,43,25,12,12,31,27,5,8,47,38,567,112,150,56,349,79,316,71,33,26,24,25,9,9,18,16,50,33,20756
1756,1756,15000US060855120422,1086,178,432,103,220,72,169,52,159,48,10,15,0,12,10,15,10,12,33,21,654,102,241,63,239,69,152,49,87,50,44,42,43,26,64,36,110,49,20757
1757,1757,15000US060855120431,3037,404,1544,217,684,167,763,163,573,126,190,96,38,35,152,89,10,15,87,64,1493,239,578,174,693,152,589,123,104,69,9,15,95,67,88,59,134,71,20758
1758,1758,15000US060855120432,1866,344,970,209,415,149,489,141,377,104,112,74,24,24,88,71,0,12,66,40,896,179,304,92,462,117,354,97,108,82,46,41,62,51,70,44,60,48,20759
1759,1759,15000US060855120451,1819,299,952,182,440,125,408,82,384,80,24,27,15,23,9,15,36,43,68,58,867,158,332,152,389,84,380,81,9,15,9,15,0,12,59,32,87,40,20760
1760,1760,15000US060855120452,647,194,311,92,113,62,158,58,158,58,0,12,0,12,0,12,25,27,15,24,336,119,95,72,182,59,157,59,25,28,0,12,25,28,21,21,38,32,20761
1761,1761,15000US060855120453,616,154,370,111,142,68,221,60,207,54,14,22,14,22,0,12,0,12,7,12,246,51,16,24,211,48,200,52,11,16,11,16,0,12,19,21,0,12,20762
1762,1762,15000US060855120454,1579,263,833,211,300,142,444,99,416,97,28,44,28,44,0,12,8,13,81,71,746,124,185,89,452,95,433,93,19,22,7,10,12,19,22,21,87,58,20763
1763,1763,15000US060855120471,2245,406,1187,222,519,197,609,126,500,116,109,80,34,36,75,66,15,23,44,30,1058,215,192,71,643,137,486,111,157,96,93,62,64,63,66,54,157,75,20764
1764,1764,15000US060855120472,1287,257,669,140,193,91,387,92,365,89,22,34,9,15,13,26,6,9,83,43,618,144,135,81,371,91,355,88,16,24,10,20,6,13,80,52,32,24,20765
1765,1765,15000US060855120473,946,182,463,98,128,76,303,66,297,66,6,9,6,9,0,12,0,12,32,24,483,113,81,56,296,69,296,69,0,12,0,12,0,12,50,41,56,36,20766
1766,1766,15000US060855120521,849,175,405,91,115,54,228,89,172,75,56,56,46,55,10,16,11,16,51,36,444,123,171,88,165,71,165,71,0,12,0,12,0,12,11,17,97,60,20767
1767,1767,15000US060855120522,1885,316,889,176,360,150,484,110,456,106,28,32,16,25,12,19,0,12,45,30,996,174,326,120,474,101,436,101,38,32,31,29,7,12,45,35,151,65,20768
1768,1768,15000US060855120523,1083,200,529,136,217,96,240,63,203,58,37,36,0,12,37,36,28,20,44,35,554,128,77,60,303,88,258,83,45,39,7,12,38,37,90,55,84,56,20769
1769,1769,15000US060855120531,1943,318,903,187,356,159,506,104,432,97,74,54,51,51,23,28,21,23,20,21,1040,177,301,91,546,122,459,104,87,82,52,47,35,40,37,35,156,80,20770
1770,1770,15000US060855120532,881,149,459,85,102,58,298,70,277,70,21,28,0,12,21,28,15,22,44,34,422,88,57,46,307,73,293,77,14,19,6,14,8,13,18,25,40,29,20771
1771,1771,15000US060855120533,751,180,400,119,59,39,245,50,237,47,8,14,0,12,8,14,0,12,96,103,351,75,19,16,253,51,230,45,23,24,14,21,9,14,53,38,26,40,20772
1772,1772,15000US060855121001,1290,140,693,84,269,77,303,51,245,41,58,40,17,22,41,33,36,43,85,41,597,104,189,97,260,37,242,39,18,22,0,12,18,22,52,34,96,46,20773
1773,1773,15000US060855122001,1207,182,622,106,114,62,417,84,417,84,0,12,0,12,0,12,11,17,80,61,585,116,69,47,435,86,413,84,22,25,22,25,0,12,66,63,15,23,20774
1774,1774,15000US060855122002,2636,443,1305,266,354,163,830,131,822,131,8,13,0,12,8,13,12,18,109,63,1331,225,295,138,832,121,808,122,24,27,12,20,12,19,84,49,120,65,20775
1775,1775,15000US060855123051,2608,264,1311,193,421,174,710,107,698,105,12,20,0,12,12,20,14,21,166,92,1297,140,196,79,774,98,689,103,85,76,0,12,85,76,149,84,178,68,20776
1776,1776,15000US060855123052,1238,273,610,142,135,83,408,95,383,92,25,38,12,19,13,19,0,12,67,47,628,151,171,101,385,81,360,80,25,25,2,3,23,25,10,15,62,44,20777
1777,1777,15000US060855123071,977,281,398,102,120,62,217,87,180,82,37,40,21,30,16,24,16,25,45,44,579,205,233,148,202,85,183,82,19,30,0,12,19,30,26,31,118,72,20778
1778,1778,15000US060855123072,2145,300,1009,195,196,121,717,128,699,131,18,29,0,12,18,29,0,12,96,73,1136,180,300,114,748,131,700,131,48,54,0,12,48,54,52,41,36,39,20779
1779,1779,15000US060855123073,1965,282,878,160,161,96,649,148,635,146,14,21,14,21,0,12,26,31,42,38,1087,168,152,100,652,146,652,146,0,12,0,12,0,12,110,54,173,104,20780
1780,1780,15000US060855123081,2473,548,1184,320,403,205,781,188,767,188,14,23,0,12,14,23,0,12,0,12,1289,321,396,185,831,213,755,185,76,86,13,22,63,84,48,47,14,25,20781
1781,1781,15000US060855123082,1799,382,873,214,258,124,568,114,568,114,0,12,0,12,0,12,0,12,47,44,926,222,205,136,588,119,569,116,19,30,19,30,0,12,18,28,115,73,20782
1782,1782,15000US060855123083,2156,400,1057,211,235,140,601,124,544,113,57,68,0,12,57,68,27,42,194,109,1099,251,268,157,605,129,549,112,56,53,21,33,35,39,69,56,157,117,20783
1783,1783,15000US060855123091,2320,315,987,166,138,69,718,150,718,150,0,12,0,12,0,12,9,14,122,79,1333,200,373,163,754,136,698,141,56,53,45,49,11,18,34,39,172,75,20784
1784,1784,15000US060855123092,1711,223,844,141,140,76,616,88,608,89,8,14,8,14,0,12,0,12,88,58,867,122,158,75,594,85,594,85,0,12,0,12,0,12,60,45,55,40,20785
1785,1785,15000US060855123101,2181,238,913,134,247,73,580,101,531,90,49,36,28,26,21,25,23,26,63,39,1268,184,280,124,663,111,524,90,139,81,35,35,104,73,105,69,220,81,20786
1786,1786,15000US060855123102,1021,283,473,125,211,119,226,70,216,68,10,16,0,12,10,16,0,12,36,43,548,185,225,121,273,79,207,62,66,63,66,63,0,12,18,22,32,36,20787
1787,1787,15000US060855123111,2760,154,1266,105,258,86,958,97,938,94,20,22,0,12,20,22,12,16,38,38,1494,110,333,99,974,105,917,97,57,48,25,37,32,32,113,64,74,56,20788
1788,1788,15000US060855123121,2515,123,1196,85,364,78,711,77,682,74,29,29,0,12,29,29,21,31,100,46,1319,93,326,74,775,73,661,71,114,53,79,44,35,29,46,24,172,62,20789
1789,1789,15000US060855123131,1884,281,996,232,544,210,410,107,340,99,70,71,29,41,41,54,22,23,20,24,888,211,360,175,380,106,326,93,54,48,8,13,46,46,79,51,69,35,20790
1790,1790,15000US060855123132,1138,346,582,183,240,131,329,85,311,88,18,20,17,20,1,2,4,9,9,15,556,182,144,100,334,112,299,86,35,44,17,26,18,30,52,45,26,30,20791
1791,1791,15000US060855123141,1364,270,697,209,169,155,472,108,436,108,36,30,26,25,10,16,37,36,19,23,667,121,110,49,423,99,416,99,7,12,0,12,7,12,66,54,68,52,20792
1792,1792,15000US060855123142,571,219,254,83,32,28,173,70,161,69,12,19,0,12,12,19,30,44,19,21,317,146,129,89,171,74,156,66,15,23,15,23,0,12,8,12,9,14,20793
1793,1793,15000US060855123143,1963,409,945,222,353,141,469,125,431,120,38,34,11,16,27,33,15,24,108,61,1018,221,408,160,489,120,423,116,66,59,11,20,55,56,22,21,99,52,20794
1794,1794,15000US060855123144,972,216,393,129,180,107,124,56,88,38,36,41,0,12,36,41,4,8,85,51,579,167,292,116,119,51,88,39,31,37,0,12,31,37,68,54,100,55,20795
