,Unnamed: 0,GEOID,B07201e1,B07201m1,B07201e2,B07201m2,B07201e3,B07201m3,B07201e4,B07201m4,B07201e5,B07201m5,B07201e6,B07201m6,B07201e7,B07201m7,B07201e8,B07201m8,B07201e9,B07201m9,B07201e10,B07201m10,B07201e11,B07201m11,B07201e12,B07201m12,B07201e13,B07201m13,B07201e14,B07201m14,B07201PRe1,B07201PRm1,B07201PRe2,B07201PRm2,B07201PRe3,B07201PRm3,B07201PRe4,B07201PRm4,B07201PRe5,B07201PRm5,B07201PRe6,B07201PRm6,B07201PRe7,B07201PRm7,B07201PRe8,B07201PRm8,B07201PRe9,B07201PRm9,B07201PRe10,B07201PRm10,B07201PRe11,B07201PRm11,B07201PRe12,B07201PRm12,B07201PRe13,B07201PRm13,B07201PRe14,B07201PRm14,B07201PRe15,B07201PRm15,B07201PRe16,B07201PRm16,B07201PRe17,B07201PRm17,B07201PRe18,B07201PRm18,B07201PRe19,B07201PRm19,B07201PRe20,B07201PRm20,B07201PRe21,B07201PRm21,B07201PRe22,B07201PRm22,B07202e1,B07202m1,B07202e2,B07202m2,B07202e3,B07202m3,B07202e4,B07202m4,B07202e5,B07202m5,B07202e6,B07202m6,B07202e7,B07202m7,B07202e8,B07202m8,B07202e9,B07202m9,B07202e10,B07202m10,B07202e11,B07202m11,B07202e12,B07202m12,B07202e13,B07202m13,B07202e14,B07202m14,B07202PRe1,B07202PRm1,B07202PRe2,B07202PRm2,B07202PRe3,B07202PRm3,B07202PRe4,B07202PRm4,B07202PRe5,B07202PRm5,B07202PRe6,B07202PRm6,B07202PRe7,B07202PRm7,B07202PRe8,B07202PRm8,B07202PRe9,B07202PRm9,B07202PRe10,B07202PRm10,B07202PRe11,B07202PRm11,B07203e1,B07203m1,B07203e2,B07203m2,B07203e3,B07203m3,B07203e4,B07203m4,B07203e5,B07203m5,B07203e6,B07203m6,B07203e7,B07203m7,B07203e8,B07203m8,B07203e9,B07203m9,B07203e10,B07203m10,B07203e11,B07203m11,B07203PRe1,B07203PRm1,B07203PRe2,B07203PRm2,B07203PRe3,B07203PRm3,B07203PRe4,B07203PRm4,B07203PRe5,B07203PRm5,B07203PRe6,B07203PRm6,B07203PRe7,B07203PRm7,B07203PRe8,B07203PRm8,OBJECTID
1901,1901,15000US060871106002,1064,542,996,554,67,89,45,78,45,78,0,12,22,39,0,12,22,39,0,12,0,12,0,12,0,12,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20902
1902,1902,15000US060871106003,1555,579,1324,592,231,274,154,236,0,12,154,236,77,116,0,12,77,116,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20903
1903,1903,15000US060871106004,1718,660,1687,657,31,36,17,26,0,12,17,26,14,26,14,26,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20904
1904,1904,15000US060871106005,765,327,687,325,78,116,78,116,59,107,19,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20905
1905,1905,15000US060871107001,1151,288,1126,281,25,33,17,22,12,19,5,8,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20906
1906,1906,15000US060871107002,1268,364,1138,386,130,97,106,97,64,91,42,31,24,25,18,18,6,9,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20907
1907,1907,15000US060871107003,703,252,620,241,66,63,66,63,31,50,35,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20908
1908,1908,15000US060871202001,2806,434,2259,341,547,281,324,163,111,89,213,153,194,165,108,138,86,89,29,66,29,66,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20909
1909,1909,15000US060871202002,1358,178,1293,174,65,40,41,30,30,25,11,16,24,30,0,12,24,30,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20910
1910,1910,15000US060871203011,2592,548,2424,503,153,165,22,36,0,12,22,36,130,159,124,159,6,8,1,2,1,2,0,12,0,12,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20911
1911,1911,15000US060871203012,1419,347,1257,298,162,184,150,183,0,12,150,183,0,12,0,12,0,12,12,19,0,12,12,19,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20912
1912,1912,15000US060871203013,1389,436,1216,429,173,132,50,75,0,12,50,75,123,109,74,89,49,71,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20913
1913,1913,15000US060871203021,645,202,642,202,3,7,3,7,0,12,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20914
1914,1914,15000US060871203022,1047,264,946,254,101,105,24,36,0,12,24,36,18,27,0,12,18,27,59,95,0,12,59,95,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20915
1915,1915,15000US060871203023,1152,330,900,297,252,191,88,132,7,11,81,131,77,90,40,72,37,55,10,16,0,12,10,16,77,117,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20916
1916,1916,15000US060871204001,1107,231,1016,223,91,70,28,44,0,12,28,44,63,55,41,47,22,33,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20917
1917,1917,15000US060871204002,909,237,869,231,40,45,40,45,0,12,40,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20918
1918,1918,15000US060871204003,1616,370,1482,354,134,144,5,17,0,12,5,17,54,75,53,75,1,4,75,120,75,120,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20919
1919,1919,15000US060871204004,1043,254,761,201,250,174,128,118,0,12,128,118,122,119,0,12,122,119,0,12,0,12,0,12,0,12,32,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20920
1920,1920,15000US060871205001,624,100,546,100,78,47,20,29,0,12,20,29,53,38,30,25,23,26,0,12,0,12,0,12,5,8,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20921
1921,1921,15000US060871205002,1600,248,1430,224,170,110,16,15,6,10,10,11,154,111,150,111,4,6,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20922
1922,1922,15000US060871205003,1499,294,1258,277,241,200,137,201,0,12,137,201,104,84,89,79,15,23,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20923
1923,1923,15000US060871205004,1191,312,996,300,195,166,60,88,0,12,60,88,135,142,121,139,14,22,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20924
1924,1924,15000US060871205005,547,193,547,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20925
1925,1925,15000US060871206001,525,187,506,178,19,34,0,12,0,12,0,12,19,34,19,34,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20926
1926,1926,15000US060871206002,1155,261,1116,255,28,45,28,45,0,12,28,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20927
1927,1927,15000US060871206003,678,278,636,284,42,44,20,23,20,23,0,12,22,37,0,12,22,37,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20928
1928,1928,15000US060871206004,1475,298,1400,299,75,49,29,27,0,12,29,27,46,44,36,41,10,15,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20929
1929,1929,15000US060871206005,902,203,743,189,159,145,22,31,22,31,0,12,49,66,0,12,49,66,88,117,0,12,88,117,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20930
1930,1930,15000US060871207001,984,427,748,242,236,273,12,17,0,12,12,17,224,271,157,248,67,105,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20931
1931,1931,15000US060871207002,1406,226,1308,222,79,61,48,49,13,20,35,44,31,35,10,16,21,32,0,12,0,12,0,12,0,12,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20932
1932,1932,15000US060871207003,1526,304,1504,297,22,26,0,12,0,12,0,12,22,26,0,12,22,26,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20933
1933,1933,15000US060871208001,2234,393,1964,387,270,167,57,53,0,12,57,53,189,137,115,130,74,55,0,12,0,12,0,12,24,36,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20934
1934,1934,15000US060871208002,2208,396,2080,382,128,132,115,124,67,112,48,55,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20935
1935,1935,15000US060871208003,1552,499,1402,508,150,111,111,99,38,47,73,71,39,47,0,12,39,47,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20936
1936,1936,15000US060871209001,3221,559,2778,541,443,255,154,112,52,70,102,81,289,204,152,143,137,122,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20937
1937,1937,15000US060871209002,1125,280,988,274,137,74,52,70,0,12,52,70,70,52,24,29,46,44,0,12,0,12,0,12,15,25,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20938
1938,1938,15000US060871209003,2366,396,1947,363,399,199,220,160,72,83,148,135,179,123,173,124,6,11,0,12,0,12,0,12,0,12,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20939
1939,1939,15000US060871209004,1646,395,1564,398,82,94,36,59,0,12,36,59,46,74,46,74,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20940
1940,1940,15000US060871210001,1858,263,1558,257,288,156,49,39,4,6,45,38,239,149,157,120,82,90,0,12,0,12,0,12,0,12,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20941
1941,1941,15000US060871210002,819,200,740,176,79,80,34,31,0,12,34,31,45,75,45,75,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20942
1942,1942,15000US060871210003,976,201,929,197,47,46,17,22,0,12,17,22,30,34,24,27,6,9,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20943
1943,1943,15000US060871211001,856,135,774,122,81,44,26,23,0,12,26,23,55,34,19,17,36,23,0,12,0,12,0,12,0,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20944
1944,1944,15000US060871211002,2573,375,2383,386,190,112,131,92,26,36,105,88,51,55,0,12,51,55,8,12,0,12,8,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20945
1945,1945,15000US060871212001,1148,254,1127,254,21,15,6,7,6,7,0,12,15,13,3,5,12,11,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20946
1946,1946,15000US060871212002,1648,395,1537,392,85,106,22,34,22,34,0,12,63,99,63,99,0,12,0,12,0,12,0,12,0,12,26,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20947
1947,1947,15000US060871212003,1609,418,1206,377,397,150,264,145,68,78,196,121,115,91,39,44,76,56,18,23,0,12,18,23,0,12,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20948
1948,1948,15000US060871212004,902,212,861,211,41,30,13,19,0,12,13,19,22,24,14,18,8,11,6,9,0,12,6,9,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20949
1949,1949,15000US060871212005,871,361,745,317,126,113,112,112,112,112,0,12,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20950
1950,1950,15000US060871213001,1847,305,1734,283,113,101,57,42,31,35,26,25,56,63,56,63,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20951
