,Unnamed: 0,GEOID,C16002e1,C16002m1,C16002e2,C16002m2,C16002e3,C16002m3,C16002e4,C16002m4,C16002e5,C16002m5,C16002e6,C16002m6,C16002e7,C16002m7,C16002e8,C16002m8,C16002e9,C16002m9,C16002e10,C16002m10,C16002e11,C16002m11,C16002e12,C16002m12,C16002e13,C16002m13,C16002e14,C16002m14,B16004e1,B16004m1,B16004e2,B16004m2,B16004e3,B16004m3,B16004e4,B16004m4,B16004e5,B16004m5,B16004e6,B16004m6,B16004e7,B16004m7,B16004e8,B16004m8,B16004e9,B16004m9,B16004e10,B16004m10,B16004e11,B16004m11,B16004e12,B16004m12,B16004e13,B16004m13,B16004e14,B16004m14,B16004e15,B16004m15,B16004e16,B16004m16,B16004e17,B16004m17,B16004e18,B16004m18,B16004e19,B16004m19,B16004e20,B16004m20,B16004e21,B16004m21,B16004e22,B16004m22,B16004e23,B16004m23,B16004e24,B16004m24,B16004e25,B16004m25,B16004e26,B16004m26,B16004e27,B16004m27,B16004e28,B16004m28,B16004e29,B16004m29,B16004e30,B16004m30,B16004e31,B16004m31,B16004e32,B16004m32,B16004e33,B16004m33,B16004e34,B16004m34,B16004e35,B16004m35,B16004e36,B16004m36,B16004e37,B16004m37,B16004e38,B16004m38,B16004e39,B16004m39,B16004e40,B16004m40,B16004e41,B16004m41,B16004e42,B16004m42,B16004e43,B16004m43,B16004e44,B16004m44,B16004e45,B16004m45,B16004e46,B16004m46,B16004e47,B16004m47,B16004e48,B16004m48,B16004e49,B16004m49,B16004e50,B16004m50,B16004e51,B16004m51,B16004e52,B16004m52,B16004e53,B16004m53,B16004e54,B16004m54,B16004e55,B16004m55,B16004e56,B16004m56,B16004e57,B16004m57,B16004e58,B16004m58,B16004e59,B16004m59,B16004e60,B16004m60,B16004e61,B16004m61,B16004e62,B16004m62,B16004e63,B16004m63,B16004e64,B16004m64,B16004e65,B16004m65,B16004e66,B16004m66,B16004e67,B16004m67,OBJECTID
1659,1659,15000US060855117041,830,98,428,88,48,48,0,12,48,48,172,77,0,12,172,77,160,63,0,12,160,63,22,23,22,23,0,12,2112,262,282,108,204,98,0,12,0,12,0,12,0,12,0,12,36,42,36,42,0,12,0,12,0,12,42,33,42,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1189,197,690,172,50,51,36,44,14,22,0,12,0,12,263,147,251,145,12,18,0,12,0,12,186,82,186,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,641,119,417,113,24,34,24,34,0,12,0,12,0,12,48,39,38,37,10,15,0,12,0,12,119,75,119,75,0,12,0,12,0,12,33,35,0,12,33,35,0,12,0,12,20660
1660,1660,15000US060855117042,239,50,113,49,0,12,0,12,0,12,56,41,0,12,56,41,70,34,18,21,52,33,0,12,0,12,0,12,726,181,156,86,126,85,9,13,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,326,111,175,100,10,14,10,14,0,12,0,12,0,12,60,55,47,40,13,20,0,12,0,12,81,66,72,64,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,244,82,119,64,0,12,0,12,0,12,0,12,0,12,50,47,37,42,13,21,0,12,0,12,75,49,46,45,20,23,9,14,0,12,0,12,0,12,0,12,0,12,0,12,20661
1661,1661,15000US060855117043,654,89,372,80,7,13,0,12,7,13,102,51,9,13,93,51,169,74,13,20,156,70,4,10,0,12,4,10,1692,231,381,92,163,73,9,15,9,15,0,12,0,12,0,12,90,49,90,49,0,12,0,12,0,12,119,76,119,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,930,171,451,147,41,40,41,40,0,12,0,12,0,12,185,99,166,99,19,22,0,12,0,12,241,117,198,122,30,37,13,20,0,12,12,23,12,23,0,12,0,12,0,12,381,96,286,89,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,81,76,64,63,17,25,0,12,0,12,4,10,0,12,4,10,0,12,0,12,20662
1662,1662,15000US060855117051,357,15,212,33,11,10,0,12,11,10,30,22,0,12,30,22,87,30,4,6,83,30,17,16,0,12,17,16,1053,100,231,51,128,39,8,11,8,11,0,12,0,12,0,12,52,55,52,55,0,12,0,12,0,12,19,13,9,8,10,11,0,12,0,12,24,30,24,30,0,12,0,12,0,12,516,88,301,63,4,5,4,5,0,12,0,12,0,12,29,33,29,33,0,12,0,12,0,12,159,95,96,52,33,24,30,47,0,12,23,29,23,29,0,12,0,12,0,12,306,53,231,51,8,9,8,9,0,12,0,12,0,12,42,29,31,23,4,6,0,12,7,16,20,19,7,9,4,6,8,16,1,4,5,8,5,8,0,12,0,12,0,12,20663
1663,1663,15000US060855117071,1206,76,886,94,60,39,0,12,60,39,109,52,0,12,109,52,139,60,31,32,108,51,12,19,0,12,12,19,2644,159,425,72,348,60,22,24,22,24,0,12,0,12,0,12,7,17,7,17,0,12,0,12,0,12,35,40,24,35,11,17,0,12,0,12,13,20,13,20,0,12,0,12,0,12,1416,105,911,138,122,87,77,62,24,26,21,23,0,12,158,91,158,91,0,12,0,12,0,12,225,113,143,91,48,47,34,48,0,12,0,12,0,12,0,12,0,12,0,12,803,115,714,96,19,26,19,26,0,12,0,12,0,12,32,34,32,34,0,12,0,12,0,12,38,38,36,37,0,12,2,6,0,12,0,12,0,12,0,12,0,12,0,12,20664
1664,1664,15000US060855118001,658,92,517,77,41,36,7,10,34,34,77,56,0,12,77,56,12,18,0,12,12,18,11,12,0,12,11,12,1917,334,387,146,375,140,0,12,0,12,0,12,0,12,0,12,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1225,245,1090,226,42,36,24,29,0,12,18,22,0,12,69,65,69,65,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,12,13,12,13,0,12,0,12,0,12,305,96,269,84,0,12,0,12,0,12,0,12,0,12,36,41,36,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20665
1665,1665,15000US060855118002,412,88,357,90,0,12,0,12,0,12,44,29,0,12,44,29,0,12,0,12,0,12,11,16,0,12,11,16,1126,315,258,177,223,175,0,12,0,12,0,12,0,12,0,12,35,39,35,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,755,170,673,160,0,12,0,12,0,12,0,12,0,12,71,49,49,33,22,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,11,16,0,12,0,12,0,12,113,54,100,55,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20666
1666,1666,15000US060855118003,575,93,538,98,10,17,0,12,10,17,24,21,0,12,24,21,3,7,0,12,3,7,0,12,0,12,0,12,1397,223,126,60,126,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1024,208,1009,208,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,7,16,3,8,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,247,71,221,69,10,17,10,17,0,12,0,12,0,12,16,18,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20667
1667,1667,15000US060855119051,1063,39,543,77,74,56,13,21,61,51,124,62,18,19,106,60,322,48,76,37,246,53,0,12,0,12,0,12,3105,209,816,135,559,132,9,14,9,14,0,12,0,12,0,12,44,35,44,35,0,12,0,12,0,12,204,73,141,64,38,40,25,24,0,12,0,12,0,12,0,12,0,12,0,12,1694,190,920,158,72,75,46,61,0,12,13,21,13,22,151,69,116,59,35,30,0,12,0,12,551,109,269,81,240,83,42,49,0,12,0,12,0,12,0,12,0,12,0,12,595,120,372,96,20,23,20,23,0,12,0,12,0,12,81,94,62,90,0,12,9,14,10,14,122,68,23,25,72,46,27,24,0,12,0,12,0,12,0,12,0,12,0,12,20668
1668,1668,15000US060855119071,540,75,246,74,98,65,0,12,98,65,79,37,0,12,79,37,117,49,24,22,93,47,0,12,0,12,0,12,1488,262,349,93,206,80,44,42,44,42,0,12,0,12,0,12,33,32,33,32,0,12,0,12,0,12,66,49,48,41,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,982,209,433,142,179,154,99,66,48,57,32,50,0,12,115,58,98,56,17,17,0,12,0,12,255,119,141,85,54,40,60,39,0,12,0,12,0,12,0,12,0,12,0,12,157,58,116,49,0,12,0,12,0,12,0,12,0,12,41,28,9,14,24,27,4,8,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20669
1669,1669,15000US060855119072,804,78,410,65,30,27,0,12,30,27,37,28,0,12,37,28,319,71,65,54,254,64,8,13,0,12,8,13,2389,221,593,96,344,112,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,240,103,199,104,41,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1324,190,595,133,7,11,7,11,0,12,0,12,0,12,42,42,42,42,0,12,0,12,0,12,664,146,362,87,253,105,49,52,0,12,16,25,16,25,0,12,0,12,0,12,472,137,345,113,28,41,14,21,14,20,0,12,0,12,26,28,26,28,0,12,0,12,0,12,63,53,9,13,27,33,0,12,27,34,10,14,0,12,0,12,0,12,10,14,20670
1670,1670,15000US060855119091,1006,112,462,106,35,37,23,42,12,19,111,66,0,12,111,66,344,119,74,59,270,111,54,62,0,12,54,62,3099,432,625,205,533,197,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,74,92,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1924,329,970,193,26,24,26,24,0,12,0,12,0,12,90,73,74,69,16,24,0,12,0,12,635,230,433,221,202,122,0,12,0,12,203,257,203,257,0,12,0,12,0,12,550,148,243,130,47,42,24,39,23,42,0,12,0,12,107,91,63,62,30,35,14,23,0,12,132,87,47,53,30,30,18,28,37,40,21,33,21,33,0,12,0,12,0,12,20671
1671,1671,15000US060855119092,790,92,345,112,52,47,0,12,52,47,52,41,0,12,52,41,280,74,51,45,229,72,61,46,0,12,61,46,2228,352,576,199,389,187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,187,98,173,94,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1388,213,668,217,57,53,57,53,0,12,0,12,0,12,75,52,61,34,14,22,0,12,0,12,470,142,332,135,120,84,18,28,0,12,118,91,106,80,12,20,0,12,0,12,264,113,119,73,0,12,0,12,0,12,0,12,0,12,39,44,39,44,0,12,0,12,0,12,96,82,54,52,42,41,0,12,0,12,10,17,0,12,10,17,0,12,0,12,20672
1672,1672,15000US060855119093,862,101,315,95,16,26,0,12,16,26,154,81,14,22,140,80,312,82,77,51,235,81,65,50,0,12,65,50,2312,338,453,150,269,119,0,12,0,12,0,12,0,12,0,12,12,21,12,21,0,12,0,12,0,12,123,98,93,93,0,12,30,46,0,12,49,58,49,58,0,12,0,12,0,12,1513,292,616,215,17,28,17,28,0,12,0,12,0,12,156,106,142,99,14,23,0,12,0,12,621,212,345,154,250,134,26,28,0,12,103,92,103,92,0,12,0,12,0,12,346,109,179,87,0,12,0,12,0,12,0,12,0,12,91,68,63,62,14,22,0,12,14,23,57,42,15,20,27,30,15,25,0,12,19,24,6,12,0,12,13,22,0,12,20673
1673,1673,15000US060855119101,356,47,197,58,0,12,0,12,0,12,96,47,0,12,96,47,50,24,9,14,41,25,13,19,0,12,13,19,991,180,171,64,123,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,37,34,30,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,580,156,391,130,0,12,0,12,0,12,0,12,0,12,90,62,90,62,0,12,0,12,0,12,75,32,48,33,27,31,0,12,0,12,24,37,24,37,0,12,0,12,0,12,240,82,182,74,0,12,0,12,0,12,0,12,0,12,47,39,47,39,0,12,0,12,0,12,11,17,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,20674
1674,1674,15000US060855119102,242,49,123,44,0,12,0,12,0,12,27,25,0,12,27,25,92,46,59,48,33,26,0,12,0,12,0,12,621,138,136,58,95,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,48,16,24,0,12,17,28,8,14,0,12,0,12,0,12,0,12,0,12,416,110,199,81,0,12,0,12,0,12,0,12,0,12,35,33,35,33,0,12,0,12,0,12,182,94,61,50,121,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,53,69,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20675
1675,1675,15000US060855119103,453,48,346,66,0,12,0,12,0,12,31,29,0,12,31,29,52,33,10,15,42,30,24,36,0,12,24,36,1483,215,436,135,336,137,0,12,0,12,0,12,0,12,0,12,27,42,27,42,0,12,0,12,0,12,21,31,21,31,0,12,0,12,0,12,52,76,52,76,0,12,0,12,0,12,749,150,625,160,0,12,0,12,0,12,0,12,0,12,40,38,40,38,0,12,0,12,0,12,35,30,22,23,13,21,0,12,0,12,49,73,49,73,0,12,0,12,0,12,298,90,218,76,0,12,0,12,0,12,0,12,0,12,16,23,0,12,0,12,16,23,0,12,64,50,46,43,18,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20676
1676,1676,15000US060855119111,948,89,451,82,47,35,8,13,39,32,171,83,42,53,129,68,158,68,62,46,96,60,121,73,50,59,71,43,2095,266,255,107,159,86,0,12,0,12,0,12,0,12,0,12,49,58,49,58,0,12,0,12,0,12,12,18,0,12,0,12,12,18,0,12,35,55,35,55,0,12,0,12,0,12,1419,212,610,155,51,43,34,32,9,14,8,13,0,12,268,149,211,127,28,35,17,26,12,20,192,91,97,68,83,60,12,17,0,12,298,175,158,103,72,49,68,106,0,12,421,112,197,78,11,17,11,17,0,12,0,12,0,12,95,77,20,30,30,46,32,51,13,21,104,69,49,42,26,24,0,12,29,45,14,22,0,12,0,12,0,12,14,22,20677
1677,1677,15000US060855119112,372,72,337,78,7,11,0,12,7,11,9,14,0,12,9,14,19,14,8,12,11,14,0,12,0,12,0,12,1089,220,163,83,156,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,697,162,647,166,7,11,7,11,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,34,25,18,25,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,229,87,208,86,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12,13,16,3,6,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,20678
1678,1678,15000US060855119113,559,85,365,75,15,17,0,12,15,17,70,48,0,12,70,48,95,40,22,24,73,36,14,18,0,12,14,18,1548,273,194,75,153,67,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,26,22,21,21,0,12,5,10,0,12,9,16,9,16,0,12,0,12,0,12,955,221,621,178,15,23,8,12,7,11,0,12,0,12,123,147,123,147,0,12,0,12,0,12,167,77,116,70,41,40,10,16,0,12,29,38,29,38,0,12,0,12,0,12,399,111,287,96,8,13,0,12,8,13,0,12,0,12,48,35,48,35,0,12,0,12,0,12,56,51,9,12,10,15,13,15,24,33,0,12,0,12,0,12,0,12,0,12,20679
1679,1679,15000US060855119121,672,67,396,69,24,26,0,12,24,26,62,37,0,12,62,37,190,58,34,26,156,59,0,12,0,12,0,12,1960,253,469,123,333,114,12,19,0,12,12,19,0,12,0,12,7,11,7,11,0,12,0,12,0,12,117,66,90,56,27,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1103,175,645,142,68,84,53,61,0,12,0,12,15,24,77,51,70,47,7,11,0,12,0,12,313,101,195,96,110,58,8,12,0,12,0,12,0,12,0,12,0,12,0,12,388,85,324,80,0,12,0,12,0,12,0,12,0,12,22,26,22,26,0,12,0,12,0,12,42,41,32,39,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,20680
1680,1680,15000US060855119122,688,65,316,77,9,13,0,12,9,13,67,38,0,12,67,38,276,60,67,38,209,61,20,16,0,12,20,16,2081,229,502,146,251,119,0,12,0,12,0,12,0,12,0,12,32,37,32,37,0,12,0,12,0,12,184,79,172,80,0,12,12,18,0,12,35,54,11,18,12,18,12,18,0,12,1339,169,684,166,11,15,11,15,0,12,0,12,0,12,113,66,98,60,15,17,0,12,0,12,481,109,268,83,159,66,54,42,0,12,50,40,40,37,10,17,0,12,0,12,240,92,93,63,0,12,0,12,0,12,0,12,0,12,14,21,14,21,0,12,0,12,0,12,133,67,12,18,23,25,76,42,22,34,0,12,0,12,0,12,0,12,0,12,20681
1681,1681,15000US060855119123,388,52,128,46,0,12,0,12,0,12,68,36,0,12,68,36,192,52,31,30,161,49,0,12,0,12,0,12,1152,199,223,92,129,78,0,12,0,12,0,12,0,12,0,12,28,27,28,27,0,12,0,12,0,12,66,45,59,44,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,713,150,265,109,43,63,13,19,30,44,0,12,0,12,113,56,94,49,19,30,0,12,0,12,292,93,203,87,89,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,216,69,100,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,62,33,38,23,26,18,21,42,43,0,12,0,12,0,12,0,12,0,12,20682
1682,1682,15000US060855119131,440,63,277,60,29,48,0,12,29,48,46,30,0,12,46,30,88,39,0,12,88,39,0,12,0,12,0,12,1302,207,258,122,147,73,62,105,62,105,0,12,0,12,0,12,21,17,11,19,10,14,0,12,0,12,28,25,28,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,683,128,422,127,29,48,29,48,0,12,0,12,0,12,82,54,82,54,0,12,0,12,0,12,150,81,118,66,26,26,6,11,0,12,0,12,0,12,0,12,0,12,0,12,361,87,350,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,13,8,14,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20683
1683,1683,15000US060855119132,554,78,316,76,51,47,0,12,51,47,114,64,0,12,114,64,61,34,3,8,58,34,12,19,0,12,12,19,1622,311,402,118,305,113,20,26,20,26,0,12,0,12,0,12,52,51,52,51,0,12,0,12,0,12,25,34,22,34,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,983,211,532,162,88,95,46,51,6,11,36,44,0,12,210,131,143,111,67,84,0,12,0,12,129,80,67,48,47,37,11,17,4,9,24,36,24,36,0,12,0,12,0,12,237,77,165,66,31,45,31,45,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,34,31,9,14,6,9,19,23,0,12,0,12,0,12,0,12,0,12,0,12,20684
1684,1684,15000US060855119133,433,66,289,56,35,32,0,12,35,32,80,52,6,9,74,51,29,25,0,12,29,25,0,12,0,12,0,12,1211,249,335,139,207,99,31,43,31,43,0,12,0,12,0,12,68,94,68,94,0,12,0,12,0,12,29,31,22,25,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,685,158,476,133,80,82,80,82,0,12,0,12,0,12,75,56,66,50,9,15,0,12,0,12,54,44,38,38,8,11,8,11,0,12,0,12,0,12,0,12,0,12,0,12,191,60,172,55,5,11,5,11,0,12,0,12,0,12,14,16,8,14,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20685
1685,1685,15000US060855119141,413,60,216,58,22,22,0,12,22,22,50,34,0,12,50,34,86,47,14,16,72,44,39,37,11,17,28,31,1395,237,344,113,281,115,24,36,12,17,12,19,0,12,0,12,14,24,7,12,0,12,7,12,0,12,13,20,0,12,0,12,13,20,0,12,12,19,12,19,0,12,0,12,0,12,796,168,408,120,13,18,0,12,13,18,0,12,0,12,126,103,77,64,20,31,29,33,0,12,209,123,119,109,41,33,18,17,31,49,40,45,0,12,40,45,0,12,0,12,255,85,164,69,10,15,10,15,0,12,0,12,0,12,31,29,13,20,0,12,18,19,0,12,39,54,7,13,0,12,32,51,0,12,11,17,0,12,11,17,0,12,0,12,20686
1686,1686,15000US060855119142,1014,70,673,78,66,49,0,12,66,49,87,48,8,13,79,44,153,66,21,20,132,64,35,28,0,12,35,28,2756,259,487,112,414,109,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12,65,39,65,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1659,202,1178,193,59,51,59,51,0,12,0,12,0,12,116,72,88,58,28,27,0,12,0,12,242,130,205,132,37,34,0,12,0,12,64,48,55,47,9,13,0,12,0,12,610,83,479,95,9,15,9,15,0,12,0,12,0,12,55,39,55,39,0,12,0,12,0,12,67,44,37,38,21,23,9,15,0,12,0,12,0,12,0,12,0,12,0,12,20687
1687,1687,15000US060855119143,491,61,341,75,23,26,0,12,23,26,23,21,0,12,23,21,87,38,27,24,60,31,17,20,0,12,17,20,1416,235,349,130,302,136,5,11,5,11,0,12,0,12,0,12,20,27,10,21,10,15,0,12,0,12,14,19,9,16,0,12,5,8,0,12,8,13,8,13,0,12,0,12,0,12,737,155,467,159,38,47,23,30,4,10,11,26,0,12,63,62,63,62,0,12,0,12,0,12,144,63,44,38,58,41,42,41,0,12,25,29,16,25,9,15,0,12,0,12,330,89,292,85,10,13,7,11,0,12,3,7,0,12,9,15,0,12,9,15,0,12,0,12,19,30,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20688
1688,1688,15000US060855119151,455,60,309,61,59,46,0,12,59,46,46,32,9,14,37,29,29,26,10,18,19,20,12,16,0,12,12,16,1138,189,258,91,186,72,31,38,31,38,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,29,25,18,19,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,651,138,466,119,64,56,58,50,6,12,0,12,0,12,54,46,47,45,7,11,0,12,0,12,67,54,26,29,20,22,21,35,0,12,0,12,0,12,0,12,0,12,0,12,229,56,176,58,20,21,9,16,0,12,11,15,0,12,9,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,24,32,12,16,0,12,12,16,0,12,20689
1689,1689,15000US060855119152,820,91,273,77,314,104,102,71,212,95,89,86,18,20,71,83,91,51,43,37,48,40,53,50,32,39,21,31,2261,339,587,177,225,134,330,110,303,114,27,35,0,12,0,12,17,28,17,28,0,12,0,12,0,12,15,28,15,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1371,259,447,152,654,265,223,123,192,89,198,125,41,47,98,123,98,123,0,12,0,12,0,12,125,76,43,44,29,25,53,58,0,12,47,70,47,70,0,12,0,12,0,12,303,89,125,71,47,36,38,33,0,12,0,12,9,14,28,25,10,15,0,12,9,15,9,14,39,37,0,12,0,12,19,28,20,24,64,77,0,12,0,12,24,37,40,43,20690
1690,1690,15000US060855119161,811,85,560,81,109,47,0,12,109,47,26,23,8,12,18,19,116,47,35,25,81,41,0,12,0,12,0,12,1942,214,249,82,210,73,24,26,24,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,18,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1506,184,1133,163,201,104,117,62,16,27,68,46,0,12,12,17,12,17,0,12,0,12,0,12,160,75,95,73,43,37,22,18,0,12,0,12,0,12,0,12,0,12,0,12,187,58,70,38,46,43,30,42,16,23,0,12,0,12,24,28,8,13,8,13,8,12,0,12,47,28,4,10,7,11,16,18,20,19,0,12,0,12,0,12,0,12,0,12,20691
1691,1691,15000US060855119162,885,79,541,72,48,40,0,12,48,40,105,43,7,12,98,43,169,49,32,20,137,51,22,16,0,12,22,16,2522,236,695,124,544,121,0,12,0,12,0,12,0,12,0,12,74,54,74,54,0,12,0,12,0,12,77,46,70,45,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1481,144,900,134,93,74,84,75,9,13,0,12,0,12,159,76,130,66,29,33,0,12,0,12,314,103,182,71,101,45,31,26,0,12,15,17,15,17,0,12,0,12,0,12,346,66,242,63,10,15,10,15,0,12,0,12,0,12,63,45,19,30,35,32,9,14,0,12,24,24,0,12,0,12,7,12,17,21,7,11,7,11,0,12,0,12,0,12,20692
1692,1692,15000US060855120011,1034,131,496,133,99,72,0,12,99,72,142,60,0,12,142,60,297,87,61,54,236,72,0,12,0,12,0,12,3082,432,693,208,491,199,71,63,36,41,35,35,0,12,0,12,15,15,15,15,0,12,0,12,0,12,116,67,116,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2096,319,1031,269,211,161,181,138,30,40,0,12,0,12,224,98,215,99,9,14,0,12,0,12,618,217,427,166,151,104,26,33,14,23,12,20,0,12,12,20,0,12,0,12,293,87,163,77,32,40,9,16,0,12,23,37,0,12,43,32,18,22,25,29,0,12,0,12,55,53,0,12,45,46,10,17,0,12,0,12,0,12,0,12,0,12,0,12,20693
1693,1693,15000US060855120012,533,108,160,64,45,36,0,12,45,36,34,32,0,12,34,32,283,127,18,28,265,122,11,17,0,12,11,17,1653,488,480,187,387,176,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,79,75,79,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1008,282,314,90,85,87,85,87,0,12,0,12,0,12,63,61,63,61,0,12,0,12,0,12,535,308,410,284,107,106,18,28,0,12,11,17,11,17,0,12,0,12,0,12,165,141,9,15,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,8,13,0,12,148,141,72,107,76,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20694
1694,1694,15000US060855120013,445,84,144,70,129,62,8,13,121,66,0,12,0,12,0,12,172,72,63,46,109,57,0,12,0,12,0,12,1656,362,424,187,274,184,79,70,79,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,63,42,41,0,12,29,46,0,12,0,12,0,12,0,12,0,12,0,12,1096,232,531,231,285,116,201,122,56,65,28,34,0,12,0,12,0,12,0,12,0,12,0,12,280,140,173,116,90,63,17,20,0,12,0,12,0,12,0,12,0,12,0,12,136,64,43,41,42,29,34,31,0,12,8,13,0,12,1,2,1,2,0,12,0,12,0,12,50,46,2,6,27,30,21,24,0,12,0,12,0,12,0,12,0,12,0,12,20695
1695,1695,15000US060855120051,549,119,511,128,0,12,0,12,0,12,0,12,0,12,0,12,38,44,0,12,38,44,0,12,0,12,0,12,1845,473,578,264,578,264,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1059,276,972,267,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,102,69,90,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,208,90,208,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20696
