,Unnamed: 0,GEOID,B01001e1,B01001m1,B01001e2,B01001m2,B01001e3,B01001m3,B01001e4,B01001m4,B01001e5,B01001m5,B01001e6,B01001m6,B01001e7,B01001m7,B01001e8,B01001m8,B01001e9,B01001m9,B01001e10,B01001m10,B01001e11,B01001m11,B01001e12,B01001m12,B01001e13,B01001m13,B01001e14,B01001m14,B01001e15,B01001m15,B01001e16,B01001m16,B01001e17,B01001m17,B01001e18,B01001m18,B01001e19,B01001m19,B01001e20,B01001m20,B01001e21,B01001m21,B01001e22,B01001m22,B01001e23,B01001m23,B01001e24,B01001m24,B01001e25,B01001m25,B01001e26,B01001m26,B01001e27,B01001m27,B01001e28,B01001m28,B01001e29,B01001m29,B01001e30,B01001m30,B01001e31,B01001m31,B01001e32,B01001m32,B01001e33,B01001m33,B01001e34,B01001m34,B01001e35,B01001m35,B01001e36,B01001m36,B01001e37,B01001m37,B01001e38,B01001m38,B01001e39,B01001m39,B01001e40,B01001m40,B01001e41,B01001m41,B01001e42,B01001m42,B01001e43,B01001m43,B01001e44,B01001m44,B01001e45,B01001m45,B01001e46,B01001m46,B01001e47,B01001m47,B01001e48,B01001m48,B01001e49,B01001m49,B01002e1,B01002m1,B01002e2,B01002m2,B01002e3,B01002m3,B01002Ae1,B01002Am1,B01002Ae2,B01002Am2,B01002Ae3,B01002Am3,B01002Be1,B01002Bm1,B01002Be2,B01002Bm2,B01002Be3,B01002Bm3,B01002Ce1,B01002Cm1,B01002Ce2,B01002Cm2,B01002Ce3,B01002Cm3,B01002De1,B01002Dm1,B01002De2,B01002Dm2,B01002De3,B01002Dm3,B01002Ee1,B01002Em1,B01002Ee2,B01002Em2,B01002Ee3,B01002Em3,B01002Fe1,B01002Fm1,B01002Fe2,B01002Fm2,B01002Fe3,B01002Fm3,B01002Ge1,B01002Gm1,B01002Ge2,B01002Gm2,B01002Ge3,B01002Gm3,B01002He1,B01002Hm1,B01002He2,B01002Hm2,B01002He3,B01002Hm3,B01002Ie1,B01002Im1,B01002Ie2,B01002Im2,B01002Ie3,B01002Im3,B01003e1,B01003m1,OBJECTID
2046,2046,15000US060890107031,1203,305,592,186,41,49,110,117,22,20,10,12,7,12,0,12,9,18,27,25,32,33,55,44,26,29,34,43,37,37,36,32,29,26,7,11,11,20,20,23,36,52,12,19,9,11,10,16,12,14,611,179,42,46,44,47,12,18,0,12,14,18,0,12,0,12,74,84,96,68,17,23,3,9,70,58,0,12,62,56,27,24,9,16,27,30,53,55,8,12,25,23,17,22,11,16,0,12,33.3,15.0,32.7,11.3,40.4,24.5,34.8,13.3,32.2,9.3,41.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,0.3,,,,,37.2,13.3,32.3,8.5,43.2,15.1,28.4,2.9,25.9,52.1,28.5,17.1,1203,305,21047
2047,2047,15000US060890107032,1969,324,829,175,69,86,29,32,20,26,0,12,24,29,0,12,11,17,66,66,90,59,59,48,50,37,11,20,80,53,58,42,87,63,0,12,37,30,9,14,53,33,33,25,24,23,0,12,19,19,1140,218,68,49,56,55,25,38,77,69,28,35,15,22,35,42,50,42,30,33,85,41,22,26,32,32,79,70,42,32,95,67,18,21,69,48,21,20,32,24,91,69,37,26,28,24,105,56,45.8,8.6,37.9,17.9,47.3,9.3,45.7,10.0,37.7,17.5,47.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,8.6,44.4,17.5,47.5,10.8,24.8,17.2,25.3,2.6,24.4,40.4,1969,324,21048
2048,2048,15000US060890107041,970,243,312,97,0,12,0,12,0,12,0,12,10,18,0,12,0,12,8,12,0,12,0,12,0,12,57,54,11,17,22,35,34,37,36,26,0,12,7,11,16,18,29,26,16,19,41,28,25,18,658,198,7,12,9,15,8,12,8,12,14,22,33,38,11,17,22,34,24,37,0,12,0,12,59,79,24,23,29,32,69,49,62,80,38,38,21,23,31,25,31,25,50,30,74,45,34,27,60.3,3.6,60.5,7.1,60.2,5.1,61.0,8.5,60.7,11.1,63.3,12.5,,,,,,,,,,,,,23.9,68.6,,,23.3,0.2,,,,,,,,,,,,,60.6,4.3,,,,,66.3,7.1,65.6,12.3,66.5,7.3,44.2,5.5,44.5,13.3,42.9,16.8,970,243,21049
2049,2049,15000US060890107042,1283,407,565,166,35,40,33,51,50,54,70,52,8,13,9,13,56,55,27,32,39,33,37,46,4,12,11,19,6,14,15,18,33,24,16,24,22,18,25,24,0,12,8,13,61,58,0,12,0,12,718,275,57,85,36,54,67,67,33,51,0,12,0,12,0,12,21,28,34,51,59,51,62,59,78,81,26,25,8,13,82,54,7,11,41,42,15,17,0,12,8,12,40,39,7,11,37,43,32.7,9.7,23.8,10.1,39.8,6.9,38.0,13.8,23.3,6.7,46.1,21.4,,,,,,,,,,,,,26.4,17.2,,,3.6,0.4,,,,,,,,,,,,,43.2,31.2,,,43.2,27.2,39.3,15.7,24.0,9.8,46.3,21.2,21.8,22.9,21.2,8.6,37.7,14.7,1283,407,21050
2050,2050,15000US060890107043,2079,395,1040,273,59,48,30,37,85,62,25,39,12,15,9,15,111,111,70,70,101,81,60,39,48,37,16,18,91,74,34,25,30,27,66,62,72,48,41,41,8,12,24,22,8,13,25,26,15,17,1039,265,116,103,42,39,75,73,36,45,30,39,69,73,12,17,37,35,92,50,107,64,18,19,27,31,72,64,80,47,49,49,7,11,15,19,15,17,38,33,29,28,25,22,24,22,24,23,30.5,5.7,30.6,15.3,30.4,3.3,31.4,6.9,34.5,18.1,30.6,3.3,,,,,,,,,,,,,23.2,38.0,23.1,45.3,,,,,,,,,,,,,,,6.0,27.4,,,,,32.7,14.4,35.5,19.9,31.5,11.1,14.6,14.6,30.4,26.0,14.4,12.5,2079,395,21051
2051,2051,15000US060890108031,2036,458,961,247,24,36,61,69,21,34,135,89,15,27,21,34,0,12,75,82,167,126,49,49,70,53,41,36,73,57,56,47,12,20,12,20,19,27,0,12,54,66,0,12,56,63,0,12,0,12,1075,271,133,100,48,51,16,27,64,65,43,52,21,33,0,12,0,12,110,112,96,79,55,50,53,48,67,44,112,76,21,24,0,12,26,30,65,64,52,46,52,47,41,37,0,12,0,12,34.2,7.6,29.6,4.9,36.3,10.2,41.2,10.6,34.8,15.7,42.6,11.7,17.8,28.0,17.8,28.0,,,,,,,,,29.7,0.2,,,,,,,,,,,34.4,11.9,,,34.4,11.9,17.1,28.5,,,3.8,19.9,43.1,9.6,40.2,16.1,44.9,12.4,31.2,24.3,,,31.6,13.2,2036,458,21052
2052,2052,15000US060890108032,1126,387,448,180,12,21,120,99,19,31,0,12,13,20,0,12,0,12,43,54,12,19,0,12,36,58,44,55,73,73,41,66,0,12,35,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,678,275,97,127,119,92,0,12,16,26,54,79,0,12,36,42,91,88,35,42,113,69,35,56,61,70,12,21,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23.6,4.8,35.1,23.1,22.3,4.2,23.2,11.6,45.1,22.1,21.6,13.3,,,,,,,,,,,,,24.5,16.2,,,24.5,16.2,,,,,,,23.4,1.1,23.8,0.4,,,26.1,41.9,,,26.1,41.9,24.0,17.4,45.0,25.7,22.4,26.9,22.2,1.7,24.2,13.1,21.5,0.6,1126,387,21053
2053,2053,15000US060890108033,2479,530,1297,363,179,120,59,51,0,12,4,13,0,12,0,12,32,31,201,156,110,92,145,115,99,75,87,84,47,45,17,24,51,45,56,58,0,12,0,12,53,44,53,43,37,34,41,38,26,31,1182,239,63,76,105,120,18,28,0,12,37,38,0,12,0,12,31,36,155,87,135,84,22,33,0,12,47,42,94,70,134,94,0,12,16,27,65,43,63,45,76,47,14,21,40,38,67,43,34.6,6.5,31.5,5.3,49.1,22.6,47.2,12.0,40.1,8.3,53.6,7.0,34.6,17.4,34.6,17.4,,,,,,,,,24.6,8.7,24.5,5.4,31.5,25.7,,,,,,,,,,,,,,,,,,,44.8,13.0,39.3,10.4,55.0,7.4,50.6,26.0,,,30.5,39.7,2479,530,21054
2054,2054,15000US060890108041,1446,276,774,161,42,53,34,24,31,24,34,23,156,89,37,32,15,22,54,52,111,74,22,22,29,27,29,19,19,15,31,24,45,32,5,7,20,22,5,8,0,12,16,14,21,16,11,12,7,11,672,202,25,22,24,23,42,27,21,27,168,106,62,44,5,9,42,52,4,6,31,22,21,20,44,22,14,11,24,20,15,13,12,19,14,12,19,15,10,10,29,19,11,12,17,15,18,16,22.4,3.5,23.7,4.6,20.9,3.9,23.9,4.8,24.8,4.8,20.9,20.7,20.3,0.7,20.3,0.7,,,,,,,,,20.0,1.5,19.5,0.3,20.9,3.5,,,,,,,22.2,48.2,,,54.8,27.2,28.2,15.0,28.5,7.6,17.1,5.9,26.0,6.1,27.1,5.4,22.1,22.4,20.0,2.5,19.8,1.7,22.5,41.0,1446,276,21055
2055,2055,15000US060890108042,1356,184,640,96,73,62,20,23,30,20,23,15,8,8,7,10,6,10,43,50,13,14,17,27,34,28,52,31,56,34,17,14,18,15,14,13,39,27,12,10,10,13,55,29,34,19,44,26,15,13,716,138,31,34,23,23,18,18,13,11,13,14,9,13,32,34,17,18,42,39,66,49,43,28,15,18,47,28,59,36,33,17,27,18,13,14,20,16,10,11,64,26,55,24,30,18,36,26,46.3,7.6,44.7,7.1,48.6,9.7,46.3,7.5,44.8,7.1,48.5,9.2,,,,,,,,,,,,,76.4,77.5,,,,,,,,,,,,,,,,,9.0,43.9,4.2,2.5,,,46.3,7.5,45.0,6.1,48.4,9.9,39.0,55.3,38.8,38.2,,,1356,184,21056
2056,2056,15000US060890108051,1026,285,453,133,25,27,13,19,11,18,23,36,0,12,0,12,0,12,0,12,91,75,8,15,27,26,24,38,36,29,40,33,32,30,13,21,34,53,34,54,0,12,9,16,24,20,9,15,0,12,573,176,11,19,39,62,71,83,0,12,0,12,11,17,17,26,0,12,50,63,39,38,29,27,34,37,10,16,33,28,46,37,50,58,27,29,11,17,0,12,33,30,23,24,12,19,27,29,42.6,14.7,46.4,11.6,41.1,18.0,42.1,13.7,46.4,11.6,40.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,13.7,46.4,11.6,40.4,16.9,,,,,,,1026,285,21057
2057,2057,15000US060890108052,4090,437,1850,239,144,88,119,65,172,77,38,31,45,32,23,25,13,21,71,79,129,56,155,62,101,63,130,52,55,37,84,46,131,52,57,41,80,49,86,54,62,34,94,42,2,4,29,27,30,25,2240,307,123,56,136,71,155,78,40,28,73,62,7,11,21,25,143,82,175,90,223,120,159,56,107,49,128,57,154,58,114,57,93,43,80,43,43,37,66,33,76,42,74,40,31,26,19,16,35.7,4.3,35.6,5.8,35.8,5.1,37.4,6.1,35.6,7.1,39.1,6.7,23.9,3.9,14.6,0.2,,,52.0,36.1,,,,,48.6,5.5,55.0,15.7,41.5,17.9,,,,,,,,,,,,,14.5,2.5,12.6,0.6,14.9,7.8,38.2,5.9,34.9,5.7,39.8,6.8,18.4,22.4,37.9,6.9,14.2,9.4,4090,437,21058
2058,2058,15000US060890108061,2088,343,982,184,9,15,40,31,8,13,22,28,36,43,0,12,0,12,24,39,126,128,114,86,102,60,22,24,9,13,126,54,55,31,28,32,49,33,27,27,8,13,18,20,56,50,72,36,31,35,1106,241,83,65,58,56,13,16,45,42,50,47,54,67,0,12,40,38,58,50,32,25,92,41,30,27,32,24,51,40,62,37,122,82,26,30,29,25,37,29,18,15,30,27,70,35,74,50,43.9,13.5,43.2,16.0,44.8,14.7,51.4,7.1,51.3,12.0,52.2,11.0,,,,,,,25.4,10.2,,,7.5,0.4,,,,,,,,,,,,,18.6,1.5,,,,,60.3,34.0,,,60.3,35.0,52.0,3.7,51.9,2.5,52.3,10.1,27.8,5.9,27.8,5.0,25.0,31.8,2088,343,21059
2059,2059,15000US060890108062,1040,257,471,107,17,18,27,33,1,9,0,12,15,24,26,38,0,12,12,17,46,36,46,46,9,14,33,34,19,22,31,40,29,36,0,12,51,32,44,41,25,27,21,24,0,12,19,21,0,12,569,226,12,25,14,37,0,12,16,23,51,58,51,77,0,12,79,57,95,70,14,20,10,15,19,27,5,9,28,36,68,39,0,12,0,12,37,28,8,14,18,20,17,21,9,14,18,21,34.8,17.0,46.4,13.6,27.6,15.5,38.5,13.8,46.4,13.6,29.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,14.9,47.8,16.0,29.7,20.1,20.8,3.6,,,23.1,4.7,1040,257,21060
2060,2060,15000US060890108071,2083,261,1091,182,33,46,75,58,42,29,27,24,66,48,18,22,24,29,32,19,73,72,67,47,14,17,25,23,51,31,50,35,56,32,48,40,61,45,41,25,99,53,66,32,40,26,28,24,55,51,992,129,52,48,8,15,39,32,5,10,52,29,12,19,8,14,19,32,77,54,36,25,40,35,31,22,43,30,33,26,96,42,57,46,65,34,55,49,63,47,84,36,37,29,19,20,61,47,54.7,7.6,49.9,13.3,55.9,4.2,55.5,4.9,52.9,8.9,56.1,4.9,33.3,11.0,20.7,19.4,,,,,,,,,25.6,22.9,,,,,,,,,,,,,,,,,60.4,48.3,27.4,58.1,61.5,7.9,55.5,5.4,52.9,8.7,56.2,6.8,38.3,29.3,31.6,38.7,38.8,34.4,2083,261,21061
2061,2061,15000US060890108072,2390,388,1064,213,106,71,77,50,59,56,9,14,18,19,0,12,0,12,97,52,47,31,37,27,24,23,26,30,118,62,60,35,115,57,30,28,43,28,23,20,73,57,58,35,33,28,0,12,11,19,1326,232,89,53,93,70,60,49,35,33,30,30,12,20,39,61,89,108,68,46,80,57,103,56,36,29,34,26,36,28,96,40,17,18,100,53,27,26,86,55,75,43,18,21,40,36,63,57,42.2,13.2,47.2,11.5,37.1,11.6,42.7,15.0,47.3,9.6,35.7,14.5,,,,,,,45.1,45.0,,,39.7,62.3,63.3,14.2,57.4,32.6,63.9,33.9,,,,,,,3.8,59.2,,,3.4,0.2,24.3,21.2,12.7,10.3,37.1,0.8,45.5,15.4,47.7,7.6,36.4,18.9,19.6,10.4,34.3,49.7,19.3,9.8,2390,388,21062
2062,2062,15000US060890109001,2345,364,1022,235,71,76,33,48,94,66,95,61,13,22,0,12,41,50,38,28,148,86,54,45,49,40,36,47,72,50,78,45,79,50,5,10,0,12,8,14,23,23,22,22,18,20,33,31,12,13,1323,221,106,74,61,53,83,80,60,46,3,5,136,92,0,12,37,34,104,76,57,40,33,42,73,50,107,63,24,36,95,62,32,37,43,29,0,12,25,24,31,24,59,51,61,45,93,48,31.7,7.4,29.0,6.5,37.2,11.9,40.9,9.5,39.3,12.0,41.0,11.9,20.3,0.2,,,,,27.7,15.0,27.7,16.8,41.1,35.6,13.7,18.7,30.5,40.6,13.5,17.2,,,,,,,58.0,29.1,40.4,8.4,58.5,0.4,12.9,12.5,10.6,12.3,17.6,37.7,44.9,9.7,42.5,12.6,46.9,10.3,29.1,12.7,38.3,16.3,25.0,16.5,2345,364,21063
2063,2063,15000US060890109002,1633,289,850,172,51,52,15,20,43,37,54,46,20,23,0,12,0,12,39,51,88,58,51,53,75,45,66,45,31,39,49,51,15,23,0,12,27,30,48,39,25,22,14,21,72,45,21,24,46,43,783,161,31,33,25,29,69,60,38,38,8,15,0,12,0,12,0,12,30,25,44,41,48,45,58,46,33,32,41,34,76,50,17,25,45,36,29,26,26,24,36,25,9,15,78,50,42,44,42.2,9.7,39.6,6.4,52.8,12.3,49.3,11.3,40.7,8.4,57.4,4.4,63.9,15.3,66.4,33.5,,,,,,,,,16.5,29.3,32.0,42.9,16.3,16.7,,,,,,,38.0,7.2,,,,,29.5,2.1,29.9,6.9,,,49.2,10.8,41.4,9.4,57.0,5.4,40.0,16.0,35.3,9.6,40.9,47.0,1633,289,21064
2064,2064,15000US060890110011,748,143,339,61,0,12,24,23,17,15,5,7,0,12,0,12,8,12,0,12,15,14,28,21,10,11,5,7,30,25,13,12,46,29,22,16,36,20,9,10,5,7,24,16,20,15,12,11,10,11,409,93,36,30,22,21,10,12,31,23,17,13,9,12,12,13,0,12,22,24,13,11,25,18,8,9,27,22,34,22,36,25,17,20,28,16,12,11,19,14,9,9,18,14,0,12,4,6,49.5,8.7,56.6,6.7,44.9,14.7,51.8,8.5,56.9,5.2,47.9,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,0.2,,,,,53.1,9.8,56.9,5.2,48.1,12.5,29.5,24.8,,,37.1,35.4,748,143,21065
2065,2065,15000US060890110012,935,135,441,71,11,12,15,17,53,32,15,14,10,11,7,10,0,12,13,13,12,18,0,12,16,14,21,17,49,19,27,19,68,30,9,10,24,22,31,15,8,9,22,15,25,21,5,7,0,12,494,95,31,29,42,23,59,35,17,15,15,15,20,18,0,12,19,21,7,10,0,12,32,18,17,15,28,14,98,36,30,16,12,11,17,14,9,10,10,11,9,9,22,20,0,12,0,12,47.1,4.4,49.7,4.8,42.4,9.8,48.3,3.8,50.5,7.3,46.6,7.7,8.5,0.7,,,,,,,,,,,41.0,89.0,,,,,,,,,,,27.2,35.3,,,,,11.1,19.1,,,11.1,19.1,49.2,4.0,53.8,7.9,46.7,7.7,27.3,23.4,27.4,13.4,10.9,54.0,935,135,21066
2066,2066,15000US060890110021,1255,274,530,135,12,21,0,12,58,59,17,26,6,12,0,12,0,12,0,12,7,12,59,62,62,56,0,12,19,30,28,35,105,78,17,29,11,17,18,23,44,42,20,24,16,25,31,34,0,12,725,162,12,20,56,59,34,51,21,34,29,41,0,12,0,12,25,38,35,49,18,23,42,53,0,12,17,28,59,38,83,76,21,28,27,31,0,12,51,43,42,41,16,24,79,55,58,57,55.4,8.4,53.9,13.1,57.1,8.8,57.2,7.1,54.5,11.9,57.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38.1,,,38.2,31.3,57.2,7.1,54.5,11.9,57.8,6.6,,,,,,,1255,274,21067
2067,2067,15000US060890110022,1000,257,641,183,29,34,51,59,77,79,0,12,0,12,15,23,0,12,0,12,28,34,30,48,43,70,114,81,34,38,27,42,17,28,16,28,58,72,14,21,12,20,16,25,16,27,15,24,29,23,359,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,49,58,0,12,9,16,33,53,15,24,0,12,23,30,17,27,14,22,27,28,46,73,32,37,31,33,30,32,21,34,45.6,16.1,42.0,6.0,65.5,6.5,54.2,19.9,44.3,10.6,65.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,33.1,15.6,33.1,15.6,,,,,,,,,50.0,19.0,44.1,9.8,65.5,6.5,33.4,26.3,33.4,26.3,,,1000,257,21068
2068,2068,15000US060890110023,1570,410,804,224,158,94,70,74,43,48,27,32,15,25,0,12,0,12,37,42,75,57,23,39,74,72,5,10,26,40,6,12,85,59,0,12,26,31,0,12,0,12,55,67,58,74,6,14,15,23,766,249,16,27,174,119,91,140,0,12,0,12,0,12,14,21,30,38,59,48,85,78,0,12,0,12,0,12,23,38,72,85,0,12,67,60,21,26,21,35,56,70,0,12,0,12,37,39,28.6,7.9,28.5,10.5,28.9,11.3,37.5,26.9,37.8,18.3,32.8,50.1,,,,,,,12.6,113.5,12.6,113.5,,,,,,,,,,,,,,,8.1,1.2,3.6,4.6,8.5,0.3,22.5,7.5,17.3,18.4,,,55.1,25.5,38.9,27.0,59.3,14.5,13.0,8.2,9.1,5.0,14.0,7.5,1570,410,21069
2069,2069,15000US060890110024,1500,335,819,216,54,49,52,68,3,9,22,27,46,68,8,17,0,12,14,22,23,36,71,78,3,4,20,24,77,80,47,43,75,75,57,55,85,76,17,24,14,21,82,54,11,16,30,31,8,13,681,174,11,20,56,50,34,40,40,39,0,12,0,12,0,12,34,55,74,69,18,22,0,12,29,38,136,103,16,27,59,42,47,41,49,48,0,12,15,23,17,24,30,31,16,25,0,12,48.4,6.2,51.0,13.9,48.0,5.1,48.5,6.6,50.6,15.0,48.2,9.1,,,,,,,56.3,8.4,56.4,1.0,46.8,13.1,,,,,,,,,,,,,,,,,,,31.8,0.4,31.6,6.9,,,49.0,6.4,50.6,15.0,48.7,4.2,,,,,,,1500,335,21070
2070,2070,15000US060890111001,1875,313,950,199,46,35,62,40,53,47,13,22,12,19,13,22,20,31,11,18,88,125,39,34,53,36,53,44,101,56,55,48,87,72,29,46,24,23,64,60,31,28,44,29,27,23,16,18,9,14,925,181,38,36,81,46,28,39,56,77,14,22,15,22,0,12,6,11,18,22,74,43,113,57,0,12,103,64,39,36,27,24,36,52,64,44,49,51,26,23,52,34,33,31,43,30,10,14,45.9,7.3,46.2,8.0,45.5,10.4,48.0,7.6,46.4,9.7,49.3,11.3,,,,,,,32.3,33.5,11.7,51.1,32.9,30.6,48.4,11.1,,,,,,,,,,,30.3,0.5,,,2.6,8.9,36.9,18.3,,,,,46.7,8.1,45.0,8.7,49.1,10.8,56.8,28.5,56.8,32.3,46.9,63.5,1875,313,21071
2071,2071,15000US060890111002,1236,258,627,138,51,58,23,23,78,50,26,30,0,12,11,18,0,12,0,12,13,20,69,55,54,49,43,39,32,38,75,42,19,21,35,43,14,18,28,25,9,13,8,13,8,13,0,12,31,35,609,150,55,51,50,40,72,51,22,28,6,9,7,12,0,12,0,12,46,48,45,38,8,13,34,37,40,33,67,43,34,27,16,18,10,18,38,45,26,24,8,13,18,20,0,12,7,13,37.9,10.0,37.9,6.9,38.2,18.0,37.7,10.2,37.6,5.8,38.5,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,56.3,,,,,37.8,10.3,37.6,5.8,43.0,22.9,,,,,,,1236,258,21072
2072,2072,15000US060890112091,1367,368,681,202,10,29,122,119,33,31,60,59,3,10,0,12,0,12,22,30,43,53,132,114,14,24,0,12,54,67,64,65,27,33,8,16,9,17,11,19,0,12,48,38,8,15,0,12,13,22,686,237,0,12,44,71,122,151,41,63,6,18,0,12,34,56,19,24,13,24,78,77,110,87,0,12,66,65,7,15,8,17,0,12,46,64,28,28,0,12,50,42,0,12,14,23,0,12,33.7,1.8,33.3,3.0,34.8,4.8,34.4,4.5,33.6,22.2,34.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,18.1,,,,,34.1,3.6,33.6,22.2,34.4,9.3,,,,,,,1367,368,21073
2073,2073,15000US060890112092,1567,417,840,240,54,63,23,36,112,96,30,33,72,71,55,53,27,46,24,40,122,94,37,44,59,62,19,31,31,43,106,70,9,15,15,24,13,25,0,12,0,12,0,12,12,20,20,25,0,12,727,253,0,12,52,61,109,105,42,52,28,35,9,42,0,12,34,53,66,67,69,66,37,42,96,90,0,12,47,49,13,20,0,12,0,12,14,22,0,12,21,25,21,29,20,32,49,46,27.2,4.4,25.6,5.0,32.3,6.8,26.6,3.4,25.2,5.8,30.6,6.8,,,,,,,,,,,,,53.2,1.1,53.5,4.4,,,,,,,,,,,,,,,,,,,,,27.0,3.6,26.0,2.2,30.0,8.5,20.6,21.0,20.4,10.9,33.2,35.4,1567,417,21074
2074,2074,15000US060890112093,1206,335,770,252,0,12,45,49,101,67,31,41,54,50,15,27,0,12,18,34,84,126,132,116,23,38,0,12,0,12,0,12,110,69,26,42,38,61,0,12,23,27,25,29,24,30,10,15,11,18,436,142,27,45,34,49,0,12,37,45,0,12,0,12,0,12,0,12,20,32,0,12,23,36,6,19,0,12,55,46,110,89,10,18,11,20,0,12,0,12,34,33,32,35,24,30,13,24,35.2,23.5,32.3,5.8,55.5,3.1,54.1,31.5,34.6,13.4,55.8,2.7,,,,,,,,,,,,,32.2,4.3,32.0,12.0,,,,,,,,,19.0,13.6,,,,,,,,,,,54.1,31.5,34.6,13.4,55.8,2.7,19.0,13.6,,,,,1206,335,21075
2075,2075,15000US060890112094,1917,649,1017,434,51,58,27,50,63,90,44,63,0,12,36,60,92,84,77,93,13,24,205,167,151,147,0,12,59,93,5,11,13,20,0,12,0,12,44,67,10,18,22,24,10,16,61,58,34,29,900,352,83,83,138,138,10,19,52,52,3,6,49,82,94,85,68,64,30,24,54,80,0,12,10,17,39,38,12,21,5,11,0,12,51,77,6,13,35,26,23,29,9,13,22,20,107,90,30.2,10.8,30.7,3.2,23.3,6.6,31.3,4.9,30.7,1.6,40.8,33.2,13.9,5.2,,,15.3,4.1,39.9,32.9,,,,,6.8,1.0,24.4,68.4,6.7,0.3,,,,,,,,,,,,,21.6,0.4,,,,,32.6,18.6,32.3,7.8,46.2,38.9,30.5,1.8,30.5,0.6,25.4,9.3,1917,649,21076
2076,2076,15000US060890113001,1272,344,575,176,50,65,78,58,40,41,26,38,6,10,0,12,7,16,32,41,49,47,29,36,18,29,29,36,46,41,82,60,0,12,24,35,15,17,0,12,10,17,0,12,8,13,26,25,0,12,697,201,84,79,14,22,31,39,28,35,16,26,18,30,0,12,40,52,0,12,56,47,44,55,45,45,69,56,21,29,53,42,0,12,60,67,0,12,7,12,26,26,67,53,8,12,10,15,39.2,14.5,28.0,12.9,43.0,11.6,47.3,10.2,41.8,13.9,48.5,9.8,6.4,0.5,,,4.5,0.4,,,,,,,16.7,26.1,9.7,13.7,39.3,20.4,,,,,,,,,,,,,27.3,8.9,27.8,34.1,,,48.6,14.5,41.5,16.1,56.0,17.3,23.8,42.6,,,23.6,11.9,1272,344,21077
2077,2077,15000US060890113002,1170,342,518,192,38,42,14,23,80,76,17,21,0,12,17,27,0,12,2,6,26,29,24,28,22,27,34,34,65,68,31,27,62,54,0,12,8,13,0,12,8,12,60,63,1,9,9,14,0,12,652,190,26,33,30,33,48,41,13,26,0,12,40,61,13,24,57,45,78,73,12,21,41,38,58,58,36,32,26,24,27,29,9,15,37,52,9,14,59,39,8,13,17,20,0,12,8,13,37.9,8.9,41.4,11.4,36.5,14.0,40.6,8.5,42.6,11.3,37.3,10.6,39.2,18.1,,,,,21.0,48.9,,,,,64.9,5.7,,,,,,,,,,,,,,,,,13.8,6.4,20.5,13.4,7.8,6.9,41.0,8.8,46.4,10.0,37.3,10.6,,,,,,,1170,342,21078
2078,2078,15000US060890113003,945,205,384,128,11,17,29,26,41,42,53,42,0,12,0,12,0,12,29,30,42,53,16,18,7,14,11,19,19,22,16,19,51,42,0,12,18,22,8,12,6,10,6,10,0,12,7,12,14,16,561,138,15,29,50,41,50,53,11,17,0,12,0,12,0,12,7,11,43,37,79,51,10,17,9,16,68,47,53,48,24,23,0,12,49,54,15,18,0,12,33,26,7,10,38,42,0,12,34.9,16.7,26.9,6.9,45.1,14.8,34.9,16.8,26.9,6.9,45.2,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,33.9,,,28.5,33.9,34.9,16.8,26.9,6.9,45.2,14.9,,,,,,,945,205,21079
2079,2079,15000US060890113004,1664,513,642,277,15,28,32,35,103,79,113,79,46,60,9,14,0,12,0,12,89,102,49,47,37,56,0,12,17,19,44,55,18,22,0,12,9,16,8,13,6,9,17,18,20,18,10,19,0,12,1022,348,0,12,74,64,139,124,0,12,79,78,57,74,105,100,43,53,79,55,92,66,75,80,58,58,27,27,18,23,45,40,0,12,29,28,15,23,15,23,44,32,9,14,0,12,19,20,25.3,5.8,26.1,13.3,25.3,8.8,31.4,8.4,32.0,20.7,27.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,16.6,0.8,16.5,0.6,18.3,18.6,,,,,,,30.7,10.2,33.5,27.2,27.7,15.3,16.7,1.7,16.6,1.1,18.4,23.3,1664,513,21080
