GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn12,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060890126031,62.0,48.0,660,357,364,296,52,380,228,660,0,0,53,11,17,18,46,0,263,0,18,158,484,93,104,122,29,9,357,192
15000US060890126032,114.0,58.0,1439,556,697,742,324,709,406,1241,0,65,79,117,160,54,311,20,516,0,33,480,926,123,204,202,27,0,556,416
15000US060890126033,69.0,41.0,928,416,515,413,193,439,296,837,0,0,48,133,27,0,160,0,400,0,240,289,399,143,153,70,42,8,416,210
15000US060890126034,75.0,38.0,900,377,485,415,237,522,141,833,0,0,95,90,24,51,165,0,328,0,56,302,542,112,89,84,74,18,377,386
15000US060890126041,162.0,69.0,776,351,407,369,97,396,283,678,9,1,36,33,33,27,47,46,318,5,48,235,475,83,94,112,40,22,351,243
15000US060890126042,334.0,135.0,1538,560,783,755,389,868,281,1370,0,0,104,152,140,51,250,93,512,0,114,487,937,151,102,149,116,42,560,652
15000US060890127011,130.0,63.0,2006,739,967,1039,787,915,304,1948,0,0,160,397,63,21,371,110,665,0,143,937,926,247,247,167,78,0,739,721
15000US060890127012,57.0,23.0,860,330,321,539,198,587,75,734,34,0,38,42,61,66,142,27,321,0,106,371,383,120,116,85,9,0,330,448
15000US060890127013,108.0,48.0,1210,529,551,659,279,526,405,1116,0,59,142,36,94,16,146,0,438,11,48,498,580,159,188,135,43,4,529,442
15000US060890127014,47.0,30.0,580,274,312,268,121,358,101,580,0,0,107,25,67,0,92,0,247,21,0,171,409,41,107,46,60,20,274,235
15000US060890127021,47.0,29.0,567,247,350,217,119,287,161,492,0,0,87,14,67,0,81,0,221,17,13,249,305,88,77,55,27,0,247,199
15000US060890127022,78.0,39.0,1476,527,701,775,448,836,192,1354,0,3,311,90,103,28,221,0,481,27,52,249,1146,91,165,146,117,8,527,750
15000US060890127023,67.0,41.0,1169,548,475,694,194,565,410,1144,0,0,68,69,108,40,207,10,485,0,25,313,821,99,205,173,71,0,548,411
15000US060910100001,112.0,47.0,680,250,336,344,174,378,128,679,1,0,101,48,44,5,92,5,219,8,64,158,429,74,91,44,41,0,250,261
15000US060910100002,81.0,50.0,687,284,334,353,117,378,192,669,0,0,148,39,67,40,146,0,229,2,22,188,477,116,33,83,52,0,284,284
15000US060910100003,25.0,36.0,413,192,202,211,24,326,63,366,0,0,0,0,0,0,0,0,180,0,61,125,227,61,67,21,20,23,192,127
15000US060910100004,57.0,52.0,701,375,336,365,103,401,197,685,0,0,54,75,8,0,38,45,344,13,0,97,604,62,106,57,132,18,375,406
15000US060910100005,39.0,19.0,450,174,241,209,132,230,88,410,1,1,2,101,0,0,92,9,174,0,3,49,398,22,60,62,9,21,174,197
15000US060930001001,274.0,120.0,1368,486,640,728,489,739,140,1257,0,0,796,145,161,53,340,19,278,64,132,636,600,172,140,118,44,12,486,603
15000US060930002001,379.0,171.0,1814,709,1005,809,653,876,285,1555,27,0,691,177,138,91,364,42,535,20,89,1018,707,212,284,151,48,14,709,774
15000US060930003001,481.0,264.0,1826,669,914,912,561,940,325,1611,5,19,291,218,130,63,368,43,611,3,95,779,938,164,264,154,74,13,669,726
15000US060930003002,245.0,124.0,1205,513,662,543,345,596,264,1114,0,6,63,92,54,109,205,50,492,0,39,378,783,148,179,118,53,15,513,520
15000US060930003003,303.0,149.0,1212,507,621,591,320,686,206,1073,17,19,44,109,94,40,231,12,483,8,105,449,654,148,148,182,27,2,507,519
15000US060930004001,171.0,108.0,595,270,322,273,167,310,118,576,0,0,33,27,52,21,89,11,265,0,77,271,243,115,78,63,14,0,270,225
15000US060930005001,263.0,166.0,888,409,450,438,174,510,204,642,10,1,115,49,38,22,84,25,377,4,156,292,421,181,92,96,31,9,409,285
15000US060930005002,115.0,71.0,521,277,292,229,102,313,106,329,2,1,28,47,9,26,82,0,271,0,52,261,193,162,67,38,7,3,277,194
15000US060930005003,124.0,89.0,481,199,251,230,68,339,74,335,3,3,63,24,12,9,38,7,194,0,108,145,228,75,40,71,13,0,199,198
15000US060930006001,289.0,154.0,1875,746,1040,835,544,909,422,1612,0,127,168,256,181,67,438,66,696,11,133,501,1234,186,210,280,63,7,746,725
15000US060930007011,165.0,74.0,753,293,381,372,203,350,200,605,0,57,38,60,77,29,162,4,264,0,25,205,517,67,44,112,49,21,293,355
15000US060930007012,118.0,47.0,1128,527,631,497,293,624,211,973,20,34,84,101,33,51,175,10,512,0,101,242,727,126,117,132,152,0,527,563
15000US060930007013,159.0,78.0,1044,485,536,508,230,573,241,938,0,0,95,60,115,4,176,3,482,0,44,293,704,133,91,147,105,9,485,503
15000US060930007014,174.0,90.0,785,317,420,365,215,434,136,755,0,0,30,82,26,23,94,37,316,0,73,200,495,90,89,115,20,3,317,350
15000US060930007021,149.0,73.0,2042,909,933,1109,742,922,378,1630,0,19,341,304,180,46,505,25,849,0,417,992,633,458,261,137,44,9,909,670
15000US060930007022,352.0,156.0,2284,1100,1005,1279,692,1154,438,1681,128,18,102,295,183,158,606,30,1048,17,196,1324,747,562,325,136,66,11,1100,801
15000US060930007031,53.0,27.0,695,290,354,341,193,370,132,648,0,0,43,70,0,62,102,30,258,5,56,338,301,139,56,68,27,0,290,223
15000US060930007032,103.0,50.0,1236,538,505,731,405,671,160,942,22,21,159,82,63,50,124,71,509,12,169,475,567,165,164,172,28,9,538,501
15000US060930007033,104.0,53.0,1346,567,647,699,486,683,177,1310,0,0,41,93,84,47,191,33,535,0,144,395,807,89,180,227,60,11,567,558
15000US060930008001,259.0,115.0,1952,842,925,1027,431,989,532,1593,4,19,67,183,92,72,295,52,777,0,94,864,994,196,287,290,61,8,842,868
15000US060930008002,112.0,57.0,543,214,306,237,161,245,137,489,16,3,23,67,43,17,107,20,210,0,17,241,285,54,81,65,14,0,214,193
15000US060930008003,189.0,133.0,910,377,483,427,262,544,104,698,0,0,47,59,42,30,103,28,367,0,66,427,417,97,137,133,10,0,377,441
15000US060930009001,67.0,33.0,537,253,299,238,158,282,97,331,172,0,91,53,37,6,89,7,214,0,38,254,245,95,65,53,40,0,253,230
15000US060930009002,131.0,70.0,1349,556,635,714,390,723,236,1280,23,18,41,141,95,114,323,27,547,0,98,283,954,79,164,224,76,13,556,648
15000US060930009003,113.0,51.0,654,265,284,370,251,328,75,539,25,40,99,77,35,38,135,15,235,20,133,289,182,175,56,34,0,0,265,240
15000US060930009004,743.0,378.0,3103,1351,1614,1489,689,1784,630,2578,55,165,257,248,234,197,635,44,1223,7,132,748,2220,296,278,530,207,40,1351,1424
15000US060930009005,146.0,60.0,879,327,406,473,303,425,151,587,70,20,70,82,23,152,230,27,314,0,77,330,371,120,83,85,39,0,327,331
15000US060930009006,84.0,33.0,688,212,293,395,347,304,37,486,37,0,219,126,130,41,293,4,151,4,34,345,309,33,90,80,9,0,212,307
15000US060930010001,21.0,13.0,333,218,145,188,46,142,145,333,0,0,24,46,0,12,51,7,200,0,45,143,145,98,69,18,33,0,218,150
15000US060930010002,52.0,28.0,1145,494,529,616,413,626,106,1145,0,0,319,66,13,129,198,10,474,0,181,556,408,228,51,209,6,0,494,604
15000US060930010003,88.0,51.0,1895,989,871,1024,326,1371,198,1661,0,13,83,175,126,108,292,117,989,0,241,353,1280,274,144,413,124,34,989,1128
15000US060930010004,96.0,60.0,1560,871,694,866,197,709,654,1492,0,0,155,141,24,32,150,47,777,0,100,513,941,351,106,276,84,54,871,545
15000US060930010005,84.0,38.0,1654,720,818,836,370,775,509,1611,0,31,0,87,127,51,247,18,720,0,61,394,1199,219,238,137,111,15,720,699
15000US060930011001,72.0,43.0,411,191,204,207,75,256,80,337,43,8,39,31,12,27,49,21,181,3,24,133,246,61,31,99,0,0,191,180
15000US060930011002,153.0,103.0,671,318,396,275,134,364,173,589,0,51,29,27,68,36,101,30,286,0,67,228,374,111,90,89,25,3,318,241
15000US060930011003,195.0,124.0,920,423,475,445,225,515,180,760,29,2,187,84,44,43,155,16,355,9,44,565,310,206,125,86,6,0,423,394
15000US060930012001,207.0,169.0,1366,613,727,639,283,711,372,1260,1,0,125,94,122,9,221,4,580,4,115,397,845,215,159,188,33,18,613,509
15000US060952501031,122.0,42.0,1455,455,786,669,498,765,192,480,357,221,376,129,113,130,352,20,320,36,234,188,1027,96,125,101,133,0,455,730
15000US060952501032,148.0,58.0,2024,705,1081,943,528,1167,329,446,480,676,264,120,63,228,332,79,426,23,86,476,1462,165,110,224,161,45,705,871
15000US060952501033,86.0,35.0,1081,387,592,489,247,648,186,402,177,285,142,34,98,54,155,31,244,24,9,213,859,31,85,193,61,17,387,486
15000US060952501041,130.0,50.0,920,336,424,496,193,462,265,337,105,401,47,77,32,100,185,24,193,6,20,149,751,27,44,130,105,30,336,486
15000US060952501042,163.0,72.0,1230,478,628,602,257,706,267,385,75,657,104,43,49,99,123,68,261,24,47,273,888,98,76,117,176,11,478,625
15000US060952501051,79.0,31.0,2047,709,754,1293,852,984,211,393,541,649,275,439,53,119,570,41,394,31,47,612,1388,82,242,224,150,11,709,1067
15000US060952501052,123.0,40.0,2891,725,1129,1762,964,1573,354,756,257,1815,363,552,174,177,748,155,313,67,73,286,2532,12,76,285,291,61,725,1413
15000US060952501053,132.0,45.0,2226,773,1196,1030,428,1537,261,345,286,1531,339,104,70,192,287,79,199,0,9,234,1972,24,19,309,408,13,773,1389
15000US060952501061,195.0,65.0,1919,608,849,1070,479,1203,237,661,247,741,200,134,110,84,101,227,360,16,44,41,1834,7,4,146,247,204,608,1028
15000US060952501062,244.0,72.0,3118,788,1471,1647,826,1993,299,654,559,1653,300,206,212,394,635,177,376,8,102,208,2762,66,25,194,371,132,788,1792
15000US060952502001,105.0,44.0,1474,609,722,752,481,861,132,494,345,308,292,165,73,188,364,62,377,56,221,329,924,131,257,172,49,0,609,782
15000US060952502002,57.0,23.0,968,302,495,473,322,452,194,642,178,58,90,38,84,25,147,0,251,8,26,295,600,64,36,107,95,0,302,540
15000US060952502003,83.0,36.0,1545,561,767,778,530,854,161,938,394,92,525,119,88,170,276,101,431,17,71,564,910,130,160,183,73,15,561,715
15000US060952503001,101.0,43.0,1333,445,666,667,449,771,113,581,127,554,157,101,50,54,189,16,288,18,143,567,533,92,117,194,42,0,445,725
15000US060952503002,98.0,34.0,1343,402,706,637,433,751,159,799,340,114,538,154,111,50,309,6,247,15,66,565,650,72,131,99,91,9,402,648
15000US060952503003,49.0,22.0,730,267,404,326,220,371,139,589,39,88,281,64,115,20,193,6,133,0,0,139,591,33,122,90,15,7,267,389
15000US060952504001,63.0,35.0,718,313,237,481,168,487,63,389,180,54,128,41,30,6,62,15,260,7,155,158,395,128,40,84,46,15,313,361
15000US060952504002,99.0,46.0,1083,435,617,466,344,694,45,553,36,72,259,69,165,28,198,64,354,18,23,337,723,97,94,170,46,28,435,656
15000US060952504003,63.0,31.0,772,286,358,414,278,408,86,362,205,58,281,130,31,21,156,26,177,8,52,554,166,120,88,63,15,0,286,322
15000US060952505011,109.0,47.0,1155,381,582,573,336,690,129,592,56,200,554,85,139,63,264,23,229,24,36,598,521,48,129,148,56,0,381,560
15000US060952505012,129.0,56.0,1092,395,507,585,333,656,103,609,203,78,206,79,33,164,230,46,288,13,102,143,847,79,73,170,44,29,395,649
15000US060952505021,131.0,47.0,1576,472,835,741,372,945,259,612,196,343,417,138,35,113,257,29,341,18,28,306,1242,66,102,191,97,16,472,810
15000US060952505022,129.0,53.0,1580,528,716,864,494,832,254,731,292,256,476,171,181,92,387,57,359,28,146,597,814,151,59,149,142,27,528,855
15000US060952506011,143.0,48.0,2333,626,1148,1185,1148,1083,102,1289,655,81,875,255,278,133,593,73,371,42,277,963,1035,61,239,205,103,18,626,1367
15000US060952506012,139.0,51.0,2088,705,1051,1037,724,1199,165,977,543,288,650,130,254,54,377,61,451,19,49,462,1577,92,173,222,196,22,705,1046
15000US060952506013,71.0,22.0,711,229,400,311,211,379,121,380,113,100,114,86,62,34,147,35,182,5,45,307,359,41,44,75,69,0,229,314
15000US060952506041,124.0,58.0,1542,621,702,840,346,1122,74,698,289,408,235,87,32,138,199,58,376,10,39,309,1194,103,63,232,194,29,621,1024
15000US060952506042,65.0,31.0,851,369,328,523,217,499,135,248,245,149,110,115,27,90,121,111,257,9,21,10,820,10,43,139,128,49,369,411
15000US060952506043,112.0,40.0,1206,394,602,604,331,788,87,524,99,419,81,73,102,123,281,17,287,9,19,250,929,18,52,141,149,34,394,702
15000US060952506051,83.0,27.0,1165,355,632,533,329,664,172,628,91,402,533,38,83,46,119,48,159,13,4,321,834,14,34,174,105,28,355,616
15000US060952506052,77.0,34.0,1006,441,517,489,245,592,169,374,251,202,45,60,56,68,86,98,344,42,29,29,948,42,54,117,228,0,441,526
15000US060952506053,141.0,58.0,2059,781,1169,890,581,1284,194,681,321,718,142,224,64,190,373,105,550,14,51,461,1547,68,86,255,251,121,781,1236
15000US060952507011,114.0,44.0,1866,615,1014,852,728,942,196,927,329,243,689,148,128,65,293,48,368,20,235,833,798,223,169,204,19,0,615,998
15000US060952507012,102.0,33.0,1591,517,815,776,443,899,249,858,427,83,755,127,117,64,295,13,245,111,218,567,764,179,102,203,33,0,517,682
15000US060952508011,197.0,61.0,1891,580,970,921,696,979,216,1006,401,232,355,143,62,537,551,191,356,23,165,130,1260,69,51,179,220,61,580,987
15000US060952508012,79.0,41.0,872,404,390,482,233,504,135,483,291,79,161,21,77,48,131,15,337,0,147,176,549,174,97,50,76,7,404,398
15000US060952508013,83.0,41.0,1103,452,488,615,412,642,49,446,292,127,199,82,70,169,250,71,352,23,215,221,658,82,222,122,26,0,452,568
15000US060952509001,46.0,34.0,906,407,368,538,447,390,69,163,578,38,104,115,29,0,144,0,316,32,75,685,146,286,91,12,18,0,407,311
15000US060952509002,112.0,76.0,1562,800,883,679,279,1057,226,610,415,436,362,53,70,122,214,31,531,82,307,781,474,476,145,145,20,14,800,850
15000US060952510001,64.0,30.0,1163,424,570,593,445,672,46,430,360,308,148,131,199,72,334,68,326,20,35,376,731,107,62,181,74,0,424,546
15000US060952510002,70.0,40.0,732,310,318,414,272,428,32,415,181,3,141,74,42,71,169,18,228,15,25,398,309,73,95,90,44,8,310,389
15000US060952510003,55.0,33.0,779,324,379,400,204,467,108,533,194,0,318,3,103,107,195,18,227,0,20,294,465,134,77,68,45,0,324,464
15000US060952511001,129.0,56.0,1843,727,914,929,462,1170,211,822,163,214,871,138,153,125,378,38,456,30,83,629,1131,166,238,292,31,0,727,987
15000US060952511002,76.0,25.0,1262,378,504,758,521,716,25,882,214,50,715,231,107,121,459,0,263,48,424,466,372,129,104,89,56,0,378,695
15000US060952512001,114.0,44.0,1138,490,689,449,372,690,76,506,224,103,346,115,55,41,159,52,326,49,27,346,765,95,127,139,113,16,490,501
15000US060952512002,90.0,35.0,1359,440,580,779,527,665,167,768,302,65,804,219,176,32,427,0,278,30,55,798,506,172,132,98,38,0,440,530
15000US060952512003,75.0,29.0,1006,352,547,459,342,535,129,576,154,136,596,88,94,81,253,10,175,55,85,280,625,101,88,115,48,0,352,534
15000US060952513001,61.0,33.0,772,368,407,365,93,573,106,382,139,176,50,23,16,20,36,23,278,0,70,154,548,125,44,130,61,8,368,578
15000US060952513002,87.0,47.0,760,353,358,402,153,443,164,582,64,94,133,47,27,20,75,19,285,0,48,101,611,41,96,92,124,0,353,424
15000US060952513003,101.0,47.0,1094,458,526,568,267,589,238,775,134,29,329,19,99,100,185,33,351,6,46,76,961,28,98,199,84,49,458,545
15000US060952514001,88.0,40.0,1925,784,754,1171,583,1098,244,819,636,311,212,106,117,108,251,80,570,10,221,390,1285,198,205,307,74,0,784,951
15000US060952514002,78.0,33.0,1440,562,688,752,308,863,269,1092,139,139,353,158,24,95,248,29,455,13,40,110,1290,73,128,242,104,15,562,769
15000US060952514003,90.0,43.0,1838,780,832,1006,421,1075,342,921,373,298,373,196,74,78,319,29,646,0,12,467,1355,158,80,197,306,39,780,886
15000US060952515001,52.0,22.0,902,310,426,476,416,414,72,406,372,48,286,82,130,36,212,36,214,8,18,649,235,111,115,52,32,0,310,417
15000US060952515002,86.0,36.0,1298,464,713,585,435,842,21,627,344,137,353,146,180,156,482,0,316,22,165,525,608,157,54,190,63,0,464,772
15000US060952515003,110.0,50.0,2053,690,964,1089,750,1192,111,1065,492,154,1000,255,242,85,549,33,414,105,379,922,752,204,298,129,59,0,690,1000
15000US060952516001,59.0,27.0,719,299,389,330,263,407,49,372,101,8,268,76,69,33,162,16,239,18,156,294,269,144,69,78,0,8,299,414
15000US060952516002,120.0,61.0,1884,770,1052,832,627,1134,123,791,834,98,163,84,51,119,235,19,666,0,291,968,625,331,124,270,43,2,770,1259
15000US060952517011,131.0,54.0,1754,599,916,838,557,1003,194,770,220,497,542,208,96,167,415,56,385,65,361,703,684,286,113,158,42,0,599,854
15000US060952517012,136.0,77.0,1903,769,830,1073,615,1073,215,996,440,115,299,176,172,200,489,59,625,32,235,459,1209,201,189,178,192,9,769,1048
15000US060952517021,125.0,63.0,820,370,379,441,174,481,165,364,186,182,153,28,25,51,75,29,231,28,33,190,592,48,87,156,62,17,370,464
15000US060952517022,202.0,71.0,1935,567,972,963,830,973,132,369,733,569,218,277,180,166,537,86,373,31,294,300,1321,126,86,232,123,0,567,1042
15000US060952518021,190.0,102.0,2478,1213,1089,1389,675,1245,558,1118,451,737,732,117,196,23,321,15,651,166,544,1004,930,767,196,191,59,0,1213,983
15000US060952518031,47.0,20.0,783,257,304,479,158,524,101,245,304,146,77,11,32,18,52,9,169,10,11,238,534,21,52,135,34,15,257,374
15000US060952518032,80.0,24.0,993,292,430,563,308,541,144,450,102,290,431,81,112,52,229,16,103,30,57,370,566,33,94,83,77,5,292,463
15000US060952518033,78.0,26.0,1151,366,667,484,295,638,218,378,166,331,363,181,61,112,270,84,203,41,0,326,721,43,104,148,63,8,366,508
15000US060952518034,128.0,32.0,1998,469,1022,976,911,990,97,671,288,612,930,180,334,194,609,99,152,56,47,706,1233,26,122,231,83,7,469,1156
15000US060952518041,121.0,41.0,1068,322,528,540,397,540,131,360,208,430,229,128,148,47,268,55,110,22,147,383,538,96,69,90,62,5,322,505
15000US060952518042,150.0,44.0,1244,329,696,548,427,714,103,223,105,723,392,140,81,108,280,49,48,40,55,198,991,23,37,121,108,40,329,673
15000US060952518043,130.0,44.0,1199,321,545,654,423,659,117,488,165,440,385,77,72,104,207,46,155,29,22,158,1019,44,27,112,138,0,321,711
15000US060952519011,159.0,66.0,2204,769,1031,1173,813,1157,234,940,764,378,690,181,178,45,384,20,415,65,387,668,1129,201,285,130,153,0,769,1046
15000US060952519012,139.0,33.0,1275,365,665,610,331,539,405,631,425,99,165,68,25,71,141,23,279,0,202,306,511,84,133,90,32,26,365,422
15000US060952519013,154.0,51.0,1874,695,819,1055,640,939,295,859,530,420,533,135,149,49,276,57,436,0,116,928,823,174,186,280,55,0,695,863
15000US060952519021,78.0,29.0,983,365,476,507,206,632,145,513,127,146,252,55,46,73,167,7,229,71,103,468,412,95,109,78,83,0,365,329
15000US060952519022,126.0,41.0,1900,560,901,999,571,1099,230,661,520,185,632,82,178,126,328,58,331,73,181,575,1144,146,75,252,87,0,560,861
15000US060952519023,62.0,17.0,1089,286,581,508,474,606,9,271,389,216,406,178,94,115,297,90,124,9,34,615,440,48,98,116,24,0,286,533
15000US060952519024,142.0,41.0,2108,562,1148,960,765,1160,183,523,654,542,934,209,213,171,503,90,215,44,55,421,1632,9,163,252,129,9,562,1067
15000US060952519031,106.0,34.0,1365,377,647,718,485,789,91,146,564,454,73,53,186,80,252,67,209,11,111,192,1062,34,20,160,107,56,377,748
15000US060952519032,164.0,56.0,2330,643,929,1401,640,1392,298,595,787,473,860,217,151,159,480,47,373,12,158,909,1263,142,142,213,146,0,643,1047
15000US060952519033,145.0,48.0,2061,633,969,1092,663,1330,68,870,597,523,784,182,133,187,445,57,264,66,57,726,1278,73,131,183,246,0,633,1139
15000US060952520001,64.0,42.0,1270,744,590,680,120,649,501,1088,29,100,87,0,40,18,40,18,632,0,207,244,819,241,104,148,212,39,744,490
15000US060952520002,43.0,26.0,819,410,384,435,194,494,131,700,32,0,264,42,14,54,65,45,336,0,19,100,700,44,127,96,127,16,410,431
15000US060952520003,43.0,23.0,1063,512,386,677,185,657,221,782,214,0,105,9,89,34,123,9,470,0,68,126,869,93,27,269,74,49,512,546
15000US060952520004,56.0,26.0,1127,482,636,491,293,681,153,808,7,312,175,22,114,109,220,25,363,0,54,212,861,49,133,139,99,62,482,614
15000US060952521021,156.0,75.0,1755,777,868,887,413,1082,260,1430,66,26,392,120,124,126,355,15,577,63,75,568,1098,138,230,195,189,25,777,1115
15000US060952521022,150.0,58.0,2018,696,1050,968,660,1183,175,1329,121,218,236,326,198,154,616,62,582,12,51,204,1700,67,134,240,207,48,696,1127
15000US060952521031,54.0,32.0,919,477,438,481,170,719,30,266,372,160,109,23,43,107,122,51,379,17,26,277,616,121,83,193,57,23,477,646
15000US060952521032,219.0,79.0,2133,730,1085,1048,446,1276,411,744,441,720,225,135,151,115,281,120,527,17,87,300,1746,41,114,245,259,71,730,1070
15000US060952521033,153.0,57.0,2208,773,1023,1185,742,1262,204,801,118,1101,543,148,184,219,461,90,317,87,19,859,1319,137,225,269,130,12,773,1101
15000US060952521041,207.0,69.0,2588,825,1279,1309,981,1377,230,1535,102,587,172,363,241,280,787,97,620,0,220,219,2149,130,77,167,330,121,825,1395
15000US060952521042,131.0,47.0,1534,521,758,776,518,923,93,1120,141,226,246,131,229,156,437,79,383,13,30,33,1471,9,19,88,297,108,521,894
15000US060952521043,167.0,51.0,1595,466,840,755,597,898,100,762,76,472,275,258,168,73,429,70,277,12,16,19,1560,9,11,60,243,143,466,914
15000US060952521051,196.0,72.0,1964,645,947,1017,638,1112,214,1361,58,386,283,198,249,93,488,52,498,8,34,137,1793,27,71,172,278,97,645,1030
15000US060952521052,109.0,61.0,1223,605,524,699,268,764,191,844,121,82,191,56,93,68,155,62,509,0,37,163,1023,44,87,276,163,35,605,723
15000US060952521061,151.0,58.0,1755,614,797,958,519,962,274,1288,66,263,372,126,170,135,393,38,452,36,0,154,1601,24,45,135,355,55,614,1035
15000US060952521062,117.0,44.0,1305,448,690,615,370,722,213,1080,51,77,140,117,73,90,232,48,409,0,29,60,1216,9,46,106,187,100,448,643
15000US060952521063,104.0,59.0,1396,655,693,703,513,779,104,988,78,193,469,195,83,111,362,27,505,53,129,176,1091,146,79,322,90,18,655,686
15000US060952521071,177.0,77.0,2247,914,988,1259,684,1301,262,1559,166,353,438,194,207,196,457,140,767,14,50,273,1924,121,166,285,290,52,914,1073
15000US060952521072,126.0,48.0,1348,490,713,635,319,766,263,962,63,184,67,88,98,49,235,0,440,0,15,104,1229,31,28,183,200,48,490,545
15000US060952521081,139.0,54.0,1459,542,736,723,358,903,198,1155,0,125,227,40,152,78,261,9,417,20,12,125,1322,28,102,131,197,84,542,849
15000US060952521082,151.0,67.0,1818,803,903,915,507,1088,223,1196,267,194,199,312,87,43,397,45,674,29,112,412,1294,113,226,174,203,87,803,934
15000US060952522011,196.0,68.0,4194,1344,2043,2151,1461,2394,339,1873,603,1167,577,603,231,299,818,315,854,64,213,298,3683,159,62,315,489,319,1344,2331
15000US060952522012,34.0,17.0,548,257,273,275,89,292,167,336,0,183,11,30,27,32,57,32,199,0,14,0,534,14,42,69,73,59,257,252
15000US060952522013,35.0,20.0,482,254,257,225,29,196,257,454,0,11,29,0,29,0,29,0,219,0,0,33,449,0,53,114,10,77,254,211
15000US060952522014,200.0,67.0,3839,1175,1842,1997,1270,2222,347,2257,303,652,661,481,544,93,1059,59,946,43,60,226,3552,76,142,229,439,289,1175,1859
15000US060952522021,71.0,25.0,1494,490,707,787,346,1045,103,432,23,767,105,69,188,101,271,87,254,0,238,24,1232,47,12,73,226,132,490,932
15000US060952522022,112.0,40.0,2461,721,1245,1216,938,1416,107,924,445,706,393,251,344,260,782,73,478,0,121,744,1565,27,151,279,255,9,721,1215
15000US060952522023,114.0,36.0,2125,618,1051,1074,694,1225,206,916,89,826,350,157,322,214,633,60,371,12,0,185,1940,0,63,222,220,113,618,1254
15000US060952522024,230.0,72.0,4524,1362,2251,2273,1612,2605,307,1957,220,1335,1048,656,320,324,975,325,742,90,106,323,4095,89,81,479,563,150,1362,2508
15000US060952523051,175.0,59.0,2303,782,1174,1129,722,1434,147,1151,135,712,344,269,168,249,631,55,431,18,31,275,1952,35,56,267,298,126,782,1337
15000US060952523052,56.0,23.0,723,238,304,419,213,401,109,662,8,9,170,8,9,44,52,9,205,0,3,108,612,11,52,85,66,24,238,462
15000US060952523053,173.0,61.0,2009,660,925,1084,523,1100,386,1471,174,241,496,132,144,220,459,37,524,14,0,158,1851,16,80,259,239,66,660,1041
15000US060952523061,143.0,49.0,1360,444,658,702,272,766,322,915,59,309,174,122,48,83,240,13,354,0,0,151,1202,20,24,142,209,49,444,644
15000US060952523062,182.0,76.0,2044,797,1000,1044,656,1056,332,1533,257,61,602,318,116,130,499,65,590,8,20,238,1786,111,151,261,229,45,797,1056
15000US060952523101,189.0,81.0,2322,947,1036,1286,546,1246,530,1630,206,296,200,216,117,170,347,156,718,0,93,160,2069,120,136,175,319,197,947,1149
15000US060952523102,85.0,31.0,904,314,421,483,222,529,153,489,28,267,52,42,82,57,88,93,178,0,19,55,830,21,26,62,119,86,314,550
15000US060952523111,123.0,45.0,1196,430,626,570,266,729,201,713,92,236,170,55,127,85,219,48,334,0,28,48,1120,25,50,86,202,67,430,610
15000US060952523112,173.0,66.0,2098,734,1127,971,771,1165,162,1151,365,372,361,246,110,148,342,162,498,15,0,13,2067,6,89,251,363,25,734,1185
15000US060952523113,109.0,32.0,1110,285,594,516,340,671,99,471,144,377,209,178,117,79,342,32,165,13,0,113,997,27,13,82,117,46,285,561
15000US060952523121,165.0,60.0,1660,551,765,895,550,870,240,1103,70,188,407,126,204,79,351,58,448,15,49,185,1404,19,96,200,219,17,551,869
15000US060952523122,133.0,66.0,1709,791,833,876,489,1068,152,872,411,279,239,89,3,255,280,67,614,18,86,549,1074,194,172,329,96,0,791,1029
15000US060952523131,36.0,20.0,1122,517,648,474,235,777,110,440,465,169,194,19,48,50,101,16,465,19,0,452,670,0,293,180,44,0,517,763
15000US060952523132,63.0,30.0,1924,647,1170,754,655,917,352,519,286,187,983,108,239,59,135,271,430,14,93,219,1611,228,78,90,190,61,647,923
15000US060952523133,150.0,56.0,2868,1029,1257,1611,693,1482,693,1465,207,1023,271,348,71,180,388,211,675,65,0,332,2472,105,27,263,497,137,1029,1230
15000US060952523141,87.0,36.0,1079,392,556,523,305,595,179,500,55,185,259,47,128,57,220,12,247,9,58,139,874,12,17,315,48,0,392,541
15000US060952523142,79.0,37.0,875,352,453,422,288,416,171,608,48,73,192,86,72,28,146,40,243,42,8,293,574,49,153,132,18,0,352,367
15000US060952523143,147.0,50.0,1867,617,822,1045,647,978,242,888,269,352,356,147,115,189,385,66,410,6,106,354,1392,80,54,245,220,18,617,1068
15000US060952523151,101.0,45.0,1110,442,477,633,226,730,154,667,138,147,130,110,11,71,168,24,381,6,84,95,931,68,50,164,135,25,442,491
15000US060952523152,135.0,50.0,1437,438,716,721,563,778,96,529,250,418,175,94,124,168,317,69,285,8,0,118,1319,38,16,143,177,64,438,884
15000US060952523153,162.0,55.0,1879,556,951,928,554,1113,212,800,223,409,388,228,98,149,373,102,395,0,0,134,1733,7,41,225,254,29,556,952
