,Unnamed: 0,GEOID,B21001e1,B21001m1,B21001e2,B21001m2,B21001e3,B21001m3,B21001e4,B21001m4,B21001e5,B21001m5,B21001e6,B21001m6,B21001e7,B21001m7,B21001e8,B21001m8,B21001e9,B21001m9,B21001e10,B21001m10,B21001e11,B21001m11,B21001e12,B21001m12,B21001e13,B21001m13,B21001e14,B21001m14,B21001e15,B21001m15,B21001e16,B21001m16,B21001e17,B21001m17,B21001e18,B21001m18,B21001e19,B21001m19,B21001e20,B21001m20,B21001e21,B21001m21,B21001e22,B21001m22,B21001e23,B21001m23,B21001e24,B21001m24,B21001e25,B21001m25,B21001e26,B21001m26,B21001e27,B21001m27,B21001e28,B21001m28,B21001e29,B21001m29,B21001e30,B21001m30,B21001e31,B21001m31,B21001e32,B21001m32,B21001e33,B21001m33,B21001e34,B21001m34,B21001e35,B21001m35,B21001e36,B21001m36,B21001e37,B21001m37,B21001e38,B21001m38,B21001e39,B21001m39,B21002e1,B21002m1,B21002e2,B21002m2,B21002e3,B21002m3,B21002e4,B21002m4,B21002e5,B21002m5,B21002e6,B21002m6,B21002e7,B21002m7,B21002e8,B21002m8,B21002e9,B21002m9,B21002e10,B21002m10,B21002e11,B21002m11,B21002e12,B21002m12,B21002e13,B21002m13,B21002e14,B21002m14,B21002e15,B21002m15,B21002e16,B21002m16,C21007e1,C21007m1,C21007e2,C21007m2,C21007e3,C21007m3,C21007e4,C21007m4,C21007e5,C21007m5,C21007e6,C21007m6,C21007e7,C21007m7,C21007e8,C21007m8,C21007e9,C21007m9,C21007e10,C21007m10,C21007e11,C21007m11,C21007e12,C21007m12,C21007e13,C21007m13,C21007e14,C21007m14,C21007e15,C21007m15,C21007e16,C21007m16,C21007e17,C21007m17,C21007e18,C21007m18,C21007e19,C21007m19,C21007e20,C21007m20,C21007e21,C21007m21,C21007e22,C21007m22,C21007e23,C21007m23,C21007e24,C21007m24,C21007e25,C21007m25,C21007e26,C21007m26,C21007e27,C21007m27,C21007e28,C21007m28,C21007e29,C21007m29,C21007e30,C21007m30,C21007e31,C21007m31,OBJECTID
2258,2258,15000US060952517022,1363,242,94,49,1269,239,639,125,61,40,578,126,261,81,0,12,261,81,229,91,10,8,219,90,100,54,45,41,55,35,49,42,6,9,43,41,0,12,0,12,0,12,724,161,33,26,691,160,269,99,0,12,269,99,259,73,27,24,232,70,85,42,6,9,79,42,103,69,0,12,103,69,8,11,0,12,8,11,94,49,0,12,10,16,0,12,10,8,0,12,47,40,0,12,0,12,0,12,0,12,0,12,27,22,0,12,0,12,0,12,1363,242,1203,192,88,49,19,19,7,10,12,17,69,45,0,12,69,45,1115,186,148,70,24,20,124,70,967,190,69,44,898,181,160,101,6,9,0,12,0,12,0,12,6,9,0,12,6,9,154,101,19,16,0,12,19,16,135,102,21,13,114,102,21259
2259,2259,15000US060952518021,1997,231,157,82,1840,232,796,151,151,82,645,148,162,88,11,18,151,88,216,105,8,13,208,105,220,83,38,30,182,89,95,56,28,28,67,43,103,66,66,61,37,30,1201,133,6,10,1195,131,272,100,0,12,272,100,258,98,0,12,258,98,229,69,6,10,223,69,188,82,0,12,188,82,254,85,0,12,254,85,157,82,11,18,0,12,0,12,8,13,0,12,65,42,0,12,0,12,22,25,0,12,36,56,15,17,0,12,0,12,0,12,1997,231,1357,236,63,38,0,12,0,12,0,12,63,38,19,21,44,30,1294,243,463,144,121,80,342,119,831,217,155,97,676,205,640,144,94,67,36,56,36,56,0,12,58,41,50,38,8,14,546,119,224,89,164,87,60,43,322,112,121,63,201,93,21260
2260,2260,15000US060952518031,656,255,51,38,605,254,273,125,41,32,232,125,31,41,0,12,31,41,178,114,0,12,178,114,40,29,31,27,9,13,14,20,0,12,14,20,10,16,10,16,0,12,383,146,10,16,373,147,29,39,0,12,29,39,203,121,0,12,203,121,74,55,0,12,74,55,52,34,10,16,42,36,25,24,0,12,25,24,51,38,0,12,0,12,0,12,0,12,0,12,41,34,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,656,255,555,240,31,27,0,12,0,12,0,12,31,27,0,12,31,27,524,241,0,12,0,12,0,12,524,241,0,12,524,241,101,55,20,23,10,16,0,12,10,16,10,16,0,12,10,16,81,49,11,18,11,18,0,12,70,47,27,25,43,33,21261
2261,2261,15000US060952518032,764,272,87,49,677,264,336,138,87,49,249,128,40,31,0,12,40,31,136,107,25,32,111,99,46,42,0,12,46,42,83,59,31,29,52,52,31,29,31,29,0,12,428,158,0,12,428,158,160,85,0,12,160,85,126,69,0,12,126,69,69,40,0,12,69,40,43,38,0,12,43,38,30,28,0,12,30,28,87,49,0,12,5,10,0,12,0,12,0,12,21,24,9,16,0,12,7,14,0,12,0,12,20,31,25,27,0,12,0,12,764,272,577,235,25,32,0,12,0,12,0,12,25,32,20,31,5,10,552,231,31,34,0,12,31,34,521,218,13,20,508,215,187,84,62,35,9,14,0,12,9,14,53,37,0,12,53,37,125,72,28,44,0,12,28,44,97,58,23,24,74,46,21262
2262,2262,15000US060952518033,920,242,139,100,781,218,514,192,139,100,375,160,149,97,88,93,61,56,165,97,0,12,165,97,103,75,12,20,91,73,74,41,16,20,58,40,23,26,23,26,0,12,406,114,0,12,406,114,73,64,0,12,73,64,135,73,0,12,135,73,55,46,0,12,55,46,95,48,0,12,95,48,48,37,0,12,48,37,139,100,88,93,0,12,0,12,0,12,0,12,24,27,0,12,0,12,23,26,0,12,0,12,0,12,4,9,0,12,0,12,900,246,676,256,100,94,0,12,0,12,0,12,100,94,32,45,68,80,576,226,71,85,29,41,42,46,505,173,0,12,505,173,224,84,39,31,0,12,0,12,0,12,39,31,0,12,39,31,185,74,0,12,0,12,0,12,185,74,52,36,133,59,21263
2263,2263,15000US060952518034,1455,359,48,44,1407,356,858,234,48,44,810,231,450,202,0,12,450,202,272,104,0,12,272,104,39,30,15,20,24,25,45,40,21,28,24,29,52,59,12,27,40,52,597,186,0,12,597,186,244,106,0,12,244,106,189,76,0,12,189,76,138,112,0,12,138,112,26,27,0,12,26,27,0,12,0,12,0,12,48,44,0,12,0,12,0,12,0,12,0,12,36,33,0,12,12,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1443,361,1332,341,15,20,0,12,0,12,0,12,15,20,0,12,15,20,1317,343,52,91,13,27,39,71,1265,333,69,57,1196,326,111,70,21,28,0,12,0,12,0,12,21,28,7,13,14,22,90,68,0,12,0,12,0,12,90,68,0,12,90,68,21264
2264,2264,15000US060952518041,744,156,55,30,689,149,355,102,55,30,300,96,127,71,7,11,120,72,130,63,8,13,122,60,33,22,20,17,13,15,36,20,20,17,16,13,29,22,0,12,29,22,389,77,0,12,389,77,74,45,0,12,74,45,189,59,0,12,189,59,37,27,0,12,37,27,57,25,0,12,57,25,32,22,0,12,32,22,55,30,7,11,0,12,0,12,8,13,0,12,36,22,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,744,156,590,159,35,27,0,12,0,12,0,12,35,27,15,24,20,17,555,151,116,73,16,27,100,68,439,143,50,34,389,139,154,52,20,17,4,7,0,12,4,7,16,15,3,7,13,14,134,46,8,10,8,10,0,12,126,45,43,25,83,32,21265
2265,2265,15000US060952518042,1000,180,71,30,929,174,515,116,71,30,444,112,175,65,0,12,175,65,236,74,7,10,229,76,36,26,21,22,15,14,47,23,33,21,14,12,21,15,10,10,11,14,485,85,0,12,485,85,116,46,0,12,116,46,182,57,0,12,182,57,108,49,0,12,108,49,43,25,0,12,43,25,36,26,0,12,36,26,71,30,0,12,0,12,0,12,12,14,4,6,27,20,0,12,0,12,0,12,0,12,0,12,18,20,10,10,0,12,0,12,1000,180,853,173,28,23,0,12,0,12,0,12,28,23,16,19,12,15,825,170,71,65,0,12,71,65,754,170,40,32,714,170,147,54,43,21,0,12,0,12,0,12,43,21,19,17,24,13,104,45,16,17,4,6,12,13,88,43,65,39,23,18,21266
2266,2266,15000US060952518043,993,276,57,36,936,279,446,144,57,36,389,141,185,99,0,12,185,99,102,53,0,12,102,53,112,61,27,25,85,49,34,26,30,26,4,6,13,14,0,12,13,14,547,152,0,12,547,152,219,72,0,12,219,72,168,69,0,12,168,69,68,37,0,12,68,37,60,31,0,12,60,31,32,30,0,12,32,30,57,36,0,12,0,12,0,12,0,12,13,21,19,17,0,12,0,12,0,12,0,12,0,12,14,14,11,19,0,12,0,12,993,276,854,263,27,25,0,12,0,12,0,12,27,25,13,21,14,14,827,261,48,40,0,12,48,40,779,266,38,32,741,267,139,54,30,26,0,12,0,12,0,12,30,26,6,9,24,24,109,48,9,14,0,12,9,14,100,46,47,37,53,29,21267
2267,2267,15000US060952519011,1666,350,71,34,1595,352,778,187,71,34,707,190,331,135,0,12,331,135,238,118,21,23,217,117,92,56,5,9,87,57,79,41,16,20,63,37,38,27,29,22,9,14,888,234,0,12,888,234,298,116,0,12,298,116,276,115,0,12,276,115,172,62,0,12,172,62,60,63,0,12,60,63,82,58,0,12,82,58,71,34,0,12,0,12,0,12,0,12,0,12,27,25,4,8,0,12,13,14,0,12,0,12,21,23,6,10,0,12,0,12,1646,352,1387,319,26,24,5,9,0,12,5,9,21,23,0,12,21,23,1361,320,360,162,38,32,322,154,1001,299,152,93,849,271,259,95,45,22,0,12,0,12,0,12,45,22,19,16,26,16,214,93,34,25,34,25,0,12,180,97,76,65,104,68,21268
2268,2268,15000US060952519012,1124,283,165,80,959,282,566,196,165,80,401,195,140,97,28,40,112,88,143,124,0,12,143,124,58,48,7,17,51,37,139,75,85,63,54,44,86,48,45,36,41,41,558,174,0,12,558,174,108,92,0,12,108,92,131,70,0,12,131,70,115,64,0,12,115,64,17,14,0,12,17,14,187,69,0,12,187,69,165,80,28,40,0,12,0,12,0,12,38,48,40,32,17,25,6,10,0,12,0,12,2,6,7,17,22,28,5,11,0,12,868,268,625,279,35,41,7,17,7,17,0,12,28,40,0,12,28,40,590,267,231,163,60,80,171,120,359,173,82,85,277,142,243,64,61,50,0,12,0,12,0,12,61,50,39,49,22,17,182,53,8,13,8,13,0,12,174,54,98,46,76,32,21269
2269,2269,15000US060952519013,1412,261,124,72,1288,257,599,162,76,52,523,163,200,97,0,12,200,97,239,95,10,17,229,93,67,56,11,16,56,53,52,35,32,28,20,22,41,44,23,32,18,28,813,143,48,53,765,151,177,76,0,12,177,76,282,92,0,12,282,92,152,63,31,46,121,53,94,51,17,28,77,45,108,76,0,12,108,76,124,72,0,12,0,12,0,12,0,12,0,12,80,59,0,12,0,12,0,12,0,12,19,25,21,29,4,9,0,12,0,12,1412,261,1117,213,52,53,0,12,0,12,0,12,52,53,10,17,42,49,1065,213,239,120,50,38,189,110,826,225,131,64,695,215,295,131,72,50,4,9,4,9,0,12,68,46,46,40,22,26,223,111,46,56,21,29,25,29,177,93,144,89,33,31,21270
2270,2270,15000US060952519021,841,242,94,57,747,234,422,139,86,53,336,136,140,96,0,12,140,96,148,77,42,50,106,57,29,29,10,17,19,22,87,39,25,24,62,40,18,20,9,13,9,14,419,120,8,14,411,119,72,43,0,12,72,43,99,46,8,14,91,44,124,83,0,12,124,83,59,51,0,12,59,51,65,45,0,12,65,45,94,57,0,12,9,14,0,12,8,14,0,12,25,24,0,12,0,12,9,13,0,12,0,12,43,49,0,12,0,12,0,12,841,242,612,221,60,56,33,48,0,12,33,48,27,32,9,14,18,22,552,215,104,70,9,15,95,72,448,188,98,64,350,151,229,65,34,26,0,12,0,12,0,12,34,26,9,17,25,23,195,65,82,58,10,15,72,55,113,63,58,44,55,38,21271
2271,2271,15000US060952519022,1416,449,93,44,1323,439,667,218,62,37,605,211,136,94,0,12,136,94,277,107,0,12,277,107,124,80,9,14,115,80,79,72,18,29,61,65,51,32,35,28,16,18,749,253,31,26,718,254,264,146,0,12,264,146,183,97,12,18,171,94,154,89,10,15,144,87,60,44,0,12,60,44,88,40,9,14,79,38,93,44,0,12,0,12,0,12,22,22,9,14,18,29,10,15,8,13,0,12,0,12,19,22,0,12,7,12,0,12,0,12,1416,449,1138,451,31,26,0,12,0,12,0,12,31,26,9,14,22,22,1107,449,287,238,12,19,275,236,820,315,147,114,673,231,278,89,62,37,9,14,0,12,9,14,53,35,35,28,18,29,216,84,19,21,9,14,10,15,197,83,59,45,138,75,21272
2272,2272,15000US060952519023,784,268,9,21,775,268,375,176,9,21,366,176,178,106,0,12,178,106,114,81,0,12,114,81,76,55,9,21,67,50,7,10,0,12,7,10,0,12,0,12,0,12,409,127,0,12,409,127,178,79,0,12,178,79,165,80,0,12,165,80,57,38,0,12,57,38,0,12,0,12,0,12,9,15,0,12,9,15,9,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,21,0,12,0,12,0,12,784,268,768,268,9,21,0,12,0,12,0,12,9,21,0,12,9,21,759,268,100,72,14,20,86,69,659,266,24,29,635,265,16,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,17,0,12,0,12,0,12,16,17,9,15,7,10,21273
2273,2273,15000US060952519024,1548,378,128,65,1420,381,830,277,128,65,702,280,319,167,12,19,307,162,320,124,69,50,251,130,75,65,0,12,75,65,85,55,25,25,60,53,31,30,22,25,9,15,718,183,0,12,718,183,123,70,0,12,123,70,327,111,0,12,327,111,150,95,0,12,150,95,69,47,0,12,69,47,49,40,0,12,49,40,128,65,12,19,0,12,0,12,31,24,0,12,34,28,9,14,0,12,0,12,0,12,4,11,38,44,0,12,0,12,0,12,1548,378,1314,347,81,53,0,12,0,12,0,12,81,53,12,19,69,50,1233,347,146,135,0,12,146,135,1087,333,86,63,1001,307,234,107,47,33,0,12,0,12,0,12,47,33,38,29,9,16,187,104,0,12,0,12,0,12,187,104,59,49,128,92,21274
2274,2274,15000US060952519031,1016,243,48,31,968,236,470,136,41,30,429,130,124,86,0,12,124,86,226,89,0,12,226,89,68,56,9,13,59,51,45,26,25,22,20,18,7,13,7,13,0,12,546,135,7,10,539,135,202,79,0,12,202,79,144,64,0,12,144,64,137,68,0,12,137,68,63,41,7,10,56,36,0,12,0,12,0,12,48,31,0,12,0,12,0,12,0,12,0,12,32,24,7,13,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,1016,243,901,231,9,13,0,12,0,12,0,12,9,13,0,12,9,13,892,227,143,95,0,12,143,95,749,209,47,46,702,202,115,55,39,28,0,12,0,12,0,12,39,28,7,13,32,24,76,38,0,12,0,12,0,12,76,38,19,22,57,36,21275
2275,2275,15000US060952519032,1793,361,161,69,1632,370,745,170,146,56,599,181,199,108,0,12,199,108,216,113,0,12,216,113,182,65,74,42,108,57,85,47,26,24,59,46,63,43,46,40,17,18,1048,216,15,23,1033,215,350,129,0,12,350,129,257,119,0,12,257,119,230,82,0,12,230,82,141,67,15,23,126,71,70,41,0,12,70,41,161,69,0,12,0,12,0,12,0,12,12,15,93,62,0,12,0,12,13,19,4,9,22,32,10,15,7,12,0,12,0,12,1793,361,1434,329,74,42,0,12,0,12,0,12,74,42,17,19,57,40,1360,328,260,179,40,42,220,152,1100,325,57,64,1043,326,359,94,87,46,9,11,4,9,5,8,78,45,49,41,29,28,272,94,50,54,32,51,18,19,222,82,44,34,178,76,21276
2276,2276,15000US060952519033,1664,320,124,64,1540,321,807,165,114,63,693,175,356,138,0,12,356,138,277,92,33,36,244,89,134,64,64,52,70,43,20,18,13,15,7,11,20,24,4,7,16,23,857,197,10,15,847,197,352,123,0,12,352,123,296,98,10,15,286,96,151,72,0,12,151,72,43,27,0,12,43,27,15,15,0,12,15,15,124,64,0,12,9,14,0,12,34,40,32,38,13,15,4,7,0,12,0,12,0,12,0,12,32,36,0,12,0,12,0,12,1664,320,1566,318,107,60,0,12,0,12,0,12,107,60,8,13,99,62,1459,317,93,90,14,20,79,83,1366,327,104,68,1262,319,98,44,17,16,0,12,0,12,0,12,17,16,8,12,9,12,81,40,0,12,0,12,0,12,81,40,33,30,48,28,21277
2277,2277,15000US060952520001,1150,255,218,118,932,243,540,170,204,117,336,166,128,140,0,12,128,140,87,73,87,73,0,12,123,87,67,78,56,46,115,78,36,44,79,65,87,65,14,24,73,61,610,126,14,23,596,126,19,33,0,12,19,33,157,102,0,12,157,102,70,55,0,12,70,55,94,59,0,12,94,59,270,89,14,23,256,87,218,118,0,12,0,12,0,12,103,91,0,12,58,61,14,24,0,12,14,23,0,12,0,12,29,43,0,12,0,12,0,12,1150,255,584,246,154,108,0,12,0,12,0,12,154,108,0,12,154,108,430,222,154,178,19,33,135,161,276,97,0,12,276,97,566,145,64,53,0,12,0,12,0,12,64,53,21,25,43,48,502,132,88,92,24,35,64,73,414,111,172,64,242,100,21278
2278,2278,15000US060952520002,625,214,46,33,579,212,252,116,46,33,206,111,100,97,0,12,100,97,80,57,0,12,80,57,0,12,0,12,0,12,57,44,31,35,26,29,15,24,15,24,0,12,373,112,0,12,373,112,117,101,0,12,117,101,141,74,0,12,141,74,30,35,0,12,30,35,71,51,0,12,71,51,14,21,0,12,14,21,46,33,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,15,24,0,12,18,28,0,12,0,12,625,214,468,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,468,215,92,91,17,27,75,88,376,166,13,21,363,162,157,69,46,33,0,12,0,12,0,12,46,33,0,12,46,33,111,59,0,12,0,12,0,12,111,59,28,22,83,54,21279
2279,2279,15000US060952520003,886,253,150,162,736,266,318,109,106,110,212,116,20,34,0,12,20,34,110,92,0,12,110,92,86,63,37,56,49,59,15,20,9,16,6,12,87,87,60,91,27,29,568,189,44,59,524,194,211,164,0,12,211,164,104,85,0,12,104,85,114,87,44,59,70,64,75,63,0,12,75,63,64,69,0,12,64,69,150,162,0,12,0,12,0,12,44,59,0,12,106,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,886,253,645,236,81,81,0,12,0,12,0,12,81,81,0,12,81,81,564,240,119,148,51,65,68,84,445,214,45,52,400,218,241,102,69,94,0,12,0,12,0,12,69,94,60,91,9,16,172,97,0,12,0,12,0,12,172,97,47,66,125,85,21280
2280,2280,15000US060952520004,946,262,10,17,936,261,525,198,10,17,515,198,130,102,0,12,130,102,161,104,0,12,161,104,147,91,0,12,147,91,73,47,10,17,63,43,14,21,0,12,14,21,421,102,0,12,421,102,67,55,0,12,67,55,127,67,0,12,127,67,131,80,0,12,131,80,96,58,0,12,96,58,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,946,262,763,259,0,12,0,12,0,12,0,12,0,12,0,12,0,12,763,259,112,100,5,6,107,100,651,236,108,138,543,212,183,103,10,17,0,12,0,12,0,12,10,17,0,12,10,17,173,102,0,12,0,12,0,12,173,102,12,19,161,99,21281
2281,2281,15000US060952521021,1469,245,149,61,1320,233,725,146,139,59,586,138,187,93,0,12,187,93,304,110,40,43,264,99,85,44,9,14,76,44,118,47,59,31,59,37,31,25,31,25,0,12,744,141,10,16,734,142,229,95,10,16,219,95,246,78,0,12,246,78,113,66,0,12,113,66,88,42,0,12,88,42,68,41,0,12,68,41,149,61,21,23,0,12,0,12,29,40,0,12,69,33,0,12,0,12,9,15,0,12,0,12,0,12,21,19,0,12,0,12,1469,245,1164,233,59,47,0,12,0,12,0,12,59,47,0,12,59,47,1105,224,130,78,47,48,83,58,975,207,101,56,874,202,305,72,90,34,8,12,0,12,8,12,82,34,33,26,49,32,215,58,20,23,10,16,10,15,195,56,61,32,134,48,21282
2282,2282,15000US060952521022,1482,251,106,66,1376,238,711,154,81,59,630,133,202,105,23,35,179,85,359,105,40,43,319,98,51,33,10,14,41,31,45,31,0,12,45,31,54,39,8,13,46,38,771,162,25,33,746,164,158,82,25,33,133,75,376,106,0,12,376,106,125,62,0,12,125,62,76,48,0,12,76,48,36,26,0,12,36,26,106,66,48,49,13,21,0,12,37,40,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,1482,251,1271,243,98,65,0,12,0,12,0,12,98,65,0,12,98,65,1173,231,40,37,0,12,40,37,1133,230,80,86,1053,213,211,67,8,13,0,12,0,12,0,12,8,13,8,13,0,12,203,67,16,24,0,12,16,24,187,62,64,40,123,56,21283
2283,2283,15000US060952521031,853,248,52,38,801,240,396,150,43,36,353,148,176,116,0,12,176,116,145,126,20,23,125,125,36,35,0,12,36,35,39,40,23,37,16,18,0,12,0,12,0,12,457,152,9,13,448,153,240,129,0,12,240,129,117,60,9,13,108,59,42,27,0,12,42,27,44,45,0,12,44,45,14,22,0,12,14,22,52,38,0,12,0,12,0,12,18,20,0,12,23,37,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,853,248,756,234,29,27,0,12,0,12,0,12,29,27,0,12,29,27,727,238,125,127,11,18,114,127,602,231,8,13,594,231,97,62,23,37,23,37,23,37,0,12,0,12,0,12,0,12,74,50,17,20,9,15,8,12,57,48,0,12,57,48,21284
2284,2284,15000US060952521032,1737,259,207,71,1530,263,843,136,207,71,636,148,223,93,26,28,197,90,190,67,21,25,169,57,183,64,21,29,162,59,201,64,101,51,100,43,46,36,38,33,8,14,894,154,0,12,894,154,190,72,0,12,190,72,203,69,0,12,203,69,231,73,0,12,231,73,181,62,0,12,181,62,89,53,0,12,89,53,207,71,15,24,0,12,0,12,27,29,9,14,105,55,0,12,0,12,5,9,0,12,0,12,18,22,28,30,0,12,0,12,1737,259,1220,250,68,44,0,12,0,12,0,12,68,44,0,12,68,44,1152,239,49,52,5,11,44,49,1103,224,82,50,1021,224,517,124,139,58,28,31,0,12,28,31,111,52,58,49,53,38,378,101,16,19,0,12,16,19,362,97,134,63,228,79,21285
2285,2285,15000US060952521033,1726,298,81,51,1645,284,793,160,71,43,722,148,336,112,0,12,336,112,218,77,9,15,209,75,124,71,9,15,115,69,78,41,31,25,47,30,37,37,22,25,15,24,933,197,10,18,923,196,225,98,0,12,225,98,421,112,10,18,411,112,115,55,0,12,115,55,82,95,0,12,82,95,90,66,0,12,90,66,81,51,0,12,0,12,0,12,27,26,0,12,34,28,0,12,0,12,0,12,0,12,0,12,8,13,12,21,0,12,0,12,1726,298,1439,255,28,28,0,12,0,12,0,12,28,28,0,12,28,28,1411,249,148,95,0,12,148,95,1263,250,51,44,1212,247,287,131,53,35,0,12,0,12,0,12,53,35,25,24,28,26,234,125,8,13,0,12,8,13,226,126,120,110,106,69,21286
2286,2286,15000US060952521041,1923,242,148,68,1775,231,936,148,128,67,808,146,334,122,0,12,334,122,261,84,10,16,251,84,189,60,76,51,113,53,99,39,20,23,79,37,53,31,22,24,31,28,987,138,20,23,967,139,227,95,0,12,227,95,357,79,0,12,357,79,245,67,20,23,225,69,113,48,0,12,113,48,45,35,0,12,45,35,148,68,15,23,0,12,0,12,10,16,0,12,58,35,11,16,0,12,0,12,0,12,0,12,43,43,11,18,0,12,0,12,1923,242,1613,232,106,53,0,12,0,12,0,12,106,53,0,12,106,53,1507,219,97,51,8,13,89,50,1410,225,66,41,1344,221,310,71,42,32,0,12,0,12,0,12,42,32,22,24,20,23,268,69,21,33,0,12,21,33,247,71,66,42,181,57,21287
2287,2287,15000US060952521042,1156,180,81,49,1075,175,564,103,81,49,483,100,126,65,0,12,126,65,240,83,24,27,216,79,152,55,20,22,132,51,20,23,11,17,9,16,26,29,26,29,0,12,592,111,0,12,592,111,170,79,0,12,170,79,247,73,0,12,247,73,117,47,0,12,117,47,27,31,0,12,27,31,31,27,0,12,31,27,81,49,0,12,13,20,0,12,0,12,0,12,21,23,0,12,0,12,0,12,0,12,26,29,21,24,0,12,0,12,0,12,1156,180,1052,173,44,35,0,12,0,12,0,12,44,35,0,12,44,35,1008,174,30,45,0,12,30,45,978,160,62,47,916,163,104,59,37,33,0,12,0,12,0,12,37,33,26,29,11,17,67,44,0,12,0,12,0,12,67,44,10,15,57,42,21288
2288,2288,15000US060952521043,1137,221,93,51,1044,227,611,154,83,42,528,163,152,102,0,12,152,102,284,72,27,26,257,73,103,42,19,21,84,38,38,29,26,23,12,18,34,30,11,17,23,26,526,83,10,17,516,83,12,21,0,12,12,21,348,76,10,17,338,75,97,53,0,12,97,53,39,31,0,12,39,31,30,26,0,12,30,26,93,51,0,12,6,9,0,12,0,12,10,16,24,22,0,12,0,12,0,12,0,12,0,12,31,39,22,23,0,12,0,12,1137,221,996,210,56,46,0,12,0,12,0,12,56,46,0,12,56,46,940,209,0,12,0,12,0,12,940,209,102,89,838,192,141,76,37,27,0,12,0,12,0,12,37,27,0,12,37,27,104,69,0,12,0,12,0,12,104,69,9,15,95,68,21289
2289,2289,15000US060952521051,1484,216,156,59,1328,191,734,129,140,55,594,109,168,84,0,12,168,84,220,65,21,23,199,64,207,61,39,32,168,52,95,48,36,25,59,38,44,31,44,31,0,12,750,123,16,21,734,120,141,69,0,12,141,69,335,86,16,21,319,86,163,56,0,12,163,56,77,33,0,12,77,33,34,26,0,12,34,26,156,59,0,12,8,15,0,12,8,14,0,12,73,38,7,13,0,12,8,13,0,12,8,13,35,33,9,13,0,12,0,12,1484,216,1234,198,76,47,0,12,0,12,0,12,76,47,20,24,56,39,1158,181,53,37,19,20,34,29,1105,183,80,48,1025,172,250,61,80,33,0,12,0,12,0,12,80,33,36,28,44,26,170,50,0,12,0,12,0,12,170,50,49,33,121,49,21290
2290,2290,15000US060952521052,1052,149,71,31,981,148,443,88,71,31,372,89,133,55,0,12,133,55,113,50,20,16,93,51,91,51,25,24,66,54,80,36,18,20,62,32,26,23,8,12,18,20,609,110,0,12,609,110,158,56,0,12,158,56,185,70,0,12,185,70,113,38,0,12,113,38,98,43,0,12,98,43,55,47,0,12,55,47,71,31,0,12,12,17,9,14,0,12,0,12,25,24,8,12,0,12,0,12,0,12,0,12,8,13,9,13,0,12,0,12,1052,149,793,133,45,25,0,12,0,12,0,12,45,25,17,19,28,21,748,132,45,33,0,12,45,33,703,126,43,46,660,120,259,61,26,23,0,12,0,12,0,12,26,23,8,12,18,20,233,60,0,12,0,12,0,12,233,60,27,24,206,59,21291
2291,2291,15000US060952521061,1460,205,172,73,1288,191,677,127,172,73,505,126,143,77,11,17,132,73,197,75,46,52,151,69,172,54,14,16,158,54,129,48,75,39,54,37,36,32,26,28,10,16,783,110,0,12,783,110,194,84,0,12,194,84,223,70,0,12,223,70,207,52,0,12,207,52,87,43,0,12,87,43,72,44,0,12,72,44,172,73,11,17,0,12,0,12,37,50,7,11,88,41,0,12,0,12,0,12,0,12,11,17,18,21,0,12,0,12,0,12,1460,205,1136,186,71,57,0,12,0,12,0,12,71,57,0,12,71,57,1065,171,0,12,0,12,0,12,1065,171,114,74,951,178,324,100,101,43,0,12,0,12,0,12,101,43,21,24,80,38,223,86,0,12,0,12,0,12,223,86,94,49,129,66,21292
2292,2292,15000US060952521062,1014,192,109,46,905,186,506,109,98,45,408,106,111,80,9,14,102,77,155,73,25,25,130,73,126,58,12,19,114,54,81,36,30,22,51,29,33,29,22,23,11,16,508,94,11,17,497,93,78,52,0,12,78,52,171,86,0,12,171,86,126,42,0,12,126,42,92,41,0,12,92,41,41,28,11,17,30,27,109,46,9,14,11,16,0,12,14,21,0,12,52,32,0,12,0,12,11,17,0,12,0,12,0,12,12,18,0,12,0,12,1014,192,767,187,46,35,0,12,0,12,0,12,46,35,11,16,35,32,721,184,21,32,0,12,21,32,700,177,16,17,684,177,247,72,63,33,0,12,0,12,0,12,63,33,10,16,53,30,184,58,0,12,0,12,0,12,184,58,46,31,138,51,21293
