,Unnamed: 0,GEOID,B02001e1,B02001m1,B02001e2,B02001m2,B02001e3,B02001m3,B02001e4,B02001m4,B02001e5,B02001m5,B02001e6,B02001m6,B02001e7,B02001m7,B02001e8,B02001m8,B02001e9,B02001m9,B02001e10,B02001m10,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,C02003e1,C02003m1,C02003e2,C02003m2,C02003e3,C02003m3,C02003e4,C02003m4,C02003e5,C02003m5,C02003e6,C02003m6,C02003e7,C02003m7,C02003e8,C02003m8,C02003e9,C02003m9,C02003e10,C02003m10,C02003e11,C02003m11,C02003e12,C02003m12,C02003e13,C02003m13,C02003e14,C02003m14,C02003e15,C02003m15,C02003e16,C02003m16,C02003e17,C02003m17,C02003e18,C02003m18,C02003e19,C02003m19,OBJECTID
2170,2170,15000US060930007011,753,158,605,136,0,12,11,11,57,79,0,12,3,5,77,52,9,15,68,48,682,147,6,11,73,49,57,79,0,12,12,15,753,158,676,147,605,136,0,12,11,11,57,79,0,12,3,5,77,52,9,15,68,48,77,52,6,11,62,47,0,12,0,12,9,15,0,12,0,12,21171
2171,2171,15000US060930007012,1128,218,973,201,20,30,27,31,34,48,1,2,20,22,53,39,7,12,46,39,1022,204,21,29,68,45,38,47,6,7,27,21,1128,218,1075,217,973,201,20,30,27,31,34,48,1,2,20,22,53,39,7,12,46,39,52,39,0,12,41,38,0,12,0,12,11,10,1,2,0,12,21172
2172,2172,15000US060930007013,1044,178,938,160,0,12,29,24,0,12,0,12,0,12,77,67,0,12,77,67,999,174,16,21,103,81,33,50,0,12,0,12,1044,178,967,160,938,160,0,12,29,24,0,12,0,12,0,12,77,67,0,12,77,67,47,46,0,12,28,40,3,5,16,21,0,12,30,50,0,12,21173
2173,2173,15000US060930007014,785,195,755,183,0,12,0,12,0,12,0,12,2,4,28,41,0,12,28,41,783,195,0,12,28,41,0,12,0,12,2,4,785,195,757,183,755,183,0,12,0,12,0,12,0,12,2,4,28,41,0,12,28,41,28,41,0,12,28,41,0,12,0,12,0,12,0,12,0,12,21174
2174,2174,15000US060930007021,2042,275,1630,266,0,12,134,80,19,25,19,26,92,109,148,85,0,12,148,85,1778,281,0,12,203,135,84,89,33,31,92,109,2042,275,1894,257,1630,266,0,12,134,80,19,25,19,26,92,109,148,85,0,12,148,85,148,85,0,12,69,67,65,68,0,12,14,21,0,12,0,12,21175
2175,2175,15000US060930007022,2284,316,1681,282,128,123,242,79,18,26,10,17,29,41,176,84,0,12,176,84,1845,278,198,135,406,107,28,30,12,16,29,41,2284,316,2108,319,1681,282,128,123,242,79,18,26,10,17,29,41,176,84,0,12,176,84,118,50,2,4,94,45,8,12,12,19,2,4,58,69,0,12,21176
2176,2176,15000US060930007031,695,249,648,253,0,12,31,29,0,12,0,12,2,6,14,19,0,12,14,19,662,255,12,18,33,29,0,12,0,12,2,6,695,249,681,247,648,253,0,12,31,29,0,12,0,12,2,6,14,19,0,12,14,19,14,19,12,18,2,5,0,12,0,12,0,12,0,12,0,12,21177
2177,2177,15000US060930007032,1236,263,942,225,22,37,44,41,21,34,0,12,21,25,186,91,18,26,168,86,1127,245,99,89,211,109,22,34,1,3,39,44,1236,263,1050,237,942,225,22,37,44,41,21,34,0,12,21,25,186,91,18,26,168,86,109,83,0,12,90,77,0,12,0,12,19,26,77,79,0,12,21178
2178,2178,15000US060930007033,1346,292,1310,292,0,12,23,20,0,12,0,12,13,21,0,12,0,12,0,12,1310,292,0,12,23,20,0,12,0,12,13,21,1346,292,1346,292,1310,292,0,12,23,20,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21179
2179,2179,15000US060930008001,1952,221,1593,206,4,7,153,81,19,31,70,57,0,12,113,74,35,52,78,59,1671,217,39,58,231,100,19,31,70,57,35,52,1952,221,1839,221,1593,206,4,7,153,81,19,31,70,57,0,12,113,74,35,52,78,59,113,74,0,12,78,59,0,12,0,12,35,52,0,12,0,12,21180
2180,2180,15000US060930008002,543,139,489,125,16,38,1,4,3,7,0,12,2,3,32,25,0,12,32,25,521,129,16,38,33,25,3,7,0,12,2,3,543,139,511,136,489,125,16,38,1,4,3,7,0,12,2,3,32,25,0,12,32,25,32,25,0,12,32,25,0,12,0,12,0,12,0,12,0,12,21181
2181,2181,15000US060930008003,910,200,698,161,0,12,33,22,0,12,0,12,38,38,141,107,0,12,141,107,839,203,0,12,146,97,50,52,0,12,38,38,910,200,769,159,698,161,0,12,33,22,0,12,0,12,38,38,141,107,0,12,141,107,119,95,0,12,91,87,28,33,0,12,0,12,22,31,0,12,21182
2182,2182,15000US060930009001,537,142,331,114,172,80,0,12,0,12,0,12,8,13,26,27,0,12,26,27,357,123,172,80,14,20,0,12,12,20,8,13,537,142,511,133,331,114,172,80,0,12,0,12,0,12,8,13,26,27,0,12,26,27,26,27,0,12,14,20,0,12,0,12,12,20,0,12,0,12,21183
2183,2183,15000US060930009002,1349,330,1280,321,23,28,0,12,18,31,0,12,4,6,24,24,0,12,24,24,1304,320,23,28,24,24,18,31,0,12,4,6,1349,330,1325,331,1280,321,23,28,0,12,18,31,0,12,4,6,24,24,0,12,24,24,24,24,0,12,24,24,0,12,0,12,0,12,0,12,0,12,21184
2184,2184,15000US060930009003,654,145,539,141,25,23,12,13,40,38,2,7,8,12,28,22,5,8,23,22,563,146,44,30,12,13,44,42,6,10,13,14,654,145,626,140,539,141,25,23,12,13,40,38,2,7,8,12,28,22,5,8,23,22,28,22,19,20,0,12,0,12,0,12,9,8,0,12,0,12,21185
2185,2185,15000US060930009004,3103,318,2578,237,55,48,40,50,165,144,0,12,66,71,199,108,17,18,182,100,2774,281,58,49,219,110,165,144,3,4,87,74,3103,318,2904,286,2578,237,55,48,40,50,165,144,0,12,66,71,199,108,17,18,182,100,195,105,3,7,175,98,0,12,0,12,17,18,4,6,0,12,21186
2186,2186,15000US060930009005,879,168,587,112,70,58,59,34,20,20,0,12,17,15,126,77,4,6,122,78,713,141,141,87,73,37,42,27,20,26,21,18,879,168,753,140,587,112,70,58,59,34,20,20,0,12,17,15,126,77,4,6,122,78,121,77,66,59,12,10,22,26,0,12,21,26,5,7,0,12,21187
2187,2187,15000US060930009006,688,205,486,183,37,48,32,30,0,12,0,12,64,66,69,84,61,85,8,10,553,182,39,48,40,32,0,12,0,12,125,99,688,205,619,210,486,183,37,48,32,30,0,12,0,12,64,66,69,84,61,85,8,10,69,84,0,12,6,8,0,12,2,5,61,85,0,12,0,12,21188
2188,2188,15000US060930010001,333,121,333,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,333,121,0,12,0,12,0,12,0,12,0,12,333,121,333,121,333,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21189
2189,2189,15000US060930010002,1145,234,1145,234,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1145,234,0,12,0,12,0,12,0,12,0,12,1145,234,1145,234,1145,234,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21190
2190,2190,15000US060930010003,1895,247,1661,258,0,12,26,36,13,21,0,12,0,12,195,147,14,22,181,145,1856,251,55,73,113,121,52,52,0,12,14,22,1895,247,1700,260,1661,258,0,12,26,36,13,21,0,12,0,12,195,147,14,22,181,145,195,147,55,73,87,124,39,52,0,12,14,22,0,12,0,12,21191
2191,2191,15000US060930010004,1560,274,1492,274,0,12,13,19,0,12,0,12,0,12,55,57,32,47,23,26,1547,276,13,22,36,30,0,12,0,12,32,47,1560,274,1505,272,1492,274,0,12,13,19,0,12,0,12,0,12,55,57,32,47,23,26,42,49,0,12,10,15,0,12,0,12,32,47,13,22,0,12,21192
2192,2192,15000US060930010005,1654,369,1611,361,0,12,0,12,31,53,0,12,0,12,12,16,0,12,12,16,1623,364,0,12,12,16,31,53,0,12,0,12,1654,369,1642,366,1611,361,0,12,0,12,31,53,0,12,0,12,12,16,0,12,12,16,12,16,0,12,12,16,0,12,0,12,0,12,0,12,0,12,21193
2193,2193,15000US060930011001,411,102,337,82,43,49,0,12,8,15,0,12,5,6,18,27,0,12,18,27,355,89,43,49,0,12,26,31,0,12,5,6,411,102,393,97,337,82,43,49,0,12,8,15,0,12,5,6,18,27,0,12,18,27,18,27,0,12,0,12,18,27,0,12,0,12,0,12,0,12,21194
2194,2194,15000US060930011002,671,122,589,132,0,12,16,17,51,41,0,12,6,7,9,10,4,7,5,6,596,131,0,12,21,19,53,41,0,12,10,11,671,122,662,123,589,132,0,12,16,17,51,41,0,12,6,7,9,10,4,7,5,6,9,10,0,12,3,5,0,12,0,12,6,9,0,12,0,12,21195
2195,2195,15000US060930011003,920,146,760,133,29,29,21,18,2,3,0,12,27,24,81,52,0,12,81,52,840,147,32,29,84,47,20,26,0,12,27,24,920,146,839,132,760,133,29,29,21,18,2,3,0,12,27,24,81,52,0,12,81,52,79,53,0,12,60,45,18,26,1,3,0,12,2,3,0,12,21196
2196,2196,15000US060930012001,1366,163,1260,162,1,2,22,17,0,12,0,12,6,8,77,50,1,2,76,50,1337,161,1,2,98,53,0,12,0,12,7,8,1366,163,1289,163,1260,162,1,2,22,17,0,12,0,12,6,8,77,50,1,2,76,50,77,50,0,12,76,50,0,12,0,12,1,2,0,12,0,12,21197
2197,2197,15000US060952501031,1455,451,480,196,357,217,1,2,221,145,164,259,118,106,114,114,87,103,27,32,503,199,451,237,6,10,222,145,187,293,205,149,1455,451,1341,404,480,196,357,217,1,2,221,145,164,259,118,106,114,114,87,103,27,32,109,112,8,15,0,12,1,2,0,12,100,109,5,10,0,12,21198
2198,2198,15000US060952501032,2024,343,446,167,480,233,0,12,676,200,28,31,111,145,283,142,14,24,269,142,531,185,653,269,0,12,874,199,124,116,125,147,2024,343,1741,332,446,167,480,233,0,12,676,200,28,31,111,145,283,142,14,24,269,142,283,142,52,49,0,12,14,22,0,12,217,130,0,12,0,12,21199
2199,2199,15000US060952501033,1081,339,402,200,177,117,0,12,285,149,12,20,71,69,134,103,52,69,82,89,463,222,257,167,0,12,360,191,12,20,123,96,1081,339,947,307,402,200,177,117,0,12,285,149,12,20,71,69,134,103,52,69,82,89,134,103,7,14,0,12,13,22,0,12,114,99,0,12,0,12,21200
2200,2200,15000US060952501041,920,178,337,124,105,86,11,19,401,136,0,12,66,72,0,12,0,12,0,12,337,124,105,86,11,19,401,136,0,12,66,72,920,178,920,178,337,124,105,86,11,19,401,136,0,12,66,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21201
2201,2201,15000US060952501042,1230,218,385,134,75,63,0,12,657,216,0,12,44,54,69,49,0,12,69,49,454,132,97,68,8,12,704,234,0,12,44,54,1230,218,1161,208,385,134,75,63,0,12,657,216,0,12,44,54,69,49,0,12,69,49,61,48,14,20,0,12,47,43,0,12,0,12,8,12,0,12,21202
2202,2202,15000US060952501051,2047,559,393,213,541,388,0,12,649,284,0,12,120,201,344,317,88,154,256,299,539,352,729,365,10,16,905,428,0,12,208,354,2047,559,1703,505,393,213,541,388,0,12,649,284,0,12,120,201,344,317,88,154,256,299,344,317,0,12,0,12,58,95,0,12,286,302,0,12,0,12,21203
2203,2203,15000US060952501052,2891,968,756,612,257,191,0,12,1815,715,41,67,0,12,22,42,0,12,22,42,778,581,257,191,6,11,1831,710,41,67,0,12,2891,968,2869,991,756,612,257,191,0,12,1815,715,41,67,0,12,22,42,0,12,22,42,22,42,0,12,6,11,16,36,0,12,0,12,0,12,0,12,21204
2204,2204,15000US060952501053,2226,601,345,299,286,194,0,12,1531,361,23,42,41,65,0,12,0,12,0,12,345,299,286,194,0,12,1531,361,23,42,41,65,2226,601,2226,601,345,299,286,194,0,12,1531,361,23,42,41,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21205
2205,2205,15000US060952501061,1919,301,661,170,247,127,14,20,741,210,0,12,20,22,236,118,12,17,224,119,857,189,344,153,63,66,872,220,21,32,78,74,1919,301,1683,293,661,170,247,127,14,20,741,210,0,12,20,22,236,118,12,17,224,119,169,94,11,19,36,53,70,61,0,12,52,46,54,53,13,18,21206
2206,2206,15000US060952501062,3118,503,654,236,559,173,0,12,1653,493,58,84,16,21,178,88,0,12,178,88,832,256,559,173,12,18,1808,477,82,90,16,21,3118,503,2940,520,654,236,559,173,0,12,1653,493,58,84,16,21,178,88,0,12,178,88,165,83,0,12,12,18,142,77,0,12,11,19,13,19,0,12,21207
2207,2207,15000US060952502001,1474,307,494,180,345,164,0,12,308,149,0,12,46,61,281,191,0,12,281,191,775,268,493,215,0,12,510,237,0,12,61,64,1474,307,1193,251,494,180,345,164,0,12,308,149,0,12,46,61,281,191,0,12,281,191,197,121,79,72,0,12,118,103,0,12,0,12,84,116,0,12,21208
2208,2208,15000US060952502002,968,361,642,286,178,243,0,12,58,72,0,12,90,93,0,12,0,12,0,12,642,286,178,243,0,12,58,72,0,12,90,93,968,361,968,361,642,286,178,243,0,12,58,72,0,12,90,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21209
2209,2209,15000US060952502003,1545,407,938,378,394,274,0,12,92,122,0,12,83,93,38,37,0,12,38,37,976,372,411,274,0,12,113,126,0,12,83,93,1545,407,1507,413,938,378,394,274,0,12,92,122,0,12,83,93,38,37,0,12,38,37,38,37,17,26,0,12,21,24,0,12,0,12,0,12,0,12,21210
2210,2210,15000US060952503001,1333,281,581,235,127,105,0,12,554,204,0,12,1,2,70,65,4,7,66,65,630,236,163,109,0,12,605,237,0,12,5,7,1333,281,1263,273,581,235,127,105,0,12,554,204,0,12,1,2,70,65,4,7,66,65,70,65,15,24,0,12,32,49,0,12,23,42,0,12,0,12,21211
2211,2211,15000US060952503002,1343,455,799,371,340,190,0,12,114,114,0,12,42,38,48,45,20,32,28,31,828,377,368,188,8,17,125,118,0,12,62,66,1343,455,1295,439,799,371,340,190,0,12,114,114,0,12,42,38,48,45,20,32,28,31,48,45,9,15,0,12,0,12,8,17,31,40,0,12,0,12,21212
2212,2212,15000US060952503003,730,288,589,252,39,75,0,12,88,84,0,12,8,18,6,14,6,14,0,12,595,252,39,75,0,12,88,84,0,12,14,17,730,288,724,288,589,252,39,75,0,12,88,84,0,12,8,18,6,14,6,14,0,12,6,14,0,12,0,12,0,12,0,12,6,14,0,12,0,12,21213
2213,2213,15000US060952504001,718,188,389,182,180,136,40,59,54,57,0,12,14,22,41,55,0,12,41,55,430,185,180,136,45,60,95,105,0,12,14,22,718,188,677,182,389,182,180,136,40,59,54,57,0,12,14,22,41,55,0,12,41,55,36,55,0,12,0,12,36,55,0,12,0,12,5,8,0,12,21214
2214,2214,15000US060952504002,1083,270,553,162,36,36,23,31,72,49,0,12,214,172,185,132,2,4,183,131,737,210,116,100,74,92,175,114,0,12,216,174,1083,270,898,217,553,162,36,36,23,31,72,49,0,12,214,172,185,132,2,4,183,131,135,99,29,45,0,12,103,92,1,4,2,4,50,81,0,12,21215
2215,2215,15000US060952504003,772,202,362,149,205,90,0,12,58,70,0,12,130,141,17,23,7,12,10,20,369,150,215,85,0,12,68,79,0,12,137,141,772,202,755,206,362,149,205,90,0,12,58,70,0,12,130,141,17,23,7,12,10,20,17,23,0,12,0,12,0,12,0,12,17,23,0,12,0,12,21216
2216,2216,15000US060952505011,1155,252,592,161,56,45,0,12,200,129,0,12,266,248,41,48,36,46,5,9,597,162,92,70,5,9,200,129,0,12,302,252,1155,252,1114,262,592,161,56,45,0,12,200,129,0,12,266,248,41,48,36,46,5,9,41,48,0,12,5,9,0,12,0,12,36,46,0,12,0,12,21217
2217,2217,15000US060952505012,1092,307,609,187,203,224,0,12,78,56,0,12,50,72,152,86,10,10,142,85,732,195,278,269,40,45,141,93,0,12,60,68,1092,307,940,268,609,187,203,224,0,12,78,56,0,12,50,72,152,86,10,10,142,85,145,82,44,41,16,23,51,51,24,38,10,10,7,11,0,12,21218
2218,2218,15000US060952505021,1576,476,612,150,196,110,0,12,343,247,0,12,363,349,62,39,24,26,38,32,658,157,210,111,7,12,376,242,0,12,387,356,1576,476,1514,472,612,150,196,110,0,12,343,247,0,12,363,349,62,39,24,26,38,32,62,39,14,19,7,12,17,27,0,12,24,26,0,12,0,12,21219
2219,2219,15000US060952505022,1580,350,731,361,292,136,0,12,256,111,0,12,52,60,249,124,8,14,241,121,937,351,482,146,102,101,463,163,6,11,60,61,1580,350,1331,375,731,361,292,136,0,12,256,111,0,12,52,60,249,124,8,14,241,121,94,70,26,40,0,12,31,34,16,27,21,23,89,84,66,82,21220
2220,2220,15000US060952506011,2333,479,1289,339,655,356,0,12,81,64,48,66,59,63,201,125,11,21,190,122,1424,341,779,378,81,75,173,122,65,69,70,66,2333,479,2132,474,1289,339,655,356,0,12,81,64,48,66,59,63,201,125,11,21,190,122,143,85,17,26,28,35,32,50,19,21,47,45,58,65,0,12,21221
2221,2221,15000US060952506012,2088,503,977,407,543,278,0,12,288,215,0,12,126,106,154,170,0,12,154,170,1131,447,681,320,102,156,304,216,0,12,126,106,2088,503,1934,482,977,407,543,278,0,12,288,215,0,12,126,106,154,170,0,12,154,170,52,65,36,61,0,12,16,21,0,12,0,12,102,156,0,12,21222
2222,2222,15000US060952506013,711,321,380,214,113,123,3,6,100,110,0,12,29,48,86,142,13,26,73,117,461,267,118,124,3,6,105,111,68,116,42,53,711,321,625,269,380,214,113,123,3,6,100,110,0,12,29,48,86,142,13,26,73,117,86,142,0,12,0,12,0,12,0,12,86,142,0,12,0,12,21223
2223,2223,15000US060952506041,1542,298,698,207,289,177,0,12,408,206,7,11,45,43,95,52,8,15,87,50,776,212,299,180,36,37,467,216,26,29,53,47,1542,298,1447,291,698,207,289,177,0,12,408,206,7,11,45,43,95,52,8,15,87,50,85,51,0,12,26,41,32,29,0,12,27,26,0,12,10,16,21224
2224,2224,15000US060952506042,851,205,248,94,245,133,0,12,149,86,9,13,82,81,118,85,0,12,118,85,344,147,245,133,0,12,233,133,65,52,82,81,851,205,733,160,248,94,245,133,0,12,149,86,9,13,82,81,118,85,0,12,118,85,118,85,0,12,0,12,62,73,0,12,56,51,0,12,0,12,21225
2225,2225,15000US060952506043,1206,355,524,284,99,91,0,12,419,205,12,18,10,16,142,84,31,33,111,71,657,303,147,109,7,11,478,215,18,21,41,32,1206,355,1064,350,524,284,99,91,0,12,419,205,12,18,10,16,142,84,31,33,111,71,142,84,39,61,7,11,50,42,0,12,46,38,0,12,0,12,21226
2226,2226,15000US060952506051,1165,476,628,478,91,68,0,12,402,225,0,12,27,44,17,33,8,16,9,18,644,472,92,68,1,2,410,227,0,12,43,56,1165,476,1148,481,628,478,91,68,0,12,402,225,0,12,27,44,17,33,8,16,9,18,9,16,0,12,0,12,0,12,1,2,8,16,8,18,0,12,21227
2227,2227,15000US060952506052,1006,247,374,149,251,139,0,12,202,106,25,37,0,12,154,96,20,30,134,95,445,165,277,153,26,40,330,138,62,91,20,30,1006,247,852,217,374,149,251,139,0,12,202,106,25,37,0,12,154,96,20,30,134,95,154,96,0,12,0,12,71,64,26,40,57,60,0,12,0,12,21228
2228,2228,15000US060952506053,2059,375,681,182,321,190,0,12,718,224,0,12,18,28,321,281,12,18,309,280,985,223,588,408,0,12,760,230,29,23,30,34,2059,375,1738,290,681,182,321,190,0,12,718,224,0,12,18,28,321,281,12,18,309,280,309,280,267,284,0,12,13,21,0,12,29,30,12,19,0,12,21229
2229,2229,15000US060952507011,1866,408,927,301,329,328,0,12,243,192,0,12,68,83,299,183,0,12,299,183,1226,343,542,267,76,78,288,206,0,12,68,83,1866,408,1567,453,927,301,329,328,0,12,243,192,0,12,68,83,299,183,0,12,299,183,264,183,213,173,41,43,10,14,0,12,0,12,35,60,0,12,21230
2230,2230,15000US060952507012,1591,359,858,353,427,225,0,12,83,65,0,12,107,109,116,119,15,34,101,109,912,351,489,271,0,12,184,153,0,12,122,120,1591,359,1475,320,858,353,427,225,0,12,83,65,0,12,107,109,116,119,15,34,101,109,116,119,0,12,0,12,39,52,0,12,77,113,0,12,0,12,21231
2231,2231,15000US060952508011,1891,275,1006,206,401,183,7,12,232,82,22,35,31,34,192,130,84,110,108,78,1162,243,451,186,26,36,298,92,31,37,115,117,1891,275,1699,229,1006,206,401,183,7,12,232,82,22,35,31,34,192,130,84,110,108,78,192,130,33,40,0,12,52,48,0,12,107,115,0,12,0,12,21232
2232,2232,15000US060952508012,872,233,483,215,291,117,6,14,79,75,0,12,0,12,13,52,0,12,13,52,494,220,291,117,19,53,79,75,13,52,0,12,872,233,859,227,483,215,291,117,6,14,79,75,0,12,0,12,13,52,0,12,13,52,2,9,0,12,0,12,0,12,0,12,2,9,11,43,0,12,21233
2233,2233,15000US060952508013,1103,301,446,197,292,210,0,12,127,86,118,139,44,58,76,84,0,12,76,84,522,217,347,214,55,80,148,86,118,139,44,58,1103,301,1027,298,446,197,292,210,0,12,127,86,118,139,44,58,76,84,0,12,76,84,21,23,0,12,0,12,21,23,0,12,0,12,55,80,0,12,21234
2234,2234,15000US060952509001,906,376,163,111,578,298,0,12,38,32,0,12,23,36,104,119,19,33,85,110,239,170,663,350,9,14,90,69,33,47,42,49,906,376,802,320,163,111,578,298,0,12,38,32,0,12,23,36,104,119,19,33,85,110,71,76,43,63,0,12,0,12,9,14,19,33,0,12,33,47,21235
2235,2235,15000US060952509002,1562,328,610,293,415,156,0,12,436,159,0,12,57,58,44,36,0,12,44,36,654,302,438,163,0,12,457,155,0,12,57,58,1562,328,1518,324,610,293,415,156,0,12,436,159,0,12,57,58,44,36,0,12,44,36,44,36,23,28,0,12,21,26,0,12,0,12,0,12,0,12,21236
2236,2236,15000US060952510001,1163,300,430,192,360,207,0,12,308,274,0,12,17,27,48,72,0,12,48,72,478,220,360,207,0,12,356,260,0,12,17,27,1163,300,1115,306,430,192,360,207,0,12,308,274,0,12,17,27,48,72,0,12,48,72,48,72,0,12,0,12,48,72,0,12,0,12,0,12,0,12,21237
2237,2237,15000US060952510002,732,258,415,199,181,162,0,12,3,8,0,12,76,114,57,86,0,12,57,86,472,195,232,215,0,12,9,12,0,12,76,114,732,258,675,233,415,199,181,162,0,12,3,8,0,12,76,114,57,86,0,12,57,86,57,86,51,87,0,12,6,9,0,12,0,12,0,12,0,12,21238
2238,2238,15000US060952510003,779,271,533,257,194,174,4,17,0,12,0,12,21,36,27,24,0,12,27,24,553,257,194,174,31,31,21,23,0,12,21,36,779,271,752,273,533,257,194,174,4,17,0,12,0,12,21,36,27,24,0,12,27,24,13,14,0,12,6,9,0,12,0,12,7,10,14,20,0,12,21239
2239,2239,15000US060952511001,1843,411,822,232,163,116,9,15,214,153,19,30,465,398,151,105,0,12,151,105,905,209,288,151,56,72,240,161,40,43,465,398,1843,411,1692,406,822,232,163,116,9,15,214,153,19,30,465,398,151,105,0,12,151,105,151,105,57,73,0,12,26,29,47,71,21,33,0,12,0,12,21240
2240,2240,15000US060952511002,1262,465,882,475,214,141,0,12,50,79,0,12,69,76,47,56,5,8,42,55,929,472,247,150,0,12,59,79,0,12,74,79,1262,465,1215,473,882,475,214,141,0,12,50,79,0,12,69,76,47,56,5,8,42,55,47,56,33,53,0,12,9,14,0,12,5,8,0,12,0,12,21241
2241,2241,15000US060952512001,1138,238,506,125,224,138,33,57,103,92,0,12,129,127,143,111,0,12,143,111,593,148,318,173,40,59,201,149,0,12,129,127,1138,238,995,199,506,125,224,138,33,57,103,92,0,12,129,127,143,111,0,12,143,111,143,111,38,55,7,12,42,38,0,12,56,77,0,12,0,12,21242
2242,2242,15000US060952512002,1359,392,768,392,302,171,6,9,65,104,11,18,165,199,42,50,0,12,42,50,768,392,324,168,28,34,85,136,31,49,165,199,1359,392,1317,390,768,392,302,171,6,9,65,104,11,18,165,199,42,50,0,12,42,50,42,50,0,12,0,12,0,12,22,32,20,32,0,12,0,12,21243
2243,2243,15000US060952512003,1006,264,576,247,154,117,23,28,136,99,14,22,75,89,28,31,0,12,28,31,581,251,182,118,32,32,136,99,28,46,75,89,1006,264,978,260,576,247,154,117,23,28,136,99,14,22,75,89,28,31,0,12,28,31,28,31,5,13,0,12,0,12,9,15,14,24,0,12,0,12,21244
2244,2244,15000US060952513001,772,218,382,100,139,80,28,53,176,107,0,12,0,12,47,53,0,12,47,53,429,120,139,80,28,53,223,140,0,12,0,12,772,218,725,190,382,100,139,80,28,53,176,107,0,12,0,12,47,53,0,12,47,53,47,53,0,12,0,12,47,53,0,12,0,12,0,12,0,12,21245
2245,2245,15000US060952513002,760,194,582,176,64,70,6,10,94,85,0,12,14,17,0,12,0,12,0,12,582,176,64,70,6,10,94,85,0,12,14,17,760,194,760,194,582,176,64,70,6,10,94,85,0,12,14,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21246
2246,2246,15000US060952513003,1094,192,775,153,134,127,19,24,29,41,36,43,34,30,67,50,37,41,30,29,830,167,146,130,31,45,47,47,36,43,71,66,1094,192,1027,183,775,153,134,127,19,24,29,41,36,43,34,30,67,50,37,41,30,29,67,50,12,18,0,12,18,22,0,12,37,41,0,12,0,12,21247
2247,2247,15000US060952514001,1925,541,819,353,636,465,0,12,311,166,51,78,11,19,97,118,15,25,82,117,901,369,709,474,0,12,335,158,51,78,26,44,1925,541,1828,541,819,353,636,465,0,12,311,166,51,78,11,19,97,118,15,25,82,117,97,118,73,113,0,12,9,16,0,12,15,25,0,12,0,12,21248
2248,2248,15000US060952514002,1440,370,1092,362,139,179,23,31,139,124,0,12,0,12,47,49,0,12,47,49,1130,355,160,182,35,38,162,136,0,12,0,12,1440,370,1393,378,1092,362,139,179,23,31,139,124,0,12,0,12,47,49,0,12,47,49,47,49,12,22,12,22,14,26,0,12,9,18,0,12,0,12,21249
2249,2249,15000US060952514003,1838,502,921,343,373,236,8,16,298,248,1,2,0,12,237,303,15,30,222,296,1156,436,376,239,19,23,509,411,1,2,15,30,1838,502,1601,401,921,343,373,236,8,16,298,248,1,2,0,12,237,303,15,30,222,296,236,303,0,12,10,17,209,288,0,12,17,39,1,2,0,12,21250
2250,2250,15000US060952515001,902,361,406,283,372,236,0,12,48,56,0,12,0,12,76,75,0,12,76,75,482,299,372,236,41,45,83,77,0,12,0,12,902,361,826,358,406,283,372,236,0,12,48,56,0,12,0,12,76,75,0,12,76,75,76,75,0,12,41,45,35,56,0,12,0,12,0,12,0,12,21251
2251,2251,15000US060952515002,1298,436,627,309,344,250,0,12,137,105,0,12,1,2,189,212,0,12,189,212,816,370,365,250,150,207,156,111,0,12,1,2,1298,436,1109,399,627,309,344,250,0,12,137,105,0,12,1,2,189,212,0,12,189,212,188,212,20,30,149,207,19,25,0,12,0,12,1,2,0,12,21252
2252,2252,15000US060952515003,2053,360,1065,349,492,221,0,12,154,108,0,12,204,213,138,150,0,12,138,150,1123,365,572,244,0,12,292,226,0,12,204,213,2053,360,1915,355,1065,349,492,221,0,12,154,108,0,12,204,213,138,150,0,12,138,150,138,150,0,12,0,12,58,85,0,12,80,119,0,12,0,12,21253
2253,2253,15000US060952516001,719,213,372,163,101,103,0,12,8,12,0,12,105,98,133,107,16,26,117,99,470,195,216,155,0,12,26,23,19,31,121,101,719,213,586,176,372,163,101,103,0,12,8,12,0,12,105,98,133,107,16,26,117,99,133,107,80,94,0,12,18,20,0,12,35,56,0,12,0,12,21254
