GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,C02003e3,C02003e4,C02003e5,C02003e6,C02003e7,C02003e8,B03003e3,B11001e2,B11001e7,B11003e1,B11003e2,B11003e8,B14007e2,B14007e3,B14007e4,B14007e5,B14007e6,B14007e7,B14007e8,B14007e9,B14007e10,B14007e11,B14007e12,B14007e13,B14007e14,B14007e15,B14007e16,B14007e17,B14007e18,B14002e5,B14002e8,B14002e11,B14002e14,B14002e17,B14002e20,B14002e23,B14002e29,B14002e32,B14002e35,B14002e38,B14002e41,B14002e44,B14002e47,B14002e6,B14002e9,B14002e12,B14002e15,B14002e18,B14002e21,B14002e24,B14002e30,B14002e33,B14002e36,B14002e39,B14002e42,B14002e45,B14002e48,C16002e2,C16002e4,C16002e7,C16002e10,C16002e13,C17002e2,C17002e3,C17002e4,C17002e5,C17002e6,C17002e7,C17002e8,B17010e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B22010e1,B23025e2,B23025e7
15000US060871217002,27.0,11.0,574,209,339,235,0,22,74,0,33,0,0,0,0,0,63,33,40,43,0,0,0,0,13,0,0,18,0,0,0,48,0,0,0,0,0,0,0,33,33,0,56,21,0,0,0,0,0,20,0,24,553,0,0,0,0,21,34,133,76,133,110,23,196,0,0,0,0,22,30,36,36,20,0,0,0,19,0,33,0,0,0,38,38,0,33,0,0,0,0,34,0,0,0,0,0,0,20,0,0,0,0,0,14,0,19,0,0,157,0,0,0,0,0,119,136,0,0,0,319,133,13,0,50,0,0,0,37,0,0,36,0,22,0,0,0,51,209,254,176
15000US060871217003,44.0,17.0,733,264,290,443,54,0,0,0,0,0,0,0,25,40,56,30,25,0,43,0,0,0,17,0,0,0,0,72,49,0,28,15,0,0,31,15,62,18,12,23,71,0,13,17,0,0,0,17,0,0,723,0,0,10,0,0,232,184,80,184,145,39,169,52,0,29,0,20,0,0,0,0,0,0,28,0,0,15,25,0,0,0,0,0,0,0,14,0,17,0,28,15,0,38,0,0,0,0,0,25,0,0,32,0,0,0,0,196,0,0,0,0,11,22,0,0,0,0,700,184,0,0,0,0,0,0,37,0,0,17,52,0,83,0,59,16,264,437,93
15000US060871217004,86.0,48.0,1706,825,863,843,19,92,50,13,63,17,14,126,32,50,25,46,40,63,20,13,33,32,13,57,17,14,14,33,28,47,0,0,0,0,69,65,9,93,31,0,71,55,58,13,41,28,93,78,15,16,1520,0,65,61,0,16,201,359,466,359,182,177,449,0,14,14,50,0,0,14,50,0,33,13,0,0,18,243,0,0,0,50,50,31,165,0,0,14,14,26,0,69,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,748,0,0,0,0,166,139,33,133,82,0,1132,359,27,0,43,43,62,51,14,99,29,32,40,197,71,62,27,28,825,1011,413
15000US060871217005,36.0,16.0,894,325,559,335,74,30,42,40,0,0,0,0,109,11,10,74,56,42,27,0,0,44,0,0,0,0,0,12,0,0,0,0,0,0,0,28,41,0,52,71,46,15,0,70,0,0,0,0,0,0,629,49,0,58,0,0,230,192,133,192,178,14,215,25,0,0,15,15,0,0,42,0,0,0,0,0,40,78,0,13,0,30,42,40,29,0,12,0,0,0,0,28,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,284,0,0,0,0,14,50,65,0,15,0,750,192,0,43,0,38,47,0,0,0,0,14,0,37,32,75,23,16,325,624,112
15000US060871217006,31.0,14.0,627,225,290,337,28,22,58,16,26,21,0,0,0,0,0,0,47,0,23,0,15,0,0,17,17,0,0,0,23,56,0,0,0,0,0,0,0,43,48,21,0,57,14,0,21,17,0,37,0,0,479,0,0,29,0,70,277,149,76,149,101,48,196,0,0,0,22,0,23,17,39,16,22,20,0,16,0,21,0,0,0,22,38,36,21,0,0,0,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,25,0,0,0,67,0,21,0,0,0,539,149,0,18,0,0,21,36,19,0,0,0,38,42,15,0,15,21,225,319,121
15000US060871218001,65.0,30.0,992,450,553,439,36,47,40,0,0,0,0,24,0,83,41,0,45,70,68,0,38,0,14,14,11,10,12,10,0,42,0,0,0,0,8,15,51,17,36,29,42,61,11,46,0,19,12,0,12,28,804,0,0,97,0,0,141,264,186,264,202,62,153,0,33,14,0,0,0,0,0,0,82,0,0,0,0,24,0,0,33,14,40,0,24,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,76,56,4,10,28,2,816,264,52,25,28,0,0,21,28,29,10,0,0,140,21,0,0,96,450,612,205
15000US060871218002,84.0,45.0,1933,942,959,974,19,78,102,14,22,0,25,0,202,32,66,0,17,138,101,49,11,24,26,11,22,0,0,61,0,0,39,21,18,0,0,60,30,105,111,82,56,50,54,28,72,91,34,26,17,19,1823,0,0,0,0,0,577,494,448,494,312,182,390,19,0,15,48,15,0,14,0,34,54,14,18,42,0,104,13,19,0,78,102,14,86,0,0,0,0,0,60,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,81,0,0,0,84,80,51,71,170,0,1477,494,31,51,36,38,24,23,97,59,0,66,159,188,43,51,11,65,942,1089,552
15000US060871218003,68.0,39.0,1097,550,471,626,16,32,0,13,0,0,0,0,31,15,54,49,46,0,49,41,46,0,36,25,12,0,6,0,17,0,0,35,0,0,31,0,28,30,50,47,42,106,83,30,29,14,0,32,14,38,926,0,0,47,0,17,115,264,286,264,200,64,142,16,17,0,17,15,0,0,0,0,0,0,0,13,35,15,14,0,0,15,0,13,15,0,0,0,0,0,0,0,14,16,17,0,0,0,0,0,0,0,17,0,35,0,0,487,36,0,0,0,82,16,18,41,25,18,867,264,41,18,0,30,43,0,0,26,49,24,14,144,53,33,27,48,550,577,455
15000US060871218004,34.0,16.0,560,238,273,287,0,41,0,36,0,0,0,0,13,19,0,30,20,19,0,0,10,0,14,21,50,0,0,0,56,21,0,0,0,0,0,17,0,17,34,18,14,16,0,26,15,15,26,12,0,0,296,58,0,95,0,0,0,160,78,160,143,17,187,0,0,44,12,29,12,0,0,21,0,0,18,0,18,33,0,0,0,41,0,36,19,0,0,0,30,21,0,14,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,220,0,0,0,0,33,19,0,0,0,0,508,160,16,0,0,0,0,0,0,0,0,75,16,52,24,0,19,36,238,287,137
15000US060871220011,169.0,73.0,1443,578,797,646,19,18,65,43,16,5,11,17,75,50,3,38,21,31,157,37,68,24,14,68,0,0,17,28,0,45,28,29,0,0,0,32,25,15,16,34,53,114,16,45,21,32,33,15,49,16,1289,0,0,23,0,18,121,394,184,394,322,72,303,3,0,0,0,15,22,0,4,11,58,33,30,13,19,79,16,0,0,25,29,54,38,0,0,0,0,41,37,29,7,3,0,12,3,0,9,0,0,0,0,0,4,3,9,478,0,0,4,8,13,50,53,0,89,0,1229,394,13,0,10,0,48,47,57,16,33,22,12,82,50,58,29,101,578,769,465
15000US060871220012,66.0,24.0,709,228,347,362,0,0,9,26,15,0,0,0,39,43,8,57,22,29,24,0,29,18,0,9,0,11,8,16,28,10,57,0,0,16,24,28,19,8,28,39,10,29,8,8,8,8,0,0,9,9,598,0,0,20,0,40,81,182,46,182,116,66,191,0,0,0,0,18,10,19,0,0,0,41,0,19,13,71,0,0,0,0,9,16,36,0,0,0,28,10,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,78,86,22,9,0,0,505,182,0,30,0,0,10,0,0,0,0,8,9,61,34,0,42,34,228,358,247
15000US060871220013,80.0,25.0,1170,320,553,617,11,50,70,25,0,19,14,106,42,0,47,15,32,40,8,10,17,13,8,18,0,0,8,17,22,104,44,49,15,43,50,20,33,29,47,32,28,20,9,16,0,10,10,0,9,10,1032,0,0,16,0,24,254,212,108,212,131,81,569,11,38,12,10,12,0,50,17,12,49,8,19,20,46,255,10,0,38,12,32,25,67,0,0,0,22,68,19,160,10,11,0,0,0,0,28,0,0,0,0,28,49,0,0,215,0,0,0,0,149,149,0,25,35,0,812,212,42,0,9,0,20,0,10,18,8,0,21,110,23,22,9,28,320,612,284
15000US060871220014,30.0,15.0,323,165,126,197,14,0,0,0,0,0,0,0,0,0,12,0,21,25,0,0,20,8,17,0,0,9,0,0,10,12,0,0,0,0,0,10,10,10,18,11,0,0,0,10,17,9,0,41,9,30,261,14,0,0,0,48,48,85,80,85,85,0,32,0,10,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,12,0,0,0,0,0,14,0,40,0,269,85,0,0,31,19,10,0,10,10,0,9,31,0,36,0,9,0,165,134,153
15000US060871220015,184.0,63.0,1907,562,959,948,13,78,60,32,36,24,0,119,61,56,48,38,55,54,75,44,52,27,16,45,17,0,9,51,67,49,48,19,0,12,65,17,59,30,58,48,96,124,46,48,27,26,27,9,12,10,1771,0,8,16,0,44,226,479,83,479,436,43,482,35,19,18,20,44,28,22,20,42,8,8,41,21,37,86,33,0,9,47,41,40,26,17,0,0,53,30,67,39,8,10,0,10,11,0,0,8,25,10,0,10,0,21,0,461,0,0,0,0,84,17,43,11,46,53,1653,479,10,9,10,0,0,0,9,20,10,7,34,95,127,47,78,106,562,1162,396
15000US060871220021,197.0,75.0,2231,783,1132,1099,9,20,68,33,43,55,21,59,119,28,30,48,32,77,164,72,29,39,49,56,37,44,0,16,97,61,61,21,17,17,70,28,34,20,33,31,177,136,10,50,41,79,54,24,11,11,2042,11,0,9,0,51,99,585,198,585,489,96,522,12,0,0,20,35,19,0,20,41,65,24,28,49,11,133,65,0,0,10,52,51,59,41,12,0,64,33,61,65,0,0,0,0,13,0,9,0,0,0,0,28,0,0,24,661,0,0,0,0,79,9,42,23,210,17,1851,585,22,10,0,21,10,30,30,29,11,52,20,113,53,47,180,155,783,1258,681
15000US060871220022,108.0,45.0,1250,496,640,610,29,31,34,35,0,20,0,40,0,34,27,32,45,45,83,52,46,0,30,30,9,18,0,7,29,8,38,102,0,0,0,10,34,36,10,54,19,105,33,0,20,21,10,20,23,31,1153,25,0,41,0,12,108,341,155,341,285,56,299,8,11,11,0,21,0,0,18,16,21,13,29,18,41,92,0,0,0,20,34,26,60,0,0,0,12,21,41,32,0,0,11,0,0,9,0,0,8,0,0,0,25,0,0,414,0,11,0,0,29,10,95,0,109,11,996,341,9,19,0,0,35,0,22,28,11,62,31,71,21,49,59,79,496,658,419
15000US060871220031,89.0,39.0,1487,577,648,839,28,22,22,57,0,0,0,27,0,17,31,51,30,111,65,15,21,39,17,20,32,29,14,55,95,93,0,0,0,0,0,0,47,46,73,44,51,35,0,34,33,75,96,33,14,15,1415,0,12,14,0,0,345,402,175,402,312,90,387,59,12,30,22,26,27,35,0,8,16,29,16,41,0,0,66,0,0,0,16,57,0,0,32,12,83,35,23,0,36,0,0,22,0,6,0,30,27,0,0,8,0,0,0,467,0,0,0,0,68,31,0,16,27,0,1345,402,15,14,27,0,0,44,13,14,0,39,45,68,26,47,114,111,577,647,525
15000US060871220032,57.0,26.0,909,371,431,478,7,9,14,16,34,0,30,23,18,12,50,21,19,67,33,0,20,0,0,14,29,15,0,71,40,0,24,0,0,0,47,0,16,81,33,18,50,32,0,6,0,0,29,0,0,31,781,74,13,41,0,0,37,293,78,293,223,70,210,5,9,0,0,15,16,0,0,29,14,0,24,16,34,32,16,0,9,0,0,50,0,14,5,0,15,29,24,14,0,0,0,0,14,0,18,0,0,0,16,0,0,0,2,279,0,0,0,0,11,60,31,26,34,0,747,293,11,20,18,0,13,40,15,0,14,12,29,47,104,0,19,29,371,523,245
15000US060871220033,142.0,60.0,3095,1113,1493,1602,152,113,62,99,53,125,108,54,23,70,92,58,36,72,137,117,0,28,62,32,0,0,0,79,98,76,12,118,0,26,15,89,154,90,40,194,152,124,15,60,133,46,15,15,17,34,2579,0,0,18,0,364,666,753,360,753,444,309,790,71,46,42,0,57,44,0,16,0,34,44,12,78,49,297,0,30,46,39,34,127,91,0,0,0,0,0,56,206,0,0,0,56,0,0,0,0,41,0,48,16,0,0,0,919,0,0,0,0,322,351,5,147,31,17,2194,753,149,0,30,62,13,50,0,63,45,48,67,206,32,123,183,42,1113,1699,808
15000US060871220034,41.0,19.0,807,349,387,420,41,12,0,0,0,0,0,0,56,76,46,38,17,0,34,0,22,14,13,18,0,0,0,0,34,0,16,0,0,0,0,63,70,32,13,0,0,79,0,13,0,68,15,0,0,17,772,0,0,22,0,0,108,182,167,182,89,93,148,0,0,12,0,34,0,0,0,0,0,0,0,16,14,72,0,0,0,12,0,14,39,0,0,0,34,0,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,22,70,0,67,85,0,563,182,78,0,0,0,13,0,11,0,32,0,51,93,14,0,57,0,349,468,252
15000US060871220035,26.0,12.0,473,243,220,253,0,16,6,0,8,0,0,0,30,34,0,6,33,0,12,75,0,0,0,0,0,0,0,0,0,32,0,0,0,0,71,0,0,10,0,19,50,32,14,25,0,0,0,0,0,0,363,0,0,14,0,32,143,109,134,109,0,109,133,0,0,16,0,0,6,10,16,0,0,6,0,0,8,71,0,0,0,22,0,0,0,0,0,0,0,26,0,71,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,182,0,0,0,0,67,134,0,59,30,14,169,109,69,0,59,0,0,10,0,14,19,12,14,18,28,0,0,0,243,213,206
15000US060871221001,92.0,53.0,899,380,438,461,13,9,27,36,0,26,0,55,10,0,13,16,26,61,14,36,37,0,22,12,17,8,0,0,4,33,17,17,45,0,0,10,3,22,30,34,37,89,14,28,0,35,21,10,12,0,755,0,0,9,0,36,150,249,131,249,204,45,219,0,5,4,0,0,0,13,10,8,24,0,26,16,11,81,21,0,5,0,17,36,0,10,0,0,4,30,12,81,5,0,0,0,5,0,0,6,0,0,0,3,5,0,0,311,0,0,0,0,10,98,40,35,53,0,663,249,8,27,0,32,20,11,4,0,12,25,36,76,33,62,25,9,380,505,282
15000US060871221002,134.0,65.0,1432,545,733,699,48,0,29,25,14,0,86,25,39,24,36,67,56,72,30,15,45,23,39,21,18,21,0,37,38,35,25,0,22,9,0,36,33,85,28,90,60,83,12,14,12,27,18,12,0,23,1310,0,0,25,0,15,243,392,153,392,342,50,357,11,3,31,0,4,16,9,2,9,14,9,7,23,52,167,0,0,0,0,20,44,131,0,0,3,51,14,38,36,0,11,0,0,0,4,0,0,0,0,0,0,5,0,0,475,0,0,0,0,66,184,0,50,24,28,1080,392,21,0,12,30,11,19,0,29,7,27,93,52,105,27,53,59,545,812,433
15000US060871221003,99.0,57.0,1033,526,413,620,52,23,33,0,32,0,0,0,21,9,35,27,10,24,13,44,42,0,9,19,9,0,11,45,26,11,17,13,0,0,13,33,52,36,29,82,41,57,9,17,25,31,46,0,27,10,889,0,8,64,0,23,232,262,264,262,182,80,208,31,9,7,26,0,0,0,8,0,36,0,6,11,18,56,0,20,0,7,25,18,23,0,0,0,26,11,17,25,0,0,9,0,8,0,8,0,11,0,0,0,0,0,0,429,50,10,0,0,26,67,26,7,108,0,752,262,41,26,20,31,28,22,0,12,59,77,79,82,33,9,7,0,526,497,346
15000US060871222011,56.0,26.0,1137,458,502,635,0,0,21,48,53,0,0,58,0,68,0,0,0,29,11,38,37,57,35,47,0,0,0,0,37,42,0,72,0,0,0,36,27,0,0,73,96,47,26,28,83,16,35,17,0,0,1076,0,0,39,0,0,57,328,130,328,285,43,356,0,0,0,37,0,0,0,21,0,0,42,24,0,24,186,22,0,0,0,21,24,53,0,0,0,37,0,42,133,0,0,0,0,0,24,0,0,0,0,0,0,0,0,22,406,0,0,0,0,64,107,0,0,0,0,966,328,0,24,22,17,0,0,0,0,0,43,18,18,85,85,57,89,458,664,349
15000US060871222012,42.0,31.0,929,501,498,431,0,0,0,0,0,0,0,94,12,42,0,0,2,2,57,11,85,62,36,25,37,0,33,21,0,0,0,0,0,0,0,0,15,0,22,13,27,113,19,0,52,30,19,18,17,65,733,113,0,81,0,0,25,249,252,249,249,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,428,0,0,15,0,3,12,21,0,22,15,856,249,0,0,0,15,0,0,0,42,33,76,27,118,49,16,45,80,501,548,360
15000US060871222013,64.0,30.0,1154,503,480,674,0,46,26,0,0,0,0,0,33,0,0,21,13,34,122,11,43,55,35,31,10,0,0,0,19,60,51,0,0,0,15,20,0,0,51,68,31,163,26,34,0,57,16,18,32,13,1127,18,0,0,0,0,23,374,129,374,310,64,226,23,0,23,0,19,0,18,0,42,26,0,0,27,24,24,0,23,0,0,26,0,9,0,0,0,19,60,51,15,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,12,32,41,38,17,0,1014,374,19,13,0,49,0,0,0,0,20,25,50,42,19,0,168,98,503,495,508
15000US060871222014,39.0,13.0,1226,328,619,607,0,76,148,32,0,0,0,0,26,0,110,0,31,15,88,0,34,48,0,11,0,0,0,81,164,0,0,0,0,0,19,0,0,171,29,0,0,34,0,57,28,24,0,0,0,0,1105,0,0,74,0,0,503,328,0,328,236,92,431,0,0,102,29,29,0,80,0,73,75,0,0,32,0,0,11,0,0,76,148,32,0,0,0,0,84,80,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,71,0,0,0,349,81,0,0,106,0,690,328,21,0,71,0,0,0,18,31,0,10,0,67,27,0,72,11,328,523,234
15000US060871222015,34.0,15.0,693,281,301,392,28,0,25,0,0,0,0,71,18,68,14,23,0,13,14,0,0,0,11,0,0,16,0,0,0,23,0,38,20,0,120,6,27,24,23,13,0,35,0,10,0,0,0,36,0,17,606,0,0,33,0,14,75,124,157,124,62,62,251,0,0,0,0,0,0,23,0,25,0,0,0,0,0,192,11,0,0,0,25,0,45,0,0,0,0,23,0,147,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,77,16,0,0,104,42,454,124,0,0,17,15,61,0,32,0,0,81,0,13,10,14,38,0,281,441,176
15000US060871222016,72.0,29.0,1235,524,683,552,0,0,21,38,36,0,26,84,20,85,31,24,115,0,57,60,13,0,15,28,15,15,0,0,18,52,0,0,0,0,30,11,0,0,24,51,78,45,29,27,14,38,28,41,34,32,1106,0,15,20,0,0,165,265,259,265,245,20,260,18,0,0,0,0,0,0,26,0,21,26,1,21,16,116,15,0,0,0,21,38,87,0,18,0,0,26,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,483,0,0,0,14,89,34,32,101,15,0,958,265,17,31,52,15,17,0,63,0,18,67,0,43,80,11,48,62,524,766,378
15000US060871222017,25.0,18.0,524,237,289,235,0,0,0,77,0,0,31,27,15,30,0,25,0,35,0,13,0,0,20,16,0,0,0,0,0,16,0,0,0,26,18,0,0,66,22,20,31,0,19,0,0,17,0,0,0,0,375,0,0,0,0,0,27,125,112,125,90,35,137,0,0,0,0,0,0,16,0,0,0,50,0,27,0,44,0,0,0,0,0,77,0,0,0,0,0,16,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,31,30,0,0,0,0,463,125,0,0,0,0,0,13,46,0,0,15,51,93,0,0,0,19,237,386,72
15000US060871222021,333.0,149.0,2331,929,1123,1208,37,46,86,41,12,13,23,21,58,37,19,72,79,109,91,44,68,55,40,96,23,25,28,23,72,66,60,38,10,0,45,23,49,76,73,71,105,106,58,80,57,67,48,20,27,34,2017,20,0,91,0,50,441,677,252,677,588,89,560,19,4,55,19,9,22,33,31,19,68,0,38,49,35,104,55,0,0,12,86,35,71,11,0,0,75,59,52,33,25,19,0,18,6,0,0,0,0,4,0,0,35,0,19,737,11,12,0,0,33,55,59,73,61,69,1975,677,23,32,28,20,12,0,17,29,28,56,73,136,106,110,122,137,929,1169,788
15000US060871222031,209.0,104.0,2306,1043,1177,1129,26,25,100,43,28,20,14,17,31,64,48,77,91,61,129,46,48,98,25,67,41,44,34,13,51,57,12,0,0,0,13,8,67,34,39,38,89,191,95,57,63,57,77,40,68,60,2136,50,59,29,0,9,90,648,395,648,531,117,441,9,10,12,10,33,11,20,39,30,29,26,33,12,8,116,43,0,0,25,61,67,77,25,0,10,41,57,12,0,0,9,0,0,0,0,39,9,0,0,0,0,0,0,9,930,0,0,9,0,13,35,20,0,69,0,2169,648,0,19,23,45,12,48,30,56,30,33,108,147,144,95,117,136,1043,1150,884
15000US060871222032,132.0,61.0,1350,590,586,764,31,64,27,38,0,0,0,0,17,18,78,63,30,41,33,30,31,22,9,23,20,0,11,24,48,78,0,0,0,0,23,31,42,47,75,39,65,82,9,8,24,48,18,23,34,46,1242,0,0,55,0,28,130,344,246,344,317,27,302,22,27,10,18,9,48,16,54,7,19,9,23,7,8,16,9,0,18,46,27,31,16,9,0,9,39,60,9,0,0,16,0,0,0,7,0,0,6,0,0,9,0,0,0,479,12,0,0,0,21,51,95,0,12,52,1119,344,66,21,12,11,25,26,7,0,9,27,24,91,60,19,88,104,590,637,425
15000US060871223001,75.0,61.0,977,328,540,437,28,28,16,8,0,14,38,0,48,8,8,73,25,104,44,0,27,18,21,12,0,10,10,8,17,39,26,14,0,0,0,56,0,10,55,62,9,71,0,18,20,0,0,11,0,21,653,7,0,49,0,231,612,261,67,261,230,31,213,15,0,0,0,45,0,16,9,0,0,30,13,13,16,33,23,0,0,28,0,29,0,0,0,0,17,9,43,33,0,15,0,0,16,0,0,0,0,0,0,0,0,0,23,148,118,0,0,0,14,114,217,0,48,0,506,261,14,10,10,76,7,0,40,23,9,17,20,19,27,0,12,44,328,543,298
15000US060871223002,78.0,45.0,730,282,337,393,30,0,9,8,0,0,0,0,11,47,22,0,16,32,45,16,27,15,18,22,19,0,0,21,26,0,45,0,0,0,0,16,21,12,15,27,21,76,8,0,29,0,19,38,9,10,669,0,0,20,0,0,33,190,92,190,160,30,125,22,0,17,0,0,0,0,9,0,0,8,19,0,26,24,0,0,0,0,9,0,0,0,0,0,17,0,34,8,0,22,0,0,0,8,0,0,0,0,0,0,11,16,0,252,0,0,0,0,6,5,9,10,0,0,700,190,0,9,0,11,13,0,26,0,0,10,36,40,32,32,35,38,282,341,295
15000US060871223003,188.0,84.0,2011,792,985,1026,85,51,47,19,9,0,13,25,11,85,51,20,52,90,117,50,26,52,28,53,10,55,36,66,34,48,14,8,0,21,27,75,59,6,47,106,125,107,29,22,49,33,28,32,52,38,1827,5,0,28,0,19,227,553,239,553,396,157,453,93,0,37,10,8,40,17,36,15,0,17,5,0,28,115,32,24,0,14,47,19,47,0,23,0,44,21,31,68,32,46,0,37,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,101,66,90,9,29,71,1638,553,31,11,19,0,19,36,39,0,26,55,78,86,84,52,100,156,792,999,679
15000US060871224001,112.0,36.0,2497,770,1087,1410,18,0,227,73,27,0,0,15,90,0,14,13,121,98,80,61,101,38,0,21,21,22,47,101,14,155,156,15,37,0,62,122,21,31,125,149,42,163,34,38,44,7,6,70,18,0,1974,30,0,49,0,155,507,603,167,603,402,201,869,62,0,0,0,21,25,0,34,128,46,154,50,47,106,120,76,0,0,0,71,147,27,0,0,0,21,97,156,93,33,0,0,25,40,17,0,19,62,0,0,0,37,0,24,656,0,0,0,0,96,80,23,22,296,88,1861,603,20,0,0,21,20,60,41,0,46,0,135,122,46,82,71,106,770,956,950
15000US060871224002,57.0,20.0,1043,369,492,551,0,0,54,50,0,26,0,0,0,0,0,66,78,40,53,18,46,25,21,0,10,0,5,0,45,79,25,0,0,0,0,11,0,32,62,65,37,0,43,47,49,27,21,8,0,0,865,0,0,0,0,178,266,303,66,303,290,13,279,0,0,0,25,0,47,21,36,27,47,32,18,0,0,26,0,0,0,0,0,50,26,0,0,0,0,63,0,0,0,0,0,27,27,0,0,0,0,0,45,41,0,0,0,313,0,0,0,0,0,0,0,0,0,0,1043,303,0,0,0,0,0,0,0,0,21,53,23,23,66,16,56,111,369,681,109
15000US060871224003,67.0,29.0,1367,553,680,687,0,0,53,3,1,26,0,33,16,47,32,22,80,61,74,0,84,0,35,93,0,20,0,31,49,35,0,62,0,0,0,47,15,0,42,56,40,75,18,0,71,62,63,0,0,21,1226,1,0,0,0,44,267,330,223,330,284,46,283,0,0,29,20,0,0,31,0,21,1,35,1,0,1,125,19,0,0,0,53,2,37,0,0,0,49,0,35,62,0,0,0,0,0,0,26,19,0,0,0,0,0,0,0,464,0,0,0,0,135,90,21,20,59,0,1037,330,38,21,20,0,24,37,0,0,45,17,100,39,69,64,35,44,553,762,436
15000US060871224004,32.0,17.0,727,353,308,419,0,0,0,0,0,0,0,0,0,28,0,19,0,27,0,0,22,61,25,35,51,40,0,0,0,0,0,0,0,0,0,21,0,0,0,64,27,23,42,22,50,22,27,60,15,46,647,0,0,80,0,0,0,239,114,239,239,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,69,0,0,23,0,635,239,22,0,23,0,0,21,23,23,0,19,67,27,17,13,18,80,353,218,509
15000US060871224005,19.0,10.0,458,189,261,197,0,0,0,44,42,0,42,0,0,0,0,0,18,0,47,0,0,25,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,23,19,0,0,45,36,0,0,458,0,0,0,0,0,15,111,78,111,90,21,128,0,0,0,0,0,0,0,0,0,0,0,23,21,42,42,0,0,0,0,0,63,42,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,189,0,0,0,0,25,0,0,0,0,0,433,111,0,0,0,0,21,21,18,0,0,0,39,0,19,22,49,0,189,199,236
15000US060871224006,44.0,15.0,1034,335,435,599,40,0,30,0,78,26,33,0,0,0,37,0,37,33,60,18,19,0,24,0,0,0,0,36,0,0,38,37,49,0,0,48,14,20,0,35,93,95,19,0,16,20,79,0,0,0,945,0,0,52,0,0,246,221,114,221,192,29,344,20,0,0,0,0,0,0,0,0,30,0,0,20,94,156,24,20,0,0,0,30,53,0,0,0,0,0,36,70,0,0,0,0,30,48,33,24,0,0,0,0,0,0,0,298,0,0,0,0,45,98,0,33,0,20,838,221,0,0,0,20,29,22,0,37,0,0,0,23,83,35,46,40,335,635,293
15000US060871225001,102.0,32.0,1388,394,641,747,43,69,23,20,44,54,10,13,104,11,11,33,22,52,22,42,11,0,18,32,7,0,0,48,21,31,14,0,79,31,0,68,58,0,68,75,24,76,22,47,22,9,17,7,0,30,934,20,0,56,0,197,848,312,82,312,211,101,394,8,20,0,59,11,21,0,0,0,26,12,15,14,9,199,0,0,8,72,5,36,37,0,8,12,19,21,14,128,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,197,10,0,15,0,87,43,9,0,74,0,1175,312,18,16,0,0,0,23,50,15,66,10,49,87,12,5,33,10,394,696,452
