,Unnamed: 0,GEOID,B15002e1,B15002m1,B15002e2,B15002m2,B15002e3,B15002m3,B15002m4,B15002m5,B15002m6,B15002m7,B15002m8,B15002m9,B15002m10,B15002m11,B15002m12,B15002m13,B15002m14,B15002m15,B15002m16,B15002m17,B15002m18,B15002e19,B15002m19,B15002m20,B15002m21,B15002m22,B15002m23,B15002m24,B15002m25,B15002m26,B15002m27,B15002m28,B15002m29,B15002m30,B15002m31,B15002m32,B15002m33,B15002m34,B15002m35,B15003e1,B15003m1,B15003e2,B15003m2,B15003e3,B15003m3,B15003e4,B15003m4,B15003e5,B15003m5,B15003e6,B15003m6,B15003e7,B15003m7,B15003e8,B15003m8,B15003e9,B15003m9,B15003e10,B15003m10,B15003e11,B15003m11,B15003e12,B15003m12,B15003e13,B15003m13,B15003e14,B15003m14,B15003e15,B15003m15,B15003e16,B15003m16,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,B15011e1,B15011m1,B15011e2,B15011m2,B15011e3,B15011m3,B15011e4,B15011m4,B15011e5,B15011m5,B15011e6,B15011m6,B15011e7,B15011m7,B15011e8,B15011m8,B15011e9,B15011m9,B15011e10,B15011m10,B15011e11,B15011m11,B15011e12,B15011m12,B15011e13,B15011m13,B15011e14,B15011m14,B15011e15,B15011m15,B15011e16,B15011m16,B15011e17,B15011m17,B15011e18,B15011m18,B15011e19,B15011m19,B15011e20,B15011m20,B15011e21,B15011m21,B15011e22,B15011m22,B15011e23,B15011m23,B15011e24,B15011m24,B15011e25,B15011m25,B15011e26,B15011m26,B15011e27,B15011m27,B15011e28,B15011m28,B15011e29,B15011m29,B15011e30,B15011m30,B15011e31,B15011m31,B15011e32,B15011m32,B15011e33,B15011m33,B15011e34,B15011m34,B15011e35,B15011m35,B15011e36,B15011m36,B15011e37,B15011m37,B15011e38,B15011m38,B15011e39,B15011m39,B15012e1,B15012m1,B15012e2,B15012m2,B15012e3,B15012m3,B15012e4,B15012m4,B15012e5,B15012m5,B15012e6,B15012m6,B15012e7,B15012m7,B15012e8,B15012m8,B15012e9,B15012m9,B15012e10,B15012m10,B15012e11,B15012m11,B15012e12,B15012m12,B15012e13,B15012m13,B15012e14,B15012m14,B15012e15,B15012m15,B15012e16,B15012m16,C15010e1,C15010m1,C15010e2,C15010m2,C15010e3,C15010m3,C15010e4,C15010m4,C15010e5,C15010m5,C15010e6,C15010m6,C15010Ae1,C15010Am1,C15010Ae2,C15010Am2,C15010Ae3,C15010Am3,C15010Ae4,C15010Am4,C15010Ae5,C15010Am5,C15010Ae6,C15010Am6,C15010Be1,C15010Bm1,C15010Be2,C15010Bm2,C15010Be3,C15010Bm3,C15010Be4,C15010Bm4,C15010Be5,C15010Bm5,C15010Be6,C15010Bm6,C15010Ce1,C15010Cm1,C15010Ce2,C15010Cm2,C15010Ce3,C15010Cm3,C15010Ce4,C15010Cm4,C15010Ce5,C15010Cm5,C15010Ce6,C15010Cm6,C15010De1,C15010Dm1,C15010De2,C15010Dm2,C15010De3,C15010Dm3,C15010De4,C15010Dm4,C15010De5,C15010Dm5,C15010De6,C15010Dm6,C15010Ee1,C15010Em1,C15010Ee2,C15010Em2,C15010Ee3,C15010Em3,C15010Ee4,C15010Em4,C15010Ee5,C15010Em5,C15010Ee6,C15010Em6,C15010Fe1,C15010Fm1,C15010Fe2,C15010Fm2,C15010Fe3,C15010Fm3,C15010Fe4,C15010Fm4,C15010Fe5,C15010Fm5,C15010Fe6,C15010Fm6,C15010Ge1,C15010Gm1,C15010Ge2,C15010Gm2,C15010Ge3,C15010Gm3,C15010Ge4,C15010Gm4,C15010Ge5,C15010Gm5,C15010Ge6,C15010Gm6,C15010He1,C15010Hm1,C15010He2,C15010Hm2,C15010He3,C15010Hm3,C15010He4,C15010Hm4,C15010He5,C15010Hm5,C15010He6,C15010Hm6,C15010Ie1,C15010Im1,C15010Ie2,C15010Im2,C15010Ie3,C15010Im3,C15010Ie4,C15010Im4,C15010Ie5,C15010Im5,C15010Ie6,C15010Im6,OBJECTID
3346,3346,15000US061070009003,441,171,246,90,0,12,35,69,26,12,9,33,12,19,33,22,28,11,12,12,12,195,88,12,12,14,12,12,12,12,5,12,19,77,10,22,29,12,12,441,171,0,12,0,12,0,12,0,12,0,12,22,35,0,12,0,12,72,70,0,12,16,26,0,12,5,9,34,33,2,5,25,19,8,12,46,39,134,81,32,30,27,25,18,29,0,12,0,12,45,40,7,11,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,39,6,11,6,11,0,12,0,12,0,12,0,12,32,34,7,9,0,12,0,12,18,29,7,10,0,12,0,12,0,12,0,12,0,12,0,12,45,40,0,12,13,19,0,12,0,12,0,12,0,12,0,12,7,11,0,12,18,29,0,12,0,12,7,10,0,12,0,12,45,40,13,19,7,11,0,12,18,29,7,10,45,40,13,19,7,11,0,12,18,29,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,39,13,19,0,12,0,12,18,29,7,10,7,11,0,12,7,11,0,12,0,12,0,12,22347
3347,3347,15000US061070009004,1301,242,641,147,21,34,40,55,27,35,33,58,37,117,31,63,15,17,12,12,12,660,120,16,28,52,58,12,17,42,12,74,9,79,47,36,18,12,12,1301,242,32,38,0,12,0,12,6,10,0,12,11,19,44,44,11,19,130,77,73,52,33,40,29,35,30,37,106,75,44,37,287,116,54,42,27,31,264,102,65,49,43,40,12,18,0,12,0,12,55,49,11,17,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,40,12,18,12,18,0,12,0,12,0,12,0,12,32,36,14,20,0,12,0,12,0,12,18,30,0,12,0,12,0,12,0,12,0,12,0,12,55,49,0,12,14,20,0,12,12,18,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,18,30,55,49,26,28,0,12,11,17,0,12,18,30,14,20,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,0,12,0,12,0,12,0,12,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,27,14,20,0,12,11,17,0,12,0,12,22348
3348,3348,15000US061070009005,512,236,255,116,0,12,12,54,12,12,66,32,12,46,12,30,44,12,12,12,12,257,135,12,40,19,12,12,12,64,56,43,48,42,16,12,12,12,12,512,236,0,12,0,12,0,12,0,12,0,12,35,40,0,12,0,12,74,58,0,12,0,12,0,12,70,66,61,96,47,56,51,44,45,49,33,48,56,68,40,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22349
3349,3349,15000US061070010031,5438,1093,2551,562,0,17,17,17,17,73,34,17,93,156,59,354,111,509,218,214,82,2887,579,113,146,17,17,67,17,17,55,279,81,71,176,506,257,184,56,5438,1093,101,113,0,17,0,17,0,17,0,17,0,17,106,146,0,17,0,17,0,17,0,17,78,140,18,34,0,17,114,136,500,317,0,17,92,101,641,364,380,213,2040,977,755,412,512,354,101,102,3408,983,1521,507,258,270,217,262,0,17,0,17,0,17,41,68,1058,353,832,318,32,54,154,170,40,66,0,17,205,155,110,113,0,17,49,78,46,79,0,17,1887,528,853,379,169,161,93,144,398,325,0,17,193,168,931,320,368,203,159,141,31,53,277,221,96,110,103,109,0,17,0,17,0,17,34,56,69,98,3589,987,86,100,518,302,155,128,585,327,406,449,98,131,0,17,313,236,632,428,397,253,42,71,179,135,41,68,116,134,21,56,3408,983,1696,558,284,230,632,428,397,253,399,251,2601,937,1279,535,204,188,484,390,397,253,237,185,0,17,0,17,0,17,0,17,0,17,0,17,26,45,0,17,0,17,0,17,0,17,26,45,494,315,256,195,80,124,95,124,0,17,63,92,0,17,0,17,0,17,0,17,0,17,0,17,143,184,58,92,0,17,53,86,0,17,32,53,144,132,103,108,0,17,0,17,0,17,41,68,2237,932,1035,505,204,188,437,376,397,253,164,156,578,348,347,250,0,17,100,117,0,17,131,126,22350
3350,3350,15000US061070010032,1759,589,794,254,0,12,12,12,12,12,12,12,12,70,151,125,111,227,103,34,12,965,392,12,12,12,12,12,12,12,12,185,167,134,12,157,234,12,12,1759,589,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,154,157,67,109,351,289,209,166,62,111,507,321,380,249,29,34,0,12,916,393,428,208,341,212,173,158,46,83,59,96,0,12,63,106,87,75,37,56,0,12,29,34,0,12,21,44,0,12,0,12,0,12,0,12,0,12,0,12,488,259,236,164,71,108,0,12,0,12,56,88,109,95,252,229,22,44,0,12,0,12,195,222,35,50,0,12,0,12,0,12,0,12,0,12,0,12,916,393,0,12,54,87,0,12,169,221,80,95,0,12,0,12,46,83,88,93,251,234,0,12,50,80,35,50,0,12,143,153,916,393,303,248,46,83,88,93,251,234,228,148,735,348,232,168,0,12,59,96,251,234,193,154,29,34,0,12,0,12,29,34,0,12,0,12,35,50,0,12,0,12,0,12,0,12,35,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,117,138,71,108,46,83,0,12,0,12,0,12,613,314,232,168,0,12,59,96,251,234,71,90,168,179,0,12,46,83,0,12,0,12,122,145,22351
3351,3351,15000US061070010033,2474,770,1227,419,0,12,12,241,115,12,53,57,56,212,112,203,111,196,12,12,12,1247,429,12,12,12,122,200,154,12,49,250,12,153,119,155,57,12,12,2474,770,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,229,241,164,165,0,12,133,200,132,165,35,57,64,76,630,385,0,12,89,112,323,209,236,205,404,332,35,57,0,12,0,12,439,341,189,196,149,188,38,61,0,12,0,12,0,12,111,175,0,12,0,12,0,12,0,12,0,12,0,12,40,66,0,12,0,12,40,66,0,12,0,12,250,169,92,143,0,12,0,12,92,143,0,12,0,12,123,104,32,55,32,53,0,12,33,55,26,50,35,57,0,12,0,12,0,12,35,57,0,12,439,341,0,12,38,61,0,12,0,12,32,55,0,12,0,12,32,53,132,155,68,80,0,12,0,12,111,175,26,50,0,12,439,341,70,85,32,53,132,155,68,80,137,164,439,341,70,85,32,53,132,155,68,80,137,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,328,212,70,85,32,53,132,155,68,80,26,50,111,175,0,12,0,12,0,12,0,12,111,175,22352
3352,3352,15000US061070010034,2548,776,952,368,0,12,12,12,147,12,12,95,12,92,108,323,110,12,62,81,12,1596,510,12,12,50,12,12,12,101,12,136,193,517,12,115,115,95,215,2548,776,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,50,0,12,96,147,0,12,0,12,182,134,0,12,145,130,81,100,345,244,1067,765,105,110,112,115,124,160,110,118,152,215,498,234,85,106,0,12,0,12,0,12,0,12,0,12,0,12,52,81,0,12,0,12,0,12,0,12,52,81,33,62,0,12,0,12,0,12,0,12,33,62,413,214,379,232,34,57,209,195,51,87,0,12,85,107,0,12,0,12,0,12,0,12,0,12,0,12,34,61,0,12,0,12,0,12,0,12,34,61,498,234,0,12,0,12,0,12,34,57,0,12,0,12,0,12,209,195,51,87,0,12,34,61,170,150,0,12,0,12,0,12,498,234,34,57,209,195,51,87,0,12,204,188,412,217,0,12,209,195,51,87,0,12,152,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,81,0,12,0,12,0,12,0,12,52,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,57,34,57,0,12,0,12,0,12,0,12,125,158,0,12,0,12,0,12,0,12,125,158,321,223,34,57,209,195,51,87,0,12,27,47,22353
3353,3353,15000US061070010035,847,423,499,268,0,12,12,12,12,12,12,12,12,185,12,109,51,12,12,153,12,348,185,27,12,12,108,12,12,77,12,45,93,12,12,5,12,115,12,847,423,13,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,108,0,12,0,12,46,77,0,12,234,135,48,80,79,93,90,109,31,51,2,5,0,12,216,266,0,12,218,267,122,153,0,12,0,12,0,12,0,12,0,12,0,12,122,153,0,12,0,12,122,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,96,116,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,2,5,0,12,0,12,94,115,0,12,0,12,0,12,0,12,94,115,218,267,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,124,153,0,12,0,12,0,12,94,115,0,12,0,12,218,267,0,12,0,12,124,153,0,12,94,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,218,267,0,12,0,12,124,153,0,12,94,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22354
3354,3354,15000US061070010041,1261,247,564,145,33,33,23,71,56,12,12,30,43,63,11,47,27,11,12,12,12,697,135,28,65,57,52,14,28,12,12,74,37,69,22,28,29,12,12,1261,247,60,57,0,12,0,12,0,12,13,22,54,46,44,42,26,31,195,113,17,27,111,79,9,14,21,28,19,30,34,43,253,91,48,40,53,39,204,99,45,35,29,30,26,29,0,12,0,12,55,34,6,11,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,49,32,35,27,0,12,0,12,15,24,0,12,20,28,14,17,0,12,0,12,0,12,8,13,6,11,0,12,0,12,0,12,0,12,0,12,0,12,55,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,8,13,12,17,0,12,0,12,0,12,20,28,55,34,0,12,0,12,15,24,8,13,32,31,47,31,0,12,0,12,15,24,0,12,32,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,31,0,12,0,12,15,24,0,12,32,31,22355
3355,3355,15000US061070010042,1028,214,518,137,22,20,47,39,40,43,10,16,45,66,33,70,27,11,12,12,12,510,114,34,12,45,46,46,21,17,10,53,48,25,50,22,12,12,12,1028,214,63,39,0,12,0,12,17,27,0,12,0,12,25,37,10,18,93,61,0,12,98,65,83,57,20,24,25,32,52,47,237,97,11,18,73,58,115,75,85,56,21,26,0,12,0,12,0,12,21,26,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,7,11,14,22,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,7,11,0,12,0,12,0,12,0,12,7,11,21,26,0,12,0,12,14,22,0,12,7,11,7,11,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,26,0,12,0,12,14,22,0,12,7,11,22356
3356,3356,15000US061070010043,1235,250,556,136,77,63,14,50,38,18,12,22,33,80,31,69,11,26,11,12,12,679,154,50,20,39,36,20,14,16,10,66,87,64,40,61,12,30,12,1235,250,125,81,0,12,0,12,0,12,18,20,9,14,0,12,28,26,69,76,15,18,52,48,24,26,9,14,26,27,25,35,308,103,0,12,133,93,236,105,56,41,76,74,7,11,19,30,0,12,102,83,29,29,22,26,22,26,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,73,69,28,33,0,12,19,30,0,12,0,12,9,15,45,59,0,12,40,58,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,83,0,12,6,10,0,12,0,12,16,24,0,12,0,12,59,67,5,8,0,12,0,12,9,15,0,12,0,12,7,11,102,83,22,26,59,67,5,8,0,12,16,19,71,68,0,12,59,67,5,8,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,16,24,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,9,15,26,31,0,12,19,30,0,12,0,12,7,11,45,59,0,12,40,58,5,8,0,12,0,12,22357
3357,3357,15000US061070010044,551,207,291,145,72,52,36,15,39,12,12,30,9,67,12,42,12,12,12,12,12,260,117,30,39,17,38,12,70,30,12,42,12,16,12,12,12,12,12,551,207,118,72,0,12,0,12,0,12,19,31,44,43,0,12,0,12,26,26,25,39,27,38,0,12,44,70,37,42,5,9,148,86,8,12,0,12,42,41,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22358
3358,3358,15000US061070010051,1885,169,908,118,0,12,12,12,24,26,12,12,23,94,51,69,53,79,57,34,25,977,107,10,12,20,35,12,40,35,12,65,50,80,56,94,52,17,12,1885,169,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,25,30,27,28,17,26,25,40,41,35,19,23,337,137,45,42,141,72,353,109,169,73,397,122,191,70,56,42,23,25,667,178,345,103,60,47,23,31,9,15,0,12,0,12,28,38,233,65,32,27,40,35,116,61,14,18,31,24,52,39,14,21,0,12,27,27,0,12,11,17,322,103,94,65,0,12,8,14,0,12,45,46,41,44,174,67,39,33,19,21,18,21,26,26,72,39,54,37,0,12,12,17,0,12,18,25,24,28,695,188,14,21,41,35,5,9,12,19,14,22,27,26,0,12,88,53,161,73,103,62,6,14,133,64,24,29,21,26,46,46,667,178,108,68,88,53,161,73,103,62,207,96,500,139,60,46,88,53,107,57,85,56,160,69,85,89,14,21,0,12,38,42,18,25,15,32,0,12,0,12,0,12,0,12,0,12,0,12,17,25,8,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,59,26,41,0,12,0,12,0,12,12,18,27,41,0,12,0,12,7,12,0,12,20,38,367,111,60,46,58,43,92,46,49,39,108,50,180,95,26,41,30,31,24,30,36,43,64,50,22359
3359,3359,15000US061070010061,484,121,215,74,0,12,12,12,12,12,12,12,39,12,12,48,22,61,34,12,23,269,64,12,12,12,12,12,12,12,12,38,30,59,12,53,33,22,12,484,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,39,52,38,0,12,18,30,128,84,13,22,163,66,55,46,14,22,14,23,246,62,126,63,0,12,0,12,0,12,0,12,0,12,0,12,84,64,51,52,0,12,19,31,0,12,14,23,42,41,28,34,0,12,14,22,0,12,0,12,120,57,12,22,10,22,0,12,0,12,0,12,2,4,47,49,0,12,27,39,0,12,20,32,0,12,61,39,16,25,0,12,0,12,28,32,17,26,246,62,0,12,70,63,11,20,0,12,0,12,14,24,10,21,27,39,33,37,48,45,0,12,31,35,2,4,0,12,0,12,246,62,105,75,27,39,33,37,48,45,33,35,234,70,94,76,27,39,33,37,48,45,32,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,11,20,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,234,70,94,76,27,39,33,37,48,45,32,34,0,12,0,12,0,12,0,12,0,12,0,12,22360
3360,3360,15000US061070010062,976,270,514,165,0,12,12,36,8,14,19,30,11,42,30,44,100,46,27,28,63,462,135,12,12,12,12,12,12,34,12,112,12,68,58,74,26,34,12,976,270,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,36,0,12,7,8,13,14,17,19,68,51,19,11,180,114,32,40,31,30,139,78,156,104,170,95,36,35,40,44,44,63,290,155,144,88,61,70,44,63,17,27,0,12,0,12,0,12,64,48,27,43,0,12,18,28,0,12,19,24,19,27,0,12,0,12,0,12,19,27,0,12,146,87,98,82,40,45,42,60,0,12,0,12,16,27,34,37,0,12,0,12,17,26,17,26,0,12,14,21,0,12,0,12,0,12,0,12,14,21,290,155,27,43,0,12,0,12,66,72,18,28,0,12,0,12,59,67,35,54,36,35,0,12,20,23,0,12,16,27,13,22,290,155,111,92,59,67,35,54,36,35,49,32,186,84,49,53,17,27,35,54,36,35,49,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,127,62,70,42,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,169,79,49,53,17,27,35,54,19,27,49,32,35,38,18,28,0,12,0,12,17,26,0,12,22361
3361,3361,15000US061070010063,1518,322,747,205,13,19,12,51,69,44,12,12,12,84,79,63,26,121,37,15,38,771,161,12,12,51,12,12,49,12,12,130,25,34,102,84,15,12,57,1518,322,19,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,71,36,51,29,45,27,44,46,49,0,12,0,12,340,155,95,83,133,83,141,77,205,105,263,156,41,40,8,15,59,69,371,169,210,137,73,74,0,12,0,12,18,30,0,12,55,67,123,76,66,52,28,45,22,33,0,12,7,13,14,22,0,12,0,12,0,12,0,12,14,22,161,85,69,73,19,32,0,12,0,12,0,12,50,53,92,73,0,12,15,23,0,12,39,41,38,57,0,12,0,12,0,12,0,12,0,12,0,12,371,169,0,12,19,32,13,22,0,12,33,41,20,29,0,12,43,51,40,43,39,41,0,12,29,36,35,59,50,60,50,53,371,169,85,61,43,51,40,43,39,41,164,101,336,169,66,52,43,51,40,43,39,41,148,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,57,19,32,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,230,116,66,52,15,23,40,43,23,34,86,65,106,112,0,12,28,45,0,12,16,26,62,74,22362
3362,3362,15000US061070010064,656,159,306,89,0,12,12,12,12,12,12,12,12,65,26,44,21,73,23,27,12,350,94,12,12,12,12,12,12,12,12,55,30,75,56,37,12,12,12,656,159,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,129,58,47,57,34,39,164,102,81,59,169,84,15,23,17,27,0,12,201,88,168,68,24,30,7,13,0,12,0,12,0,12,17,28,97,62,23,35,11,21,0,12,18,28,45,48,47,34,32,35,0,12,15,24,0,12,0,12,33,37,16,26,0,12,0,12,0,12,0,12,16,26,17,26,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,201,88,15,23,0,12,17,27,0,12,0,12,30,39,0,12,11,21,15,24,18,28,0,12,45,48,17,26,33,54,0,12,201,88,62,40,11,21,15,24,18,28,95,76,201,88,62,40,11,21,15,24,18,28,95,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,88,62,40,11,21,15,24,18,28,95,76,0,12,0,12,0,12,0,12,0,12,0,12,22363
3363,3363,15000US061070010065,472,191,234,94,0,12,12,55,12,12,12,12,12,30,12,33,33,82,12,29,12,238,132,12,60,12,12,12,12,50,12,33,31,34,12,53,34,19,12,472,191,0,12,0,12,0,12,0,12,0,12,40,60,0,12,37,55,0,12,0,12,0,12,0,12,0,12,33,50,0,12,60,38,15,24,18,31,58,41,21,33,123,85,20,34,47,37,0,12,190,80,101,84,17,27,0,12,0,12,0,12,0,12,17,27,35,29,19,31,0,12,0,12,0,12,16,30,49,78,49,78,0,12,0,12,0,12,0,12,89,59,0,12,0,12,0,12,0,12,0,12,0,12,77,56,20,34,0,12,17,28,20,32,20,32,12,19,0,12,0,12,0,12,12,19,0,12,190,80,0,12,20,34,0,12,19,31,0,12,49,78,0,12,0,12,17,28,32,37,0,12,0,12,0,12,36,29,17,27,190,80,88,75,0,12,17,28,32,37,53,40,190,80,88,75,0,12,17,28,32,37,53,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,190,80,88,75,0,12,17,28,32,37,53,40,0,12,0,12,0,12,0,12,0,12,0,12,22364
