,Unnamed: 0,GEOID,B27010e1,B27010m1,B27010e2,B27010m2,B27010e3,B27010m3,B27010e4,B27010m4,B27010e5,B27010m5,B27010e6,B27010m6,B27010e7,B27010m7,B27010e8,B27010m8,B27010e9,B27010m9,B27010e10,B27010m10,B27010e11,B27010m11,B27010e12,B27010m12,B27010e13,B27010m13,B27010e14,B27010m14,B27010e15,B27010m15,B27010e16,B27010m16,B27010e17,B27010m17,B27010e18,B27010m18,B27010e19,B27010m19,B27010e20,B27010m20,B27010e21,B27010m21,B27010e22,B27010m22,B27010e23,B27010m23,B27010e24,B27010m24,B27010e25,B27010m25,B27010e26,B27010m26,B27010e27,B27010m27,B27010e28,B27010m28,B27010e29,B27010m29,B27010e30,B27010m30,B27010e31,B27010m31,B27010e32,B27010m32,B27010e33,B27010m33,B27010e34,B27010m34,B27010e35,B27010m35,B27010e36,B27010m36,B27010e37,B27010m37,B27010e38,B27010m38,B27010e39,B27010m39,B27010e40,B27010m40,B27010e41,B27010m41,B27010e42,B27010m42,B27010e43,B27010m43,B27010e44,B27010m44,B27010e45,B27010m45,B27010e46,B27010m46,B27010e47,B27010m47,B27010e48,B27010m48,B27010e49,B27010m49,B27010e50,B27010m50,B27010e51,B27010m51,B27010e52,B27010m52,B27010e53,B27010m53,B27010e54,B27010m54,B27010e55,B27010m55,B27010e56,B27010m56,B27010e57,B27010m57,B27010e58,B27010m58,B27010e59,B27010m59,B27010e60,B27010m60,B27010e61,B27010m61,B27010e62,B27010m62,B27010e63,B27010m63,B27010e64,B27010m64,B27010e65,B27010m65,B27010e66,B27010m66,OBJECTID
2144,2144,15000US060890126033,928,230,193,127,178,131,0,12,0,12,0,12,178,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,27,95,58,80,59,0,12,0,12,16,24,64,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,304,119,222,101,64,54,26,43,21,26,86,64,0,12,25,39,27,44,0,12,0,12,0,12,0,12,0,12,0,12,27,44,55,48,336,115,65,70,0,12,0,12,65,70,0,12,0,12,271,89,0,12,67,41,89,57,0,12,0,12,50,50,65,37,0,12,21145
2145,2145,15000US060890126034,900,218,149,114,111,97,41,49,0,12,0,12,70,80,0,12,0,12,38,40,7,12,0,12,0,12,0,12,0,12,31,39,0,12,132,90,88,81,42,55,0,12,0,12,46,36,0,12,0,12,24,27,10,16,0,12,0,12,0,12,14,22,0,12,20,30,470,108,329,115,259,118,9,14,9,15,52,30,0,12,0,12,45,30,13,22,0,12,7,11,0,12,0,12,0,12,25,23,96,70,149,64,38,31,0,12,0,12,31,24,0,12,7,11,111,62,0,12,30,45,16,21,32,31,0,12,0,12,33,23,0,12,21146
2146,2146,15000US060890126041,776,126,77,47,38,25,25,20,5,7,0,12,8,13,0,12,0,12,15,16,0,12,0,12,0,12,0,12,0,12,15,16,24,35,38,20,29,13,19,11,5,8,0,12,2,4,3,9,0,12,1,2,1,2,0,12,0,12,0,12,0,12,0,12,8,12,354,82,269,75,117,42,82,47,6,9,64,42,0,12,0,12,35,24,5,7,0,12,0,12,9,12,5,8,3,4,13,12,50,29,307,72,58,32,0,12,0,12,58,32,0,12,0,12,249,69,0,12,35,25,119,46,2,4,0,12,19,15,74,55,0,12,21147
2147,2147,15000US060890126042,1538,203,310,86,239,65,125,50,56,42,0,12,58,37,0,12,0,12,32,47,0,12,0,12,22,33,0,12,0,12,10,14,39,31,174,50,121,38,71,33,12,15,0,12,37,25,0,12,1,3,4,7,0,12,0,12,0,12,0,12,0,12,4,7,49,31,718,107,541,93,347,82,88,40,16,15,88,40,0,12,2,3,45,31,3,4,0,12,2,3,12,12,0,12,5,6,23,28,132,56,336,72,75,38,12,12,0,12,63,33,0,12,0,12,261,54,0,12,70,28,102,39,14,16,0,12,7,7,68,30,0,12,21148
2148,2148,15000US060890127011,2006,393,617,236,412,260,248,223,0,12,0,12,164,102,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,14,23,191,228,464,178,296,130,105,67,0,12,0,12,191,123,0,12,0,12,19,23,0,12,0,12,11,18,0,12,0,12,8,14,149,139,560,187,353,147,245,130,8,12,8,11,92,58,0,12,0,12,106,62,58,38,26,41,0,12,14,16,0,12,0,12,8,14,101,64,365,139,127,113,0,12,0,12,127,113,0,12,0,12,238,112,0,12,23,21,81,78,64,59,0,12,17,26,53,52,0,12,21149
2149,2149,15000US060890127012,860,276,122,89,106,78,61,57,0,12,0,12,29,48,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,177,124,177,124,96,79,0,12,0,12,81,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,455,191,309,137,113,64,29,37,7,11,160,110,0,12,0,12,32,43,0,12,0,12,0,12,32,43,0,12,0,12,0,12,114,88,106,77,75,68,0,12,0,12,75,68,0,12,0,12,31,44,0,12,15,22,0,12,16,37,0,12,0,12,0,12,0,12,21150
2150,2150,15000US060890127013,1162,225,202,90,128,74,66,83,0,12,0,12,62,49,0,12,0,12,29,39,0,12,0,12,6,12,0,12,0,12,23,37,45,51,126,95,101,66,41,39,10,16,0,12,50,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,42,453,118,272,88,207,75,12,14,0,12,53,38,0,12,0,12,76,63,0,12,0,12,0,12,19,26,0,12,0,12,57,64,105,74,381,113,195,117,0,12,8,13,187,117,0,12,0,12,186,95,0,12,71,60,45,37,26,30,0,12,18,28,26,25,0,12,21151
2151,2151,15000US060890127014,580,229,87,85,87,85,87,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,48,23,32,23,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,34,315,136,215,120,173,116,8,12,0,12,34,49,0,12,0,12,48,38,20,22,0,12,0,12,0,12,0,12,0,12,28,33,52,46,133,60,58,38,0,12,0,12,58,38,0,12,0,12,75,47,0,12,0,12,8,13,0,12,0,12,8,12,59,51,0,12,21152
2152,2152,15000US060890127021,567,195,94,102,52,76,0,12,0,12,0,12,52,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,69,74,54,60,49,15,22,0,12,0,12,45,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,238,95,183,84,130,77,8,15,0,12,45,42,0,12,0,12,14,23,0,12,0,12,0,12,14,23,0,12,0,12,0,12,41,35,161,60,62,34,0,12,0,12,62,34,0,12,0,12,99,53,0,12,31,29,10,14,0,12,0,12,34,43,24,19,0,12,21153
2153,2153,15000US060890127022,1447,302,291,126,257,110,17,27,143,85,0,12,97,124,0,12,0,12,34,52,34,52,0,12,0,12,0,12,0,12,0,12,0,12,204,94,156,99,124,85,29,49,0,12,3,8,0,12,0,12,18,58,0,12,0,12,0,12,0,12,0,12,18,58,30,46,704,207,570,187,417,162,11,15,0,12,142,84,0,12,0,12,52,55,25,39,0,12,0,12,18,32,0,12,0,12,9,14,82,64,248,124,78,64,8,13,0,12,70,63,0,12,0,12,170,82,0,12,71,54,7,12,11,20,0,12,14,15,67,56,0,12,21154
2154,2154,15000US060890127023,1169,285,159,111,78,90,78,90,0,12,0,12,0,12,0,12,0,12,41,49,0,12,0,12,0,12,0,12,0,12,41,49,40,54,150,115,54,42,38,33,0,12,0,12,16,24,0,12,0,12,25,40,25,40,0,12,0,12,0,12,0,12,0,12,71,100,443,176,275,141,190,123,60,57,25,39,0,12,0,12,0,12,55,64,0,12,0,12,0,12,0,12,0,12,0,12,55,64,113,102,417,135,184,94,37,44,0,12,147,88,0,12,0,12,233,110,0,12,121,71,25,35,24,37,0,12,21,34,42,37,0,12,21155
2155,2155,15000US060910100001,651,169,115,58,114,58,65,54,2,3,0,12,47,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,4,96,53,60,34,43,35,0,12,0,12,17,16,0,12,0,12,18,31,18,31,0,12,0,12,0,12,0,12,0,12,18,21,315,116,236,115,154,90,33,45,7,14,35,32,7,12,0,12,17,15,6,11,0,12,2,4,2,4,0,12,0,12,7,11,62,57,125,58,22,25,0,12,0,12,22,25,0,12,0,12,103,45,0,12,28,30,29,22,1,3,0,12,2,4,43,33,0,12,21156
2156,2156,15000US060910100002,687,189,79,53,60,43,0,12,0,12,0,12,60,43,0,12,0,12,19,19,0,12,0,12,0,12,0,12,0,12,19,19,0,12,68,40,29,20,14,15,0,12,0,12,15,14,0,12,0,12,33,32,0,12,4,7,0,12,0,12,0,12,29,32,6,8,348,118,307,117,187,103,8,11,0,12,112,74,0,12,0,12,11,14,0,12,11,14,0,12,0,12,0,12,0,12,0,12,30,28,192,99,71,53,0,12,0,12,71,53,0,12,0,12,121,70,0,12,2,6,54,39,38,46,0,12,27,34,0,12,0,12,21157
2157,2157,15000US060910100003,413,166,16,23,16,23,0,12,0,12,0,12,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,46,41,45,4,9,0,12,0,12,37,43,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,4,6,10,15,279,145,169,117,23,35,28,40,5,11,113,130,0,12,0,12,38,31,22,33,0,12,0,12,0,12,0,12,8,12,8,13,72,69,63,49,28,40,0,12,0,12,28,40,0,12,0,12,35,37,0,12,0,12,11,18,0,12,0,12,0,12,24,34,0,12,21158
2158,2158,15000US060910100004,701,187,83,66,62,46,37,38,0,12,0,12,25,34,0,12,0,12,21,28,0,12,0,12,0,12,0,12,0,12,21,28,0,12,79,54,37,37,20,29,17,24,0,12,0,12,0,12,0,12,18,24,0,12,0,12,0,12,0,12,0,12,18,24,24,30,272,106,248,101,206,94,9,15,0,12,33,42,0,12,0,12,20,24,16,25,0,12,0,12,0,12,0,12,0,12,4,7,4,6,267,81,54,40,0,12,0,12,54,40,0,12,0,12,213,77,0,12,64,50,104,59,9,14,0,12,13,18,23,23,0,12,21159
2159,2159,15000US060910100005,450,147,132,78,125,79,113,81,0,12,0,12,12,20,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,7,11,0,12,19,18,19,18,19,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,95,169,90,113,86,37,35,0,12,19,30,0,12,0,12,23,18,0,12,0,12,0,12,22,18,0,12,0,12,1,3,9,13,98,64,10,15,0,12,0,12,10,15,0,12,0,12,88,62,0,12,0,12,88,62,0,12,0,12,0,12,0,12,0,12,21160
2160,2160,15000US060930001001,1368,163,363,91,287,86,41,39,44,33,33,46,169,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,40,275,75,182,52,88,44,25,20,0,12,69,35,0,12,0,12,7,8,0,12,0,12,4,7,0,12,0,12,3,4,86,49,549,74,322,73,137,50,51,33,25,20,106,55,0,12,3,4,34,21,8,12,0,12,0,12,22,18,0,12,0,12,4,4,193,64,181,51,39,23,0,12,0,12,39,23,0,12,0,12,137,46,0,12,23,14,34,18,48,35,0,12,10,14,22,16,5,8,21161
2161,2161,15000US060930002001,1814,214,456,107,397,93,85,51,44,39,6,9,262,82,0,12,0,12,24,21,0,12,0,12,3,5,0,12,0,12,21,17,35,28,415,113,235,81,81,61,35,34,0,12,116,47,0,12,3,4,21,18,4,9,0,12,0,12,0,12,0,12,17,18,159,88,618,107,440,98,198,61,87,44,24,25,125,49,0,12,6,7,56,25,8,7,4,7,2,3,23,17,0,12,2,3,17,13,122,58,325,71,115,46,2,4,0,12,113,46,0,12,0,12,205,64,0,12,62,52,68,31,28,20,0,12,8,7,39,30,5,7,21162
2162,2162,15000US060930003001,1826,241,473,137,340,96,114,59,7,10,0,12,198,81,0,12,21,24,45,38,6,8,0,12,0,12,0,12,0,12,39,37,88,88,353,90,269,87,126,52,6,6,0,12,125,64,1,4,11,12,31,21,24,18,0,12,0,12,0,12,0,12,7,9,53,41,590,92,438,87,227,77,73,27,20,18,94,37,0,12,24,23,75,35,22,20,12,8,11,12,13,11,0,12,6,7,11,10,77,40,410,63,106,41,3,4,0,12,103,41,0,12,0,12,302,54,0,12,65,18,118,48,28,13,0,12,7,6,84,20,2,3,21163
2163,2163,15000US060930003002,1205,176,194,69,182,68,55,43,0,12,0,12,127,58,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,3,4,9,9,264,88,198,75,66,39,22,21,0,12,93,53,17,24,0,12,37,31,3,4,0,12,14,18,0,12,0,12,20,24,29,30,465,94,354,85,257,78,36,28,10,14,44,27,5,7,2,3,48,24,11,10,10,7,0,12,9,16,0,12,0,12,18,15,63,39,282,53,69,28,3,4,2,3,64,27,0,12,0,12,213,51,0,12,72,33,52,18,9,9,0,12,6,7,74,28,0,12,21164
2164,2164,15000US060930003003,1212,167,240,67,200,63,98,59,6,9,0,12,96,42,0,12,0,12,30,26,15,15,0,12,0,12,0,12,0,12,15,20,10,9,202,74,104,33,41,22,5,8,0,12,58,28,0,12,0,12,16,15,0,12,0,12,12,15,0,12,0,12,4,6,82,66,527,85,333,70,199,65,34,15,41,31,53,25,0,12,6,8,95,35,29,24,1,3,0,12,26,14,0,12,18,15,21,20,99,50,243,42,81,32,1,3,0,12,80,32,0,12,0,12,162,34,0,12,34,12,47,24,9,8,0,12,9,7,63,26,0,12,21165
2165,2165,15000US060930004001,595,96,121,39,91,34,7,8,8,12,0,12,73,33,3,6,0,12,12,15,7,10,0,12,0,12,0,12,0,12,5,10,18,20,92,44,47,21,6,6,2,4,0,12,39,18,0,12,0,12,14,19,2,4,0,12,0,12,0,12,0,12,12,19,31,23,242,56,150,54,63,37,43,24,2,3,35,24,7,6,0,12,37,24,22,21,4,5,0,12,2,3,0,12,0,12,9,8,55,25,140,31,36,18,2,4,0,12,34,18,0,12,0,12,104,33,0,12,13,12,32,22,9,10,0,12,20,14,30,17,0,12,21166
2166,2166,15000US060930005001,888,148,118,58,99,54,25,25,12,16,0,12,62,44,0,12,0,12,10,11,8,11,0,12,0,12,0,12,0,12,2,3,9,12,139,58,117,54,20,19,9,16,0,12,88,48,0,12,0,12,2,6,0,12,0,12,0,12,0,12,0,12,2,6,20,13,389,94,252,84,114,49,9,13,5,5,111,62,0,12,13,16,51,24,12,8,0,12,4,6,18,12,0,12,5,6,12,13,86,30,242,50,59,23,5,5,0,12,54,22,0,12,0,12,183,40,0,12,58,26,41,17,15,12,0,12,21,13,48,26,0,12,21167
2167,2167,15000US060930005002,497,99,64,48,35,36,4,5,4,5,0,12,27,34,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12,19,29,10,13,53,36,43,32,34,31,5,8,0,12,4,5,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,12,2,4,259,57,150,51,60,28,23,13,12,14,55,36,0,12,0,12,43,24,0,12,6,6,0,12,22,18,0,12,9,10,6,5,66,31,121,37,84,32,0,12,0,12,81,32,3,4,0,12,37,21,0,12,3,4,11,10,6,6,0,12,17,17,0,12,0,12,21168
2168,2168,15000US060930005003,481,133,58,38,54,38,4,4,0,12,0,12,50,38,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,1,2,3,4,54,40,52,40,30,38,8,11,0,12,14,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,266,100,192,68,83,34,52,39,10,11,47,45,0,12,0,12,44,38,1,2,0,12,13,15,2,2,0,12,5,8,23,33,30,21,103,31,26,13,6,7,0,12,20,10,0,12,0,12,77,26,0,12,40,22,18,17,9,9,0,12,0,12,10,11,0,12,21169
2169,2169,15000US060930006001,1875,214,493,125,400,110,234,77,17,16,0,12,149,97,0,12,0,12,70,56,20,26,0,12,0,12,0,12,0,12,50,51,23,24,149,59,84,47,7,10,16,18,0,12,61,41,0,12,0,12,18,21,12,18,0,12,0,12,0,12,0,12,6,10,47,34,768,88,545,97,388,98,32,24,34,22,71,44,5,7,15,15,111,48,22,30,0,12,12,16,24,26,0,12,28,20,25,18,112,54,465,111,145,71,6,11,0,12,139,70,0,12,0,12,314,88,0,12,106,46,69,36,21,15,0,12,44,36,74,38,6,8,21170
2170,2170,15000US060930007011,753,158,148,62,117,53,59,36,4,8,0,12,51,38,0,12,3,5,2,4,0,12,0,12,0,12,0,12,0,12,2,4,29,28,109,44,105,43,92,43,0,12,0,12,13,10,0,12,0,12,4,6,0,12,0,12,3,4,0,12,0,12,1,4,0,12,292,80,217,74,136,60,17,15,5,8,47,30,4,7,8,11,24,20,0,12,1,3,11,16,3,5,0,12,3,5,6,10,51,28,204,51,50,31,0,12,0,12,50,31,0,12,0,12,154,46,0,12,24,17,66,35,8,13,0,12,15,17,41,29,0,12,21171
2171,2171,15000US060930007012,1070,214,202,90,174,81,124,77,0,12,0,12,50,44,0,12,0,12,20,23,20,23,0,12,0,12,0,12,0,12,0,12,8,11,181,104,146,102,96,91,0,12,0,12,50,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,28,451,131,363,117,257,119,0,12,7,12,50,38,0,12,49,40,22,21,0,12,0,12,0,12,21,21,0,12,0,12,1,5,66,51,236,54,65,42,0,12,0,12,65,42,0,12,0,12,171,55,0,12,42,43,18,19,0,12,0,12,0,12,111,57,0,12,21172
2172,2172,15000US060930007013,1044,178,197,74,166,65,43,27,36,44,0,12,87,58,0,12,0,12,10,13,0,12,0,12,0,12,0,12,0,12,10,13,21,26,118,56,100,51,46,29,9,14,0,12,45,30,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,6,9,12,12,458,125,359,125,264,110,41,34,7,7,30,21,0,12,17,24,32,19,0,12,6,10,0,12,24,16,0,12,2,4,0,12,67,48,271,60,81,36,11,14,9,12,61,32,0,12,0,12,190,52,0,12,88,42,43,23,23,20,0,12,13,13,23,20,0,12,21173
2173,2173,15000US060930007014,785,195,182,104,153,90,68,57,16,25,0,12,69,68,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,1,2,28,40,153,85,110,69,69,59,0,12,0,12,41,37,0,12,0,12,18,19,8,13,0,12,0,12,0,12,9,14,1,3,25,25,294,84,237,69,133,57,34,21,2,4,57,32,0,12,11,17,33,25,5,6,0,12,0,12,9,14,0,12,9,15,10,12,24,23,156,66,49,30,0,12,0,12,49,30,0,12,0,12,86,42,0,12,37,29,19,21,16,20,0,12,8,8,6,7,21,34,21174
2174,2174,15000US060930007021,2042,275,542,174,483,181,65,50,0,12,0,12,418,200,0,12,0,12,59,71,0,12,0,12,0,12,0,12,0,12,59,71,0,12,516,146,340,124,124,84,7,11,0,12,209,92,0,12,0,12,47,51,0,12,0,12,13,22,0,12,0,12,34,46,129,102,555,135,502,134,195,93,61,40,7,12,239,84,0,12,0,12,24,21,0,12,0,12,0,12,15,14,0,12,0,12,9,15,29,45,429,99,157,68,0,12,0,12,157,68,0,12,0,12,272,82,0,12,44,48,59,37,36,29,0,12,23,25,110,54,0,12,21175
2175,2175,15000US060930007022,2269,315,520,130,472,127,80,52,20,28,0,12,372,115,0,12,0,12,31,25,0,12,0,12,0,12,0,12,0,12,31,25,17,17,308,118,228,89,103,71,9,13,0,12,115,66,0,12,1,3,19,25,0,12,0,12,0,12,9,16,0,12,10,15,61,46,905,199,683,173,235,84,33,25,47,37,343,150,0,12,25,35,169,74,7,11,8,13,0,12,76,51,10,15,0,12,68,44,53,44,536,97,138,65,0,12,0,12,138,65,0,12,0,12,390,88,0,12,87,60,49,47,127,74,0,12,26,23,101,59,8,12,21176
2176,2176,15000US060930007031,695,249,132,112,132,112,32,49,0,12,0,12,100,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,157,116,124,102,29,46,0,12,0,12,95,94,0,12,0,12,28,42,0,12,0,12,28,42,0,12,0,12,0,12,5,9,267,94,160,70,80,52,0,12,0,12,73,46,0,12,7,11,61,52,7,12,0,12,0,12,0,12,0,12,21,34,33,37,46,33,139,58,17,19,0,12,0,12,17,19,0,12,0,12,120,52,0,12,8,14,51,40,12,18,0,12,0,12,49,44,2,6,21177
2177,2177,15000US060930007032,1231,261,288,129,277,130,47,55,0,12,0,12,230,120,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,11,18,0,12,252,119,174,84,61,43,12,18,0,12,101,67,0,12,0,12,41,52,0,12,0,12,0,12,0,12,9,14,32,50,37,45,507,166,376,131,185,89,42,39,22,26,127,83,0,12,0,12,131,85,0,12,5,9,0,12,92,76,0,12,0,12,34,37,0,12,184,69,17,20,0,12,0,12,17,20,0,12,0,12,167,65,0,12,61,36,70,46,9,14,0,12,0,12,27,26,0,12,21178
2178,2178,15000US060930007033,1346,292,357,150,336,151,186,157,21,25,0,12,129,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,37,395,170,353,167,214,160,24,26,0,12,115,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,43,389,140,280,119,207,83,19,22,7,11,47,81,0,12,0,12,35,29,0,12,6,9,8,12,0,12,0,12,0,12,21,21,74,52,205,63,56,34,0,12,0,12,56,34,0,12,0,12,149,53,0,12,48,38,36,31,10,16,0,12,5,9,50,30,0,12,21179
2179,2179,15000US060930008001,1952,221,346,62,338,62,113,65,33,47,0,12,192,75,0,12,0,12,6,9,0,12,0,12,1,3,0,12,0,12,5,8,2,3,203,80,148,60,60,38,10,14,0,12,78,46,0,12,0,12,16,21,0,12,0,12,14,21,0,12,0,12,2,5,39,58,805,147,645,135,371,143,95,53,36,37,133,61,10,12,0,12,103,60,29,28,1,2,0,12,23,21,0,12,0,12,50,49,57,37,598,152,267,87,44,46,0,12,223,86,0,12,0,12,306,115,0,12,53,46,35,29,37,32,0,12,66,56,115,76,25,37,21180
2180,2180,15000US060930008002,543,139,135,60,125,58,21,22,31,32,0,12,73,52,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,3,5,7,11,89,43,59,32,16,20,7,11,0,12,36,24,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,4,6,26,23,177,73,141,69,54,32,42,31,0,12,40,42,0,12,5,10,12,11,0,12,0,12,9,9,3,5,0,12,0,12,0,12,24,23,142,52,75,41,0,12,0,12,65,36,0,12,10,11,61,26,0,12,8,11,24,11,0,12,0,12,7,12,22,15,6,10,21181
2181,2181,15000US060930008003,910,200,154,78,146,77,38,30,0,12,0,12,108,72,0,12,0,12,4,7,0,12,0,12,0,12,4,7,0,12,0,12,4,7,202,87,127,70,33,25,32,28,0,12,60,59,0,12,2,3,17,17,2,4,0,12,2,3,0,12,0,12,13,17,58,39,424,121,326,98,189,74,81,79,0,12,56,39,0,12,0,12,58,41,2,3,1,3,0,12,45,40,6,10,2,4,2,3,40,18,130,56,20,19,0,12,0,12,20,19,0,12,0,12,103,52,0,12,25,37,43,35,10,8,0,12,12,10,13,8,7,8,21182
2182,2182,15000US060930009001,537,142,115,67,93,55,0,12,0,12,0,12,83,54,10,15,0,12,22,26,0,12,0,12,9,14,0,12,0,12,13,21,0,12,125,70,78,52,4,6,0,12,0,12,61,47,0,12,13,21,32,30,0,12,0,12,0,12,0,12,0,12,32,30,15,12,155,69,121,65,69,58,0,12,5,8,36,26,11,16,0,12,13,18,4,8,9,16,0,12,0,12,0,12,0,12,0,12,21,19,142,49,19,16,7,10,0,12,12,12,0,12,0,12,123,45,0,12,18,20,47,28,22,25,0,12,0,12,36,26,0,12,21183
2183,2183,15000US060930009002,1349,330,217,120,200,120,92,54,5,9,0,12,103,115,0,12,0,12,17,19,0,12,0,12,0,12,0,12,0,12,17,19,0,12,203,157,190,159,62,72,3,4,0,12,125,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,16,648,129,564,127,279,104,104,77,0,12,181,98,0,12,0,12,39,41,9,11,0,12,0,12,0,12,13,19,17,21,0,12,45,33,281,122,60,48,4,5,0,12,56,48,0,12,0,12,218,105,0,12,60,76,39,37,15,21,0,12,15,22,89,58,3,5,21184
2184,2184,15000US060930009003,608,142,161,92,159,91,83,87,0,12,0,12,76,37,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,2,4,0,12,175,67,114,48,33,27,10,11,0,12,71,38,0,12,0,12,23,19,3,4,0,12,10,11,10,16,0,12,0,12,38,30,207,58,140,56,61,35,4,6,7,11,68,49,0,12,0,12,37,29,0,12,0,12,0,12,37,29,0,12,0,12,0,12,30,27,65,28,20,17,0,12,0,12,20,17,0,12,0,12,45,23,0,12,4,7,18,13,14,14,0,12,4,7,5,7,0,12,21185
2185,2185,15000US060930009004,3103,318,539,134,415,109,255,86,27,31,0,12,133,57,0,12,0,12,93,63,38,43,0,12,0,12,0,12,0,12,55,48,31,17,409,120,302,107,179,71,20,15,0,12,103,51,0,12,0,12,21,19,11,17,0,12,0,12,0,12,3,5,7,7,86,45,1400,192,1018,172,716,165,121,42,10,8,157,62,8,7,6,7,180,57,53,32,17,12,0,12,56,38,0,12,6,9,48,20,202,64,755,101,193,45,22,17,0,12,168,44,0,12,3,4,562,89,0,12,155,51,149,53,16,13,0,12,26,18,216,59,0,12,21186
2186,2186,15000US060930009005,879,168,168,81,157,78,9,13,0,12,0,12,148,76,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,11,16,0,12,266,85,195,72,76,41,20,13,7,11,92,59,0,12,0,12,33,26,11,13,0,12,0,12,0,12,0,12,22,23,38,33,276,78,207,67,109,43,13,15,8,9,77,43,0,12,0,12,26,29,5,7,0,12,0,12,5,8,0,12,0,12,16,26,43,32,169,56,51,30,0,12,0,12,51,30,0,12,0,12,118,52,0,12,5,7,59,42,4,7,0,12,0,12,50,29,0,12,21187
2187,2187,15000US060930009006,688,205,261,142,236,127,94,81,0,12,0,12,142,96,0,12,0,12,20,25,0,12,0,12,0,12,0,12,0,12,20,25,5,8,146,59,122,58,57,41,0,12,0,12,65,41,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,8,14,16,23,244,78,188,70,112,61,23,25,0,12,53,34,0,12,0,12,3,8,0,12,0,12,0,12,0,12,0,12,0,12,3,8,53,50,37,23,17,16,0,12,0,12,17,16,0,12,0,12,20,15,0,12,4,7,12,12,0,12,0,12,0,12,4,6,0,12,21188
2188,2188,15000US060930010001,333,121,46,64,46,64,0,12,0,12,0,12,46,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,40,21,40,0,12,9,17,0,12,12,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,121,83,109,70,0,12,0,12,16,27,83,66,0,12,10,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,25,145,89,31,38,0,12,0,12,31,38,0,12,0,12,114,87,0,12,0,12,36,42,38,46,0,12,0,12,40,44,0,12,21189
2189,2189,15000US060930010002,1145,234,223,133,196,129,163,126,0,12,0,12,33,39,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,17,28,10,34,473,202,410,226,347,218,0,12,0,12,63,62,0,12,0,12,42,48,0,12,0,12,20,31,0,12,0,12,22,39,21,68,343,113,288,114,185,107,0,12,0,12,103,70,0,12,0,12,55,51,0,12,0,12,0,12,55,51,0,12,0,12,0,12,0,12,106,71,20,31,0,12,0,12,20,31,0,12,0,12,86,64,0,12,0,12,14,22,20,32,0,12,38,40,14,22,0,12,21190
