,Unnamed: 0,GEOID,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3,OBJECTID
2311,2311,15000US060952523101,2322,361,2122,342,1445,314,206,130,0,12,296,115,0,12,17,27,158,136,0,12,158,136,200,102,185,103,0,12,0,12,0,12,0,12,15,19,0,12,0,12,0,12,2322,361,2122,342,200,102,21312
2312,2312,15000US060952523102,904,204,852,192,437,127,28,30,0,12,267,113,0,12,0,12,120,76,0,12,120,76,52,59,52,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,904,204,852,192,52,59,21313
2313,2313,15000US060952523111,1196,205,1026,216,583,151,92,70,0,12,220,137,0,12,11,17,120,92,28,47,92,74,170,100,130,96,0,12,0,12,16,20,0,12,11,17,13,21,0,12,13,21,1196,205,1026,216,170,100,21314
2314,2314,15000US060952523112,2098,301,1737,251,849,202,349,185,0,12,372,168,0,12,0,12,167,135,0,12,167,135,361,150,302,145,16,20,0,12,0,12,0,12,43,48,0,12,0,12,0,12,2098,301,1737,251,361,150,21315
2315,2315,15000US060952523113,1110,233,901,215,311,125,144,100,0,12,377,192,0,12,0,12,69,80,0,12,69,80,209,134,160,110,0,12,0,12,0,12,0,12,0,12,49,75,0,12,49,75,1110,233,901,215,209,134,21316
2316,2316,15000US060952523121,1660,206,1253,188,851,169,70,75,0,12,188,110,75,89,0,12,69,66,0,12,69,66,407,114,252,167,0,12,62,77,0,12,25,31,58,75,10,18,0,12,10,18,1660,206,1253,188,407,114,21317
2317,2317,15000US060952523122,1709,268,1470,235,687,198,375,152,7,11,261,125,28,34,0,12,112,68,0,12,112,68,239,129,185,117,36,43,0,12,18,29,0,12,0,12,0,12,0,12,0,12,1709,268,1470,235,239,129,21318
2318,2318,15000US060952523131,1122,371,928,293,394,195,350,277,0,12,169,130,0,12,0,12,15,24,0,12,15,24,194,134,46,72,115,117,0,12,0,12,0,12,14,24,19,31,0,12,19,31,1122,371,928,293,194,134,21319
2319,2319,15000US060952523132,1924,751,941,392,468,338,286,180,0,12,187,191,0,12,0,12,0,12,0,12,0,12,983,730,51,47,0,12,0,12,0,12,0,12,932,736,0,12,0,12,0,12,1924,751,941,392,983,730,21320
2320,2320,15000US060952523133,2868,507,2597,494,1285,427,207,164,0,12,967,159,84,133,0,12,54,53,21,32,33,46,271,205,180,141,0,12,0,12,56,84,0,12,0,12,35,46,0,12,35,46,2868,507,2597,494,271,205,21321
2321,2321,15000US060952523141,1079,323,820,225,456,179,55,84,0,12,185,159,124,99,0,12,0,12,0,12,0,12,259,187,44,43,0,12,25,42,0,12,0,12,190,184,0,12,0,12,0,12,1079,323,820,225,259,187,21322
2322,2322,15000US060952523142,875,294,683,245,501,250,48,55,0,12,73,73,0,12,36,52,25,40,0,12,25,40,192,146,107,102,0,12,0,12,0,12,0,12,46,55,39,65,39,65,0,12,875,294,683,245,192,146,21323
2323,2323,15000US060952523143,1867,366,1511,309,698,233,246,122,0,12,352,161,109,135,0,12,106,76,0,12,106,76,356,192,190,184,23,36,0,12,0,12,2,9,110,152,31,42,31,42,0,12,1867,366,1511,309,356,192,21324
2324,2324,15000US060952523151,1110,252,980,251,565,140,138,75,0,12,147,150,12,18,0,12,118,129,0,12,118,129,130,109,102,85,0,12,28,30,0,12,0,12,0,12,0,12,0,12,0,12,1110,252,980,251,130,109,21325
2325,2325,15000US060952523152,1437,320,1262,306,420,188,250,112,0,12,413,175,10,15,0,12,169,232,0,12,169,232,175,129,109,91,0,12,0,12,5,8,0,12,61,96,0,12,0,12,0,12,1437,320,1262,306,175,129,21326
2326,2326,15000US060952523153,1879,311,1491,283,658,206,212,111,0,12,388,205,0,12,0,12,233,143,0,12,233,143,388,122,142,93,11,17,0,12,21,22,0,12,191,105,23,26,0,12,23,26,1879,311,1491,283,388,122,21327
2327,2327,15000US060952523161,1909,345,1587,295,660,311,345,154,0,12,423,190,0,12,0,12,159,130,0,12,159,130,322,178,228,162,23,36,0,12,0,12,0,12,60,43,11,17,11,17,0,12,1909,345,1587,295,322,178,21328
2328,2328,15000US060952523162,1789,341,1047,289,373,115,256,180,0,12,241,213,0,12,0,12,177,109,0,12,177,109,742,213,424,211,0,12,0,12,0,12,0,12,191,159,127,114,9,15,118,111,1789,341,1047,289,742,213,21329
2329,2329,15000US060952523171,2348,496,2143,508,900,315,510,218,0,12,463,300,0,12,10,17,260,181,0,12,260,181,205,179,145,148,0,12,0,12,0,12,0,12,0,12,60,104,0,12,60,104,2348,496,2143,508,205,179,21330
2330,2330,15000US060952523172,5301,608,4035,553,1334,344,572,253,25,31,1740,387,50,49,0,17,314,170,0,17,314,170,1266,245,573,373,20,34,0,17,29,43,0,17,571,385,73,68,73,68,0,17,5301,608,4035,553,1266,245,21331
2331,2331,15000US060952524011,1142,340,308,139,131,63,89,85,0,12,43,62,0,12,0,12,45,49,0,12,45,49,834,329,331,248,0,12,0,12,0,12,0,12,364,260,139,189,139,189,0,12,1142,340,308,139,834,329,21332
2332,2332,15000US060952524012,909,266,575,181,238,112,125,103,0,12,203,145,0,12,0,12,9,15,0,12,9,15,334,214,237,150,0,12,0,12,0,12,0,12,89,86,8,12,8,12,0,12,909,266,575,181,334,214,21333
2333,2333,15000US060952524013,1144,272,804,217,467,152,159,112,0,12,106,97,0,12,0,12,72,71,0,12,72,71,340,241,214,227,0,12,0,12,0,12,0,12,110,116,16,25,16,25,0,12,1144,272,804,217,340,241,21334
2334,2334,15000US060952524014,1321,364,624,228,204,77,195,180,0,12,204,165,11,24,0,12,10,17,0,12,10,17,697,348,304,245,0,12,0,12,0,12,0,12,381,253,12,20,12,20,0,12,1321,364,624,228,697,348,21335
2335,2335,15000US060952524021,1176,358,832,231,513,169,221,149,24,38,61,45,0,12,0,12,13,16,0,12,13,16,344,292,18,18,0,12,0,12,0,12,0,12,326,295,0,12,0,12,0,12,1176,358,832,231,344,292,21336
2336,2336,15000US060952524022,1794,341,1295,255,632,194,182,118,0,12,428,150,0,12,0,12,53,34,7,11,46,33,499,232,176,116,0,12,37,58,34,51,0,12,244,186,8,13,0,12,8,13,1794,341,1295,255,499,232,21337
2337,2337,15000US060952524023,2277,440,678,251,125,74,194,126,0,12,214,171,60,88,0,12,85,122,31,49,54,75,1599,419,1080,392,0,12,0,12,9,15,0,12,454,289,56,89,0,12,56,89,2277,440,678,251,1599,419,21338
2338,2338,15000US060952525011,613,209,335,156,199,124,16,17,0,12,90,93,0,12,0,12,30,42,0,12,30,42,278,147,48,45,0,12,0,12,0,12,0,12,187,137,43,36,12,14,31,34,613,209,335,156,278,147,21339
2339,2339,15000US060952525012,2224,285,1095,147,502,100,364,103,24,35,126,77,0,12,0,12,79,55,0,12,79,55,1129,288,294,174,5,9,18,27,5,7,0,12,734,260,73,63,49,58,24,27,2224,285,1095,147,1129,288,21340
2340,2340,15000US060952525021,755,158,613,149,455,131,43,33,0,12,29,29,0,12,0,12,86,69,0,12,86,69,142,82,50,59,0,12,0,12,11,16,0,12,48,50,33,33,11,16,22,28,755,158,613,149,142,82,21341
2341,2341,15000US060952525022,1621,258,1028,256,425,147,386,174,0,12,39,31,6,11,0,12,172,147,0,12,172,147,593,205,100,76,0,12,0,12,0,12,0,12,463,196,30,21,9,14,21,17,1621,258,1028,256,593,205,21342
2342,2342,15000US060952526041,575,309,375,298,145,67,166,260,0,12,15,20,0,12,0,12,49,50,0,12,49,50,200,130,139,124,0,12,0,12,0,12,0,12,61,66,0,12,0,12,0,12,575,309,375,298,200,130,21343
2343,2343,15000US060952526042,1457,283,950,236,413,160,149,103,0,12,187,161,37,44,0,12,164,128,0,12,164,128,507,236,232,152,0,12,0,12,0,12,0,12,268,206,7,10,7,10,0,12,1457,283,950,236,507,236,21344
2344,2344,15000US060952526043,1209,385,773,249,268,89,234,144,0,12,164,133,25,40,0,12,82,74,0,12,82,74,436,299,306,266,11,17,0,12,0,12,0,12,111,118,8,13,8,13,0,12,1209,385,773,249,436,299,21345
2345,2345,15000US060952526051,3270,457,1683,370,327,127,701,290,78,85,212,120,165,178,27,43,173,105,52,80,121,73,1587,348,541,293,19,21,47,54,20,22,0,12,900,360,60,80,10,16,50,78,3270,457,1683,370,1587,348,21346
2346,2346,15000US060952526052,1221,258,856,200,367,106,289,160,0,12,125,103,17,25,0,12,58,52,0,12,58,52,365,174,206,150,0,12,0,12,23,38,0,12,136,143,0,12,0,12,0,12,1221,258,856,200,365,174,21347
2347,2347,15000US060952526053,1359,403,351,229,162,86,14,14,22,34,38,58,38,67,0,12,77,106,0,12,77,106,1008,369,382,238,34,55,10,16,41,66,0,12,526,313,15,24,0,12,15,24,1359,403,351,229,1008,369,21348
2348,2348,15000US060952526061,2386,522,1565,291,537,187,683,241,0,12,217,95,5,8,0,12,123,114,0,12,123,114,821,459,490,361,12,19,0,12,27,40,0,12,285,324,7,15,2,15,5,12,2386,522,1565,291,821,459,21349
2349,2349,15000US060952526062,1122,417,544,229,156,126,131,119,0,12,251,165,0,12,0,12,6,9,0,12,6,9,578,410,64,79,0,12,17,26,0,12,0,12,497,410,0,12,0,12,0,12,1122,417,544,229,578,410,21350
2350,2350,15000US060952526063,2095,579,816,420,438,362,254,217,0,12,59,90,0,12,0,12,65,46,9,15,56,44,1279,430,638,518,0,12,0,12,0,12,0,12,636,390,5,12,5,12,0,12,2095,579,816,420,1279,430,21351
2351,2351,15000US060952526071,1207,390,463,156,266,112,71,78,0,12,56,57,0,12,16,25,54,50,0,12,54,50,744,382,222,157,7,13,0,12,0,12,0,12,515,342,0,12,0,12,0,12,1207,390,463,156,744,382,21352
2352,2352,15000US060952526072,3148,428,1186,304,399,201,458,226,0,12,242,168,35,54,0,12,52,39,0,12,52,39,1962,475,963,376,10,16,0,12,0,12,10,14,979,467,0,12,0,12,0,12,3148,428,1186,304,1962,475,21353
2353,2353,15000US060952526081,936,295,462,181,159,101,200,141,0,12,89,113,0,12,0,12,14,26,10,17,4,19,474,270,94,104,0,12,26,40,0,12,0,12,354,241,0,12,0,12,0,12,936,295,462,181,474,270,21354
2354,2354,15000US060952526082,3346,508,1724,419,540,199,822,344,19,31,252,167,0,12,0,12,91,67,9,14,82,65,1622,526,572,389,22,37,10,16,0,12,0,12,866,489,152,152,118,131,34,38,3346,508,1724,419,1622,526,21355
2355,2355,15000US060952526101,1897,288,1409,330,583,177,454,225,0,12,146,111,0,12,0,12,226,193,0,12,226,193,488,220,341,204,0,12,0,12,0,12,0,12,107,124,40,48,22,37,18,30,1897,288,1409,330,488,220,21356
2356,2356,15000US060952526102,1107,235,698,179,341,128,160,93,0,12,142,76,0,12,0,12,55,71,0,12,55,71,409,197,123,75,7,11,0,12,17,26,0,12,225,157,37,42,0,12,37,42,1107,235,698,179,409,197,21357
2357,2357,15000US060952526111,1416,420,826,237,411,110,312,160,0,12,63,68,0,12,14,22,26,31,0,12,26,31,590,406,326,364,13,20,0,12,0,12,0,12,46,74,205,205,0,12,205,205,1416,420,826,237,590,406,21358
2358,2358,15000US060952526112,730,211,321,117,75,59,109,81,0,12,115,75,14,24,0,12,8,14,0,12,8,14,409,195,233,204,0,12,0,12,0,12,0,12,113,154,63,67,0,12,63,67,730,211,321,117,409,195,21359
2359,2359,15000US060952526113,1101,279,666,235,103,77,394,214,22,35,44,56,63,77,0,12,40,42,0,12,40,42,435,190,178,155,10,16,0,12,0,12,0,12,186,148,61,68,0,12,61,68,1101,279,666,235,435,190,21360
2360,2360,15000US060952527021,1799,556,1031,409,633,328,85,131,0,12,205,206,0,12,0,12,108,115,0,12,108,115,768,383,265,161,0,12,0,12,0,12,0,12,185,240,318,275,31,49,287,266,1799,556,1031,409,768,383,21361
2361,2361,15000US060952527022,629,291,629,291,302,191,235,234,0,12,29,46,0,12,0,12,63,93,0,12,63,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,629,291,629,291,0,12,21362
2362,2362,15000US060952527023,871,438,805,444,147,106,249,317,0,12,169,170,0,12,0,12,240,290,0,12,240,290,66,107,0,12,0,12,66,107,0,12,0,12,0,12,0,12,0,12,0,12,871,438,805,444,66,107,21363
2363,2363,15000US060952527024,1303,439,1021,379,350,170,327,204,12,18,264,185,0,12,14,26,54,75,0,12,54,75,282,205,236,188,0,12,14,27,0,12,0,12,31,50,1,3,0,12,1,3,1303,439,1021,379,282,205,21364
2364,2364,15000US060952527025,1261,455,1186,466,91,68,340,252,0,12,755,462,0,12,0,12,0,12,0,12,0,12,75,73,64,72,0,12,0,12,0,12,0,12,11,13,0,12,0,12,0,12,1261,455,1186,466,75,73,21365
2365,2365,15000US060952527026,1103,404,891,377,134,89,41,53,0,12,537,348,0,12,37,46,142,149,0,12,142,149,212,221,71,117,0,12,0,12,58,103,0,12,83,126,0,12,0,12,0,12,1103,404,891,377,212,221,21366
2366,2366,15000US060952527031,890,270,749,254,372,159,199,153,0,12,123,95,0,12,0,12,55,67,0,12,55,67,141,91,57,61,0,12,8,13,0,12,0,12,76,57,0,12,0,12,0,12,890,270,749,254,141,91,21367
2367,2367,15000US060952527032,1673,410,889,310,252,209,416,255,0,12,196,111,0,12,0,12,25,31,0,12,25,31,784,334,93,85,0,12,0,12,28,47,0,12,663,347,0,12,0,12,0,12,1673,410,889,310,784,334,21368
2368,2368,15000US060952527033,1462,374,1035,327,267,151,174,166,0,12,484,264,0,12,0,12,110,118,0,12,110,118,427,301,227,242,0,12,0,12,0,12,0,12,200,204,0,12,0,12,0,12,1462,374,1035,327,427,301,21369
2369,2369,15000US060952527041,1142,296,655,226,236,122,302,178,0,12,45,46,0,12,0,12,72,66,0,12,72,66,487,308,241,221,0,12,0,12,0,12,0,12,246,254,0,12,0,12,0,12,1142,296,655,226,487,308,21370
2370,2370,15000US060952527042,707,316,563,320,339,313,70,81,23,30,77,69,0,12,0,12,54,50,0,12,54,50,144,166,121,165,0,12,0,12,0,12,0,12,23,36,0,12,0,12,0,12,707,316,563,320,144,166,21371
2371,2371,15000US060952527043,1073,379,922,330,331,195,247,274,0,12,326,209,0,12,0,12,18,22,0,12,18,22,151,221,6,10,0,12,0,12,0,12,0,12,145,221,0,12,0,12,0,12,1073,379,922,330,151,221,21372
2372,2372,15000US060952527044,367,155,289,145,196,122,45,57,0,12,48,44,0,12,0,12,0,12,0,12,0,12,78,77,50,66,3,6,0,12,0,12,0,12,25,28,0,12,0,12,0,12,367,155,289,145,78,77,21373
2373,2373,15000US060952527045,1464,308,1356,316,505,162,576,311,0,12,123,74,0,12,0,12,152,94,0,12,152,94,108,85,72,81,0,12,0,12,9,13,0,12,27,27,0,12,0,12,0,12,1464,308,1356,316,108,85,21374
2374,2374,15000US060952527051,1463,478,1181,411,653,287,210,197,0,12,74,57,222,225,0,12,22,34,0,12,22,34,282,223,228,231,0,12,0,12,0,12,0,12,0,12,54,60,54,60,0,12,1463,478,1181,411,282,223,21375
2375,2375,15000US060952527052,1025,405,683,388,193,139,180,119,7,12,276,249,11,20,0,12,16,28,0,12,16,28,342,219,127,117,0,12,0,12,0,12,0,12,184,190,31,51,0,12,31,51,1025,405,683,388,342,219,21376
2376,2376,15000US060952527053,793,223,673,209,224,105,110,98,0,12,314,157,25,34,0,12,0,12,0,12,0,12,120,89,69,67,0,12,0,12,0,12,0,12,13,20,38,44,7,11,31,48,793,223,673,209,120,89,21377
2377,2377,15000US060952527054,1870,453,1178,419,369,208,425,331,10,17,154,103,7,12,0,12,213,196,0,12,213,196,692,376,444,349,0,12,0,12,0,12,0,12,248,281,0,12,0,12,0,12,1870,453,1178,419,692,376,21378
2378,2378,15000US060952527055,1108,325,1020,324,307,117,442,237,22,35,132,75,117,128,0,12,0,12,0,12,0,12,88,98,69,97,0,12,19,30,0,12,0,12,0,12,0,12,0,12,0,12,1108,325,1020,324,88,98,21379
2379,2379,15000US060952527061,3911,224,3120,244,1721,243,499,265,0,12,644,111,0,12,0,12,256,132,0,12,256,132,791,160,429,154,42,44,0,12,30,40,0,12,237,146,53,56,6,12,47,52,3911,224,3120,244,791,160,21380
2380,2380,15000US060952527071,3095,391,2016,262,340,181,873,194,0,12,553,113,0,12,0,12,250,138,0,12,250,138,1079,362,283,249,101,103,0,12,11,17,0,12,584,318,100,89,0,12,100,89,3095,391,2016,262,1079,362,21381
2381,2381,15000US060952527072,1728,445,1321,410,805,204,331,337,30,37,21,21,0,12,0,12,134,88,0,12,134,88,407,197,238,162,10,19,0,12,0,12,0,12,109,135,50,65,10,17,40,64,1728,445,1321,410,407,197,21382
2382,2382,15000US060952527073,492,206,417,171,365,162,18,30,0,12,8,13,0,12,0,12,26,50,26,50,0,12,75,130,0,12,0,12,0,12,0,12,0,12,75,130,0,12,0,12,0,12,492,206,417,171,75,130,21383
2383,2383,15000US060952528011,71,85,71,85,71,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,85,71,85,0,12,21384
2384,2384,15000US060952528012,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21385
2385,2385,15000US060952528013,1061,210,834,187,496,164,81,56,0,12,196,138,5,8,0,12,56,39,0,12,56,39,227,116,106,89,0,12,0,12,0,12,0,12,27,28,94,69,94,69,0,12,1061,210,834,187,227,116,21386
2386,2386,15000US060952528014,1303,234,1063,210,617,183,248,122,0,12,35,29,54,49,0,12,109,63,0,12,109,63,240,128,199,130,0,12,0,12,0,12,0,12,22,24,19,22,5,8,14,21,1303,234,1063,210,240,128,21387
2387,2387,15000US060952528015,680,280,655,280,522,259,30,49,0,12,76,95,0,12,0,12,27,21,0,12,27,21,25,35,25,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,680,280,655,280,25,35,21388
2388,2388,15000US060952528021,804,223,765,222,581,231,99,64,0,12,21,20,0,12,0,12,64,60,0,12,64,60,39,27,36,28,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,804,223,765,222,39,27,21389
2389,2389,15000US060952528022,486,135,369,92,265,93,68,73,15,24,21,33,0,12,0,12,0,12,0,12,0,12,117,81,56,58,0,12,0,12,0,12,0,12,61,63,0,12,0,12,0,12,486,135,369,92,117,81,21390
2390,2390,15000US060952529031,1032,243,860,222,822,222,0,12,12,19,0,12,0,12,9,15,17,20,7,12,10,16,172,145,172,145,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1032,243,860,222,172,145,21391
2391,2391,15000US060952529032,988,189,885,184,787,195,34,51,0,12,20,26,0,12,0,12,44,36,0,12,44,36,103,92,42,66,0,12,0,12,0,12,0,12,55,56,6,25,6,25,0,12,988,189,885,184,103,92,21392
2392,2392,15000US060952529033,1516,265,1369,258,1061,254,9,13,12,17,132,112,125,196,0,12,30,27,0,12,30,27,147,75,56,85,0,12,0,12,10,16,0,12,81,56,0,12,0,12,0,12,1516,265,1369,258,147,75,21393
2393,2393,15000US060952529034,908,259,863,260,769,244,0,12,0,12,44,44,24,39,0,12,26,31,0,12,26,31,45,48,31,32,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,908,259,863,260,45,48,21394
2394,2394,15000US060952529041,1747,369,1522,321,1195,301,171,184,36,35,38,33,0,12,0,12,82,70,0,12,82,70,225,202,142,183,0,12,0,12,0,12,0,12,23,50,60,62,34,39,26,49,1747,369,1522,321,225,202,21395
2395,2395,15000US060952529042,3468,375,2247,278,1197,255,257,147,20,23,629,153,0,12,0,12,144,78,0,12,144,78,1221,266,342,245,0,12,0,12,0,12,0,12,805,357,74,75,53,67,21,35,3468,375,2247,278,1221,266,21396
2396,2396,15000US060952529043,928,319,584,177,577,177,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,344,303,55,60,0,12,0,12,0,12,0,12,289,286,0,12,0,12,0,12,928,319,584,177,344,303,21397
2397,2397,15000US060952529081,1177,328,983,320,760,253,71,92,0,12,0,12,6,10,6,12,140,156,4,7,136,157,194,146,168,146,0,12,0,12,0,12,0,12,26,29,0,12,0,12,0,12,1177,328,983,320,194,146,21398
2398,2398,15000US060952529082,1838,343,1451,315,1021,275,98,76,0,12,144,97,25,33,0,12,163,112,0,12,163,112,387,220,125,70,0,12,0,12,0,12,0,12,178,191,84,78,43,67,41,42,1838,343,1451,315,387,220,21399
2399,2399,15000US060952529083,881,311,800,287,634,267,47,42,0,12,27,36,0,12,0,12,92,94,0,12,92,94,81,81,71,78,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,881,311,800,287,81,81,21400
2400,2400,15000US060952529091,1470,299,1147,243,981,242,19,29,39,60,69,59,0,12,0,12,39,31,0,12,39,31,323,125,146,123,0,12,0,12,0,12,0,12,155,146,22,38,0,12,22,38,1470,299,1147,243,323,125,21401
2401,2401,15000US060952529092,1544,250,1226,206,1032,196,123,92,0,12,50,41,0,12,0,12,21,32,0,12,21,32,318,132,206,107,0,12,8,12,0,12,0,12,44,62,60,73,11,17,49,72,1544,250,1226,206,318,132,21402
2402,2402,15000US060952529101,1347,357,1076,296,825,269,139,156,0,12,38,28,0,12,0,12,74,66,0,12,74,66,271,198,193,170,0,12,0,12,0,12,0,12,10,15,68,92,10,15,58,92,1347,357,1076,296,271,198,21403
2403,2403,15000US060952529102,1246,265,1083,246,853,220,27,24,0,12,25,24,10,15,0,12,168,110,0,12,168,110,163,121,88,96,0,12,0,12,0,12,0,12,75,75,0,12,0,12,0,12,1246,265,1083,246,163,121,21404
2404,2404,15000US060952529103,2300,384,1859,322,1190,277,297,181,0,12,179,122,13,21,0,12,180,97,7,12,173,95,441,211,76,54,0,12,0,12,0,12,0,12,195,191,170,187,14,24,156,191,2300,384,1859,322,441,211,21405
2405,2405,15000US060952529104,1338,303,890,195,569,147,35,54,0,12,141,86,0,12,0,12,145,126,0,12,145,126,448,252,234,195,0,12,0,12,0,12,0,12,75,73,139,147,65,75,74,82,1338,303,890,195,448,252,21406
2406,2406,15000US060952529111,2113,572,1781,541,1458,557,53,66,0,12,74,59,0,12,0,12,196,195,11,19,185,191,332,153,182,114,0,12,0,12,11,19,0,12,139,93,0,12,0,12,0,12,2113,572,1781,541,332,153,21407
2407,2407,15000US060952529112,1013,210,998,209,998,209,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1013,210,998,209,15,24,21408
2408,2408,15000US060952529113,564,185,484,203,453,199,8,12,0,12,23,32,0,12,0,12,0,12,0,12,0,12,80,73,0,12,0,12,0,12,0,12,0,12,80,73,0,12,0,12,0,12,564,185,484,203,80,73,21409
2409,2409,15000US060952529114,1236,217,1203,218,931,153,51,51,24,41,197,218,0,12,0,12,0,12,0,12,0,12,33,37,15,23,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,1236,217,1203,218,33,37,21410
2410,2410,15000US060952529121,1405,295,1165,268,1035,271,10,17,0,12,47,42,0,12,0,12,73,66,0,12,73,66,240,112,129,68,0,12,0,12,0,12,0,12,95,98,16,14,7,11,9,15,1405,295,1165,268,240,112,21411
2411,2411,15000US060952529122,717,225,610,202,360,135,181,157,0,12,6,11,0,12,0,12,63,66,30,45,33,50,107,132,107,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,717,225,610,202,107,132,21412
2412,2412,15000US060952529123,896,286,771,286,277,90,47,46,0,12,421,280,0,12,0,12,26,44,0,12,26,44,125,80,81,58,0,12,0,12,0,12,0,12,36,62,8,12,0,12,8,12,896,286,771,286,125,80,21413
2413,2413,15000US060952529124,1315,289,1064,247,894,246,60,53,0,12,30,21,0,12,0,12,80,56,0,12,80,56,251,162,226,160,0,12,0,12,0,12,0,12,6,10,19,22,0,12,19,22,1315,289,1064,247,251,162,21414
2414,2414,15000US060952529125,1200,277,1175,267,1013,280,21,22,0,12,63,58,27,39,0,12,51,39,0,12,51,39,25,30,15,24,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,1200,277,1175,267,25,30,21415
2415,2415,15000US060952529131,1227,299,1119,297,854,288,112,112,0,12,44,36,0,12,7,11,102,83,0,12,102,83,108,114,108,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1227,299,1119,297,108,114,21416
2416,2416,15000US060952529132,1438,412,1006,218,722,171,106,76,0,12,35,38,64,94,0,12,79,61,0,12,79,61,432,297,156,150,0,12,0,12,0,12,0,12,243,243,33,35,33,35,0,12,1438,412,1006,218,432,297,21417
2417,2417,15000US060952529133,978,217,670,144,327,128,85,73,0,12,179,79,0,12,0,12,79,72,0,12,79,72,308,195,95,67,0,12,58,94,0,12,0,12,65,78,90,72,70,69,20,22,978,217,670,144,308,195,21418
2418,2418,15000US060952529134,1462,322,1235,319,922,230,138,95,0,12,100,132,0,12,0,12,75,69,0,12,75,69,227,197,215,195,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,1462,322,1235,319,227,197,21419
2419,2419,15000US060952529141,3240,337,2738,331,1592,281,199,127,0,12,467,192,0,12,0,12,480,249,0,12,480,249,502,242,252,187,0,12,13,19,0,12,0,12,215,189,22,35,0,12,22,35,3240,337,2738,331,502,242,21420
2420,2420,15000US060952529142,1075,316,893,269,559,234,278,155,0,12,56,55,0,12,0,12,0,12,0,12,0,12,182,143,132,142,16,25,10,16,0,12,0,12,7,13,17,25,17,25,0,12,1075,316,893,269,182,143,21421
2421,2421,15000US060952529143,1217,270,957,234,732,216,60,70,0,12,108,75,0,12,0,12,57,60,0,12,57,60,260,144,168,136,0,12,0,12,0,12,0,12,36,32,56,48,56,48,0,12,1217,270,957,234,260,144,21422
2422,2422,15000US060952529151,1425,280,1164,264,702,193,226,163,0,12,185,170,8,13,0,12,43,44,0,12,43,44,261,164,171,113,0,12,0,12,0,12,0,12,90,137,0,12,0,12,0,12,1425,280,1164,264,261,164,21423
2423,2423,15000US060952529152,2748,328,2240,305,1052,191,515,276,0,12,558,239,0,12,12,19,103,84,0,12,103,84,508,234,273,181,0,12,0,12,0,12,0,12,108,78,127,120,92,111,35,41,2748,328,2240,305,508,234,21424
2424,2424,15000US060952530001,6528,245,5040,237,1609,161,2873,208,88,39,235,65,72,39,11,15,152,74,24,26,128,65,1488,161,81,44,0,17,5,10,22,22,0,17,1280,151,100,48,67,43,33,25,6528,245,5040,237,1488,161,21425
2425,2425,15000US060952531011,793,292,228,135,145,102,60,71,23,35,0,12,0,12,0,12,0,12,0,12,0,12,565,288,460,329,0,12,0,12,0,12,0,12,0,12,105,147,105,147,0,12,793,292,228,135,565,288,21426
2426,2426,15000US060952531012,455,146,385,142,367,145,8,12,0,12,0,12,0,12,0,12,10,16,0,12,10,16,70,69,61,68,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,455,146,385,142,70,69,21427
2427,2427,15000US060952531013,1166,377,599,166,508,141,0,12,0,12,19,20,39,57,0,12,33,53,0,12,33,53,567,356,328,241,0,12,0,12,0,12,0,12,239,280,0,12,0,12,0,12,1166,377,599,166,567,356,21428
2428,2428,15000US060952531014,795,237,663,195,612,194,36,55,0,12,7,12,0,12,0,12,8,12,0,12,8,12,132,133,121,140,0,12,0,12,0,12,0,12,0,12,11,18,0,12,11,18,795,237,663,195,132,133,21429
