,Unnamed: 0,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
2215,2215,15000US060952504003,63.0,-1.0,31.0,-1.0,21216
2216,2216,15000US060952505011,109.0,-1.0,47.0,-1.0,21217
2217,2217,15000US060952505012,129.0,-1.0,56.0,-1.0,21218
2218,2218,15000US060952505021,131.0,-1.0,47.0,-1.0,21219
2219,2219,15000US060952505022,129.0,-1.0,53.0,-1.0,21220
2220,2220,15000US060952506011,143.0,-1.0,48.0,-1.0,21221
2221,2221,15000US060952506012,139.0,-1.0,51.0,-1.0,21222
2222,2222,15000US060952506013,71.0,-1.0,22.0,-1.0,21223
2223,2223,15000US060952506041,124.0,-1.0,58.0,-1.0,21224
2224,2224,15000US060952506042,65.0,-1.0,31.0,-1.0,21225
2225,2225,15000US060952506043,112.0,-1.0,40.0,-1.0,21226
2226,2226,15000US060952506051,83.0,-1.0,27.0,-1.0,21227
2227,2227,15000US060952506052,77.0,-1.0,34.0,-1.0,21228
2228,2228,15000US060952506053,141.0,-1.0,58.0,-1.0,21229
2229,2229,15000US060952507011,114.0,-1.0,44.0,-1.0,21230
2230,2230,15000US060952507012,102.0,-1.0,33.0,-1.0,21231
2231,2231,15000US060952508011,197.0,-1.0,61.0,-1.0,21232
2232,2232,15000US060952508012,79.0,-1.0,41.0,-1.0,21233
2233,2233,15000US060952508013,83.0,-1.0,41.0,-1.0,21234
2234,2234,15000US060952509001,46.0,-1.0,34.0,-1.0,21235
2235,2235,15000US060952509002,112.0,-1.0,76.0,-1.0,21236
2236,2236,15000US060952510001,64.0,-1.0,30.0,-1.0,21237
2237,2237,15000US060952510002,70.0,-1.0,40.0,-1.0,21238
2238,2238,15000US060952510003,55.0,-1.0,33.0,-1.0,21239
2239,2239,15000US060952511001,129.0,-1.0,56.0,-1.0,21240
2240,2240,15000US060952511002,76.0,-1.0,25.0,-1.0,21241
2241,2241,15000US060952512001,114.0,-1.0,44.0,-1.0,21242
2242,2242,15000US060952512002,90.0,-1.0,35.0,-1.0,21243
2243,2243,15000US060952512003,75.0,-1.0,29.0,-1.0,21244
2244,2244,15000US060952513001,61.0,-1.0,33.0,-1.0,21245
2245,2245,15000US060952513002,87.0,-1.0,47.0,-1.0,21246
2246,2246,15000US060952513003,101.0,-1.0,47.0,-1.0,21247
2247,2247,15000US060952514001,88.0,-1.0,40.0,-1.0,21248
2248,2248,15000US060952514002,78.0,-1.0,33.0,-1.0,21249
2249,2249,15000US060952514003,90.0,-1.0,43.0,-1.0,21250
2250,2250,15000US060952515001,52.0,-1.0,22.0,-1.0,21251
2251,2251,15000US060952515002,86.0,-1.0,36.0,-1.0,21252
2252,2252,15000US060952515003,110.0,-1.0,50.0,-1.0,21253
2253,2253,15000US060952516001,59.0,-1.0,27.0,-1.0,21254
2254,2254,15000US060952516002,120.0,-1.0,61.0,-1.0,21255
2255,2255,15000US060952517011,131.0,-1.0,54.0,-1.0,21256
2256,2256,15000US060952517012,136.0,-1.0,77.0,-1.0,21257
2257,2257,15000US060952517021,125.0,-1.0,63.0,-1.0,21258
2258,2258,15000US060952517022,202.0,-1.0,71.0,-1.0,21259
2259,2259,15000US060952518021,190.0,-1.0,102.0,-1.0,21260
2260,2260,15000US060952518031,47.0,-1.0,20.0,-1.0,21261
2261,2261,15000US060952518032,80.0,-1.0,24.0,-1.0,21262
2262,2262,15000US060952518033,78.0,-1.0,26.0,-1.0,21263
2263,2263,15000US060952518034,128.0,-1.0,32.0,-1.0,21264
2264,2264,15000US060952518041,121.0,-1.0,41.0,-1.0,21265
2265,2265,15000US060952518042,150.0,-1.0,44.0,-1.0,21266
2266,2266,15000US060952518043,130.0,-1.0,44.0,-1.0,21267
2267,2267,15000US060952519011,159.0,-1.0,66.0,-1.0,21268
2268,2268,15000US060952519012,139.0,-1.0,33.0,-1.0,21269
2269,2269,15000US060952519013,154.0,-1.0,51.0,-1.0,21270
2270,2270,15000US060952519021,78.0,-1.0,29.0,-1.0,21271
2271,2271,15000US060952519022,126.0,-1.0,41.0,-1.0,21272
2272,2272,15000US060952519023,62.0,-1.0,17.0,-1.0,21273
2273,2273,15000US060952519024,142.0,-1.0,41.0,-1.0,21274
2274,2274,15000US060952519031,106.0,-1.0,34.0,-1.0,21275
2275,2275,15000US060952519032,164.0,-1.0,56.0,-1.0,21276
2276,2276,15000US060952519033,145.0,-1.0,48.0,-1.0,21277
2277,2277,15000US060952520001,64.0,-1.0,42.0,-1.0,21278
2278,2278,15000US060952520002,43.0,-1.0,26.0,-1.0,21279
2279,2279,15000US060952520003,43.0,-1.0,23.0,-1.0,21280
2280,2280,15000US060952520004,56.0,-1.0,26.0,-1.0,21281
2281,2281,15000US060952521021,156.0,-1.0,75.0,-1.0,21282
2282,2282,15000US060952521022,150.0,-1.0,58.0,-1.0,21283
2283,2283,15000US060952521031,54.0,-1.0,32.0,-1.0,21284
2284,2284,15000US060952521032,219.0,-1.0,79.0,-1.0,21285
2285,2285,15000US060952521033,153.0,-1.0,57.0,-1.0,21286
2286,2286,15000US060952521041,207.0,-1.0,69.0,-1.0,21287
2287,2287,15000US060952521042,131.0,-1.0,47.0,-1.0,21288
2288,2288,15000US060952521043,167.0,-1.0,51.0,-1.0,21289
2289,2289,15000US060952521051,196.0,-1.0,72.0,-1.0,21290
2290,2290,15000US060952521052,109.0,-1.0,61.0,-1.0,21291
2291,2291,15000US060952521061,151.0,-1.0,58.0,-1.0,21292
2292,2292,15000US060952521062,117.0,-1.0,44.0,-1.0,21293
2293,2293,15000US060952521063,104.0,-1.0,59.0,-1.0,21294
2294,2294,15000US060952521071,177.0,-1.0,77.0,-1.0,21295
2295,2295,15000US060952521072,126.0,-1.0,48.0,-1.0,21296
2296,2296,15000US060952521081,139.0,-1.0,54.0,-1.0,21297
2297,2297,15000US060952521082,151.0,-1.0,67.0,-1.0,21298
2298,2298,15000US060952522011,196.0,-1.0,68.0,-1.0,21299
2299,2299,15000US060952522012,34.0,-1.0,17.0,-1.0,21300
2300,2300,15000US060952522013,35.0,-1.0,20.0,-1.0,21301
2301,2301,15000US060952522014,200.0,-1.0,67.0,-1.0,21302
2302,2302,15000US060952522021,71.0,-1.0,25.0,-1.0,21303
2303,2303,15000US060952522022,112.0,-1.0,40.0,-1.0,21304
2304,2304,15000US060952522023,114.0,-1.0,36.0,-1.0,21305
2305,2305,15000US060952522024,230.0,-1.0,72.0,-1.0,21306
2306,2306,15000US060952523051,175.0,-1.0,59.0,-1.0,21307
2307,2307,15000US060952523052,56.0,-1.0,23.0,-1.0,21308
2308,2308,15000US060952523053,173.0,-1.0,61.0,-1.0,21309
2309,2309,15000US060952523061,143.0,-1.0,49.0,-1.0,21310
2310,2310,15000US060952523062,182.0,-1.0,76.0,-1.0,21311
2311,2311,15000US060952523101,189.0,-1.0,81.0,-1.0,21312
2312,2312,15000US060952523102,85.0,-1.0,31.0,-1.0,21313
2313,2313,15000US060952523111,123.0,-1.0,45.0,-1.0,21314
2314,2314,15000US060952523112,173.0,-1.0,66.0,-1.0,21315
2315,2315,15000US060952523113,109.0,-1.0,32.0,-1.0,21316
2316,2316,15000US060952523121,165.0,-1.0,60.0,-1.0,21317
2317,2317,15000US060952523122,133.0,-1.0,66.0,-1.0,21318
2318,2318,15000US060952523131,36.0,-1.0,20.0,-1.0,21319
2319,2319,15000US060952523132,63.0,-1.0,30.0,-1.0,21320
2320,2320,15000US060952523133,150.0,-1.0,56.0,-1.0,21321
2321,2321,15000US060952523141,87.0,-1.0,36.0,-1.0,21322
2322,2322,15000US060952523142,79.0,-1.0,37.0,-1.0,21323
2323,2323,15000US060952523143,147.0,-1.0,50.0,-1.0,21324
2324,2324,15000US060952523151,101.0,-1.0,45.0,-1.0,21325
2325,2325,15000US060952523152,135.0,-1.0,50.0,-1.0,21326
2326,2326,15000US060952523153,162.0,-1.0,55.0,-1.0,21327
2327,2327,15000US060952523161,143.0,-1.0,52.0,-1.0,21328
2328,2328,15000US060952523162,137.0,-1.0,46.0,-1.0,21329
2329,2329,15000US060952523171,121.0,-1.0,42.0,-1.0,21330
2330,2330,15000US060952523172,270.0,-1.0,83.0,-1.0,21331
2331,2331,15000US060952524011,94.0,-1.0,27.0,-1.0,21332
2332,2332,15000US060952524012,64.0,-1.0,26.0,-1.0,21333
2333,2333,15000US060952524013,112.0,-1.0,36.0,-1.0,21334
2334,2334,15000US060952524014,97.0,-1.0,34.0,-1.0,21335
2335,2335,15000US060952524021,89.0,-1.0,33.0,-1.0,21336
2336,2336,15000US060952524022,167.0,-1.0,61.0,-1.0,21337
2337,2337,15000US060952524023,134.0,-1.0,47.0,-1.0,21338
2338,2338,15000US060952525011,88.0,-1.0,27.0,-1.0,21339
2339,2339,15000US060952525012,272.0,-1.0,97.0,-1.0,21340
2340,2340,15000US060952525021,97.0,-1.0,43.0,-1.0,21341
2341,2341,15000US060952525022,200.0,-1.0,38.0,-1.0,21342
2342,2342,15000US060952526041,55.0,-1.0,21.0,-1.0,21343
2343,2343,15000US060952526042,99.0,-1.0,45.0,-1.0,21344
2344,2344,15000US060952526043,103.0,-1.0,29.0,-1.0,21345
2345,2345,15000US060952526051,213.0,-1.0,84.0,-1.0,21346
2346,2346,15000US060952526052,108.0,-1.0,48.0,-1.0,21347
2347,2347,15000US060952526053,90.0,-1.0,23.0,-1.0,21348
2348,2348,15000US060952526061,163.0,-1.0,63.0,-1.0,21349
2349,2349,15000US060952526062,70.0,-1.0,31.0,-1.0,21350
2350,2350,15000US060952526063,112.0,-1.0,39.0,-1.0,21351
2351,2351,15000US060952526071,117.0,-1.0,37.0,-1.0,21352
2352,2352,15000US060952526072,189.0,-1.0,59.0,-1.0,21353
2353,2353,15000US060952526081,75.0,-1.0,30.0,-1.0,21354
2354,2354,15000US060952526082,217.0,-1.0,76.0,-1.0,21355
2355,2355,15000US060952526101,136.0,-1.0,49.0,-1.0,21356
2356,2356,15000US060952526102,99.0,-1.0,42.0,-1.0,21357
2357,2357,15000US060952526111,106.0,-1.0,35.0,-1.0,21358
2358,2358,15000US060952526112,66.0,-1.0,23.0,-1.0,21359
2359,2359,15000US060952526113,70.0,-1.0,24.0,-1.0,21360
2360,2360,15000US060952527021,61.0,-1.0,26.0,-1.0,21361
2361,2361,15000US060952527022,32.0,-1.0,15.0,-1.0,21362
2362,2362,15000US060952527023,41.0,-1.0,16.0,-1.0,21363
2363,2363,15000US060952527024,95.0,-1.0,30.0,-1.0,21364
2364,2364,15000US060952527025,72.0,-1.0,22.0,-1.0,21365
2365,2365,15000US060952527026,58.0,-1.0,21.0,-1.0,21366
2366,2366,15000US060952527031,88.0,-1.0,27.0,-1.0,21367
2367,2367,15000US060952527032,109.0,-1.0,35.0,-1.0,21368
2368,2368,15000US060952527033,92.0,-1.0,33.0,-1.0,21369
2369,2369,15000US060952527041,76.0,-1.0,32.0,-1.0,21370
2370,2370,15000US060952527042,44.0,-1.0,18.0,-1.0,21371
2371,2371,15000US060952527043,77.0,-1.0,22.0,-1.0,21372
2372,2372,15000US060952527044,38.0,-1.0,17.0,-1.0,21373
2373,2373,15000US060952527045,120.0,-1.0,55.0,-1.0,21374
2374,2374,15000US060952527051,86.0,-1.0,28.0,-1.0,21375
2375,2375,15000US060952527052,85.0,-1.0,24.0,-1.0,21376
2376,2376,15000US060952527053,60.0,-1.0,19.0,-1.0,21377
2377,2377,15000US060952527054,109.0,-1.0,40.0,-1.0,21378
2378,2378,15000US060952527055,93.0,-1.0,35.0,-1.0,21379
2379,2379,15000US060952527061,324.0,-1.0,104.0,-1.0,21380
2380,2380,15000US060952527071,183.0,-1.0,57.0,-1.0,21381
2381,2381,15000US060952527072,133.0,-1.0,66.0,-1.0,21382
2382,2382,15000US060952527073,46.0,-1.0,20.0,-1.0,21383
2383,2383,15000US060952528011,,,,,21384
2384,2384,15000US060952528012,0.0,-1.0,0.0,-1.0,21385
2385,2385,15000US060952528013,124.0,-1.0,36.0,-1.0,21386
2386,2386,15000US060952528014,161.0,-1.0,48.0,-1.0,21387
2387,2387,15000US060952528015,99.0,-1.0,27.0,-1.0,21388
2388,2388,15000US060952528021,90.0,-1.0,37.0,-1.0,21389
2389,2389,15000US060952528022,46.0,-1.0,0.0,-1.0,21390
2390,2390,15000US060952529031,88.0,-1.0,33.0,-1.0,21391
2391,2391,15000US060952529032,98.0,-1.0,36.0,-1.0,21392
2392,2392,15000US060952529033,147.0,-1.0,55.0,-1.0,21393
2393,2393,15000US060952529034,92.0,-1.0,39.0,-1.0,21394
2394,2394,15000US060952529041,142.0,-1.0,57.0,-1.0,21395
2395,2395,15000US060952529042,255.0,-1.0,93.0,-1.0,21396
2396,2396,15000US060952529043,71.0,-1.0,39.0,-1.0,21397
2397,2397,15000US060952529081,119.0,-1.0,34.0,-1.0,21398
2398,2398,15000US060952529082,128.0,-1.0,50.0,-1.0,21399
2399,2399,15000US060952529083,69.0,-1.0,29.0,-1.0,21400
2400,2400,15000US060952529091,131.0,-1.0,51.0,-1.0,21401
2401,2401,15000US060952529092,144.0,-1.0,52.0,-1.0,21402
2402,2402,15000US060952529101,123.0,-1.0,38.0,-1.0,21403
2403,2403,15000US060952529102,119.0,-1.0,49.0,-1.0,21404
2404,2404,15000US060952529103,199.0,-1.0,65.0,-1.0,21405
2405,2405,15000US060952529104,102.0,-1.0,32.0,-1.0,21406
2406,2406,15000US060952529111,102.0,-1.0,50.0,-1.0,21407
2407,2407,15000US060952529112,58.0,-1.0,39.0,-1.0,21408
2408,2408,15000US060952529113,56.0,-1.0,17.0,-1.0,21409
2409,2409,15000US060952529114,74.0,-1.0,58.0,-1.0,21410
2410,2410,15000US060952529121,113.0,-1.0,41.0,-1.0,21411
2411,2411,15000US060952529122,56.0,-1.0,23.0,-1.0,21412
2412,2412,15000US060952529123,66.0,-1.0,33.0,-1.0,21413
2413,2413,15000US060952529124,126.0,-1.0,42.0,-1.0,21414
2414,2414,15000US060952529125,114.0,-1.0,38.0,-1.0,21415
2415,2415,15000US060952529131,105.0,-1.0,39.0,-1.0,21416
2416,2416,15000US060952529132,107.0,-1.0,38.0,-1.0,21417
2417,2417,15000US060952529133,93.0,-1.0,34.0,-1.0,21418
2418,2418,15000US060952529134,123.0,-1.0,41.0,-1.0,21419
2419,2419,15000US060952529141,230.0,-1.0,74.0,-1.0,21420
2420,2420,15000US060952529142,75.0,-1.0,41.0,-1.0,21421
2421,2421,15000US060952529143,105.0,-1.0,41.0,-1.0,21422
2422,2422,15000US060952529151,128.0,-1.0,43.0,-1.0,21423
2423,2423,15000US060952529152,233.0,-1.0,71.0,-1.0,21424
2424,2424,15000US060952530001,1186.0,-1.0,0.0,-1.0,21425
2425,2425,15000US060952531011,52.0,-1.0,15.0,-1.0,21426
2426,2426,15000US060952531012,42.0,-1.0,22.0,-1.0,21427
2427,2427,15000US060952531013,82.0,-1.0,36.0,-1.0,21428
2428,2428,15000US060952531014,70.0,-1.0,27.0,-1.0,21429
2429,2429,15000US060952531015,87.0,-1.0,40.0,-1.0,21430
2430,2430,15000US060952531016,134.0,-1.0,48.0,-1.0,21431
2431,2431,15000US060952531051,53.0,-1.0,24.0,-1.0,21432
2432,2432,15000US060952531052,79.0,-1.0,37.0,-1.0,21433
2433,2433,15000US060952531053,63.0,-1.0,24.0,-1.0,21434
2434,2434,15000US060952531054,44.0,-1.0,16.0,-1.0,21435
2435,2435,15000US060952531055,19.0,-1.0,14.0,-1.0,21436
2436,2436,15000US060952531061,66.0,-1.0,28.0,-1.0,21437
2437,2437,15000US060952531062,79.0,-1.0,28.0,-1.0,21438
2438,2438,15000US060952531063,153.0,-1.0,64.0,-1.0,21439
2439,2439,15000US060952531071,43.0,-1.0,18.0,-1.0,21440
2440,2440,15000US060952531072,106.0,-1.0,33.0,-1.0,21441
2441,2441,15000US060952531073,78.0,-1.0,36.0,-1.0,21442
2442,2442,15000US060952531074,28.0,-1.0,16.0,-1.0,21443
2443,2443,15000US060952531081,173.0,-1.0,63.0,-1.0,21444
2444,2444,15000US060952531082,98.0,-1.0,35.0,-1.0,21445
2445,2445,15000US060952531083,103.0,-1.0,33.0,-1.0,21446
2446,2446,15000US060952532011,127.0,-1.0,47.0,-1.0,21447
2447,2447,15000US060952532012,99.0,-1.0,32.0,-1.0,21448
2448,2448,15000US060952532013,105.0,-1.0,48.0,-1.0,21449
2449,2449,15000US060952532014,138.0,-1.0,59.0,-1.0,21450
2450,2450,15000US060952532031,109.0,-1.0,48.0,-1.0,21451
2451,2451,15000US060952532032,140.0,-1.0,56.0,-1.0,21452
2452,2452,15000US060952532033,81.0,-1.0,35.0,-1.0,21453
2453,2453,15000US060952532041,89.0,-1.0,37.0,-1.0,21454
2454,2454,15000US060952532042,67.0,-1.0,22.0,-1.0,21455
2455,2455,15000US060952532043,108.0,-1.0,36.0,-1.0,21456
2456,2456,15000US060952532044,48.0,-1.0,18.0,-1.0,21457
2457,2457,15000US060952532045,58.0,-1.0,18.0,-1.0,21458
2458,2458,15000US060952532051,149.0,-1.0,53.0,-1.0,21459
2459,2459,15000US060952532052,66.0,-1.0,27.0,-1.0,21460
2460,2460,15000US060952532053,102.0,-1.0,33.0,-1.0,21461
2461,2461,15000US060952532061,163.0,-1.0,55.0,-1.0,21462
2462,2462,15000US060952532062,131.0,-1.0,46.0,-1.0,21463
2463,2463,15000US060952533001,249.0,-1.0,78.0,-1.0,21464
2464,2464,15000US060952533002,118.0,-1.0,52.0,-1.0,21465
2465,2465,15000US060952534021,83.0,-1.0,27.0,-1.0,21466
2466,2466,15000US060952534022,33.0,-1.0,13.0,-1.0,21467
2467,2467,15000US060952534023,48.0,-1.0,15.0,-1.0,21468
2468,2468,15000US060952534024,119.0,-1.0,39.0,-1.0,21469
2469,2469,15000US060952534025,60.0,-1.0,24.0,-1.0,21470
2470,2470,15000US060952534031,140.0,-1.0,47.0,-1.0,21471
2471,2471,15000US060952534032,92.0,-1.0,35.0,-1.0,21472
2472,2472,15000US060952534033,227.0,-1.0,63.0,-1.0,21473
2473,2473,15000US060952534041,98.0,-1.0,34.0,-1.0,21474
2474,2474,15000US060952534042,69.0,-1.0,23.0,-1.0,21475
2475,2475,15000US060952534043,57.0,-1.0,23.0,-1.0,21476
2476,2476,15000US060952534044,100.0,-1.0,37.0,-1.0,21477
2477,2477,15000US060952535001,286.0,-1.0,156.0,-1.0,21478
2478,2478,15000US060952535002,97.0,-1.0,37.0,-1.0,21479
2479,2479,15000US060952535003,66.0,-1.0,31.0,-1.0,21480
2480,2480,15000US060952535004,63.0,-1.0,27.0,-1.0,21481
2481,2481,15000US060959800001,0.0,-1.0,0.0,-1.0,21482
2482,2482,15000US060971501001,161.0,-1.0,80.0,-1.0,21483
2483,2483,15000US060971501002,93.0,-1.0,36.0,-1.0,21484
2484,2484,15000US060971501003,42.0,-1.0,28.0,-1.0,21485
2485,2485,15000US060971502021,36.0,-1.0,23.0,-1.0,21486
2486,2486,15000US060971502022,46.0,-1.0,27.0,-1.0,21487
2487,2487,15000US060971502023,36.0,-1.0,23.0,-1.0,21488
2488,2488,15000US060971502024,83.0,-1.0,42.0,-1.0,21489
2489,2489,15000US060971502025,69.0,-1.0,32.0,-1.0,21490
2490,2490,15000US060971502031,79.0,-1.0,41.0,-1.0,21491
2491,2491,15000US060971502032,101.0,-1.0,34.0,-1.0,21492
2492,2492,15000US060971502033,74.0,-1.0,43.0,-1.0,21493
2493,2493,15000US060971502041,94.0,-1.0,50.0,-1.0,21494
2494,2494,15000US060971502042,142.0,-1.0,61.0,-1.0,21495
2495,2495,15000US060971502043,118.0,-1.0,61.0,-1.0,21496
2496,2496,15000US060971503031,42.0,-1.0,26.0,-1.0,21497
2497,2497,15000US060971503032,60.0,-1.0,27.0,-1.0,21498
2498,2498,15000US060971503033,40.0,-1.0,18.0,-1.0,21499
2499,2499,15000US060971503034,87.0,-1.0,58.0,-1.0,21500
2500,2500,15000US060971503041,50.0,-1.0,21.0,-1.0,21501
2501,2501,15000US060971503042,94.0,-1.0,43.0,-1.0,21502
2502,2502,15000US060971503043,78.0,-1.0,28.0,-1.0,21503
2503,2503,15000US060971503044,65.0,-1.0,30.0,-1.0,21504
2504,2504,15000US060971503051,68.0,-1.0,25.0,-1.0,21505
2505,2505,15000US060971503052,108.0,-1.0,38.0,-1.0,21506
2506,2506,15000US060971503053,140.0,-1.0,54.0,-1.0,21507
2507,2507,15000US060971503054,63.0,-1.0,18.0,-1.0,21508
2508,2508,15000US060971503061,60.0,-1.0,32.0,-1.0,21509
2509,2509,15000US060971503062,91.0,-1.0,44.0,-1.0,21510
2510,2510,15000US060971503063,160.0,-1.0,77.0,-1.0,21511
2511,2511,15000US060971505001,55.0,-1.0,3.0,-1.0,21512
2512,2512,15000US060971505002,30.0,-1.0,13.0,-1.0,21513
2513,2513,15000US060971505003,91.0,-1.0,42.0,-1.0,21514
2514,2514,15000US060971505004,38.0,-1.0,18.0,-1.0,21515
2515,2515,15000US060971505005,43.0,-1.0,18.0,-1.0,21516
2516,2516,15000US060971505006,38.0,-1.0,22.0,-1.0,21517
2517,2517,15000US060971506011,82.0,-1.0,34.0,-1.0,21518
2518,2518,15000US060971506012,76.0,-1.0,26.0,-1.0,21519
2519,2519,15000US060971506013,90.0,-1.0,29.0,-1.0,21520
2520,2520,15000US060971506014,68.0,-1.0,23.0,-1.0,21521
2521,2521,15000US060971506021,110.0,-1.0,42.0,-1.0,21522
2522,2522,15000US060971506022,60.0,-1.0,22.0,-1.0,21523
2523,2523,15000US060971506023,113.0,-1.0,46.0,-1.0,21524
2524,2524,15000US060971506024,92.0,-1.0,39.0,-1.0,21525
2525,2525,15000US060971506031,111.0,-1.0,44.0,-1.0,21526
2526,2526,15000US060971506032,51.0,-1.0,15.0,-1.0,21527
2527,2527,15000US060971506033,23.0,-1.0,11.0,-1.0,21528
2528,2528,15000US060971506034,78.0,-1.0,35.0,-1.0,21529
2529,2529,15000US060971506035,56.0,-1.0,23.0,-1.0,21530
2530,2530,15000US060971506036,61.0,-1.0,24.0,-1.0,21531
2531,2531,15000US060971506071,101.0,-1.0,31.0,-1.0,21532
2532,2532,15000US060971506072,58.0,-1.0,21.0,-1.0,21533
2533,2533,15000US060971506073,345.0,-1.0,117.0,-1.0,21534
2534,2534,15000US060971506091,159.0,-1.0,57.0,-1.0,21535
2535,2535,15000US060971506092,109.0,-1.0,58.0,-1.0,21536
2536,2536,15000US060971506093,71.0,-1.0,38.0,-1.0,21537
2537,2537,15000US060971506094,67.0,-1.0,32.0,-1.0,21538
2538,2538,15000US060971506101,96.0,-1.0,38.0,-1.0,21539
2539,2539,15000US060971506102,224.0,-1.0,75.0,-1.0,21540
2540,2540,15000US060971506103,77.0,-1.0,27.0,-1.0,21541
2541,2541,15000US060971506111,223.0,-1.0,85.0,-1.0,21542
2542,2542,15000US060971506112,89.0,-1.0,35.0,-1.0,21543
2543,2543,15000US060971506113,55.0,-1.0,21.0,-1.0,21544
2544,2544,15000US060971506121,269.0,-1.0,100.0,-1.0,21545
2545,2545,15000US060971506122,133.0,-1.0,67.0,-1.0,21546
2546,2546,15000US060971507011,83.0,-1.0,26.0,-1.0,21547
2547,2547,15000US060971507012,68.0,-1.0,39.0,-1.0,21548
2548,2548,15000US060971507013,44.0,-1.0,26.0,-1.0,21549
2549,2549,15000US060971507014,35.0,-1.0,18.0,-1.0,21550
2550,2550,15000US060971507021,147.0,-1.0,57.0,-1.0,21551
2551,2551,15000US060971507022,78.0,-1.0,33.0,-1.0,21552
2552,2552,15000US060971507023,183.0,-1.0,64.0,-1.0,21553
2553,2553,15000US060971507024,95.0,-1.0,40.0,-1.0,21554
2554,2554,15000US060971508001,72.0,-1.0,39.0,-1.0,21555
2555,2555,15000US060971508002,96.0,-1.0,38.0,-1.0,21556
2556,2556,15000US060971508003,87.0,-1.0,37.0,-1.0,21557
2557,2557,15000US060971508004,231.0,-1.0,80.0,-1.0,21558
2558,2558,15000US060971509011,55.0,-1.0,21.0,-1.0,21559
2559,2559,15000US060971509012,45.0,-1.0,19.0,-1.0,21560
2560,2560,15000US060971509013,63.0,-1.0,25.0,-1.0,21561
2561,2561,15000US060971509014,49.0,-1.0,19.0,-1.0,21562
2562,2562,15000US060971509015,52.0,-1.0,30.0,-1.0,21563
2563,2563,15000US060971509021,137.0,-1.0,66.0,-1.0,21564
2564,2564,15000US060971509022,78.0,-1.0,36.0,-1.0,21565
2565,2565,15000US060971509023,80.0,-1.0,37.0,-1.0,21566
2566,2566,15000US060971509024,63.0,-1.0,27.0,-1.0,21567
2567,2567,15000US060971510001,181.0,-1.0,73.0,-1.0,21568
2568,2568,15000US060971510002,152.0,-1.0,61.0,-1.0,21569
2569,2569,15000US060971510003,142.0,-1.0,54.0,-1.0,21570
2570,2570,15000US060971511001,469.0,-1.0,158.0,-1.0,21571
2571,2571,15000US060971511002,428.0,-1.0,165.0,-1.0,21572
2572,2572,15000US060971511003,140.0,-1.0,66.0,-1.0,21573
2573,2573,15000US060971512011,65.0,-1.0,29.0,-1.0,21574
2574,2574,15000US060971512012,74.0,-1.0,28.0,-1.0,21575
2575,2575,15000US060971512013,43.0,-1.0,21.0,-1.0,21576
2576,2576,15000US060971512014,95.0,-1.0,49.0,-1.0,21577
2577,2577,15000US060971512015,87.0,-1.0,37.0,-1.0,21578
2578,2578,15000US060971512031,84.0,-1.0,36.0,-1.0,21579
2579,2579,15000US060971512032,133.0,-1.0,50.0,-1.0,21580
2580,2580,15000US060971512033,81.0,-1.0,37.0,-1.0,21581
2581,2581,15000US060971512034,140.0,-1.0,58.0,-1.0,21582
2582,2582,15000US060971512041,149.0,-1.0,63.0,-1.0,21583
2583,2583,15000US060971512042,101.0,-1.0,44.0,-1.0,21584
2584,2584,15000US060971512043,67.0,-1.0,26.0,-1.0,21585
2585,2585,15000US060971513011,128.0,-1.0,52.0,-1.0,21586
2586,2586,15000US060971513012,90.0,-1.0,34.0,-1.0,21587
2587,2587,15000US060971513013,156.0,-1.0,59.0,-1.0,21588
2588,2588,15000US060971513051,100.0,-1.0,62.0,-1.0,21589
2589,2589,15000US060971513052,33.0,-1.0,13.0,-1.0,21590
2590,2590,15000US060971513053,95.0,-1.0,34.0,-1.0,21591
2591,2591,15000US060971513054,44.0,-1.0,18.0,-1.0,21592
2592,2592,15000US060971513061,45.0,-1.0,16.0,-1.0,21593
2593,2593,15000US060971513062,58.0,-1.0,27.0,-1.0,21594
2594,2594,15000US060971513063,95.0,-1.0,42.0,-1.0,21595
2595,2595,15000US060971513064,105.0,-1.0,55.0,-1.0,21596
2596,2596,15000US060971513071,178.0,-1.0,61.0,-1.0,21597
2597,2597,15000US060971513072,90.0,-1.0,35.0,-1.0,21598
2598,2598,15000US060971513073,102.0,-1.0,41.0,-1.0,21599
2599,2599,15000US060971513074,106.0,-1.0,41.0,-1.0,21600
2600,2600,15000US060971513081,39.0,-1.0,17.0,-1.0,21601
2601,2601,15000US060971513082,70.0,-1.0,40.0,-1.0,21602
2602,2602,15000US060971513083,25.0,-1.0,19.0,-1.0,21603
2603,2603,15000US060971513084,25.0,-1.0,10.0,-1.0,21604
2604,2604,15000US060971513085,77.0,-1.0,26.0,-1.0,21605
2605,2605,15000US060971513091,91.0,-1.0,42.0,-1.0,21606
2606,2606,15000US060971513092,219.0,-1.0,82.0,-1.0,21607
2607,2607,15000US060971513093,126.0,-1.0,57.0,-1.0,21608
2608,2608,15000US060971513101,67.0,-1.0,25.0,-1.0,21609
2609,2609,15000US060971513102,123.0,-1.0,53.0,-1.0,21610
2610,2610,15000US060971513103,105.0,-1.0,43.0,-1.0,21611
2611,2611,15000US060971513104,273.0,-1.0,21.0,-1.0,21612
2612,2612,15000US060971513111,65.0,-1.0,24.0,-1.0,21613
2613,2613,15000US060971513112,56.0,-1.0,24.0,-1.0,21614
